Datetime,Water Level (m)
2017-07-22,386.6109924316406
2017-07-23,386.6189880371094
2017-07-24,386.614013671875
2017-07-25,386.5989990234375
2017-07-26,386.5840148925781
2017-07-27,386.5700073242188
2017-07-28,386.5589904785156
2017-07-29,386.5429992675781
2017-07-30,386.531005859375
2017-07-31,386.5190124511719
2017-08-01,386.510009765625
2017-08-02,386.50201416015625
2017-08-03,386.4939880371094
2017-08-04,386.4840087890625
2017-08-05,386.4729919433594
2017-08-06,386.4639892578125
2017-08-07,386.4530029296875
2017-08-08,386.4450073242188
2017-08-09,386.4410095214844
2017-08-10,386.43701171875
2017-08-11,386.4230041503906
2017-08-12,386.4119873046875
2017-08-13,386.4030151367188
2017-08-14,386.3940124511719
2017-08-15,386.385009765625
2017-08-16,386.3760070800781
2017-08-17,386.37701416015625
2017-08-18,386.375
2017-08-19,386.3659973144531
2017-08-20,386.3580017089844
2017-08-21,386.35101318359375
2017-08-22,386.35101318359375
2017-08-23,386.3450012207031
2017-08-24,386.33599853515625
2017-08-25,386.3269958496094
2017-08-26,386.3210144042969
2017-08-27,386.3200073242188
2017-08-28,386.3169860839844
2017-08-29,386.3110046386719
2017-08-30,386.3110046386719
2017-08-31,386.3039855957031
2017-09-01,386.2999877929688
2017-09-02,386.3039855957031
2017-09-03,386.2990112304688
2017-09-04,386.2999877929688
2017-09-05,386.2999877929688
2017-09-06,386.3009948730469
2017-09-07,386.2959899902344
2017-09-08,386.2879943847656
2017-09-09,386.2820129394531
2017-09-10,386.2749938964844
2017-09-11,386.2659912109375
2017-09-12,386.2579956054688
2017-09-13,386.2560119628906
2017-09-14,386.2640075683594
2017-09-15,386.2860107421875
2017-09-16,386.3489990234375
2017-09-17,386.3789978027344
2017-09-18,386.3689880371094
2017-09-19,386.3590087890625
2017-09-20,386.385986328125
2017-09-21,386.4030151367188
2017-09-22,386.3940124511719
2017-09-23,386.385986328125
2017-09-24,386.3829956054688
2017-09-25,386.3919982910156
2017-09-26,386.3989868164063
2017-09-27,386.41900634765625
2017-09-28,386.4169921875
2017-09-29,386.4100036621094
2017-09-30,386.406005859375
2017-10-01,386.4030151367188
2017-10-02,386.4070129394531
2017-10-03,386.4429931640625
2017-10-04,386.4960021972656
2017-10-05,386.4920043945313
2017-10-06,386.47900390625
2017-10-07,386.4630126953125
2017-10-08,386.4500122070313
2017-10-09,386.4400024414063
2017-10-10,386.4299926757813
2017-10-11,386.4219970703125
2017-10-12,386.4150085449219
2017-10-13,386.4039916992188
2017-10-14,386.3970031738281
2017-10-15,386.3919982910156
2017-10-16,386.3819885253906
2017-10-17,386.3760070800781
2017-10-18,386.3680114746094
2017-10-19,386.3590087890625
2017-10-20,386.3569946289063
2017-10-21,386.35198974609375
2017-10-22,386.3450012207031
2017-10-23,386.3399963378906
2017-10-24,386.3399963378906
2017-10-25,386.3389892578125
2017-10-26,386.3619995117188
2017-10-27,386.4039916992188
2017-10-28,386.4039916992188
2017-10-29,386.4030151367188
2017-10-30,386.4049987792969
2017-10-31,386.406005859375
2017-11-01,386.4070129394531
2017-11-02,386.4079895019531
2017-11-03,386.4030151367188
2017-11-04,386.4020080566406
2017-11-05,386.4100036621094
2017-11-06,386.3829956054688
2017-11-07,386.4129943847656
2017-11-08,386.4030151367188
2017-11-09,386.3900146484375
2017-11-10,386.3840026855469
2017-11-11,386.385009765625
2017-11-12,386.3869934082031
2017-11-13,386.385986328125
2017-11-14,386.3840026855469
2017-11-15,386.3989868164063
2017-11-16,386.406005859375
2017-11-17,386.4200134277344
2017-11-18,386.4630126953125
2017-11-19,386.447998046875
2017-11-20,386.4209899902344
2017-11-21,386.4159851074219
2017-11-22,386.4020080566406
2017-11-23,386.3989868164063
2017-11-24,386.4010009765625
2017-11-25,386.4010009765625
2017-11-26,386.3880004882813
2017-11-27,386.3819885253906
2017-11-28,386.3829956054688
2017-11-29,386.3739929199219
2017-11-30,386.3710021972656
2017-12-01,386.37200927734375
2017-12-02,386.3689880371094
2017-12-03,386.3619995117188
2017-12-04,386.37200927734375
2017-12-05,386.3980102539063
2017-12-06,386.3810119628906
2017-12-07,386.3890075683594
2017-12-08,386.3940124511719
2017-12-09,386.39300537109375
2017-12-10,386.3909912109375
2017-12-11,386.3949890136719
2017-12-12,386.3949890136719
2017-12-13,386.3940124511719
2017-12-14,386.39300537109375
2017-12-15,386.3970031738281
2017-12-16,386.39599609375
2017-12-17,386.39300537109375
2017-12-18,386.3980102539063
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,386.3609924316406
2018-02-01,386.3699951171875
2018-02-02,386.3710021972656
2018-02-03,386.3789978027344
2018-02-04,386.3840026855469
2018-02-05,386.3810119628906
2018-02-06,386.3869934082031
2018-02-07,386.3940124511719
2018-02-08,386.39300537109375
2018-02-09,386.3890075683594
2018-02-10,386.39300537109375
2018-02-11,386.3989868164063
2018-02-12,386.3949890136719
2018-02-13,386.39300537109375
2018-02-14,386.385986328125
2018-02-15,386.364013671875
2018-02-16,386.3479919433594
2018-02-17,386.3479919433594
2018-02-18,386.3389892578125
2018-02-19,386.3370056152344
2018-02-20,386.3399963378906
2018-02-21,386.3200073242188
2018-02-22,386.3070068359375
2018-02-23,386.3059997558594
2018-02-24,386.2959899902344
2018-02-25,386.2909851074219
2018-02-26,386.2799987792969
2018-02-27,386.2770080566406
2018-02-28,386.2770080566406
2018-03-01,386.2760009765625
2018-03-02,386.2749938964844
2018-03-03,386.2739868164063
2018-03-04,386.2699890136719
2018-03-05,386.2690124511719
2018-03-06,386.2690124511719
2018-03-07,386.26800537109375
2018-03-08,386.2659912109375
2018-03-09,386.2630004882813
2018-03-10,386.260009765625
2018-03-11,386.260009765625
2018-03-12,386.2590026855469
2018-03-13,386.2569885253906
2018-03-14,386.2560119628906
2018-03-15,386.25
2018-03-16,386.2489929199219
2018-03-17,386.24700927734375
2018-03-18,386.2439880371094
2018-03-19,386.2409973144531
2018-03-20,386.2369995117188
2018-03-21,386.2349853515625
2018-03-22,386.2319946289063
2018-03-23,386.2300109863281
2018-03-24,386.22698974609375
2018-03-25,386.2250061035156
2018-03-26,386.2250061035156
2018-03-27,386.22601318359375
2018-03-28,386.22698974609375
2018-03-29,386.22900390625
2018-03-30,386.22601318359375
2018-03-31,386.22900390625
2018-04-01,386.2250061035156
2018-04-02,386.2250061035156
2018-04-03,386.2219848632813
2018-04-04,386.2219848632813
2018-04-05,386.2219848632813
2018-04-06,386.2210083007813
2018-04-07,386.2239990234375
2018-04-08,386.22601318359375
2018-04-09,386.2219848632813
2018-04-10,386.218994140625
2018-04-11,386.2160034179688
2018-04-12,386.2130126953125
2018-04-13,386.2090148925781
2018-04-14,386.20599365234375
2018-04-15,386.2030029296875
2018-04-16,386.2070007324219
2018-04-17,386.20599365234375
2018-04-18,386.2080078125
2018-04-19,386.2160034179688
2018-04-20,386.2420043945313
2018-04-21,386.2780151367188
2018-04-22,386.3299865722656
2018-04-23,386.4209899902344
2018-04-24,386.5409851074219
2018-04-25,386.6050109863281
2018-04-26,386.6239929199219
2018-04-27,386.60198974609375
2018-04-28,386.5750122070313
2018-04-29,386.5429992675781
2018-04-30,386.5769958496094
2018-05-01,386.6340026855469
2018-05-02,386.6400146484375
2018-05-03,386.5830078125
2018-05-04,386.5530090332031
2018-05-05,386.531005859375
2018-05-06,386.510986328125
2018-05-07,386.4930114746094
2018-05-08,386.4819946289063
2018-05-09,386.4949951171875
2018-05-10,386.5119934082031
2018-05-11,386.5
2018-05-12,386.4819946289063
2018-05-13,386.4660034179688
2018-05-14,386.4590148925781
2018-05-15,386.447998046875
2018-05-16,386.4410095214844
2018-05-17,386.4309997558594
2018-05-18,386.4360046386719
2018-05-19,386.4440002441406
2018-05-20,386.4450073242188
2018-05-21,386.43701171875
2018-05-22,386.4240112304688
2018-05-23,386.4119873046875
2018-05-24,386.4070129394531
2018-05-25,386.4169921875
2018-05-26,386.41900634765625
2018-05-27,386.4159851074219
2018-05-28,386.4039916992188
2018-05-29,386.3909912109375
2018-05-30,386.3949890136719
2018-05-31,386.4110107421875
2018-06-01,386.4259948730469
2018-06-02,386.4179992675781
2018-06-03,386.4119873046875
2018-06-04,386.4119873046875
2018-06-05,386.4030151367188
2018-06-06,386.3909912109375
2018-06-07,386.3739929199219
2018-06-08,386.3630065917969
2018-06-09,386.3550109863281
2018-06-10,386.3489990234375
2018-06-11,386.33599853515625
2018-06-12,386.3259887695313
2018-06-13,386.3139953613281
2018-06-14,386.3080139160156
2018-06-15,386.3330078125
2018-06-16,386.364013671875
2018-06-17,386.4299926757813
2018-06-18,386.4249877929688
2018-06-19,386.3949890136719
2018-06-20,386.3659973144531
2018-06-21,386.3460083007813
2018-06-22,386.3340148925781
2018-06-23,386.3280029296875
2018-06-24,386.3389892578125
2018-06-25,386.3389892578125
2018-06-26,386.3269958496094
2018-06-27,386.3179931640625
2018-06-28,386.31201171875
2018-06-29,386.3200073242188
2018-06-30,386.3529968261719
2018-07-01,386.3810119628906
2018-07-02,386.4010009765625
2018-07-03,386.39599609375
2018-07-04,386.4079895019531
2018-07-05,386.4209899902344
2018-07-06,386.39599609375
2018-07-07,386.3829956054688
2018-07-08,386.3940124511719
2018-07-09,386.3869934082031
2018-07-10,386.375
2018-07-11,386.37298583984375
2018-07-12,386.375
2018-07-13,386.3710021972656
2018-07-14,386.3689880371094
2018-07-15,386.3699951171875
2018-07-16,386.3689880371094
2018-07-17,386.364990234375
2018-07-18,386.3619995117188
2018-07-19,386.3550109863281
2018-07-20,386.3609924316406
2018-07-21,386.3559875488281
2018-07-22,386.3479919433594
2018-07-23,386.3399963378906
2018-07-24,386.3330078125
2018-07-25,386.3280029296875
2018-07-26,386.3269958496094
2018-07-27,386.322998046875
2018-07-28,386.3160095214844
2018-07-29,386.30999755859375
2018-07-30,386.3009948730469
2018-07-31,386.2969970703125
2018-08-01,386.3030090332031
2018-08-02,386.2999877929688
2018-08-03,386.2950134277344
2018-08-04,386.2909851074219
2018-08-05,386.28900146484375
2018-08-06,386.2860107421875
2018-08-07,386.2829895019531
2018-08-08,386.2789916992188
2018-08-09,386.2720031738281
2018-08-10,386.2650146484375
2018-08-11,386.260009765625
2018-08-12,386.2539978027344
2018-08-13,386.24798583984375
2018-08-14,386.2430114746094
2018-08-15,386.2380065917969
2018-08-16,386.2340087890625
2018-08-17,386.22900390625
2018-08-18,386.2250061035156
2018-08-19,386.2200012207031
2018-08-20,386.2160034179688
2018-08-21,386.2090148925781
2018-08-22,386.2009887695313
2018-08-23,386.1929931640625
2018-08-24,386.1889953613281
2018-08-25,386.1860046386719
2018-08-26,386.1820068359375
2018-08-27,386.1889953613281
2018-08-28,386.1860046386719
2018-08-29,386.1809997558594
2018-08-30,386.177001953125
2018-08-31,386.1820068359375
2018-09-01,386.2070007324219
2018-09-02,386.2000122070313
2018-09-03,386.1990051269531
2018-09-04,386.1969909667969
2018-09-05,386.1950073242188
2018-09-06,386.1860046386719
2018-09-07,386.1830139160156
2018-09-08,386.177001953125
2018-09-09,386.1719970703125
2018-09-10,386.1780090332031
2018-09-11,386.1730041503906
2018-09-12,386.1669921875
2018-09-13,386.16400146484375
2018-09-14,386.1600036621094
2018-09-15,386.1669921875
2018-09-16,386.1910095214844
2018-09-17,386.18798828125
2018-09-18,386.1799926757813
2018-09-19,386.177001953125
2018-09-20,386.177001953125
2018-09-21,386.2279968261719
2018-09-22,386.2380065917969
2018-09-23,386.27099609375
2018-09-24,386.2909851074219
2018-09-25,386.3139953613281
2018-09-26,386.3059997558594
2018-09-27,386.3030090332031
2018-09-28,386.31201171875
2018-09-29,386.322998046875
2018-09-30,386.322998046875
2018-10-01,386.3110046386719
2018-10-02,386.302001953125
2018-10-03,386.3280029296875
2018-10-04,386.4200134277344
2018-10-05,
2018-10-06,
2018-10-07,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-13,
2018-10-14,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-20,
2018-10-21,
2018-10-22,
2018-10-23,
2018-10-24,386.5920104980469
2018-10-25,386.5830078125
2018-10-26,386.5960083007813
2018-10-27,386.6239929199219
2018-10-28,386.6369934082031
2018-10-29,386.6369934082031
2018-10-30,386.6380004882813
2018-10-31,386.6380004882813
2018-11-01,386.6260070800781
2018-11-02,386.6130065917969
2018-11-03,386.5989990234375
2018-11-04,386.5870056152344
2018-11-05,386.5840148925781
2018-11-06,386.5780029296875
2018-11-07,386.5780029296875
2018-11-08,386.60400390625
2018-11-09,386.5920104980469
2018-11-10,386.5530090332031
2018-11-11,386.58099365234375
2018-11-12,386.5710144042969
2018-11-13,386.54400634765625
2018-11-14,386.5650024414063
2018-11-15,386.5710144042969
2018-11-16,386.5589904785156
2018-11-17,386.5429992675781
2018-11-18,386.531005859375
2018-11-19,386.5220031738281
2018-11-20,386.5140075683594
2018-11-21,386.5130004882813
2018-11-22,386.5220031738281
2018-11-23,386.5249938964844
2018-11-24,386.52099609375
2018-11-25,386.5090026855469
2018-11-26,386.4930114746094
2018-11-27,386.4830017089844
2018-11-28,386.4830017089844
2018-11-29,386.4840087890625
2018-11-30,386.4840087890625
2018-12-01,386.4819946289063
2018-12-02,386.47698974609375
2018-12-03,386.4700012207031
2018-12-04,386.4639892578125
2018-12-05,386.4590148925781
2018-12-06,386.4540100097656
2018-12-07,386.4530029296875
2018-12-08,386.45599365234375
2018-12-09,386.4590148925781
2018-12-10,386.4490051269531
2018-12-11,386.4469909667969
2018-12-12,386.4410095214844
2018-12-13,386.4419860839844
2018-12-14,386.4400024414063
2018-12-15,386.4330139160156
2018-12-16,386.4249877929688
2018-12-17,386.4129943847656
2018-12-18,386.41400146484375
2018-12-19,386.4179992675781
2018-12-20,386.4100036621094
2018-12-21,386.4039916992188
2018-12-22,386.3989868164063
2018-12-23,386.4049987792969
2018-12-24,386.4070129394531
2018-12-25,386.4049987792969
2018-12-26,386.39599609375
2018-12-27,386.3949890136719
2018-12-28,386.4020080566406
2018-12-29,386.4089965820313
2018-12-30,386.4179992675781
2018-12-31,386.4110107421875
