Datetime,Water Level (m)
2015-02-10,300.9079895019531
2015-02-11,300.90301513671875
2015-02-12,300.8999938964844
2015-02-13,300.9070129394531
2015-02-14,300.9100036621094
2015-02-15,300.9100036621094
2015-02-16,300.90399169921875
2015-02-17,300.89898681640625
2015-02-18,300.8949890136719
2015-02-19,300.8909912109375
2015-02-20,300.885986328125
2015-02-21,300.8810119628906
2015-02-22,300.8810119628906
2015-02-23,300.8800048828125
2015-02-24,300.87701416015625
2015-02-25,300.8739929199219
2015-02-26,300.875
2015-02-27,300.8739929199219
2015-02-28,300.8699951171875
2015-03-01,300.86700439453125
2015-03-02,300.8680114746094
2015-03-03,300.8689880371094
2015-03-04,300.8659973144531
2015-03-05,300.86700439453125
2015-03-06,300.8699951171875
2015-03-07,300.8699951171875
2015-03-08,300.8659973144531
2015-03-09,300.8659973144531
2015-03-10,300.86700439453125
2015-03-11,300.8699951171875
2015-03-12,300.8720092773437
2015-03-13,300.8720092773437
2015-03-14,300.8720092773437
2015-03-15,300.875
2015-03-16,300.8800048828125
2015-03-17,300.8800048828125
2015-03-18,300.875
2015-03-19,300.8710021972656
2015-03-20,300.8689880371094
2015-03-21,300.864990234375
2015-03-22,300.8550109863281
2015-03-23,300.8479919433594
2015-03-24,300.8450012207031
2015-03-25,300.8479919433594
2015-03-26,300.8489990234375
2015-03-27,300.8489990234375
2015-03-28,300.84698486328125
2015-03-29,300.8479919433594
2015-03-30,300.84698486328125
2015-03-31,300.8550109863281
2015-04-01,300.8599853515625
2015-04-02,300.8659973144531
2015-04-03,300.8720092773437
2015-04-04,300.8680114746094
2015-04-05,300.8599853515625
2015-04-06,300.8519897460937
2015-04-07,300.8500061035156
2015-04-08,300.8519897460937
2015-04-09,300.8550109863281
2015-04-10,300.8590087890625
2015-04-11,300.86700439453125
2015-04-12,300.88800048828125
2015-04-13,300.9389953613281
2015-04-14,300.9930114746094
2015-04-15,301.0719909667969
2015-04-16,301.1849975585937
2015-04-17,301.31298828125
2015-04-18,301.4729919433594
2015-04-19,301.6499938964844
2015-04-20,301.8059997558594
2015-04-21,301.92498779296875
2015-04-22,301.97900390625
2015-04-23,301.989990234375
2015-04-24,301.968994140625
2015-04-25,301.9320068359375
2015-04-26,301.88800048828125
2015-04-27,301.8479919433594
2015-04-28,301.8179931640625
2015-04-29,301.79998779296875
2015-04-30,301.8030090332031
2015-05-01,301.8280029296875
2015-05-02,301.8599853515625
2015-05-03,301.9049987792969
2015-05-04,301.9460144042969
2015-05-05,301.9840087890625
2015-05-06,302.0140075683594
2015-05-07,302.02398681640625
2015-05-08,302.0270080566406
2015-05-09,302.0180053710937
2015-05-10,301.9960021972656
2015-05-11,301.989013671875
2015-05-12,301.9859924316406
2015-05-13,301.9700012207031
2015-05-14,301.9440002441406
2015-05-15,301.91900634765625
2015-05-16,301.8940124511719
2015-05-17,301.86700439453125
2015-05-18,301.9070129394531
2015-05-19,301.9419860839844
2015-05-20,302.00299072265625
2015-05-21,302.0559997558594
2015-05-22,302.06201171875
2015-05-23,302.0270080566406
2015-05-24,301.9700012207031
2015-05-25,301.9010009765625
2015-05-26,301.8340148925781
2015-05-27,301.7690124511719
2015-05-28,301.71099853515625
2015-05-29,301.6719970703125
2015-05-30,301.64599609375
2015-05-31,301.6159973144531
2015-06-01,301.593994140625
2015-06-02,301.57598876953125
2015-06-03,301.5719909667969
2015-06-04,301.57000732421875
2015-06-05,301.56201171875
2015-06-06,301.55499267578125
2015-06-07,301.55499267578125
2015-06-08,301.54998779296875
2015-06-09,301.5400085449219
2015-06-10,301.5409851074219
2015-06-11,301.531005859375
2015-06-12,301.5190124511719
2015-06-13,301.5060119628906
2015-06-14,301.489013671875
2015-06-15,301.4679870605469
2015-06-16,301.4419860839844
2015-06-17,301.4159851074219
2015-06-18,301.3890075683594
2015-06-19,301.3609924316406
2015-06-20,301.3370056152344
2015-06-21,301.3110046386719
2015-06-22,301.2850036621094
2015-06-23,301.27398681640625
2015-06-24,301.260986328125
2015-06-25,301.2470092773437
2015-06-26,301.23699951171875
2015-06-27,301.2300109863281
2015-06-28,301.2200012207031
2015-06-29,301.2130126953125
2015-06-30,301.2090148925781
2015-07-01,301.19500732421875
2015-07-02,301.1839904785156
2015-07-03,301.1789855957031
2015-07-04,301.1669921875
2015-07-05,301.1549987792969
2015-07-06,301.14801025390625
2015-07-07,301.1319885253906
2015-07-08,301.114990234375
2015-07-09,301.1000061035156
2015-07-10,301.0840148925781
2015-07-11,301.07000732421875
2015-07-12,301.05499267578125
2015-07-13,301.0429992675781
2015-07-14,301.0299987792969
2015-07-15,301.01300048828125
2015-07-16,301.0
2015-07-17,300.9880065917969
2015-07-18,300.9760131835937
2015-07-19,300.97198486328125
2015-07-20,300.9649963378906
2015-07-21,300.9530029296875
2015-07-22,300.9429931640625
2015-07-23,300.9330139160156
2015-07-24,300.92498779296875
2015-07-25,300.9179992675781
2015-07-26,300.90899658203125
2015-07-27,300.90301513671875
2015-07-28,300.89599609375
2015-07-29,300.8900146484375
2015-07-30,300.885986328125
2015-07-31,300.8930053710937
2015-08-01,300.89599609375
2015-08-02,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,301.3529968261719
2015-11-05,301.3710021972656
2015-11-06,301.385009765625
2015-11-07,301.3909912109375
2015-11-08,301.3909912109375
2015-11-09,301.3840026855469
2015-11-10,301.375
2015-11-11,301.3609924316406
2015-11-12,301.3479919433594
2015-11-13,301.33599853515625
2015-11-14,301.3210144042969
2015-11-15,301.3059997558594
2015-11-16,301.2919921875
2015-11-17,301.2799987792969
2015-11-18,301.27301025390625
2015-11-19,301.27301025390625
2015-11-20,301.27099609375
2015-11-21,301.27899169921875
2015-11-22,301.2909851074219
2015-11-23,301.29998779296875
2015-11-24,301.3070068359375
2015-11-25,301.31298828125
2015-11-26,301.3190002441406
2015-11-27,301.3139953613281
2015-11-28,301.30499267578125
2015-11-29,301.29400634765625
2015-11-30,301.281005859375
2015-12-01,301.2690124511719
2015-12-02,301.25799560546875
2015-12-03,301.2460021972656
2015-12-04,301.2309875488281
2015-12-05,301.2170104980469
2015-12-06,301.2080078125
2015-12-07,301.1969909667969
2015-12-08,301.18701171875
2015-12-09,301.1809997558594
2015-12-10,301.17401123046875
2015-12-11,301.1719970703125
2015-12-12,301.16900634765625
2015-12-13,301.1700134277344
2015-12-14,301.17401123046875
2015-12-15,301.1839904785156
2015-12-16,301.14898681640625
2015-12-17,301.1570129394531
2015-12-18,301.1640014648437
2015-12-19,301.1510009765625
2015-12-20,301.1610107421875
2015-12-21,301.1579895019531
2015-12-22,301.1579895019531
2015-12-23,301.15899658203125
2015-12-24,301.1809997558594
2015-12-25,301.1929931640625
2015-12-26,301.2030029296875
2015-12-27,301.2120056152344
2015-12-28,301.2260131835937
2015-12-29,301.239013671875
2015-12-30,301.2449951171875
2015-12-31,301.2479858398437
2016-01-01,301.2470092773437
2016-01-02,301.2430114746094
2016-01-03,301.2349853515625
2016-01-04,301.2250061035156
2016-01-05,301.2120056152344
2016-01-06,301.20001220703125
2016-01-07,301.18798828125
2016-01-08,301.17498779296875
2016-01-09,301.1629943847656
2016-01-10,301.15399169921875
2016-01-11,301.1430053710937
2016-01-12,301.1300048828125
2016-01-13,301.1159973144531
2016-01-14,301.1050109863281
2016-01-15,301.0950012207031
2016-01-16,301.08599853515625
2016-01-17,301.07598876953125
2016-01-18,301.06500244140625
2016-01-19,301.0539855957031
2016-01-20,301.0450134277344
2016-01-21,301.0379943847656
2016-01-22,301.0350036621094
2016-01-23,301.0299987792969
2016-01-24,301.02301025390625
2016-01-25,301.0220031738281
2016-01-26,301.0169982910156
2016-01-27,301.01300048828125
2016-01-28,301.0060119628906
2016-01-29,301.0050048828125
2016-01-30,300.9970092773437
2016-01-31,300.9939880371094
2016-02-01,300.9960021972656
2016-02-02,300.9939880371094
2016-02-03,300.989013671875
2016-02-04,300.9830017089844
2016-02-05,300.9769897460937
2016-02-06,300.9700012207031
2016-02-07,300.9649963378906
2016-02-08,300.96099853515625
2016-02-09,300.9549865722656
2016-02-10,300.9559936523437
2016-02-11,300.9570007324219
2016-02-12,300.95098876953125
2016-02-13,300.9440002441406
2016-02-14,300.9360046386719
2016-02-15,300.92999267578125
2016-02-16,300.9280090332031
2016-02-17,300.9320068359375
2016-02-18,300.9349975585937
2016-02-19,300.9349975585937
2016-02-20,300.9360046386719
2016-02-21,300.93701171875
2016-02-22,300.92999267578125
2016-02-23,300.9219970703125
2016-02-24,300.91900634765625
2016-02-25,300.9179992675781
2016-02-26,300.9159851074219
2016-02-27,300.9129943847656
2016-02-28,300.9110107421875
2016-02-29,300.9070129394531
2016-03-01,300.9020080566406
2016-03-02,300.89801025390625
2016-03-03,300.8919982910156
2016-03-04,300.885986328125
2016-03-05,300.8810119628906
2016-03-06,300.8800048828125
2016-03-07,300.8819885253906
2016-03-08,300.89898681640625
2016-03-09,300.9159851074219
2016-03-10,300.91900634765625
2016-03-11,300.9200134277344
2016-03-12,300.9280090332031
2016-03-13,300.93701171875
2016-03-14,300.9429931640625
2016-03-15,300.9530029296875
2016-03-16,300.9649963378906
2016-03-17,300.968994140625
2016-03-18,300.9700012207031
2016-03-19,300.97198486328125
2016-03-20,300.9760131835937
2016-03-21,300.9809875488281
2016-03-22,300.9840087890625
2016-03-23,300.9859924316406
2016-03-24,300.98699951171875
2016-03-25,300.9859924316406
2016-03-26,300.9830017089844
2016-03-27,300.9769897460937
2016-03-28,300.97100830078125
2016-03-29,300.9649963378906
2016-03-30,300.96600341796875
2016-03-31,300.97100830078125
2016-04-01,300.97198486328125
2016-04-02,300.9700012207031
2016-04-03,300.9679870605469
2016-04-04,300.96600341796875
2016-04-05,300.9639892578125
2016-04-06,300.9649963378906
2016-04-07,300.96099853515625
2016-04-08,300.9549865722656
2016-04-09,300.9490051269531
2016-04-10,300.94500732421875
2016-04-11,300.94500732421875
2016-04-12,300.9429931640625
2016-04-13,300.9419860839844
2016-04-14,300.9460144042969
2016-04-15,300.9729919433594
2016-04-16,301.0390014648437
2016-04-17,301.1029968261719
2016-04-18,301.14801025390625
2016-04-19,301.2359924316406
2016-04-20,301.34100341796875
2016-04-21,301.44000244140625
2016-04-22,301.5190124511719
2016-04-23,301.5920104980469
2016-04-24,301.635009765625
2016-04-25,301.6449890136719
2016-04-26,301.635009765625
2016-04-27,301.61199951171875
2016-04-28,301.5840148925781
2016-04-29,301.5539855957031
2016-04-30,301.52301025390625
2016-05-01,301.49200439453125
2016-05-02,301.4649963378906
2016-05-03,301.4460144042969
2016-05-04,301.4309997558594
2016-05-05,301.4200134277344
2016-05-06,301.4119873046875
2016-05-07,301.40899658203125
2016-05-08,301.4049987792969
2016-05-09,301.39898681640625
2016-05-10,301.3890075683594
2016-05-11,301.37799072265625
2016-05-12,301.3710021972656
2016-05-13,301.36700439453125
2016-05-14,301.36199951171875
2016-05-15,301.3580017089844
2016-05-16,301.3559875488281
2016-05-17,301.3550109863281
2016-05-18,301.3510131835937
2016-05-19,301.3429870605469
2016-05-20,301.3320007324219
2016-05-21,301.3210144042969
2016-05-22,301.3059997558594
2016-05-23,301.2909851074219
2016-05-24,301.2770080566406
2016-05-25,301.26300048828125
2016-05-26,301.2489929199219
2016-05-27,301.2330017089844
2016-05-28,301.22900390625
2016-05-29,301.2449951171875
2016-05-30,301.2539978027344
2016-05-31,301.2619934082031
2016-06-01,301.2799987792969
2016-06-02,301.3179931640625
2016-06-03,301.3370056152344
2016-06-04,301.3510131835937
2016-06-05,301.44000244140625
2016-06-06,301.5920104980469
2016-06-07,301.70001220703125
2016-06-08,301.84698486328125
2016-06-09,301.9559936523437
2016-06-10,301.9989929199219
2016-06-11,302.00299072265625
2016-06-12,301.97100830078125
2016-06-13,301.92498779296875
2016-06-14,301.86700439453125
2016-06-15,301.79998779296875
2016-06-16,301.7300109863281
2016-06-17,301.6619873046875
2016-06-18,301.5989990234375
2016-06-19,301.5429992675781
2016-06-20,301.5069885253906
2016-06-21,301.46600341796875
2016-06-22,301.42999267578125
2016-06-23,301.39599609375
2016-06-24,301.364013671875
2016-06-25,301.3349914550781
2016-06-26,301.31500244140625
2016-06-27,301.29998779296875
2016-06-28,301.27899169921875
2016-06-29,301.260009765625
2016-06-30,301.2569885253906
2016-07-01,301.2539978027344
2016-07-02,301.2479858398437
2016-07-03,301.2409973144531
2016-07-04,301.2330017089844
2016-07-05,301.2300109863281
2016-07-06,301.22198486328125
2016-07-07,301.2099914550781
2016-07-08,301.1960144042969
2016-07-09,301.17999267578125
2016-07-10,301.1629943847656
2016-07-11,301.14801025390625
2016-07-12,301.1409912109375
2016-07-13,301.12799072265625
2016-07-14,301.114990234375
2016-07-15,301.1019897460937
2016-07-16,301.0899963378906
2016-07-17,301.0799865722656
2016-07-18,301.0840148925781
2016-07-19,301.0719909667969
2016-07-20,301.0580139160156
2016-07-21,301.0469970703125
2016-07-22,301.03399658203125
2016-07-23,301.0220031738281
2016-07-24,301.0159912109375
2016-07-25,301.0159912109375
2016-07-26,301.00201416015625
2016-07-27,300.9880065917969
2016-07-28,300.9760131835937
2016-07-29,300.96600341796875
2016-07-30,300.9540100097656
2016-07-31,300.9419860839844
2016-08-01,300.9309997558594
2016-08-02,300.91900634765625
2016-08-03,300.9079895019531
2016-08-04,300.9129943847656
2016-08-05,300.9570007324219
2016-08-06,300.9549865722656
2016-08-07,300.9429931640625
2016-08-08,300.92401123046875
2016-08-09,300.9110107421875
2016-08-10,300.89898681640625
2016-08-11,300.88800048828125
2016-08-12,300.8810119628906
2016-08-13,300.8739929199219
2016-08-14,300.8659973144531
2016-08-15,300.8580017089844
2016-08-16,300.8510131835937
2016-08-17,300.843994140625
2016-08-18,300.84100341796875
2016-08-19,300.8450012207031
2016-08-20,300.8370056152344
2016-08-21,300.8349914550781
2016-08-22,300.8280029296875
2016-08-23,300.822998046875
2016-08-24,300.8210144042969
2016-08-25,300.8309936523437
2016-08-26,300.83599853515625
2016-08-27,300.8320007324219
2016-08-28,300.8309936523437
2016-08-29,300.8280029296875
2016-08-30,300.82501220703125
2016-08-31,300.82000732421875
2016-09-01,300.81500244140625
2016-09-02,300.8089904785156
2016-09-03,300.8030090332031
2016-09-04,300.7980041503906
2016-09-05,300.79901123046875
2016-09-06,300.8009948730469
2016-09-07,300.79998779296875
2016-09-08,300.79998779296875
2016-09-09,300.8009948730469
2016-09-10,300.79998779296875
2016-09-11,300.7950134277344
2016-09-12,300.79901123046875
2016-09-13,300.81500244140625
2016-09-14,300.8370056152344
2016-09-15,300.8510131835937
2016-09-16,300.8819885253906
2016-09-17,300.9140014648437
2016-09-18,300.9280090332031
2016-09-19,300.92999267578125
2016-09-20,300.91900634765625
2016-09-21,300.9020080566406
2016-09-22,300.8890075683594
2016-09-23,300.8739929199219
2016-09-24,300.8590087890625
2016-09-25,300.8479919433594
2016-09-26,300.8429870605469
2016-09-27,300.8380126953125
2016-09-28,300.8299865722656
2016-09-29,300.8219909667969
2016-09-30,300.8160095214844
2016-10-01,300.8089904785156
2016-10-02,300.8039855957031
2016-10-03,300.79901123046875
2016-10-04,300.7950134277344
2016-10-05,300.79400634765625
2016-10-06,300.7950134277344
2016-10-07,300.8190002441406
2016-10-08,300.8580017089844
2016-10-09,300.8710021972656
2016-10-10,300.8680114746094
2016-10-11,300.8710021972656
2016-10-12,300.90301513671875
2016-10-13,300.9360046386719
2016-10-14,300.9519958496094
2016-10-15,300.9639892578125
2016-10-16,300.9729919433594
2016-10-17,300.9809875488281
2016-10-18,300.98699951171875
2016-10-19,300.989990234375
2016-10-20,300.9930114746094
2016-10-21,300.9939880371094
2016-10-22,300.99200439453125
2016-10-23,300.9909973144531
2016-10-24,300.9880065917969
2016-10-25,300.98199462890625
2016-10-26,300.9760131835937
2016-10-27,300.9729919433594
2016-10-28,300.9700012207031
2016-10-29,300.97198486328125
2016-10-30,300.968994140625
2016-10-31,300.9670104980469
2016-11-01,300.97100830078125
2016-11-02,300.97198486328125
2016-11-03,300.97100830078125
2016-11-04,300.97100830078125
2016-11-05,300.97198486328125
2016-11-06,300.97198486328125
2016-11-07,300.97198486328125
2016-11-08,300.97198486328125
2016-11-09,300.968994140625
2016-11-10,300.96600341796875
2016-11-11,300.9620056152344
2016-11-12,300.9570007324219
2016-11-13,300.9530029296875
2016-11-14,300.947998046875
2016-11-15,300.9419860839844
2016-11-16,300.93798828125
2016-11-17,300.9339904785156
2016-11-18,300.93701171875
2016-11-19,300.96600341796875
2016-11-20,300.97100830078125
2016-11-21,300.97198486328125
2016-11-22,300.9670104980469
2016-11-23,300.9649963378906
2016-11-24,300.9639892578125
2016-11-25,300.9639892578125
2016-11-26,300.9620056152344
2016-11-27,300.96099853515625
2016-11-28,300.9639892578125
2016-11-29,300.9800109863281
2016-11-30,301.0
2016-12-01,301.0119934082031
2016-12-02,301.0220031738281
2016-12-03,301.031005859375
2016-12-04,301.0409851074219
2016-12-05,301.052001953125
2016-12-06,301.06201171875
2016-12-07,301.0719909667969
2016-12-08,301.0769958496094
2016-12-09,301.07501220703125
2016-12-10,301.0719909667969
2016-12-11,301.07501220703125
2016-12-12,301.0690002441406
2016-12-13,301.0639953613281
2016-12-14,301.0599975585937
2016-12-15,301.0559997558594
2016-12-16,301.0589904785156
2016-12-17,301.0570068359375
2016-12-18,301.052001953125
2016-12-19,301.0429992675781
2016-12-20,301.0379943847656
2016-12-21,301.0400085449219
2016-12-22,301.04400634765625
2016-12-23,301.0400085449219
2016-12-24,301.0329895019531
2016-12-25,301.0220031738281
2016-12-26,301.01300048828125
2016-12-27,301.00799560546875
2016-12-28,301.0090026855469
2016-12-29,301.0039978027344
2016-12-30,301.0010070800781
2016-12-31,300.9979858398437
2017-01-01,300.99200439453125
2017-01-02,300.9840087890625
2017-01-03,300.97900390625
2017-01-04,300.9670104980469
2017-01-05,300.96600341796875
2017-01-06,300.9670104980469
2017-01-07,300.9639892578125
2017-01-08,300.9590148925781
2017-01-09,300.9519958496094
2017-01-10,300.947998046875
2017-01-11,300.9389953613281
2017-01-12,300.9469909667969
2017-01-13,300.94500732421875
2017-01-14,300.93701171875
2017-01-15,300.9309997558594
2017-01-16,300.927001953125
2017-01-17,300.9259948730469
2017-01-18,300.92498779296875
2017-01-19,300.92498779296875
2017-01-20,300.92498779296875
2017-01-21,300.9289855957031
2017-01-22,300.9339904785156
2017-01-23,300.9360046386719
2017-01-24,300.9389953613281
2017-01-25,300.94000244140625
2017-01-26,300.93798828125
2017-01-27,300.9360046386719
2017-01-28,300.9349975585937
2017-01-29,300.9309997558594
2017-01-30,300.927001953125
2017-01-31,300.92498779296875
2017-02-01,300.9219970703125
2017-02-02,300.9150085449219
2017-02-03,300.90899658203125
2017-02-04,300.9049987792969
2017-02-05,300.90399169921875
2017-02-06,300.90301513671875
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,300.89599609375
2017-02-11,300.8919982910156
2017-02-12,300.8940124511719
2017-02-13,300.8970031738281
2017-02-14,300.89898681640625
2017-02-15,300.8999938964844
2017-02-16,300.90301513671875
2017-02-17,300.8999938964844
2017-02-18,300.89898681640625
2017-02-19,300.9020080566406
2017-02-20,300.9049987792969
2017-02-21,300.9209899902344
2017-02-22,300.9280090332031
2017-02-23,300.9289855957031
2017-02-24,300.927001953125
2017-02-25,300.9259948730469
2017-02-26,300.9230041503906
2017-02-27,300.9230041503906
2017-02-28,300.92401123046875
2017-03-01,300.9280090332031
2017-03-02,300.927001953125
2017-03-03,300.9209899902344
2017-03-04,300.9129943847656
2017-03-05,300.9140014648437
2017-03-06,300.92401123046875
2017-03-07,300.9410095214844
2017-03-08,300.947998046875
2017-03-09,300.947998046875
2017-03-10,300.9410095214844
2017-03-11,300.9339904785156
2017-03-12,300.9320068359375
2017-03-13,300.9320068359375
2017-03-14,300.9320068359375
2017-03-15,300.9330139160156
2017-03-16,300.9339904785156
2017-03-17,300.94000244140625
2017-03-18,300.9440002441406
2017-03-19,300.94500732421875
2017-03-20,300.9460144042969
2017-03-21,300.9469909667969
2017-03-22,300.9440002441406
2017-03-23,300.9410095214844
2017-03-24,300.93798828125
2017-03-25,300.9360046386719
2017-03-26,300.9309997558594
2017-03-27,300.9289855957031
2017-03-28,300.9309997558594
2017-03-29,300.9320068359375
2017-03-30,300.9339904785156
2017-03-31,300.93798828125
2017-04-01,300.947998046875
2017-04-02,300.9630126953125
2017-04-03,300.989990234375
2017-04-04,301.031005859375
2017-04-05,301.07598876953125
2017-04-06,301.11700439453125
2017-04-07,301.1650085449219
2017-04-08,301.2359924316406
2017-04-09,301.3269958496094
2017-04-10,301.427001953125
2017-04-11,301.50299072265625
2017-04-12,301.5880126953125
2017-04-13,301.6619873046875
2017-04-14,301.7090148925781
2017-04-15,301.7510070800781
2017-04-16,301.7900085449219
2017-04-17,301.8190002441406
2017-04-18,301.8550109863281
2017-04-19,301.87799072265625
2017-04-20,301.87701416015625
2017-04-21,301.8609924316406
2017-04-22,301.843994140625
2017-04-23,301.8290100097656
2017-04-24,301.8110046386719
2017-04-25,301.79998779296875
2017-04-26,301.79400634765625
2017-04-27,301.78399658203125
2017-04-28,301.7569885253906
2017-04-29,301.7250061035156
2017-04-30,301.70001220703125
2017-05-01,301.67999267578125
2017-05-02,301.65899658203125
2017-05-03,301.65399169921875
2017-05-04,301.6640014648437
2017-05-05,301.6809997558594
2017-05-06,301.7030029296875
2017-05-07,301.72900390625
2017-05-08,301.7460021972656
2017-05-09,301.75799560546875
2017-05-10,301.76300048828125
2017-05-11,301.7760009765625
2017-05-12,301.7879943847656
2017-05-13,301.8030090332031
2017-05-14,301.8269958496094
2017-05-15,301.843994140625
2017-05-16,301.84698486328125
2017-05-17,301.85400390625
2017-05-18,301.8500061035156
2017-05-19,301.8399963378906
2017-05-20,301.82501220703125
2017-05-21,301.80499267578125
2017-05-22,301.7900085449219
2017-05-23,301.7640075683594
2017-05-24,301.7380065917969
2017-05-25,301.7139892578125
2017-05-26,301.6889953613281
2017-05-27,301.6650085449219
2017-05-28,301.635009765625
2017-05-29,301.61700439453125
2017-05-30,301.6000061035156
2017-05-31,301.5799865722656
2017-06-01,301.5599975585937
2017-06-02,301.5419921875
2017-06-03,301.5249938964844
2017-06-04,301.51300048828125
2017-06-05,301.4989929199219
2017-06-06,301.4809875488281
2017-06-07,301.4630126953125
2017-06-08,301.4530029296875
2017-06-09,301.447998046875
2017-06-10,301.4490051269531
2017-06-11,301.468994140625
2017-06-12,301.4700012207031
2017-06-13,301.48199462890625
2017-06-14,301.4939880371094
2017-06-15,301.49200439453125
2017-06-16,301.47900390625
2017-06-17,301.4649963378906
2017-06-18,301.4530029296875
2017-06-19,301.4419860839844
2017-06-20,301.4230041503906
2017-06-21,301.3970031738281
2017-06-22,301.3739929199219
2017-06-23,301.3510131835937
2017-06-24,301.3299865722656
2017-06-25,301.30499267578125
2017-06-26,301.27801513671875
2017-06-27,301.2539978027344
2017-06-28,301.2309875488281
2017-06-29,301.2130126953125
2017-06-30,301.2080078125
2017-07-01,301.19500732421875
2017-07-02,301.1849975585937
2017-07-03,301.17401123046875
2017-07-04,301.1610107421875
2017-07-05,301.1499938964844
2017-07-06,301.1390075683594
2017-07-07,301.12701416015625
2017-07-08,301.114013671875
2017-07-09,301.1050109863281
2017-07-10,301.09600830078125
2017-07-11,301.0870056152344
2017-07-12,301.07598876953125
2017-07-13,301.06500244140625
2017-07-14,301.052001953125
2017-07-15,301.0419921875
2017-07-16,301.02899169921875
2017-07-17,301.0150146484375
2017-07-18,301.00299072265625
2017-07-19,300.9880065917969
2017-07-20,300.9760131835937
2017-07-21,300.9639892578125
2017-07-22,300.9530029296875
2017-07-23,300.9410095214844
2017-07-24,300.9289855957031
2017-07-25,300.9159851074219
2017-07-26,300.90301513671875
2017-07-27,300.8909912109375
2017-07-28,300.8810119628906
2017-07-29,300.8710021972656
2017-07-30,300.8630065917969
2017-07-31,300.85400390625
2017-08-01,300.8559875488281
2017-08-02,300.8710021972656
2017-08-03,300.8739929199219
2017-08-04,300.8720092773437
2017-08-05,300.864013671875
2017-08-06,300.8550109863281
2017-08-07,300.8450012207031
2017-08-08,300.843994140625
2017-08-09,300.8420104980469
2017-08-10,300.83599853515625
2017-08-11,300.8280029296875
2017-08-12,300.82000732421875
2017-08-13,300.8160095214844
2017-08-14,300.8190002441406
2017-08-15,300.822998046875
2017-08-16,300.8219909667969
2017-08-17,300.822998046875
2017-08-18,300.8399963378906
2017-08-19,300.8389892578125
2017-08-20,300.8380126953125
2017-08-21,300.8370056152344
2017-08-22,300.8389892578125
2017-08-23,300.84698486328125
2017-08-24,300.8550109863281
2017-08-25,300.85400390625
2017-08-26,300.8510131835937
2017-08-27,300.8500061035156
2017-08-28,300.8510131835937
2017-08-29,300.8500061035156
2017-08-30,300.8710021972656
2017-08-31,300.8659973144531
2017-09-01,300.8599853515625
2017-09-02,300.8630065917969
2017-09-03,300.8659973144531
2017-09-04,300.864013671875
2017-09-05,300.8710021972656
2017-09-06,300.8720092773437
2017-09-07,300.8689880371094
2017-09-08,300.864013671875
2017-09-09,300.8580017089844
2017-09-10,300.8519897460937
2017-09-11,300.84698486328125
2017-09-12,300.843994140625
2017-09-13,300.84100341796875
2017-09-14,300.8450012207031
2017-09-15,300.86199951171875
2017-09-16,300.92999267578125
2017-09-17,301.0429992675781
2017-09-18,301.1010131835937
2017-09-19,301.1919860839844
2017-09-20,301.3099975585937
2017-09-21,301.3760070800781
2017-09-22,301.4010009765625
2017-09-23,301.4330139160156
2017-09-24,301.4639892578125
2017-09-25,301.4979858398437
2017-09-26,301.5409851074219
2017-09-27,301.5820007324219
2017-09-28,301.593994140625
2017-09-29,301.5989990234375
2017-09-30,301.59600830078125
2017-10-01,301.5809936523437
2017-10-02,301.5570068359375
2017-10-03,301.5400085449219
2017-10-04,301.5260009765625
2017-10-05,301.50299072265625
2017-10-06,301.48199462890625
2017-10-07,301.4670104980469
2017-10-08,301.4490051269531
2017-10-09,301.427001953125
2017-10-10,301.40301513671875
2017-10-11,301.3800048828125
2017-10-12,301.3559875488281
2017-10-13,301.3340148925781
2017-10-14,301.31201171875
2017-10-15,301.29400634765625
2017-10-16,301.27398681640625
2017-10-17,301.2550048828125
2017-10-18,301.2359924316406
2017-10-19,301.2170104980469
2017-10-20,301.1990051269531
2017-10-21,301.1860046386719
