Datetime,Water Level (m)
2000-06-05,1367.5250244140625
2000-06-06,1367.697998046875
2000-06-07,1367.7779541015625
2000-06-08,1367.64404296875
2000-06-09,1367.8509521484375
2000-06-10,1368.1500244140625
2000-06-11,1368.406005859375
2000-06-12,1368.2659912109375
2000-06-13,1368.1829833984375
2000-06-14,1368.16796875
2000-06-15,1368.072998046875
2000-06-16,1368.094970703125
2000-06-17,1368.259033203125
2000-06-18,1368.177001953125
2000-06-19,1368.1710205078125
2000-06-20,1368.406005859375
2000-06-21,1368.8690185546875
2000-06-22,1368.9510498046875
2000-06-23,1369.2349853515625
2000-06-24,1369.5670166015625
2000-06-25,1370.0179443359375
2000-06-26,1370.1519775390625
2000-06-27,1370.3470458984375
2000-06-28,1370.5699462890625
2000-06-29,1370.8199462890625
2000-06-30,1371.0849609375
2000-07-01,1371.447998046875
2000-07-02,1371.9019775390625
2000-07-03,1372.10595703125
2000-07-04,1372.251953125
2000-07-05,1372.3499755859375
2000-07-06,1372.4659423828125
2000-07-07,1372.52099609375
2000-07-08,1372.56005859375
2000-07-09,1372.3990478515625
2000-07-10,1372.31005859375
2000-07-11,1372.426025390625
2000-07-12,1372.428955078125
2000-07-13,1372.5140380859375
2000-07-14,1372.5570068359375
2000-07-15,1372.760986328125
2000-07-16,1372.81298828125
2000-07-17,1372.7860107421875
2000-07-18,1372.93798828125
2000-07-19,1373.001953125
2000-07-20,1373.053955078125
2000-07-21,1373.10302734375
2000-07-22,1373.2249755859375
2000-07-23,1373.47802734375
2000-07-24,1373.4530029296875
2000-07-25,1373.5050048828125
2000-07-26,1373.531982421875
2000-07-27,1373.4959716796875
2000-07-28,1373.5989990234375
2000-07-29,1373.739990234375
2000-07-30,1373.9410400390625
2000-07-31,1373.7760009765625
2000-08-01,1373.85205078125
2000-08-02,1373.8590087890625
2000-08-03,1373.801025390625
2000-08-04,1373.876953125
2000-08-05,1374.0379638671875
2000-08-06,1374.133056640625
2000-08-07,1374.178955078125
2000-08-08,1374.218017578125
2000-08-09,1374.2030029296875
2000-08-10,1374.083984375
2000-08-11,1374.0989990234375
2000-08-12,1374.291015625
2000-08-13,1374.3399658203125
2000-08-14,1374.1910400390625
2000-08-15,1374.14501953125
2000-08-16,1374.1209716796875
2000-08-17,1374.074951171875
2000-08-18,1374.133056640625
2000-08-19,1374.2850341796875
2000-08-20,1374.3609619140625
2000-08-21,1374.291015625
2000-08-22,1374.3160400390625
2000-08-23,1374.218017578125
2000-08-24,1374.3489990234375
2000-08-25,1374.4959716796875
2000-08-26,1374.468017578125
2000-08-27,1374.447021484375
2000-08-28,1374.1689453125
2000-08-29,1374.1390380859375
2000-08-30,1373.9620361328125
2000-08-31,1373.845947265625
2000-09-01,1373.9410400390625
2000-09-02,1374.178955078125
2000-09-03,1374.3189697265625
2000-09-04,1374.10498046875
2000-09-05,1374.010986328125
2000-09-06,1374.0870361328125
2000-09-07,1374.051025390625
2000-09-08,1374.10498046875
2000-09-09,1374.18798828125
2000-09-10,1374.2490234375
2000-09-11,1374.0899658203125
2000-09-12,1374.3489990234375
2000-09-13,1374.3489990234375
2000-09-14,1374.1209716796875
2000-09-15,1374.0870361328125
2000-09-16,1374.260986328125
2000-09-17,1374.06298828125
2000-09-18,1374.208984375
2000-09-19,1374.4320068359375
2000-09-20,1374.35498046875
2000-09-21,1374.251953125
2000-09-22,1374.5379638671875
2000-09-23,1374.7060546875
2000-09-24,1374.779052734375
2000-09-25,1374.552978515625
2000-09-26,1374.666015625
2000-09-27,1374.779052734375
2000-09-28,1374.60205078125
2000-09-29,1374.5379638671875
2000-09-30,1374.7969970703125
2000-10-01,1374.781982421875
2000-10-02,1374.60205078125
2000-10-03,1374.708984375
2000-10-04,1374.614013671875
2000-10-05,1374.501953125
2000-10-06,1374.72998046875
2000-10-07,1374.5899658203125
2000-10-08,1374.572021484375
2000-10-09,1374.6109619140625
2000-10-10,1374.4439697265625
2000-10-11,1374.633056640625
2000-10-12,1374.616943359375
2000-10-13,1374.8370361328125
2000-10-14,1374.85498046875
2000-10-15,1374.824951171875
2000-10-16,1374.8890380859375
2000-10-17,1375.18798828125
2000-10-18,1375.1510009765625
2000-10-19,1374.991943359375
2000-10-20,1374.906982421875
2000-10-21,1374.7669677734375
2000-10-22,1374.8609619140625
2000-10-23,1374.7060546875
2000-10-24,1374.85205078125
2000-10-25,1374.9410400390625
2000-10-26,1374.883056640625
2000-10-27,1374.8609619140625
2000-10-28,1375.1629638671875
2000-10-29,1375.220947265625
2000-10-30,1375.0560302734375
2000-10-31,1374.751953125
2000-11-01,1374.56005859375
2000-11-02,1374.5660400390625
2000-11-03,1374.72998046875
2000-11-04,1374.572021484375
2000-11-05,1374.508056640625
2000-11-06,1374.7239990234375
2000-11-07,1374.697021484375
2000-11-08,1374.970947265625
2000-11-09,1375.0810546875
2000-11-10,1374.970947265625
2000-11-11,1375.10498046875
2000-11-12,1374.9310302734375
2000-11-13,1374.9530029296875
2000-11-14,1374.89501953125
2000-11-15,1374.904052734375
2000-11-16,1374.7149658203125
2000-11-17,1374.4959716796875
2000-11-18,1374.6240234375
2000-11-19,1374.5570068359375
2000-11-20,1374.343017578125
2000-11-21,1374.5660400390625
2000-11-22,1374.531982421875
2000-11-23,1374.6600341796875
2000-11-24,1374.7239990234375
2000-11-25,1374.7359619140625
2000-11-26,1374.7149658203125
2000-11-27,1374.6390380859375
2000-11-28,1374.7359619140625
2000-11-29,1374.866943359375
2000-11-30,1374.7239990234375
2000-12-01,1374.77294921875
2000-12-02,1375.029052734375
2000-12-03,1375.0560302734375
2000-12-04,1374.8740234375
2000-12-05,1374.9339599609375
2000-12-06,1374.876953125
2000-12-07,1374.8370361328125
2000-12-08,1374.718017578125
2000-12-09,1374.8399658203125
2000-12-10,1374.8580322265625
2000-12-11,1374.60205078125
2000-12-12,1374.5989990234375
2000-12-13,1374.7060546875
2000-12-14,1374.550048828125
2000-12-15,1374.56005859375
2000-12-16,1374.68798828125
2000-12-17,1374.654052734375
2000-12-18,1374.43798828125
2000-12-19,1374.677978515625
2000-12-20,1374.5140380859375
2000-12-21,1374.4320068359375
2000-12-22,1374.376953125
2000-12-23,1374.4959716796875
2000-12-24,1374.3310546875
2000-12-25,1374.447021484375
2000-12-26,1374.43798828125
2000-12-27,1374.1510009765625
2000-12-28,1374.4930419921875
2000-12-29,1374.343017578125
2000-12-30,1374.2030029296875
2000-12-31,1374.2149658203125
2001-01-01,1374.18798828125
2001-01-02,1374.074951171875
2001-01-03,1374.197021484375
2001-01-04,1374.3919677734375
2001-01-05,1374.52294921875
2001-01-06,1374.72998046875
2001-01-07,1374.758056640625
2001-01-08,1374.6109619140625
2001-01-09,1374.5660400390625
2001-01-10,1374.6390380859375
2001-01-11,1374.6600341796875
2001-01-12,1374.68798828125
2001-01-13,1374.8489990234375
2001-01-14,1374.9339599609375
2001-01-15,1374.7490234375
2001-01-16,1374.7120361328125
2001-01-17,1374.6719970703125
2001-01-18,1374.677978515625
2001-01-19,1374.720947265625
2001-01-20,1374.876953125
2001-01-21,1374.9100341796875
2001-01-22,1374.7359619140625
2001-01-23,1374.675048828125
2001-01-24,1374.68798828125
2001-01-25,1374.708984375
2001-01-26,1374.7149658203125
2001-01-27,1374.8310546875
2001-01-28,1374.8740234375
2001-01-29,1374.6419677734375
2001-01-30,1374.614013671875
2001-01-31,1374.5989990234375
2001-02-01,1374.8189697265625
2001-02-02,1374.85205078125
2001-02-03,1374.89501953125
2001-02-04,1374.93798828125
2001-02-05,1374.7640380859375
2001-02-06,1374.6939697265625
2001-02-07,1374.64794921875
2001-02-08,1374.6390380859375
2001-02-09,1374.626953125
2001-02-10,1374.72998046875
2001-02-11,1374.8310546875
2001-02-12,1374.60205078125
2001-02-13,1374.468017578125
2001-02-14,1374.3310546875
2001-02-15,1374.22705078125
2001-02-16,1374.178955078125
2001-02-17,1374.14501953125
2001-02-18,1374.3489990234375
2001-02-19,1374.468017578125
2001-02-20,1374.2459716796875
2001-02-21,1374.114990234375
2001-02-22,1374.114990234375
2001-02-23,1374.1209716796875
2001-02-24,1374.178955078125
2001-02-25,1374.18505859375
2001-02-26,1373.9320068359375
2001-02-27,1373.8280029296875
2001-02-28,1374.1629638671875
2001-03-01,1374.2969970703125
2001-03-02,1374.31005859375
2001-03-03,1374.4739990234375
2001-03-04,1374.4320068359375
2001-03-05,1374.22705078125
2001-03-06,1374.166015625
2001-03-07,1374.18798828125
2001-03-08,1374.18798828125
2001-03-09,1374.208984375
2001-03-10,1374.2850341796875
2001-03-11,1374.2669677734375
2001-03-12,1374.0439453125
2001-03-13,1373.9990234375
2001-03-14,1374.001953125
2001-03-15,1374.008056640625
2001-03-16,1373.9959716796875
2001-03-17,1374.0050048828125
2001-03-18,1374.083984375
2001-03-19,1373.8489990234375
2001-03-20,1373.720947265625
2001-03-21,1373.6390380859375
2001-03-22,1373.529052734375
2001-03-23,1373.4010009765625
2001-03-24,1373.2490234375
2001-03-25,1373.2760009765625
2001-03-26,1373.56298828125
2001-03-27,1373.385986328125
2001-03-28,1373.197021484375
2001-03-29,1373.010986328125
2001-03-30,1372.803955078125
2001-03-31,1372.864990234375
2001-04-01,1373.0899658203125
2001-04-02,1372.9010009765625
2001-04-03,1372.699951171875
2001-04-04,1372.4959716796875
2001-04-05,1372.343994140625
2001-04-06,1372.1209716796875
2001-04-07,1372.133056640625
2001-04-08,1372.3499755859375
2001-04-09,1372.0849609375
2001-04-10,1371.97802734375
2001-04-11,1371.8289794921875
2001-04-12,1371.6820068359375
2001-04-13,1371.93505859375
2001-04-14,1371.8470458984375
2001-04-15,1372.0570068359375
2001-04-16,1371.7889404296875
2001-04-17,1371.6240234375
2001-04-18,1371.4200439453125
2001-04-19,1371.2249755859375
2001-04-20,1371.114990234375
2001-04-21,1371.155029296875
2001-04-22,1371.364990234375
2001-04-23,1371.1400146484375
2001-04-24,1371.0030517578125
2001-04-25,1370.9749755859375
2001-04-26,1370.7340087890625
2001-04-27,1370.7469482421875
2001-04-28,1371.072998046875
2001-04-29,1371.4659423828125
2001-04-30,1371.2650146484375
2001-05-01,1371.125
2001-05-02,1370.9840087890625
2001-05-03,1370.8349609375
2001-05-04,1370.68603515625
2001-05-05,1370.8709716796875
2001-05-06,1371.1400146484375
2001-05-07,1370.85595703125
2001-05-08,1370.6280517578125
2001-05-09,1370.45703125
2001-05-10,1370.343994140625
2001-05-11,1370.0760498046875
2001-05-12,1370.1920166015625
2001-05-13,1370.6700439453125
2001-05-14,1370.6820068359375
2001-05-15,1370.5450439453125
2001-05-16,1370.280029296875
2001-05-17,1370.1519775390625
2001-05-18,1369.8599853515625
2001-05-19,1369.615966796875
2001-05-20,1369.593994140625
2001-05-21,1369.31396484375
2001-05-22,1368.968994140625
2001-05-23,1368.81396484375
2001-05-24,1368.9300537109375
2001-05-25,1369.20703125
2001-05-26,1369.6490478515625
2001-05-27,1370.032958984375
2001-05-28,1370.197998046875
2001-05-29,1370.282958984375
2001-05-30,1370.2099609375
2001-05-31,1370.0460205078125
2001-06-01,1369.9169921875
2001-06-02,1370.072998046875
2001-06-03,1370.5059814453125
2001-06-04,1370.6729736328125
2001-06-05,1370.905029296875
2001-06-06,1371.030029296875
2001-06-07,1371.176025390625
2001-06-08,1371.2430419921875
2001-06-09,1371.376953125
2001-06-10,1371.572998046875
2001-06-11,1371.487060546875
2001-06-12,1371.3349609375
2001-06-13,1371.1400146484375
2001-06-14,1371.0150146484375
2001-06-15,1371.032958984375
2001-06-16,1371.053955078125
2001-06-17,1371.10302734375
2001-06-18,1371.0849609375
2001-06-19,1371.0670166015625
2001-06-20,1371.1400146484375
2001-06-21,1371.259033203125
2001-06-22,1371.4229736328125
2001-06-23,1371.612060546875
2001-06-24,1371.6729736328125
2001-06-25,1371.657958984375
2001-06-26,1371.5880126953125
2001-06-27,1371.5240478515625
2001-06-28,1371.489990234375
2001-06-29,1371.4720458984375
2001-06-30,1371.530029296875
2001-07-01,1371.7220458984375
2001-07-02,1371.885986328125
2001-07-03,1371.81298828125
2001-07-04,1371.89599609375
2001-07-05,1371.98095703125
2001-07-06,1372.0179443359375
2001-07-07,1372.0909423828125
2001-07-08,1372.39599609375
2001-07-09,1372.322021484375
2001-07-10,1372.2459716796875
2001-07-11,1372.14599609375
2001-07-12,1372.0450439453125
2001-07-13,1371.8740234375
2001-07-14,1371.8409423828125
2001-07-15,1371.7919921875
2001-07-16,1371.5760498046875
2001-07-17,1371.5050048828125
2001-07-18,1371.4720458984375
2001-07-19,1371.4320068359375
2001-07-20,1371.4720458984375
2001-07-21,1371.426025390625
2001-07-22,1371.4930419921875
2001-07-23,1371.407958984375
2001-07-24,1371.3590087890625
2001-07-25,1371.4169921875
2001-07-26,1371.4110107421875
2001-07-27,1371.489990234375
2001-07-28,1371.5970458984375
2001-07-29,1371.8260498046875
2001-07-30,1371.657958984375
2001-07-31,1371.64599609375
2001-08-01,1371.7769775390625
2001-08-02,1371.8349609375
2001-08-03,1371.9169921875
2001-08-04,1371.9229736328125
2001-08-05,1371.9720458984375
2001-08-06,1371.8470458984375
2001-08-07,1371.7860107421875
2001-08-08,1371.7979736328125
2001-08-09,1371.801025390625
2001-08-10,1371.8409423828125
2001-08-11,1371.8470458984375
2001-08-12,1371.8470458984375
2001-08-13,1371.572998046875
2001-08-14,1371.4749755859375
2001-08-15,1371.4110107421875
2001-08-16,1371.3680419921875
2001-08-17,1371.3260498046875
2001-08-18,1371.3470458984375
2001-08-19,1371.2919921875
2001-08-20,1371.114990234375
2001-08-21,1371.053955078125
2001-08-22,1371.0450439453125
2001-08-23,1371.009033203125
2001-08-24,1370.9659423828125
2001-08-25,1371.06298828125
2001-08-26,1370.8380126953125
2001-08-27,1370.552001953125
2001-08-28,1370.4449462890625
2001-08-29,1370.3170166015625
2001-08-30,1370.2469482421875
2001-08-31,1370.1639404296875
2001-09-01,1370.282958984375
2001-09-02,1370.2039794921875
2001-09-03,1370.1429443359375
2001-09-04,1369.875
2001-09-05,1369.6829833984375
2001-09-06,1369.5400390625
2001-09-07,1369.3780517578125
2001-09-08,1369.35400390625
2001-09-09,1369.363037109375
2001-09-10,1369.27099609375
2001-09-11,1369.0030517578125
2001-09-12,1369.2650146484375
2001-09-13,1369.365966796875
2001-09-14,1369.43603515625
2001-09-15,1369.6669921875
2001-09-16,1369.8929443359375
2001-09-17,1369.97802734375
2001-09-18,1370.052001953125
2001-09-19,1370.134033203125
2001-09-20,1370.10595703125
2001-09-21,1370.032958984375
2001-09-22,1370.2469482421875
2001-09-23,1370.45703125
2001-09-24,1370.4229736328125
2001-09-25,1370.31103515625
2001-09-26,1370.197998046875
2001-09-27,1370.06396484375
2001-09-28,1369.9420166015625
2001-09-29,1370.157958984375
2001-09-30,1370.35302734375
2001-10-01,1370.18896484375
2001-10-02,1370.2249755859375
2001-10-03,1370.2249755859375
2001-10-04,1370.2919921875
2001-10-05,1370.3050537109375
2001-10-06,1370.362060546875
2001-10-07,1370.4420166015625
2001-10-08,1370.489990234375
2001-10-09,1370.552001953125
2001-10-10,1370.6280517578125
2001-10-11,1370.5789794921875
2001-10-12,1370.6280517578125
2001-10-13,1370.6820068359375
2001-10-14,1370.737060546875
2001-10-15,1370.801025390625
2001-10-16,1370.8499755859375
2001-10-17,1370.737060546875
2001-10-18,1370.7979736328125
2001-10-19,1370.85595703125
2001-10-20,1370.907958984375
2001-10-21,1371.0970458984375
2001-10-22,1371.10302734375
2001-10-23,1371.155029296875
2001-10-24,1371.2159423828125
2001-10-25,1371.2679443359375
2001-10-26,1371.3349609375
2001-10-27,1371.530029296875
2001-10-28,1371.737060546875
2001-10-29,1371.7340087890625
2001-10-30,1371.7769775390625
2001-10-31,1371.822998046875
2001-11-01,1371.864990234375
2001-11-02,1371.9110107421875
2001-11-03,1372.0970458984375
2001-11-04,1372.1390380859375
2001-11-05,1372.3280029296875
2001-11-06,1372.5140380859375
2001-11-07,1372.7159423828125
2001-11-08,1372.9169921875
2001-11-09,1373.083984375
2001-11-10,1373.27001953125
2001-11-11,1373.447021484375
2001-11-12,1373.6090087890625
2001-11-13,1373.77294921875
2001-11-14,1373.9439697265625
2001-11-15,1374.114990234375
2001-11-16,1374.27001953125
2001-11-17,1374.35498046875
2001-11-18,1374.39794921875
2001-11-19,1374.3890380859375
2001-11-20,1374.31298828125
2001-11-21,1374.2850341796875
2001-11-22,1374.197021484375
2001-11-23,1374.074951171875
2001-11-24,1374.1209716796875
2001-11-25,1374.1510009765625
2001-11-26,1374.0570068359375
2001-11-27,1374.02001953125
2001-11-28,1374.074951171875
2001-11-29,1373.968017578125
2001-11-30,1373.8919677734375
2001-12-01,1374.0439453125
2001-12-02,1374.095947265625
2001-12-03,1374.126953125
2001-12-04,1374.0570068359375
2001-12-05,1374.001953125
2001-12-06,1373.93798828125
2001-12-07,1373.8800048828125
2001-12-08,1373.926025390625
2001-12-09,1373.9530029296875
2001-12-10,1373.8160400390625
2001-12-11,1373.822021484375
2001-12-12,1373.803955078125
2001-12-13,1373.758056640625
2001-12-14,1373.885986328125
2001-12-15,1373.9439697265625
2001-12-16,1373.9959716796875
2001-12-17,1373.947021484375
2001-12-18,1373.989990234375
2001-12-19,1373.9620361328125
2001-12-20,1373.9320068359375
2001-12-21,1373.885986328125
2001-12-22,1373.9189453125
2001-12-23,1373.93798828125
2001-12-24,1373.876953125
2001-12-25,1373.904052734375
2001-12-26,1373.8399658203125
2001-12-27,1373.751953125
2001-12-28,1373.593017578125
2001-12-29,1373.553955078125
2001-12-30,1373.52294921875
2001-12-31,1373.324951171875
2002-01-01,1373.3160400390625
2002-01-02,1373.0360107421875
2002-01-03,1372.7919921875
2002-01-04,1372.824951171875
2002-01-05,1372.8890380859375
2002-01-06,1372.9649658203125
2002-01-07,1372.9010009765625
2002-01-08,1372.9139404296875
2002-01-09,1372.9139404296875
2002-01-10,1372.8740234375
2002-01-11,1372.8310546875
2002-01-12,1372.9010009765625
2002-01-13,1372.97802734375
2002-01-14,1372.885986328125
2002-01-15,1372.8160400390625
2002-01-16,1372.7430419921875
2002-01-17,1372.583984375
2002-01-18,1372.407958984375
2002-01-19,1372.4320068359375
2002-01-20,1372.43505859375
2002-01-21,1372.178955078125
2002-01-22,1371.9410400390625
2002-01-23,1371.68798828125
2002-01-24,1371.4930419921875
2002-01-25,1371.31298828125
2002-01-26,1371.1820068359375
2002-01-27,1371.0479736328125
2002-01-28,1370.8349609375
2002-01-29,1370.5450439453125
2002-01-30,1370.386962890625
2002-01-31,1370.218994140625
2002-02-01,1370.0550537109375
2002-02-02,1370.10302734375
2002-02-03,1370.218994140625
2002-02-04,1369.9659423828125
2002-02-05,1370.011962890625
2002-02-06,1369.8289794921875
2002-02-07,1369.636962890625
2002-02-08,1369.4720458984375
2002-02-09,1369.5849609375
2002-02-10,1369.657958984375
2002-02-11,1369.3809814453125
2002-02-12,1369.4150390625
2002-02-13,1369.125
2002-02-14,1368.81396484375
2002-02-15,1368.6280517578125
2002-02-16,1368.738037109375
2002-02-17,1368.7989501953125
2002-02-18,1368.863037109375
2002-02-19,1368.6739501953125
2002-02-20,1368.5250244140625
2002-02-21,1368.427001953125
2002-02-22,1368.3050537109375
2002-02-23,1368.43896484375
2002-02-24,1368.511962890625
2002-02-25,1368.31396484375
2002-02-26,1368.0369873046875
2002-02-27,1368.094970703125
2002-02-28,1368.04296875
2002-03-01,1367.967041015625
2002-03-02,1368.011962890625
2002-03-03,1368.0059814453125
2002-03-04,1367.5550537109375
2002-03-05,1367.3599853515625
2002-03-06,1367.3599853515625
2002-03-07,1367.552001953125
2002-03-08,1367.4969482421875
2002-03-09,1367.8270263671875
2002-03-10,1367.9610595703125
2002-03-11,1367.7259521484375
2002-03-12,1367.56103515625
