Datetime,Water Level (m)
2003-03-22,273.09698486328125
2003-03-23,273.09100341796875
2003-03-24,273.09100341796875
2003-03-25,273.08700561523443
2003-03-26,273.08499145507807
2003-03-27,273.08499145507807
2003-03-28,273.08700561523443
2003-03-29,273.0889892578125
2003-03-30,273.09100341796875
2003-03-31,273.09298706054693
2003-04-01,273.09698486328125
2003-04-02,273.09799194335943
2003-04-03,273.09600830078125
2003-04-04,273.09298706054693
2003-04-05,273.09100341796875
2003-04-06,273.0889892578125
2003-04-07,273.0880126953125
2003-04-08,273.08599853515625
2003-04-09,273.0809936523437
2003-04-10,273.08499145507807
2003-04-11,273.0780029296875
2003-04-12,273.07000732421875
2003-04-13,273.06698608398443
2003-04-14,273.0679931640625
2003-04-15,273.06698608398443
2003-04-16,273.06600952148443
2003-04-17,273.06399536132807
2003-04-18,273.06698608398443
2003-04-19,273.07598876953125
2003-04-20,273.0830078125
2003-04-21,273.09298706054693
2003-04-22,273.1099853515625
2003-04-23,273.1300048828125
2003-04-24,273.15499877929693
2003-04-25,273.1820068359375
2003-04-26,273.2130126953125
2003-04-27,273.24200439453125
2003-04-28,273.26998901367193
2003-04-29,273.2969970703125
2003-04-30,273.31900024414057
2003-05-01,273.33999633789057
2003-05-02,273.3599853515625
2003-05-03,273.37899780273443
2003-05-04,273.4010009765625
2003-05-05,273.42098999023443
2003-05-06,273.43899536132807
2003-05-07,273.45700073242193
2003-05-08,273.47900390625
2003-05-09,273.50100708007807
2003-05-10,273.5169982910156
2003-05-11,273.53399658203125
2003-05-12,273.54901123046875
2003-05-13,273.56399536132807
2003-05-14,273.5809936523437
2003-05-15,273.59500122070307
2003-05-16,273.61099243164057
2003-05-17,273.625
2003-05-18,273.6400146484375
2003-05-19,273.63699340820307
2003-05-20,273.6300048828125
2003-05-21,273.6199951171875
2003-05-22,273.61300659179693
2003-05-23,273.60699462890625
2003-05-24,273.593994140625
2003-05-25,273.58499145507807
2003-05-26,273.57501220703125
2003-05-27,273.56500244140625
2003-05-28,273.55099487304693
2003-05-29,273.52899169921875
2003-05-30,273.5050048828125
2003-05-31,273.49301147460943
2003-06-01,273.4840087890625
2003-06-02,273.4760131835937
2003-06-03,273.47198486328125
2003-06-04,273.4739990234375
2003-06-05,273.48001098632807
2003-06-06,273.48199462890625
2003-06-07,273.48098754882807
2003-06-08,273.48800659179693
2003-06-09,273.4970092773437
2003-06-10,273.49899291992193
2003-06-11,273.4979858398437
2003-06-12,273.49899291992193
2003-06-13,273.4960021972656
2003-06-14,273.49398803710943
2003-06-15,273.50900268554693
2003-06-16,273.50799560546875
2003-06-17,273.50799560546875
2003-06-18,273.4960021972656
2003-06-19,273.489990234375
2003-06-20,273.4970092773437
2003-06-21,273.5150146484375
2003-06-22,273.5880126953125
2003-06-23,273.65701293945307
2003-06-24,273.70700073242193
2003-06-25,273.7260131835937
2003-06-26,273.7349853515625
2003-06-27,273.739013671875
2003-06-28,273.7449951171875
2003-06-29,273.75
2003-06-30,273.75299072265625
2003-07-01,273.75299072265625
2003-07-02,273.75399780273443
2003-07-03,273.77999877929693
2003-07-04,273.7860107421875
2003-07-05,273.78399658203125
2003-07-06,273.77999877929693
2003-07-07,273.77899169921875
2003-07-08,273.78399658203125
2003-07-09,273.79000854492193
2003-07-10,273.79998779296875
2003-07-11,273.8099975585937
2003-07-12,273.81500244140625
2003-07-13,273.82598876953125
2003-07-14,273.82699584960943
2003-07-15,273.82598876953125
2003-07-16,273.82699584960943
2003-07-17,273.82199096679693
2003-07-18,273.82000732421875
2003-07-19,273.822998046875
2003-07-20,273.82501220703125
2003-07-21,273.822998046875
2003-07-22,273.82400512695307
2003-07-23,273.82501220703125
2003-07-24,273.82598876953125
2003-07-25,273.82501220703125
2003-07-26,273.8280029296875
2003-07-27,273.82598876953125
2003-07-28,273.81900024414057
2003-07-29,273.81201171875
2003-07-30,273.8070068359375
2003-07-31,273.79800415039057
2003-08-01,273.79098510742193
2003-08-02,273.78298950195307
2003-08-03,273.77398681640625
2003-08-04,273.7669982910156
2003-08-05,273.760009765625
2003-08-06,273.74301147460943
2003-08-07,273.72799682617193
2003-08-08,273.739990234375
2003-08-09,273.73098754882807
2003-08-10,273.72100830078125
2003-08-11,273.7139892578125
2003-08-12,273.70999145507807
2003-08-13,273.7049865722656
2003-08-14,273.7040100097656
2003-08-15,273.70001220703125
2003-08-16,273.69100952148443
2003-08-17,273.6849975585937
2003-08-18,273.677001953125
2003-08-19,273.6640014648437
2003-08-20,273.6430053710937
2003-08-21,273.62899780273443
2003-08-22,273.61898803710943
2003-08-23,273.60699462890625
2003-08-24,273.6090087890625
2003-08-25,273.6099853515625
2003-08-26,273.60598754882807
2003-08-27,273.593994140625
2003-08-28,273.5799865722656
2003-08-29,273.56698608398443
2003-08-30,273.56100463867193
2003-08-31,273.55398559570307
2003-09-01,273.5379943847656
2003-09-02,273.52899169921875
2003-09-03,273.52200317382807
2003-09-04,273.5180053710937
2003-09-05,273.51199340820307
2003-09-06,273.51199340820307
2003-09-07,273.5050048828125
2003-09-08,273.5
2003-09-09,273.4949951171875
2003-09-10,273.489990234375
2003-09-11,273.48800659179693
2003-09-12,273.47799682617193
2003-09-13,273.47000122070307
2003-09-14,273.45901489257807
2003-09-15,273.44900512695307
2003-09-16,273.45001220703125
2003-09-17,273.44100952148443
2003-09-18,273.42898559570307
2003-09-19,273.41799926757807
2003-09-20,273.40899658203125
2003-09-21,273.40499877929693
2003-09-22,273.4010009765625
2003-09-23,273.39498901367193
2003-09-24,273.3919982910156
2003-09-25,273.385986328125
2003-09-26,273.38400268554693
2003-09-27,273.3729858398437
2003-09-28,273.364013671875
2003-09-29,273.35299682617193
2003-09-30,273.3389892578125
2003-10-01,273.32400512695307
2003-10-02,273.31399536132807
2003-10-03,273.30599975585943
2003-10-04,273.29800415039057
2003-10-05,273.29098510742193
2003-10-06,273.28298950195307
2003-10-07,273.27499389648443
2003-10-08,273.260009765625
2003-10-09,273.25201416015625
2003-10-10,273.25
2003-10-11,273.24398803710943
2003-10-12,273.2349853515625
2003-10-13,273.2260131835937
2003-10-14,273.21600341796875
2003-10-15,273.21099853515625
2003-10-16,273.2030029296875
2003-10-17,273.19400024414057
2003-10-18,273.18798828125
2003-10-19,273.17800903320307
2003-10-20,273.17599487304693
2003-10-21,273.17300415039057
2003-10-22,273.16900634765625
2003-10-23,273.1669921875
2003-10-24,273.1640014648437
2003-10-25,273.15798950195307
2003-10-26,273.16000366210943
2003-10-27,273.16799926757807
2003-10-28,273.17498779296875
2003-10-29,273.17401123046875
2003-10-30,273.1719970703125
2003-10-31,273.177001953125
2003-11-01,273.1830139160156
2003-11-02,273.1849975585937
2003-11-03,273.1830139160156
2003-11-04,273.17800903320307
2003-11-05,273.17300415039057
2003-11-06,273.1669921875
2003-11-07,273.16000366210943
2003-11-08,273.15701293945307
2003-11-09,273.15499877929693
2003-11-10,273.15301513671875
2003-11-11,273.15200805664057
2003-11-12,273.14898681640625
2003-11-13,273.14498901367193
2003-11-14,273.13900756835943
2003-11-15,273.135009765625
2003-11-16,273.13400268554693
2003-11-17,273.13198852539057
2003-11-18,273.13699340820307
2003-11-19,273.14700317382807
2003-11-20,273.1610107421875
2003-11-21,273.1820068359375
2003-11-22,273.2030029296875
2003-11-23,273.2250061035156
2003-11-24,273.2470092773437
2003-11-25,273.26998901367193
2003-11-26,273.29299926757807
2003-11-27,273.31399536132807
2003-11-28,273.33401489257807
2003-11-29,273.3590087890625
2003-11-30,273.37899780273443
2003-12-01,273.40200805664057
2003-12-02,273.41900634765625
2003-12-03,273.43099975585943
2003-12-04,273.44400024414057
2003-12-05,273.45001220703125
2003-12-06,273.45001220703125
2003-12-07,273.4540100097656
2003-12-08,273.45901489257807
2003-12-09,273.46701049804693
2003-12-10,273.468994140625
2003-12-11,273.4739990234375
2003-12-12,273.48098754882807
2003-12-13,273.48599243164057
2003-12-14,273.49099731445307
2003-12-15,273.4949951171875
2003-12-16,273.49301147460943
2003-12-17,273.49398803710943
2003-12-18,273.49398803710943
2003-12-19,273.49398803710943
2003-12-20,273.4960021972656
2003-12-21,273.50299072265625
2003-12-22,273.51300048828125
2003-12-23,273.52099609375
2003-12-24,273.52801513671875
2003-12-25,273.531005859375
2003-12-26,273.53298950195307
2003-12-27,273.53201293945307
2003-12-28,273.52999877929693
2003-12-29,273.52999877929693
2003-12-30,273.52398681640625
2003-12-31,273.52301025390625
2004-01-01,273.51998901367193
2004-01-02,273.5169982910156
2004-01-03,273.51300048828125
2004-01-04,273.510009765625
2004-01-05,273.50900268554693
2004-01-06,273.50799560546875
2004-01-07,273.50698852539057
2004-01-08,273.50299072265625
2004-01-09,273.49301147460943
2004-01-10,273.48699951171875
2004-01-11,273.48098754882807
2004-01-12,273.4769897460937
2004-01-13,273.47198486328125
2004-01-14,273.46701049804693
2004-01-15,273.46600341796875
2004-01-16,273.47100830078125
2004-01-17,273.47799682617193
2004-01-18,273.48199462890625
2004-01-19,273.48599243164057
2004-01-20,273.4970092773437
2004-01-21,273.50201416015625
2004-01-22,273.50399780273443
2004-01-23,273.50299072265625
2004-01-24,273.5050048828125
2004-01-25,273.5050048828125
2004-01-26,273.5050048828125
2004-01-27,273.5050048828125
2004-01-28,273.50399780273443
2004-01-29,273.50100708007807
2004-01-30,273.5
2004-01-31,273.49899291992193
2004-02-01,273.50100708007807
2004-02-02,273.5050048828125
2004-02-03,273.50601196289057
2004-02-04,273.50299072265625
2004-02-05,273.4979858398437
2004-02-06,273.4949951171875
2004-02-07,273.48699951171875
2004-02-08,273.48800659179693
2004-02-09,273.49200439453125
2004-02-10,273.49200439453125
2004-02-11,273.49200439453125
2004-02-12,273.49398803710943
2004-02-13,273.4979858398437
2004-02-14,273.5
2004-02-15,273.4979858398437
2004-02-16,273.5
2004-02-17,273.5
2004-02-18,273.50299072265625
2004-02-19,273.5
2004-02-20,273.4979858398437
2004-02-21,273.49099731445307
2004-02-22,273.489013671875
2004-02-23,273.4849853515625
2004-02-24,273.47900390625
2004-02-25,273.4750061035156
2004-02-26,273.47198486328125
2004-02-27,273.46701049804693
2004-02-28,273.47100830078125
2004-02-29,273.47198486328125
2004-03-01,273.47100830078125
2004-03-02,273.47299194335943
2004-03-03,273.47000122070307
2004-03-04,273.468994140625
2004-03-05,273.4639892578125
2004-03-06,273.46200561523443
2004-03-07,273.46200561523443
2004-03-08,273.4580078125
2004-03-09,273.4559936523437
2004-03-10,273.4559936523437
2004-03-11,273.4530029296875
2004-03-12,273.44900512695307
2004-03-13,273.44900512695307
2004-03-14,273.44699096679693
2004-03-15,273.44400024414057
2004-03-16,273.44100952148443
2004-03-17,273.44198608398443
2004-03-18,273.44100952148443
2004-03-19,273.44000244140625
2004-03-20,273.43600463867193
2004-03-21,273.4349975585937
2004-03-22,273.4320068359375
2004-03-23,273.42999267578125
2004-03-24,273.42498779296875
2004-03-25,273.41598510742193
2004-03-26,273.40899658203125
2004-03-27,273.40701293945307
2004-03-28,273.406005859375
2004-03-29,273.40798950195307
2004-03-30,273.40399169921875
2004-03-31,273.40200805664057
2004-04-01,273.40200805664057
2004-04-02,273.39999389648443
2004-04-03,273.39599609375
2004-04-04,273.3919982910156
2004-04-05,273.39401245117193
2004-04-06,273.39599609375
2004-04-07,273.39498901367193
2004-04-08,273.3919982910156
2004-04-09,273.38699340820307
2004-04-10,273.38299560546875
2004-04-11,273.38101196289057
2004-04-12,273.37899780273443
2004-04-13,273.37600708007807
2004-04-14,273.3710021972656
2004-04-15,273.3590087890625
2004-04-16,273.34500122070307
2004-04-17,273.3309936523437
2004-04-18,273.3099975585937
2004-04-19,273.29299926757807
2004-04-20,273.27801513671875
2004-04-21,273.26400756835943
2004-04-22,273.25201416015625
2004-04-23,273.24099731445307
2004-04-24,273.2260131835937
2004-04-25,273.2269897460937
2004-04-26,273.2239990234375
2004-04-27,273.22000122070307
2004-04-28,273.22198486328125
2004-04-29,273.2269897460937
2004-04-30,273.23199462890625
2004-05-01,273.23800659179693
2004-05-02,273.2479858398437
2004-05-03,273.260009765625
2004-05-04,273.27499389648443
2004-05-05,273.2879943847656
2004-05-06,273.302001953125
2004-05-07,273.30599975585943
2004-05-08,273.31201171875
2004-05-09,273.3290100097656
2004-05-10,273.33999633789057
2004-05-11,273.34201049804693
2004-05-12,273.34698486328125
2004-05-13,273.35598754882807
2004-05-14,273.36199951171875
2004-05-15,273.36300659179693
2004-05-16,273.36099243164057
2004-05-17,273.364013671875
2004-05-18,273.36898803710943
2004-05-19,273.38101196289057
2004-05-20,273.3919982910156
2004-05-21,273.4010009765625
2004-05-22,273.40399169921875
2004-05-23,273.40499877929693
2004-05-24,273.40200805664057
2004-05-25,273.39999389648443
2004-05-26,273.39498901367193
2004-05-27,273.3900146484375
2004-05-28,273.385986328125
2004-05-29,273.385986328125
2004-05-30,273.3930053710937
2004-05-31,273.42599487304693
2004-06-01,273.4639892578125
2004-06-02,273.50201416015625
2004-06-03,273.5360107421875
2004-06-04,273.56600952148443
2004-06-05,273.59100341796875
2004-06-06,273.60800170898443
2004-06-07,273.65301513671875
2004-06-08,273.70901489257807
2004-06-09,273.760986328125
2004-06-10,273.7969970703125
2004-06-11,273.82101440429693
2004-06-12,273.83700561523443
2004-06-13,273.85400390625
2004-06-14,273.8699951171875
2004-06-15,273.88198852539057
2004-06-16,273.885986328125
2004-06-17,273.885009765625
2004-06-18,273.88699340820307
2004-06-19,273.88800048828125
2004-06-20,273.8930053710937
2004-06-21,273.8919982910156
2004-06-22,273.88299560546875
2004-06-23,273.875
2004-06-24,273.8710021972656
2004-06-25,273.864013671875
2004-06-26,273.8519897460937
2004-06-27,273.8389892578125
2004-06-28,273.82501220703125
2004-06-29,273.8080139160156
2004-06-30,273.7890014648437
2004-07-01,273.77099609375
2004-07-02,273.76300048828125
2004-07-03,273.75698852539057
2004-07-04,273.739013671875
2004-07-05,273.72299194335943
2004-07-06,273.70999145507807
2004-07-07,273.69601440429693
2004-07-08,273.67401123046875
2004-07-09,273.6510009765625
2004-07-10,273.62899780273443
2004-07-11,273.6099853515625
2004-07-12,273.593994140625
2004-07-13,273.5799865722656
2004-07-14,273.56900024414057
2004-07-15,273.55499267578125
2004-07-16,273.54098510742193
2004-07-17,273.5260009765625
2004-07-18,273.5169982910156
2004-07-19,273.5150146484375
2004-07-20,273.5159912109375
2004-07-21,273.51400756835943
2004-07-22,273.50900268554693
2004-07-23,273.50399780273443
2004-07-24,273.5
2004-07-25,273.49899291992193
2004-07-26,273.4949951171875
2004-07-27,273.49398803710943
2004-07-28,273.48599243164057
2004-07-29,273.47198486328125
2004-07-30,273.47000122070307
2004-07-31,273.47299194335943
2004-08-01,273.48098754882807
2004-08-02,273.48199462890625
2004-08-03,273.48098754882807
2004-08-04,273.4760131835937
2004-08-05,273.47299194335943
2004-08-06,273.47799682617193
2004-08-07,273.48800659179693
2004-08-08,273.4769897460937
2004-08-09,273.468994140625
2004-08-10,273.47000122070307
2004-08-11,273.47000122070307
2004-08-12,273.468994140625
2004-08-13,273.46798706054693
2004-08-14,273.4769897460937
2004-08-15,273.48300170898443
2004-08-16,273.47799682617193
2004-08-17,273.47198486328125
2004-08-18,273.46499633789057
2004-08-19,273.4540100097656
2004-08-20,273.44400024414057
2004-08-21,273.4330139160156
2004-08-22,273.42300415039057
2004-08-23,273.41500854492193
2004-08-24,273.40899658203125
2004-08-25,273.40701293945307
2004-08-26,273.40399169921875
2004-08-27,273.39801025390625
2004-08-28,273.3919982910156
2004-08-29,273.38900756835943
2004-08-30,273.385986328125
2004-08-31,273.385009765625
2004-09-01,273.39498901367193
2004-09-02,273.39801025390625
2004-09-03,273.406005859375
2004-09-04,273.42800903320307
2004-09-05,273.45098876953125
2004-09-06,273.48199462890625
2004-09-07,273.4960021972656
2004-09-08,273.50601196289057
2004-09-09,273.51300048828125
2004-09-10,273.52301025390625
2004-09-11,273.53298950195307
2004-09-12,273.54501342773443
2004-09-13,273.5589904785156
2004-09-14,273.57400512695307
2004-09-15,273.5880126953125
2004-09-16,273.593994140625
2004-09-17,273.5989990234375
2004-09-18,273.60400390625
2004-09-19,273.6019897460937
2004-09-20,273.6400146484375
2004-09-21,273.68600463867193
2004-09-22,273.718994140625
2004-09-23,273.74200439453125
2004-09-24,273.75399780273443
2004-09-25,273.76400756835943
2004-09-26,273.7659912109375
2004-09-27,273.76199340820307
2004-09-28,273.760986328125
2004-09-29,273.75100708007807
2004-09-30,273.739013671875
2004-10-01,273.73699951171875
2004-10-02,273.7269897460937
2004-10-03,273.71200561523443
2004-10-04,273.69100952148443
2004-10-05,273.67001342773443
2004-10-06,273.6510009765625
2004-10-07,273.63699340820307
2004-10-08,273.6220092773437
2004-10-09,273.60501098632807
2004-10-10,273.59100341796875
2004-10-11,273.5780029296875
2004-10-12,273.56698608398443
2004-10-13,273.55099487304693
2004-10-14,273.54098510742193
2004-10-15,273.51998901367193
2004-10-16,273.5
2004-10-17,273.48300170898443
2004-10-18,273.47000122070307
2004-10-19,273.4580078125
2004-10-20,273.4530029296875
2004-10-21,273.44699096679693
2004-10-22,273.43600463867193
2004-10-23,273.42800903320307
2004-10-24,273.42001342773443
2004-10-25,273.4129943847656
2004-10-26,273.39700317382807
2004-10-27,273.3800048828125
2004-10-28,273.36898803710943
2004-10-29,273.35598754882807
2004-10-30,273.3380126953125
2004-10-31,273.32501220703125
2004-11-01,273.31399536132807
2004-11-02,273.30599975585943
2004-11-03,273.29998779296875
2004-11-04,273.29901123046875
2004-11-05,273.29901123046875
2004-11-06,273.29501342773443
2004-11-07,273.2919921875
2004-11-08,273.28298950195307
2004-11-09,273.27398681640625
2004-11-10,273.26199340820307
2004-11-11,273.25799560546875
2004-11-12,273.25299072265625
2004-11-13,273.25201416015625
