Datetime,Water Level (m)
1999-10-09,963.489990234375
1999-10-10,963.4959716796876
1999-10-11,963.4979858398438
1999-10-12,963.4979858398438
1999-10-13,963.5239868164062
1999-10-14,963.5009765625
1999-10-15,963.5079956054688
1999-10-16,963.5050048828124
1999-10-17,963.5050048828124
1999-10-18,963.5029907226562
1999-10-19,963.5040283203124
1999-10-20,963.5070190429688
1999-10-21,963.4979858398438
1999-10-22,963.4979858398438
1999-10-23,963.4949951171876
1999-10-24,963.4990234375
1999-10-25,963.4959716796876
1999-10-26,963.489990234375
1999-10-27,963.4840087890624
1999-10-28,963.4940185546876
1999-10-29,963.4959716796876
1999-10-30,963.4970092773438
1999-10-31,963.4849853515624
1999-11-01,963.4739990234376
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,963.4569702148438
2000-04-12,963.4569702148438
2000-04-13,963.4500122070312
2000-04-14,963.4530029296876
2000-04-15,963.4500122070312
2000-04-16,963.447021484375
2000-04-17,963.447021484375
2000-04-18,963.43798828125
2000-04-19,963.43701171875
2000-04-20,963.4390258789062
2000-04-21,963.4400024414062
2000-04-22,963.4459838867188
2000-04-23,963.4400024414062
2000-04-24,963.43701171875
2000-04-25,963.4290161132812
2000-04-26,963.426025390625
2000-04-27,963.4219970703124
2000-04-28,963.4669799804688
2000-04-29,963.4849853515624
2000-04-30,963.5390014648438
2000-05-01,963.5869750976562
2000-05-02,963.6160278320312
2000-05-03,963.6409912109376
2000-05-04,963.6749877929688
2000-05-05,963.6820068359376
2000-05-06,963.6959838867188
2000-05-07,963.6920166015624
2000-05-08,963.7000122070312
2000-05-09,963.7109985351562
2000-05-10,963.7329711914062
2000-05-11,963.7360229492188
2000-05-12,963.7470092773438
2000-05-13,963.7579956054688
2000-05-14,963.7789916992188
2000-05-15,963.802001953125
2000-05-16,963.8090209960938
2000-05-17,963.822998046875
2000-05-18,963.8400268554688
2000-05-19,963.8480224609376
2000-05-20,963.85498046875
2000-05-21,963.8729858398438
2000-05-22,963.8660278320312
2000-05-23,963.8569946289062
2000-05-24,963.8400268554688
2000-05-25,963.8170166015624
2000-05-26,963.7960205078124
2000-05-27,963.7860107421876
2000-05-28,963.77197265625
2000-05-29,963.7760009765624
2000-05-30,963.7990112304688
2000-05-31,963.823974609375
2000-06-01,963.8590087890624
2000-06-02,963.906982421875
2000-06-03,963.9940185546876
2000-06-04,964.0869750976562
2000-06-05,964.1740112304688
2000-06-06,964.2340087890624
2000-06-07,964.2369995117188
2000-06-08,964.22998046875
2000-06-09,964.2239990234376
2000-06-10,964.2230224609376
2000-06-11,964.2260131835938
2000-06-12,964.1900024414062
2000-06-13,964.1669921875
2000-06-14,964.135009765625
2000-06-15,964.1119995117188
2000-06-16,964.1019897460938
2000-06-17,964.114990234375
2000-06-18,964.1500244140624
2000-06-19,964.1740112304688
2000-06-20,964.1939697265624
2000-06-21,964.2109985351562
2000-06-22,964.218994140625
2000-06-23,964.2210083007812
2000-06-24,964.2210083007812
2000-06-25,964.2230224609376
2000-06-26,964.2239990234376
2000-06-27,964.218017578125
2000-06-28,964.208984375
2000-06-29,964.2009887695312
2000-06-30,964.1959838867188
2000-07-01,964.18701171875
2000-07-02,964.18798828125
2000-07-03,964.1719970703124
2000-07-04,964.1740112304688
2000-07-05,964.1290283203124
2000-07-06,964.114990234375
2000-07-07,964.0980224609376
2000-07-08,964.0830078125
2000-07-09,964.0800170898438
2000-07-10,964.0770263671876
2000-07-11,964.0499877929688
2000-07-12,964.0269775390624
2000-07-13,963.9959716796876
2000-07-14,963.968994140625
2000-07-15,963.9320068359376
2000-07-16,963.9039916992188
2000-07-17,963.8870239257812
2000-07-18,963.8670043945312
2000-07-19,963.8510131835938
2000-07-20,963.8400268554688
2000-07-21,963.8400268554688
2000-07-22,963.8480224609376
2000-07-23,963.8729858398438
2000-07-24,963.8690185546876
2000-07-25,963.8729858398438
2000-07-26,963.8709716796876
2000-07-27,963.8610229492188
2000-07-28,963.8289794921876
2000-07-29,963.791015625
2000-07-30,963.7579956054688
2000-07-31,963.7230224609376
2000-08-01,963.6939697265624
2000-08-02,963.656982421875
2000-08-03,963.625
2000-08-04,963.5999755859376
2000-08-05,963.5819702148438
2000-08-06,963.5650024414062
2000-08-07,963.5499877929688
2000-08-08,963.541015625
2000-08-09,963.5369873046876
2000-08-10,963.5260009765624
2000-08-11,963.5339965820312
2000-08-12,963.5139770507812
2000-08-13,963.4990234375
2000-08-14,963.4749755859376
2000-08-15,963.458984375
2000-08-16,963.4429931640624
2000-08-17,963.4219970703124
2000-08-18,963.4080200195312
2000-08-19,963.4030151367188
2000-08-20,963.3699951171876
2000-08-21,963.3499755859376
2000-08-22,963.3359985351562
2000-08-23,963.3179931640624
2000-08-24,963.2949829101562
2000-08-25,963.2780151367188
2000-08-26,963.2680053710938
2000-08-27,963.2479858398438
2000-08-28,963.2420043945312
2000-08-29,963.2360229492188
2000-08-30,963.2420043945312
2000-08-31,963.260986328125
2000-09-01,963.2899780273438
2000-09-02,963.3469848632812
2000-09-03,963.4190063476562
2000-09-04,963.4600219726562
2000-09-05,963.5079956054688
2000-09-06,963.56201171875
2000-09-07,963.60498046875
2000-09-08,963.6370239257812
2000-09-09,963.6610107421876
2000-09-10,963.6669921875
2000-09-11,963.6959838867188
2000-09-12,963.718994140625
2000-09-13,963.7369995117188
2000-09-14,963.75
2000-09-15,963.7620239257812
2000-09-16,963.77001953125
2000-09-17,963.7789916992188
2000-09-18,963.781005859375
2000-09-19,963.7849731445312
2000-09-20,963.7730102539062
2000-09-21,963.77197265625
2000-09-22,963.7739868164062
2000-09-23,963.781005859375
2000-09-24,963.7890014648438
2000-09-25,963.7960205078124
2000-09-26,963.7990112304688
2000-09-27,963.7880249023438
2000-09-28,963.77197265625
2000-09-29,963.7639770507812
2000-09-30,963.7470092773438
2000-10-01,963.7249755859376
2000-10-02,963.708984375
2000-10-03,963.6900024414062
2000-10-04,963.6840209960938
2000-10-05,963.6810302734376
2000-10-06,963.6740112304688
2000-10-07,963.6669921875
2000-10-08,963.6669921875
2000-10-09,963.6539916992188
2000-10-10,963.64697265625
2000-10-11,963.6279907226562
2000-10-12,963.6099853515624
2000-10-13,963.6060180664062
2000-10-14,963.6259765625
2000-10-15,963.6380004882812
2000-10-16,963.6430053710938
2000-10-17,963.635009765625
2000-10-18,963.6500244140624
2000-10-19,963.6309814453124
2000-10-20,963.6290283203124
2000-10-21,963.6309814453124
2000-10-22,963.6259765625
2000-10-23,963.6199951171876
2000-10-24,963.6209716796876
2000-10-25,963.6209716796876
2000-10-26,963.614990234375
2000-10-27,963.6160278320312
2000-10-28,963.614990234375
2000-10-29,963.614990234375
2000-10-30,963.6129760742188
2000-10-31,963.6119995117188
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,963.56201171875
2001-04-02,963.5640258789062
2001-04-03,963.5900268554688
2001-04-04,963.6010131835938
2001-04-05,963.6019897460938
2001-04-06,963.5989990234376
2001-04-07,963.5969848632812
2001-04-08,963.5980224609376
2001-04-09,963.60498046875
2001-04-10,963.6060180664062
2001-04-11,963.6060180664062
2001-04-12,963.6019897460938
2001-04-13,963.60498046875
2001-04-14,963.60302734375
2001-04-15,963.594970703125
2001-04-16,963.5889892578124
2001-04-17,963.60498046875
2001-04-18,963.593017578125
2001-04-19,963.5919799804688
2001-04-20,963.5859985351562
2001-04-21,963.5809936523438
2001-04-22,963.5809936523438
2001-04-23,963.5900268554688
2001-04-24,963.583984375
2001-04-25,963.5750122070312
2001-04-26,963.5830078125
2001-04-27,963.6090087890624
2001-04-28,963.6489868164062
2001-04-29,963.7030029296876
2001-04-30,963.7410278320312
2001-05-01,963.7769775390624
2001-05-02,963.802978515625
2001-05-03,963.8560180664062
2001-05-04,963.9019775390624
2001-05-05,963.9660034179688
2001-05-06,964.0
2001-05-07,964.0490112304688
2001-05-08,964.093994140625
2001-05-09,964.1019897460938
2001-05-10,964.10400390625
2001-05-11,964.0999755859376
2001-05-12,964.0900268554688
2001-05-13,964.093994140625
2001-05-14,964.0809936523438
2001-05-15,964.0419921875
2001-05-16,964.0089721679688
2001-05-17,963.9829711914062
2001-05-18,963.9619750976562
2001-05-19,963.9559936523438
2001-05-20,963.9439697265624
2001-05-21,963.9420166015624
2001-05-22,963.9340209960938
2001-05-23,963.9140014648438
2001-05-24,963.8679809570312
2001-05-25,963.822021484375
2001-05-26,963.7830200195312
2001-05-27,963.7440185546876
2001-05-28,963.719970703125
2001-05-29,963.7219848632812
2001-05-30,963.6890258789062
2001-05-31,963.6790161132812
2001-06-01,963.6840209960938
2001-06-02,963.7119750976562
2001-06-03,963.7219848632812
2001-06-04,963.7739868164062
2001-06-05,963.8729858398438
2001-06-06,963.9650268554688
2001-06-07,964.0239868164062
2001-06-08,964.0549926757812
2001-06-09,964.0809936523438
2001-06-10,964.0910034179688
2001-06-11,964.0750122070312
2001-06-12,964.072021484375
2001-06-13,964.0770263671876
2001-06-14,964.0709838867188
2001-06-15,964.06201171875
2001-06-16,964.041015625
2001-06-17,964.031005859375
2001-06-18,964.0150146484376
2001-06-19,963.9810180664062
2001-06-20,963.947021484375
2001-06-21,963.916015625
2001-06-22,963.8770141601562
2001-06-23,963.8280029296876
2001-06-24,963.7899780273438
2001-06-25,963.739013671875
2001-06-26,963.676025390625
2001-06-27,963.6409912109376
2001-06-28,963.60498046875
2001-06-29,963.552978515625
2001-06-30,963.5059814453124
2001-07-01,963.4719848632812
2001-07-02,963.4290161132812
2001-07-03,963.3820190429688
2001-07-04,963.3159790039062
2001-07-05,963.2470092773438
2001-07-06,963.177978515625
2001-07-07,963.1279907226562
2001-07-08,963.0859985351562
2001-07-09,963.041015625
2001-07-10,962.989013671875
2001-07-11,962.93701171875
2001-07-12,962.8759765625
2001-07-13,962.8150024414062
2001-07-14,962.7760009765624
2001-07-15,962.7440185546876
2001-07-16,962.72802734375
2001-07-17,962.72998046875
2001-07-18,962.7269897460938
2001-07-19,962.7059936523438
2001-07-20,962.7109985351562
2001-07-21,962.718994140625
2001-07-22,962.739013671875
2001-07-23,962.760986328125
2001-07-24,962.7860107421876
2001-07-25,962.8140258789062
2001-07-26,962.843994140625
2001-07-27,962.8889770507812
2001-07-28,962.93798828125
2001-07-29,962.9819946289062
2001-07-30,963.010009765625
2001-07-31,963.0469970703124
2001-08-01,963.10498046875
2001-08-02,963.14599609375
2001-08-03,963.1810302734376
2001-08-04,963.218017578125
2001-08-05,963.2620239257812
2001-08-06,963.2899780273438
2001-08-07,963.302001953125
2001-08-08,963.3109741210938
2001-08-09,963.3319702148438
2001-08-10,963.3369750976562
2001-08-11,963.3389892578124
2001-08-12,963.343994140625
2001-08-13,963.3489990234376
2001-08-14,963.35400390625
2001-08-15,963.3590087890624
2001-08-16,963.3629760742188
2001-08-17,963.3679809570312
2001-08-18,963.3720092773438
2001-08-19,963.3759765625
2001-08-20,963.3800048828124
2001-08-21,963.3829956054688
2001-08-22,963.3870239257812
2001-08-23,963.3920288085938
2001-08-24,963.39599609375
2001-08-25,963.4000244140624
2001-08-26,963.4039916992188
2001-08-27,963.4089965820312
2001-08-28,963.4140014648438
2001-08-29,963.4199829101562
2001-08-30,963.4240112304688
2001-08-31,963.4299926757812
2001-09-01,963.4359741210938
2001-09-02,963.4420166015624
2001-09-03,963.447998046875
2001-09-04,963.4539794921876
2001-09-05,963.4600219726562
2001-09-06,963.4660034179688
2001-09-07,963.4719848632812
2001-09-08,963.47802734375
2001-09-09,963.4849853515624
2001-09-10,963.4910278320312
2001-09-11,963.4979858398438
2001-09-12,963.5040283203124
2001-09-13,963.5089721679688
2001-09-14,963.5150146484376
2001-09-15,963.52001953125
2001-09-16,963.5260009765624
2001-09-17,963.531005859375
2001-09-18,963.5360107421876
2001-09-19,963.5399780273438
2001-09-20,963.5430297851562
2001-09-21,963.5449829101562
2001-09-22,963.5469970703124
2001-09-23,963.5479736328124
2001-09-24,963.5490112304688
2001-09-25,963.5499877929688
2001-09-26,963.5499877929688
2001-09-27,963.5499877929688
2001-09-28,963.5499877929688
2001-09-29,963.5499877929688
2001-09-30,963.5469970703124
2001-10-01,963.5449829101562
2001-10-02,963.5430297851562
2001-10-03,963.5390014648438
2001-10-04,963.5360107421876
2001-10-05,963.531982421875
2001-10-06,963.5289916992188
2001-10-07,963.5260009765624
2001-10-08,963.5250244140624
2001-10-09,963.5230102539062
2001-10-10,963.52197265625
2001-10-11,963.52197265625
2001-10-12,963.5230102539062
2001-10-13,963.5260009765624
2001-10-14,963.5260009765624
2001-10-15,963.5260009765624
2001-10-16,963.5269775390624
2001-10-17,963.5280151367188
2001-10-18,963.5269775390624
2001-10-19,963.5289916992188
2001-10-20,963.530029296875
2001-10-21,963.531005859375
2001-10-22,963.5330200195312
2001-10-23,963.5339965820312
2001-10-24,963.5339965820312
2001-10-25,963.5349731445312
2001-10-26,963.5360107421876
2001-10-27,963.5360107421876
2001-10-28,963.5360107421876
2001-10-29,963.5369873046876
2001-10-30,963.5380249023438
2001-10-31,963.5380249023438
2001-11-01,
2001-11-02,
2001-11-03,
2001-11-04,
2001-11-05,
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,
2001-11-10,
2001-11-11,
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-17,
2001-11-18,
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,
2001-11-26,
2001-11-27,
2001-11-28,
2001-11-29,
2001-11-30,
2001-12-01,
2001-12-02,
2001-12-03,
2001-12-04,
2001-12-05,
2001-12-06,
2001-12-07,
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,
2002-03-02,
2002-03-03,
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,
2002-04-03,
2002-04-04,
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,
2002-04-09,
2002-04-10,
2002-04-11,
2002-04-12,
2002-04-13,
2002-04-14,
2002-04-15,
2002-04-16,
2002-04-17,
2002-04-18,
2002-04-19,963.489990234375
2002-04-20,963.489990234375
2002-04-21,963.489013671875
2002-04-22,963.4879760742188
2002-04-23,963.4879760742188
2002-04-24,963.4879760742188
2002-04-25,963.489013671875
2002-04-26,963.489990234375
2002-04-27,963.489013671875
2002-04-28,963.4879760742188
2002-04-29,963.4879760742188
2002-04-30,963.4879760742188
2002-05-01,963.4869995117188
2002-05-02,963.4860229492188
2002-05-03,963.4860229492188
2002-05-04,963.4860229492188
2002-05-05,963.4879760742188
2002-05-06,963.4879760742188
2002-05-07,963.489990234375
2002-05-08,963.4920043945312
2002-05-09,963.4979858398438
2002-05-10,963.5029907226562
2002-05-11,963.5089721679688
2002-05-12,963.52001953125
2002-05-13,963.530029296875
2002-05-14,963.5419921875
2002-05-15,963.552001953125
2002-05-16,963.56201171875
2002-05-17,963.572998046875
2002-05-18,963.5830078125
2002-05-19,963.594970703125
2002-05-20,963.6069946289062
2002-05-21,963.6199951171876
2002-05-22,963.635986328125
2002-05-23,963.6920166015624
2002-05-24,964.0159912109376
2002-05-25,964.3410034179688
2002-05-26,964.3510131835938
2002-05-27,964.35400390625
2002-05-28,964.35498046875
2002-05-29,964.3790283203124
2002-05-30,964.343017578125
2002-05-31,964.3330078125
2002-06-01,964.3410034179688
2002-06-02,964.3690185546876
2002-06-03,964.4010009765624
