Datetime,Water Level (m)
1968-03-15,187.13400268554688
1968-03-16,187.156005859375
1968-03-17,187.1430053710937
1968-03-18,187.1490020751953
1968-03-19,187.1519927978516
1968-03-20,187.1739959716797
1968-03-21,187.197998046875
1968-03-22,187.18299865722656
1968-03-23,187.17100524902344
1968-03-24,187.17100524902344
1968-03-25,187.177001953125
1968-03-26,187.1889953613281
1968-03-27,187.17100524902344
1968-03-28,187.21299743652344
1968-03-29,187.22000122070312
1968-03-30,187.17100524902344
1968-03-31,187.17100524902344
1968-04-01,187.2100067138672
1968-04-02,187.19500732421875
1968-04-03,187.19500732421875
1968-04-04,187.2010040283203
1968-04-05,187.20700073242188
1968-04-06,187.1889953613281
1968-04-07,187.177001953125
1968-04-08,187.177001953125
1968-04-09,187.17100524902344
1968-04-10,187.17100524902344
1968-04-11,187.1649932861328
1968-04-12,187.1649932861328
1968-04-13,187.15899658203125
1968-04-14,187.177001953125
1968-04-15,187.1649932861328
1968-04-16,187.17100524902344
1968-04-17,187.1679992675781
1968-04-18,187.1649932861328
1968-04-19,187.1649932861328
1968-04-20,187.1679992675781
1968-04-21,187.1649932861328
1968-04-22,187.17100524902344
1968-04-23,187.177001953125
1968-04-24,187.177001953125
1968-04-25,187.17999267578125
1968-04-26,187.17100524902344
1968-04-27,187.1649932861328
1968-04-28,187.17100524902344
1968-04-29,187.17100524902344
1968-04-30,187.17100524902344
1968-05-01,187.1649932861328
1968-05-02,187.17999267578125
1968-05-03,187.177001953125
1968-05-04,187.17100524902344
1968-05-05,187.17100524902344
1968-05-06,
1968-05-07,
1968-05-08,187.1430053710937
1968-05-09,187.1490020751953
1968-05-10,187.1739959716797
1968-05-11,187.17999267578125
1968-05-12,187.1739959716797
1968-05-13,187.17999267578125
1968-05-14,187.197998046875
1968-05-15,187.197998046875
1968-05-16,187.24400329589844
1968-05-17,187.2899932861328
1968-05-18,187.25900268554688
1968-05-19,187.30499267578125
1968-05-20,187.3139953613281
1968-05-21,187.34100341796875
1968-05-22,187.3600006103516
1968-05-23,187.38400268554688
1968-05-24,187.38999938964844
1968-05-25,187.4149932861328
1968-05-26,187.42100524902344
1968-05-27,187.4510040283203
1968-05-28,187.48199462890625
1968-05-29,187.4850006103516
1968-05-30,187.4850006103516
1968-05-31,
1968-06-01,187.54600524902344
1968-06-02,187.54600524902344
1968-06-03,187.55799865722656
1968-06-04,187.56100463867188
1968-06-05,187.572998046875
1968-06-06,187.60400390625
1968-06-07,187.61900329589844
1968-06-08,187.6219940185547
1968-06-09,187.63400268554688
1968-06-10,187.66200256347656
1968-06-11,187.6430053710937
1968-06-12,187.65499877929688
1968-06-13,187.6490020751953
1968-06-14,187.6649932861328
1968-06-15,187.6519927978516
1968-06-16,187.63999938964844
1968-06-17,187.6219940185547
1968-06-18,187.6580047607422
1968-06-19,187.67100524902344
1968-06-20,187.6519927978516
1968-06-21,187.65499877929688
1968-06-22,187.6580047607422
1968-06-23,187.6679992675781
1968-06-24,187.6649932861328
1968-06-25,187.6580047607422
1968-06-26,187.6519927978516
1968-06-27,187.64599609375
1968-06-28,187.63400268554688
1968-06-29,187.63400268554688
1968-06-30,187.59100341796875
1968-07-01,187.6280059814453
1968-07-02,187.63400268554688
1968-07-03,187.60699462890625
1968-07-04,187.60699462890625
1968-07-05,187.61300659179688
1968-07-06,187.6009979248047
1968-07-07,187.593994140625
1968-07-08,187.625
1968-07-09,187.6309967041016
1968-07-10,187.625
1968-07-11,187.6430053710937
1968-07-12,187.6430053710937
1968-07-13,187.65499877929688
1968-07-14,187.6580047607422
1968-07-15,187.65499877929688
1968-07-16,187.67100524902344
1968-07-17,187.6739959716797
1968-07-18,187.67999267578125
1968-07-19,187.68600463867188
1968-07-20,187.68600463867188
1968-07-21,187.70399475097656
1968-07-22,187.7220001220703
1968-07-23,187.71600341796875
1968-07-24,187.718994140625
1968-07-25,187.7259979248047
1968-07-26,187.718994140625
1968-07-27,187.70700073242188
1968-07-28,187.7259979248047
1968-07-29,187.73199462890625
1968-07-30,187.7259979248047
1968-07-31,187.75
1968-08-01,187.7259979248047
1968-08-02,187.718994140625
1968-08-03,187.70700073242188
1968-08-04,187.70399475097656
1968-08-05,187.7010040283203
1968-08-06,187.69500732421875
1968-08-07,187.69500732421875
1968-08-08,187.69500732421875
1968-08-09,187.6889953613281
1968-08-10,187.69500732421875
1968-08-11,187.67100524902344
1968-08-12,187.625
1968-08-13,187.69200134277344
1968-08-14,187.68600463867188
1968-08-15,187.677001953125
1968-08-16,187.677001953125
1968-08-17,187.6739959716797
1968-08-18,187.66200256347656
1968-08-19,187.61300659179688
1968-08-20,187.6739959716797
1968-08-21,187.66200256347656
1968-08-22,187.68600463867188
1968-08-23,187.65499877929688
1968-08-24,187.64599609375
1968-08-25,187.65499877929688
1968-08-26,187.65499877929688
1968-08-27,187.6430053710937
1968-08-28,187.6430053710937
1968-08-29,187.6490020751953
1968-08-30,187.6430053710937
1968-08-31,187.63400268554688
1968-09-01,187.6280059814453
1968-09-02,187.63400268554688
1968-09-03,187.6280059814453
1968-09-04,187.6280059814453
1968-09-05,187.6219940185547
1968-09-06,187.6219940185547
1968-09-07,187.60400390625
1968-09-08,187.6100006103516
1968-09-09,187.6219940185547
1968-09-10,187.60400390625
1968-09-11,187.59800720214844
1968-09-12,187.59100341796875
1968-09-13,187.59800720214844
1968-09-14,187.59800720214844
1968-09-15,187.60400390625
1968-09-16,187.572998046875
1968-09-17,187.5760040283203
1968-09-18,187.57000732421875
1968-09-19,187.5760040283203
1968-09-20,187.57000732421875
1968-09-21,187.56100463867188
1968-09-22,187.56100463867188
1968-09-23,187.57000732421875
1968-09-24,187.56100463867188
1968-09-25,187.58799743652344
1968-09-26,187.59100341796875
1968-09-27,187.59100341796875
1968-09-28,187.57899475097656
1968-09-29,187.58799743652344
1968-09-30,187.58200073242188
1968-10-01,187.5760040283203
1968-10-02,187.58799743652344
1968-10-03,187.59100341796875
1968-10-04,187.58799743652344
1968-10-05,187.58799743652344
1968-10-06,187.58200073242188
1968-10-07,187.5760040283203
1968-10-08,187.57000732421875
1968-10-09,187.57899475097656
1968-10-10,187.572998046875
1968-10-11,187.57899475097656
1968-10-12,187.58200073242188
1968-10-13,187.593994140625
1968-10-14,187.6100006103516
1968-10-15,187.593994140625
1968-10-16,187.6100006103516
1968-10-17,187.6100006103516
1968-10-18,187.6649932861328
1968-10-19,187.67100524902344
1968-10-20,187.67100524902344
1968-10-21,187.6739959716797
1968-10-22,187.65499877929688
1968-10-23,187.66200256347656
1968-10-24,187.6430053710937
1968-10-25,187.65499877929688
1968-10-26,187.6519927978516
1968-10-27,187.64599609375
1968-10-28,187.6519927978516
1968-10-29,187.65499877929688
1968-10-30,187.63699340820312
1968-10-31,187.63699340820312
1968-11-01,187.6309967041016
1968-11-02,187.63400268554688
1968-11-03,187.6219940185547
1968-11-04,187.63400268554688
1968-11-05,187.6280059814453
1968-11-06,187.61300659179688
1968-11-07,187.61300659179688
1968-11-08,187.60699462890625
1968-11-09,187.6009979248047
1968-11-10,187.59100341796875
1968-11-11,187.59100341796875
1968-11-12,187.5850067138672
1968-11-13,187.57899475097656
1968-11-14,187.5760040283203
1968-11-15,187.57000732421875
1968-11-16,187.57000732421875
1968-11-17,187.5489959716797
1968-11-18,187.55499267578125
1968-11-19,187.55499267578125
1968-11-20,187.5489959716797
1968-11-21,187.552001953125
1968-11-22,187.54600524902344
1968-11-23,187.5399932861328
1968-11-24,187.5399932861328
1968-11-25,187.5330047607422
1968-11-26,187.5330047607422
1968-11-27,187.5269927978516
1968-11-28,187.5240020751953
1968-11-29,187.5269927978516
1968-11-30,187.5240020751953
1968-12-01,187.51499938964844
1968-12-02,187.50900268554688
1968-12-03,187.447998046875
1968-12-04,187.44500732421875
1968-12-05,187.44500732421875
1968-12-06,187.44500732421875
1968-12-07,187.44500732421875
1968-12-08,187.42999267578125
1968-12-09,187.44200134277344
1968-12-10,187.43600463867188
1968-12-11,187.44200134277344
1968-12-12,187.42999267578125
1968-12-13,187.43600463867188
1968-12-14,187.43600463867188
1968-12-15,187.427001953125
1968-12-16,187.47300720214844
1968-12-17,187.4239959716797
1968-12-18,187.42999267578125
1968-12-19,187.44200134277344
1968-12-20,187.46299743652344
1968-12-21,187.46299743652344
1968-12-22,187.45700073242188
1968-12-23,187.46299743652344
1968-12-24,187.4600067138672
1968-12-25,187.44500732421875
1968-12-26,187.42999267578125
1968-12-27,187.4239959716797
1968-12-28,187.43299865722656
1968-12-29,187.427001953125
1968-12-30,187.42999267578125
1968-12-31,187.427001953125
1969-01-01,187.42999267578125
1969-01-02,187.42999267578125
1969-01-03,187.427001953125
1969-01-04,187.42100524902344
1969-01-05,187.42100524902344
1969-01-06,187.4149932861328
1969-01-07,187.41200256347656
1969-01-08,187.40499877929688
1969-01-09,187.4019927978516
1969-01-10,187.39599609375
1969-01-11,187.40899658203125
1969-01-12,187.3809967041016
1969-01-13,187.3809967041016
1969-01-14,187.3990020751953
1969-01-15,187.3930053710937
1969-01-16,187.39599609375
1969-01-17,187.38999938964844
1969-01-18,187.38699340820312
1969-01-19,187.3809967041016
1969-01-20,187.3809967041016
1969-01-21,187.3780059814453
1969-01-22,187.375
1969-01-23,187.38400268554688
1969-01-24,187.38400268554688
1969-01-25,187.38699340820312
1969-01-26,187.3809967041016
1969-01-27,187.3809967041016
1969-01-28,187.3780059814453
1969-01-29,187.3719940185547
1969-01-30,187.375
1969-01-31,187.36900329589844
1969-02-01,187.36900329589844
1969-02-02,187.36599731445312
1969-02-03,187.36900329589844
1969-02-04,187.36900329589844
1969-02-05,187.375
1969-02-06,187.36599731445312
1969-02-07,187.3600006103516
1969-02-08,187.36300659179688
1969-02-09,
1969-02-10,
1969-02-11,
1969-02-12,
1969-02-13,
1969-02-14,
1969-02-15,
1969-02-16,
1969-02-17,
1969-02-18,
1969-02-19,
1969-02-20,
1969-02-21,
1969-02-22,
1969-02-23,
1969-02-24,
1969-02-25,
1969-02-26,
1969-02-27,
1969-02-28,
1969-03-01,
1969-03-02,
1969-03-03,
1969-03-04,
1969-03-05,187.302001953125
1969-03-06,187.302001953125
1969-03-07,187.30499267578125
1969-03-08,187.302001953125
1969-03-09,187.302001953125
1969-03-10,187.2899932861328
1969-03-11,187.29600524902344
1969-03-12,187.2989959716797
1969-03-13,187.2929992675781
1969-03-14,187.2989959716797
1969-03-15,187.2989959716797
1969-03-16,187.2989959716797
1969-03-17,187.2989959716797
1969-03-18,187.29600524902344
1969-03-19,187.2929992675781
1969-03-20,187.2929992675781
1969-03-21,187.2929992675781
1969-03-22,187.2929992675781
1969-03-23,187.2929992675781
1969-03-24,187.2899932861328
1969-03-25,187.28700256347656
1969-03-26,187.28399658203125
1969-03-27,187.2899932861328
1969-03-28,187.2899932861328
1969-03-29,187.2899932861328
1969-03-30,187.28700256347656
1969-03-31,187.28700256347656
1969-04-01,187.28399658203125
1969-04-02,187.281005859375
1969-04-03,187.281005859375
1969-04-04,187.2769927978516
1969-04-05,187.2680053710937
1969-04-06,187.26199340820312
1969-04-07,187.25900268554688
1969-04-08,187.2559967041016
1969-04-09,187.2530059814453
1969-04-10,187.25
1969-04-11,187.2530059814453
1969-04-12,187.2559967041016
1969-04-13,187.2559967041016
1969-04-14,187.25900268554688
1969-04-15,187.2530059814453
1969-04-16,187.2530059814453
1969-04-17,187.24099731445312
1969-04-18,187.22900390625
1969-04-19,187.22300720214844
1969-04-20,187.2530059814453
1969-04-21,187.2559967041016
1969-04-22,187.24099731445312
1969-04-23,187.25
1969-04-24,187.2350006103516
1969-04-25,187.24099731445312
1969-04-26,187.23800659179688
1969-04-27,187.22300720214844
1969-04-28,187.22300720214844
1969-04-29,187.22900390625
1969-04-30,187.22900390625
1969-05-01,187.22300720214844
1969-05-02,187.22300720214844
1969-05-03,187.23199462890625
1969-05-04,187.20700073242188
1969-05-05,187.20700073242188
1969-05-06,187.22900390625
1969-05-07,187.2350006103516
1969-05-08,187.2350006103516
1969-05-09,187.2350006103516
1969-05-10,187.2350006103516
1969-05-11,187.2350006103516
1969-05-12,187.2259979248047
1969-05-13,187.23199462890625
1969-05-14,187.22900390625
1969-05-15,187.2259979248047
1969-05-16,187.2259979248047
1969-05-17,187.23199462890625
1969-05-18,187.23199462890625
1969-05-19,187.2350006103516
1969-05-20,187.22900390625
1969-05-21,187.22300720214844
1969-05-22,187.21299743652344
1969-05-23,187.21299743652344
1969-05-24,187.197998046875
1969-05-25,187.197998046875
1969-05-26,187.20399475097656
1969-05-27,187.20399475097656
1969-05-28,187.2350006103516
1969-05-29,187.2350006103516
1969-05-30,187.2010040283203
1969-05-31,187.2010040283203
1969-06-01,187.2169952392578
1969-06-02,187.23199462890625
1969-06-03,187.2169952392578
1969-06-04,187.2169952392578
1969-06-05,187.2010040283203
1969-06-06,187.2010040283203
1969-06-07,187.2100067138672
1969-06-08,187.1889953613281
1969-06-09,187.2100067138672
1969-06-10,187.2100067138672
1969-06-11,187.22000122070312
1969-06-12,187.22300720214844
1969-06-13,187.22300720214844
1969-06-14,187.22000122070312
1969-06-15,187.21299743652344
1969-06-16,187.21299743652344
1969-06-17,187.21299743652344
1969-06-18,187.22000122070312
1969-06-19,187.22000122070312
1969-06-20,187.20399475097656
1969-06-21,187.20399475097656
1969-06-22,187.19200134277344
1969-06-23,187.21299743652344
1969-06-24,187.21299743652344
1969-06-25,187.20700073242188
1969-06-26,187.177001953125
1969-06-27,187.197998046875
1969-06-28,187.197998046875
1969-06-29,187.177001953125
1969-06-30,187.177001953125
1969-07-01,187.17999267578125
1969-07-02,187.18299865722656
1969-07-03,187.18600463867188
1969-07-04,187.177001953125
1969-07-05,187.1889953613281
1969-07-06,187.18600463867188
1969-07-07,187.17999267578125
1969-07-08,187.17999267578125
1969-07-09,187.1889953613281
1969-07-10,187.18299865722656
1969-07-11,187.18299865722656
1969-07-12,187.177001953125
1969-07-13,187.17999267578125
1969-07-14,187.17999267578125
1969-07-15,187.17999267578125
1969-07-16,187.1519927978516
1969-07-17,187.1519927978516
1969-07-18,187.18600463867188
1969-07-19,187.18600463867188
1969-07-20,187.18600463867188
1969-07-21,187.1519927978516
1969-07-22,187.1519927978516
1969-07-23,187.16200256347656
1969-07-24,187.1889953613281
1969-07-25,187.1889953613281
1969-07-26,187.177001953125
1969-07-27,187.18299865722656
1969-07-28,187.18600463867188
1969-07-29,187.17100524902344
1969-07-30,187.17100524902344
1969-07-31,187.1490020751953
1969-08-01,187.15899658203125
1969-08-02,187.18299865722656
1969-08-03,187.18299865722656
1969-08-04,187.15899658203125
1969-08-05,187.15899658203125
1969-08-06,187.15899658203125
1969-08-07,187.15899658203125
1969-08-08,187.14599609375
1969-08-09,187.13999938964844
1969-08-10,187.14599609375
1969-08-11,187.13999938964844
1969-08-12,187.1430053710937
1969-08-13,187.02099609375
1969-08-14,187.11900329589844
1969-08-15,187.15899658203125
1969-08-16,187.15899658203125
1969-08-17,187.156005859375
1969-08-18,187.1519927978516
1969-08-19,187.14599609375
1969-08-20,187.1430053710937
1969-08-21,187.13999938964844
1969-08-22,187.13999938964844
1969-08-23,187.13999938964844
1969-08-24,187.13999938964844
1969-08-25,187.125
1969-08-26,187.1219940185547
1969-08-27,187.1219940185547
1969-08-28,187.10699462890625
1969-08-29,187.10699462890625
1969-08-30,187.1100006103516
1969-08-31,187.10400390625
1969-09-01,187.11300659179688
1969-09-02,187.1100006103516
1969-09-03,187.072998046875
1969-09-04,187.0429992675781
1969-09-05,187.1219940185547
1969-09-06,187.13699340820312
1969-09-07,187.17100524902344
1969-09-08,187.18299865722656
1969-09-09,187.2010040283203
1969-09-10,187.2010040283203
1969-09-11,187.2010040283203
1969-09-12,187.19200134277344
1969-09-13,187.20399475097656
1969-09-14,187.197998046875
1969-09-15,187.2469940185547
1969-09-16,187.25900268554688
1969-09-17,187.26199340820312
1969-09-18,187.26199340820312
1969-09-19,187.281005859375
1969-09-20,187.281005859375
1969-09-21,187.25900268554688
1969-09-22,187.27099609375
1969-09-23,187.29600524902344
1969-09-24,187.29600524902344
1969-09-25,187.29600524902344
1969-09-26,187.2989959716797
1969-09-27,187.2989959716797
1969-09-28,187.30499267578125
1969-09-29,187.32000732421875
1969-09-30,187.3260040283203
1969-10-01,187.2929992675781
1969-10-02,187.32000732421875
1969-10-03,187.32000732421875
1969-10-04,187.34800720214844
1969-10-05,187.3509979248047
1969-10-06,187.36599731445312
1969-10-07,187.38999938964844
1969-10-08,187.43299865722656
1969-10-09,187.43299865722656
1969-10-10,187.44500732421875
1969-10-11,187.4389953613281
1969-10-12,187.44200134277344
1969-10-13,187.447998046875
1969-10-14,187.45399475097656
1969-10-15,187.49099731445312
1969-10-16,187.468994140625
1969-10-17,187.51199340820312
1969-10-18,187.51499938964844
1969-10-19,187.51499938964844
1969-10-20,187.51199340820312
1969-10-21,187.51199340820312
1969-10-22,187.51199340820312
1969-10-23,187.51199340820312
1969-10-24,187.51199340820312
1969-10-25,187.5059967041016
1969-10-26,187.5
1969-10-27,187.49099731445312
1969-10-28,187.4510040283203
1969-10-29,187.49099731445312
1969-10-30,187.47300720214844
1969-10-31,187.47300720214844
1969-11-01,187.46600341796875
1969-11-02,187.49099731445312
1969-11-03,187.48800659179688
1969-11-04,187.4850006103516
1969-11-05,187.47900390625
1969-11-06,187.468994140625
1969-11-07,187.46299743652344
1969-11-08,187.46299743652344
1969-11-09,187.4600067138672
1969-11-10,187.4600067138672
1969-11-11,187.4600067138672
1969-11-12,187.4600067138672
1969-11-13,187.45700073242188
1969-11-14,187.46299743652344
1969-11-15,187.4239959716797
1969-11-16,187.42100524902344
1969-11-17,187.4179992675781
1969-11-18,187.4179992675781
1969-11-19,187.427001953125
1969-11-20,187.4239959716797
1969-11-21,187.42100524902344
1969-11-22,187.4149932861328
1969-11-23,187.41200256347656
1969-11-24,187.40899658203125
1969-11-25,187.40899658203125
1969-11-26,187.42100524902344
1969-11-27,187.42100524902344
