Datetime,Water Level (m)
1927-07-02,224.281005859375
1927-07-03,224.302001953125
1927-07-04,224.26600646972656
1927-07-05,224.2510070800781
1927-07-06,224.2720031738281
1927-07-07,224.29600524902344
1927-07-08,224.281005859375
1927-07-09,224.26600646972656
1927-07-10,224.2259979248047
1927-07-11,224.15899658203125
1927-07-12,224.11300659179688
1927-07-13,224.1289978027344
1927-07-14,224.19000244140625
1927-07-15,224.19000244140625
1927-07-16,224.1649932861328
1927-07-17,224.11300659179688
1927-07-18,224.0919952392578
1927-07-19,224.11300659179688
1927-07-20,224.10400390625
1927-07-21,224.0829925537109
1927-07-22,224.03700256347656
1927-07-23,223.9980010986328
1927-07-24,223.96099853515625
1927-07-25,223.9459991455078
1927-07-26,223.9519958496093
1927-07-27,223.9759979248047
1927-07-28,223.9850006103516
1927-07-29,223.97000122070312
1927-07-30,223.9459991455078
1927-07-31,223.92100524902344
1927-08-01,223.8999938964844
1927-08-02,223.906005859375
1927-08-03,224.0010070800781
1927-08-04,224.05799865722656
1927-08-05,224.0070037841797
1927-08-06,223.94000244140625
1927-08-07,223.8789978027344
1927-08-08,223.8329925537109
1927-08-09,223.78700256347656
1927-08-10,223.76300048828125
1927-08-11,223.7720031738281
1927-08-12,223.8329925537109
1927-08-13,223.8789978027344
1927-08-14,223.8789978027344
1927-08-15,223.85400390625
1927-08-16,223.85400390625
1927-08-17,223.84800720214844
1927-08-18,223.82400512695312
1927-08-19,223.8390045166016
1927-08-20,223.85400390625
1927-08-21,223.8789978027344
1927-08-22,223.86300659179688
1927-08-23,223.85400390625
1927-08-24,223.8329925537109
1927-08-25,223.802001953125
1927-08-26,223.802001953125
1927-08-27,223.84800720214844
1927-08-28,223.9459991455078
1927-08-29,223.98199462890625
1927-08-30,223.9519958496093
1927-08-31,223.94000244140625
1927-09-01,223.9759979248047
1927-09-02,223.9980010986328
1927-09-03,223.97000122070312
1927-09-04,223.9369964599609
1927-09-05,223.9149932861328
1927-09-06,223.8999938964844
1927-09-07,223.89100646972656
1927-09-08,223.8760070800781
1927-09-09,223.906005859375
1927-09-10,223.9149932861328
1927-09-11,223.92999267578125
1927-09-12,223.9459991455078
1927-09-13,223.96099853515625
1927-09-14,223.96099853515625
1927-09-15,223.94000244140625
1927-09-16,223.8939971923828
1927-09-17,223.8390045166016
1927-09-18,223.7989959716797
1927-09-19,223.7689971923828
1927-09-20,223.73800659179688
1927-09-21,223.72000122070312
1927-09-22,223.6929931640625
1927-09-23,223.67100524902344
1927-09-24,223.7079925537109
1927-09-25,223.73800659179688
1927-09-26,223.7689971923828
1927-09-27,223.81500244140625
1927-09-28,223.8600006103516
1927-09-29,223.92999267578125
1927-09-30,223.9669952392578
1927-10-01,223.9759979248047
1927-10-02,223.9759979248047
1927-10-03,223.99099731445312
1927-10-04,223.9980010986328
1927-10-05,224.0070037841797
1927-10-06,224.0010070800781
1927-10-07,223.99400329589844
1927-10-08,223.99400329589844
1927-10-09,223.9850006103516
1927-10-10,223.97900390625
1927-10-11,223.97900390625
1927-10-12,223.9850006103516
1927-10-13,223.9850006103516
1927-10-14,223.94000244140625
1927-10-15,223.9179992675781
1927-10-16,223.9179992675781
1927-10-17,223.9029998779297
1927-10-18,223.9029998779297
1927-10-19,223.9029998779297
1927-10-20,223.90899658203125
1927-10-21,223.90899658203125
1927-10-22,223.8939971923828
1927-10-23,223.8730010986328
1927-10-24,223.86300659179688
1927-10-25,223.78700256347656
1927-10-26,223.781005859375
1927-10-27,223.781005859375
1927-10-28,223.78700256347656
1927-10-29,223.802001953125
1927-10-30,223.8119964599609
1927-10-31,223.8119964599609
1927-11-01,223.802001953125
1927-11-02,223.79600524902344
1927-11-03,223.802001953125
1927-11-04,223.8119964599609
1927-11-05,223.7570037841797
1927-11-06,223.6439971923828
1927-11-07,223.5529937744141
1927-11-08,223.3820037841797
1927-11-09,223.16200256347656
1927-11-10,222.9429931640625
1927-11-11,222.7510070800781
1927-11-12,222.53399658203125
1927-11-13,222.26300048828125
1927-11-14,222.21099853515625
1927-11-15,
1927-11-16,
1927-11-17,
1927-11-18,
1927-11-19,
1927-11-20,
1927-11-21,
1927-11-22,
1927-11-23,
1927-11-24,
1927-11-25,
1927-11-26,
1927-11-27,
1927-11-28,
1927-11-29,
1927-11-30,
1927-12-01,
1927-12-02,
1927-12-03,
1927-12-04,
1927-12-05,
1927-12-06,
1927-12-07,
1927-12-08,
1927-12-09,
1927-12-10,
1927-12-11,
1927-12-12,
1927-12-13,
1927-12-14,
1927-12-15,
1927-12-16,
1927-12-17,
1927-12-18,
1927-12-19,
1927-12-20,
1927-12-21,
1927-12-22,
1927-12-23,
1927-12-24,
1927-12-25,
1927-12-26,
1927-12-27,
1927-12-28,
1927-12-29,
1927-12-30,
1927-12-31,
1928-01-01,
1928-01-02,
1928-01-03,
1928-01-04,
1928-01-05,
1928-01-06,
1928-01-07,
1928-01-08,
1928-01-09,
1928-01-10,
1928-01-11,
1928-01-12,
1928-01-13,
1928-01-14,
1928-01-15,
1928-01-16,
1928-01-17,
1928-01-18,
1928-01-19,
1928-01-20,
1928-01-21,
1928-01-22,
1928-01-23,
1928-01-24,
1928-01-25,
1928-01-26,
1928-01-27,
1928-01-28,
1928-01-29,
1928-01-30,
1928-01-31,
1928-02-01,
1928-02-02,
1928-02-03,
1928-02-04,
1928-02-05,
1928-02-06,
1928-02-07,
1928-02-08,
1928-02-09,
1928-02-10,
1928-02-11,
1928-02-12,
1928-02-13,
1928-02-14,
1928-02-15,
1928-02-16,
1928-02-17,
1928-02-18,
1928-02-19,
1928-02-20,
1928-02-21,
1928-02-22,
1928-02-23,
1928-02-24,
1928-02-25,
1928-02-26,
1928-02-27,
1928-02-28,
1928-02-29,
1928-03-01,
1928-03-02,
1928-03-03,
1928-03-04,
1928-03-05,
1928-03-06,
1928-03-07,
1928-03-08,
1928-03-09,
1928-03-10,
1928-03-11,
1928-03-12,
1928-03-13,
1928-03-14,
1928-03-15,
1928-03-16,
1928-03-17,
1928-03-18,
1928-03-19,
1928-03-20,222.2720031738281
1928-03-21,222.3179931640625
1928-03-22,222.4100036621093
1928-03-23,222.8509979248047
1928-03-24,223.2779998779297
1928-03-25,223.51300048828125
1928-03-26,223.34500122070312
1928-03-27,223.88800048828125
1928-03-28,224.28399658203125
1928-03-29,224.7259979248047
1928-03-30,224.96099853515625
1928-03-31,225.0919952392578
1928-04-01,225.22000122070312
1928-04-02,225.3509979248047
1928-04-03,225.4640045166016
1928-04-04,225.5399932861328
1928-04-05,225.64599609375
1928-04-06,225.73800659179688
1928-04-07,225.9149932861328
1928-04-08,226.0269927978516
1928-04-09,225.9149932861328
1928-04-10,225.7469940185547
1928-04-11,225.5030059814453
1928-04-12,225.29600524902344
1928-04-13,224.99099731445312
1928-04-14,224.6499938964844
1928-04-15,224.28399658203125
1928-04-16,223.90899658203125
1928-04-17,223.79600524902344
1928-04-18,223.79600524902344
1928-04-19,223.61300659179688
1928-04-20,223.60400390625
1928-04-21,223.74099731445312
1928-04-22,224.031005859375
1928-04-23,224.0769958496093
1928-04-24,224.31500244140625
1928-04-25,224.30499267578125
1928-04-26,224.11599731445312
1928-04-27,223.99400329589844
1928-04-28,223.86300659179688
1928-04-29,223.781005859375
1928-04-30,223.6739959716797
1928-05-01,223.57400512695312
1928-05-02,223.51300048828125
1928-05-03,223.48199462890625
1928-05-04,223.4980010986328
1928-05-05,224.01600646972656
1928-05-06,224.13800048828125
1928-05-07,224.1679992675781
1928-05-08,224.18299865722656
1928-05-09,224.1929931640625
1928-05-10,224.22300720214844
1928-05-11,224.16200256347656
1928-05-12,224.1009979248047
1928-05-13,224.0769958496093
1928-05-14,224.04600524902344
1928-05-15,224.0619964599609
1928-05-16,224.0399932861328
1928-05-17,224.04600524902344
1928-05-18,224.009994506836
1928-05-19,223.97900390625
1928-05-20,223.97900390625
1928-05-21,223.9850006103516
1928-05-22,223.97000122070312
1928-05-23,223.94000244140625
1928-05-24,223.9550018310547
1928-05-25,223.94900512695312
1928-05-26,223.94000244140625
1928-05-27,223.9029998779297
1928-05-28,223.86300659179688
1928-05-29,223.90899658203125
1928-05-30,223.8939971923828
1928-05-31,223.8789978027344
1928-06-01,223.9179992675781
1928-06-02,223.8789978027344
1928-06-03,223.84800720214844
1928-06-04,223.8179931640625
1928-06-05,223.802001953125
1928-06-06,223.8329925537109
1928-06-07,223.88800048828125
1928-06-08,223.99400329589844
1928-06-09,224.04600524902344
1928-06-10,224.031005859375
1928-06-11,223.99400329589844
1928-06-12,224.0010070800781
1928-06-13,224.031005859375
1928-06-14,224.0399932861328
1928-06-15,224.0709991455078
1928-06-16,224.1009979248047
1928-06-17,224.1219940185547
1928-06-18,224.2079925537109
1928-06-19,224.2749938964844
1928-06-20,224.2079925537109
1928-06-21,224.22900390625
1928-06-22,224.23800659179688
1928-06-23,224.2749938964844
1928-06-24,224.259994506836
1928-06-25,224.24400329589844
1928-06-26,224.31500244140625
1928-06-27,224.33599853515625
1928-06-28,224.36599731445312
1928-06-29,224.3820037841797
1928-06-30,224.3300018310547
1928-07-01,224.2140045166016
1928-07-02,224.0919952392578
1928-07-03,224.0619964599609
1928-07-04,224.0769958496093
1928-07-05,224.0619964599609
1928-07-06,224.43600463867188
1928-07-07,224.76300048828125
1928-07-08,224.802001953125
1928-07-09,224.92999267578125
1928-07-10,224.86900329589844
1928-07-11,224.86900329589844
1928-07-12,224.90899658203125
1928-07-13,224.9389953613281
1928-07-14,224.80799865722656
1928-07-15,224.7259979248047
1928-07-16,224.67999267578125
1928-07-17,224.6649932861328
1928-07-18,224.634994506836
1928-07-19,224.5189971923828
1928-07-20,224.4579925537109
1928-07-21,224.36599731445312
1928-07-22,224.31500244140625
1928-07-23,224.2539978027344
1928-07-24,224.22900390625
1928-07-25,224.19900512695312
1928-07-26,224.1929931640625
1928-07-27,224.1679992675781
1928-07-28,224.1470031738281
1928-07-29,224.08599853515625
1928-07-30,224.031005859375
1928-07-31,224.0010070800781
1928-08-01,223.9550018310547
1928-08-02,223.9239959716797
1928-08-03,223.8419952392578
1928-08-04,223.7350006103516
1928-08-05,223.634994506836
1928-08-06,223.53700256347656
1928-08-07,223.406005859375
1928-08-08,223.0800018310547
1928-08-09,223.2019958496093
1928-08-10,223.76600646972656
1928-08-11,223.97000122070312
1928-08-12,223.88800048828125
1928-08-13,223.8269958496093
1928-08-14,223.8179931640625
1928-08-15,223.7720031738281
1928-08-16,223.76600646972656
1928-08-17,223.74099731445312
1928-08-18,223.71099853515625
1928-08-19,223.71099853515625
1928-08-20,223.74099731445312
1928-08-21,223.78700256347656
1928-08-22,223.9179992675781
1928-08-23,223.9640045166016
1928-08-24,223.84800720214844
1928-08-25,223.8419952392578
1928-08-26,223.8329925537109
1928-08-27,223.802001953125
1928-08-28,223.8119964599609
1928-08-29,223.79600524902344
1928-08-30,223.79600524902344
1928-08-31,223.8419952392578
1928-09-01,223.8329925537109
1928-09-02,223.8269958496093
1928-09-03,223.84800720214844
1928-09-04,223.9029998779297
1928-09-05,223.97000122070312
1928-09-06,224.031005859375
1928-09-07,223.97900390625
1928-09-08,223.8939971923828
1928-09-09,223.84800720214844
1928-09-10,223.8179931640625
1928-09-11,223.8179931640625
1928-09-12,223.8119964599609
1928-09-13,223.79600524902344
1928-09-14,223.79600524902344
1928-09-15,223.79600524902344
1928-09-16,223.79600524902344
1928-09-17,223.7720031738281
1928-09-18,223.7570037841797
1928-09-19,223.7720031738281
1928-09-20,223.78700256347656
1928-09-21,223.8419952392578
1928-09-22,223.9179992675781
1928-09-23,224.009994506836
1928-09-24,223.99099731445312
1928-09-25,223.97300720214844
1928-09-26,223.94900512695312
1928-09-27,223.927001953125
1928-09-28,223.8970031738281
1928-09-29,223.86599731445312
1928-09-30,223.84800720214844
1928-10-01,223.8179931640625
1928-10-02,223.79600524902344
1928-10-03,223.78700256347656
1928-10-04,223.8119964599609
1928-10-05,223.8119964599609
1928-10-06,223.802001953125
1928-10-07,223.7899932861328
1928-10-08,223.781005859375
1928-10-09,223.78700256347656
1928-10-10,223.8179931640625
1928-10-11,223.8419952392578
1928-10-12,223.8419952392578
1928-10-13,223.8329925537109
1928-10-14,223.79600524902344
1928-10-15,223.7570037841797
1928-10-16,223.7570037841797
1928-10-17,223.78700256347656
1928-10-18,223.8329925537109
1928-10-19,223.84800720214844
1928-10-20,223.8179931640625
1928-10-21,223.781005859375
1928-10-22,223.781005859375
1928-10-23,223.781005859375
1928-10-24,223.79600524902344
1928-10-25,223.802001953125
1928-10-26,223.8419952392578
1928-10-27,223.84800720214844
1928-10-28,223.86300659179688
1928-10-29,223.8730010986328
1928-10-30,223.8789978027344
1928-10-31,223.88800048828125
1928-11-01,
1928-11-02,
1928-11-03,
1928-11-04,
1928-11-05,
1928-11-06,
1928-11-07,
1928-11-08,
1928-11-09,
1928-11-10,
1928-11-11,
1928-11-12,
1928-11-13,
1928-11-14,
1928-11-15,
1928-11-16,
1928-11-17,
1928-11-18,
1928-11-19,
1928-11-20,
1928-11-21,
1928-11-22,
1928-11-23,
1928-11-24,
1928-11-25,
1928-11-26,
1928-11-27,
1928-11-28,
1928-11-29,
1928-11-30,
1928-12-01,
1928-12-02,
1928-12-03,
1928-12-04,
1928-12-05,
1928-12-06,
1928-12-07,
1928-12-08,
1928-12-09,
1928-12-10,
1928-12-11,
1928-12-12,
1928-12-13,
1928-12-14,
1928-12-15,
1928-12-16,
1928-12-17,
1928-12-18,
1928-12-19,
1928-12-20,
1928-12-21,
1928-12-22,
1928-12-23,
1928-12-24,
1928-12-25,
1928-12-26,
1928-12-27,
1928-12-28,
1928-12-29,
1928-12-30,
1928-12-31,
1929-01-01,
1929-01-02,
1929-01-03,
1929-01-04,
1929-01-05,
1929-01-06,
1929-01-07,
1929-01-08,
1929-01-09,
1929-01-10,
1929-01-11,
1929-01-12,
1929-01-13,
1929-01-14,
1929-01-15,
1929-01-16,
1929-01-17,
1929-01-18,
1929-01-19,
1929-01-20,
1929-01-21,
1929-01-22,
1929-01-23,
1929-01-24,
1929-01-25,
1929-01-26,
1929-01-27,
1929-01-28,
1929-01-29,
1929-01-30,
1929-01-31,
1929-02-01,
1929-02-02,
1929-02-03,
1929-02-04,
1929-02-05,
1929-02-06,
1929-02-07,
1929-02-08,
1929-02-09,
1929-02-10,
1929-02-11,
1929-02-12,
1929-02-13,
1929-02-14,
1929-02-15,
1929-02-16,
1929-02-17,
1929-02-18,
1929-02-19,
1929-02-20,
1929-02-21,
1929-02-22,
1929-02-23,
1929-02-24,
1929-02-25,
1929-02-26,
1929-02-27,
1929-02-28,
1929-03-01,
1929-03-02,
1929-03-03,
1929-03-04,
1929-03-05,
1929-03-06,
1929-03-07,
1929-03-08,
1929-03-09,
1929-03-10,
1929-03-11,
1929-03-12,
1929-03-13,222.0590057373047
1929-03-14,222.0590057373047
1929-03-15,222.2330017089844
1929-03-16,222.3179931640625
1929-03-17,222.4250030517578
1929-03-18,222.63800048828125
1929-03-19,222.9340057373047
1929-03-20,223.3600006103516
1929-03-21,223.8730010986328
1929-03-22,224.28399658203125
1929-03-23,224.60400390625
1929-03-24,224.82400512695312
1929-03-25,225.0
1929-03-26,225.10699462890625
1929-03-27,225.2050018310547
1929-03-28,225.30499267578125
1929-03-29,225.4029998779297
1929-03-30,225.6100006103516
1929-03-31,225.80799865722656
1929-04-01,225.88999938964844
1929-04-02,225.92999267578125
1929-04-03,225.8990020751953
1929-04-04,225.875
1929-04-05,225.85400390625
1929-04-06,225.822998046875
1929-04-07,225.64599609375
1929-04-08,225.25
1929-04-09,224.51300048828125
1929-04-10,223.9640045166016
1929-04-11,223.7050018310547
1929-04-12,223.634994506836
1929-04-13,223.5890045166016
1929-04-14,223.51300048828125
1929-04-15,223.42100524902344
1929-04-16,223.34500122070312
1929-04-17,223.2689971923828
1929-04-18,223.2689971923828
1929-04-19,223.2539978027344
1929-04-20,223.3999938964844
1929-04-21,223.156005859375
1929-04-22,223.009994506836
1929-04-23,222.9340057373047
1929-04-24,222.91200256347656
1929-04-25,223.32400512695312
1929-04-26,223.8329925537109
1929-04-27,224.031005859375
1929-04-28,224.0010070800781
1929-04-29,224.0010070800781
1929-04-30,224.0249938964844
1929-05-01,224.031005859375
1929-05-02,224.031005859375
1929-05-03,223.85699462890625
1929-05-04,223.7510070800781
1929-05-05,223.7510070800781
1929-05-06,223.74099731445312
1929-05-07,223.6959991455078
1929-05-08,223.6809997558593
1929-05-09,223.6499938964844
1929-05-10,223.6439971923828
1929-05-11,223.6959991455078
1929-05-12,223.7050018310547
1929-05-13,223.72000122070312
1929-05-14,223.71099853515625
1929-05-15,223.69000244140625
1929-05-16,223.6809997558593
1929-05-17,223.634994506836
1929-05-18,223.6809997558593
1929-05-19,223.69000244140625
1929-05-20,223.69000244140625
1929-05-21,223.6959991455078
1929-05-22,223.6739959716797
1929-05-23,223.6499938964844
1929-05-24,223.6289978027344
1929-05-25,223.60400390625
1929-05-26,223.5829925537109
1929-05-27,223.5679931640625
1929-05-28,223.5590057373047
1929-05-29,223.5890045166016
1929-05-30,223.72000122070312
1929-05-31,223.78700256347656
1929-06-01,223.8419952392578
1929-06-02,223.8419952392578
1929-06-03,223.84800720214844
1929-06-04,223.8419952392578
1929-06-05,223.8419952392578
1929-06-06,223.85699462890625
1929-06-07,223.84800720214844
1929-06-08,223.76600646972656
1929-06-09,223.7350006103516
1929-06-10,223.7350006103516
1929-06-11,223.7510070800781
1929-06-12,223.7510070800781
1929-06-13,223.74099731445312
1929-06-14,223.7259979248047
1929-06-15,223.6959991455078
1929-06-16,223.6809997558593
1929-06-17,223.6499938964844
1929-06-18,223.60400390625
1929-06-19,223.57400512695312
1929-06-20,223.5590057373047
1929-06-21,223.634994506836
1929-06-22,223.65899658203125
1929-06-23,223.6739959716797
1929-06-24,223.6739959716797
1929-06-25,223.6739959716797
1929-06-26,223.6649932861328
1929-06-27,223.65899658203125
1929-06-28,223.6649932861328
1929-06-29,223.6499938964844
1929-06-30,223.6289978027344
1929-07-01,223.61300659179688
1929-07-02,223.60400390625
1929-07-03,223.6289978027344
1929-07-04,223.6439971923828
1929-07-05,223.634994506836
1929-07-06,223.6199951171875
1929-07-07,223.5890045166016
1929-07-08,223.5679931640625
1929-07-09,223.5890045166016
1929-07-10,223.65899658203125
1929-07-11,223.7350006103516
1929-07-12,223.78700256347656
1929-07-13,223.78700256347656
1929-07-14,223.74099731445312
1929-07-15,223.6959991455078
1929-07-16,223.65899658203125
1929-07-17,223.6439971923828
1929-07-18,223.6199951171875
1929-07-19,223.59800720214844
1929-07-20,223.59800720214844
1929-07-21,223.59800720214844
1929-07-22,223.61300659179688
1929-07-23,223.61300659179688
1929-07-24,223.61300659179688
1929-07-25,223.61300659179688
1929-07-26,223.60400390625
1929-07-27,223.5829925537109
1929-07-28,223.5679931640625
1929-07-29,223.5529937744141
1929-07-30,223.5590057373047
1929-07-31,223.5890045166016
1929-08-01,223.69000244140625
1929-08-02,223.7259979248047
1929-08-03,223.7510070800781
1929-08-04,223.76600646972656
1929-08-05,223.76600646972656
1929-08-06,223.781005859375
1929-08-07,223.7720031738281
1929-08-08,223.7259979248047
1929-08-09,223.6959991455078
1929-08-10,223.69000244140625
1929-08-11,223.69000244140625
1929-08-12,223.7050018310547
1929-08-13,223.69000244140625
1929-08-14,223.6959991455078
1929-08-15,223.6959991455078
1929-08-16,223.69000244140625
1929-08-17,223.6809997558593
1929-08-18,223.6739959716797
1929-08-19,223.6499938964844
1929-08-20,223.6289978027344
1929-08-21,223.61300659179688
1929-08-22,223.59800720214844
1929-08-23,223.5829925537109
1929-08-24,223.5679931640625
1929-08-25,223.5679931640625
1929-08-26,223.5890045166016
1929-08-27,223.6199951171875
1929-08-28,223.6809997558593
1929-08-29,223.6809997558593
1929-08-30,223.71099853515625
1929-08-31,223.7350006103516
1929-09-01,223.74099731445312
1929-09-02,223.76600646972656
1929-09-03,223.7570037841797
1929-09-04,223.7510070800781
1929-09-05,223.7259979248047
1929-09-06,223.6959991455078
1929-09-07,223.7050018310547
1929-09-08,223.7050018310547
1929-09-09,223.72000122070312
1929-09-10,223.72000122070312
1929-09-11,223.6959991455078
1929-09-12,223.6739959716797
1929-09-13,223.69000244140625
1929-09-14,223.6959991455078
1929-09-15,223.6809997558593
1929-09-16,223.6739959716797
1929-09-17,223.6649932861328
1929-09-18,223.65899658203125
1929-09-19,223.65899658203125
1929-09-20,223.65899658203125
1929-09-21,223.6439971923828
1929-09-22,223.6289978027344
1929-09-23,223.634994506836
1929-09-24,223.65899658203125
1929-09-25,223.6739959716797
1929-09-26,223.6809997558593
1929-09-27,223.69000244140625
1929-09-28,223.7050018310547
1929-09-29,223.72000122070312
1929-09-30,223.72000122070312
1929-10-01,223.7259979248047
1929-10-02,223.7350006103516
1929-10-03,223.7350006103516
1929-10-04,223.7350006103516
1929-10-05,223.7350006103516
1929-10-06,223.7350006103516
1929-10-07,223.7350006103516
1929-10-08,223.7350006103516
1929-10-09,223.7350006103516
1929-10-10,223.7350006103516
1929-10-11,223.7570037841797
1929-10-12,223.76600646972656
1929-10-13,223.76600646972656
1929-10-14,223.76600646972656
1929-10-15,223.76600646972656
1929-10-16,223.76600646972656
1929-10-17,223.76600646972656
1929-10-18,223.7570037841797
1929-10-19,223.76600646972656
1929-10-20,223.6809997558593
1929-10-21,223.65899658203125
1929-10-22,223.65899658203125
1929-10-23,223.65899658203125
1929-10-24,223.6439971923828
1929-10-25,223.6439971923828
1929-10-26,223.6499938964844
1929-10-27,223.65899658203125
1929-10-28,223.65899658203125
1929-10-29,223.65899658203125
1929-10-30,223.65899658203125
1929-10-31,223.6649932861328
1929-11-01,223.69000244140625
1929-11-02,223.6959991455078
1929-11-03,223.7050018310547
1929-11-04,223.71099853515625
1929-11-05,223.7050018310547
1929-11-06,223.7050018310547
1929-11-07,223.7050018310547
1929-11-08,223.6739959716797
1929-11-09,223.5890045166016
1929-11-10,223.5890045166016
1929-11-11,223.59800720214844
1929-11-12,223.5429992675781
1929-11-13,223.31500244140625
1929-11-14,223.08599853515625
1929-11-15,222.83599853515625
