Datetime,Water Level (m)
2012-01-02,207.8860015869141
2012-01-03,207.8789978027344
2012-01-04,207.8719940185547
2012-01-05,207.8580017089844
2012-01-06,207.84100341796875
2012-01-07,207.82899475097656
2012-01-08,207.8179931640625
2012-01-09,207.8040008544922
2012-01-10,207.78700256347656
2012-01-11,207.76499938964844
2012-01-12,207.7480010986328
2012-01-13,207.7449951171875
2012-01-14,207.7350006103516
2012-01-15,207.7140045166016
2012-01-16,207.69500732421875
2012-01-17,207.6750030517578
2012-01-18,207.66700744628903
2012-01-19,207.6439971923828
2012-01-20,207.6260070800781
2012-01-21,207.6020050048828
2012-01-22,207.5829925537109
2012-01-23,207.5639953613281
2012-01-24,207.5540008544922
2012-01-25,207.5399932861328
2012-01-26,207.5260009765625
2012-01-27,207.5410003662109
2012-01-28,207.56100463867188
2012-01-29,207.5780029296875
2012-01-30,207.58200073242188
2012-01-31,207.5780029296875
2012-02-01,207.57899475097656
2012-02-02,207.5769958496093
2012-02-03,207.5749969482422
2012-02-04,207.56900024414065
2012-02-05,207.56300354003903
2012-02-06,207.5540008544922
2012-02-07,207.5410003662109
2012-02-08,207.531005859375
2012-02-09,207.5180053710937
2012-02-10,207.5050048828125
2012-02-11,207.48699951171875
2012-02-12,207.4750061035156
2012-02-13,207.4600067138672
2012-02-14,207.4459991455078
2012-02-15,207.42999267578125
2012-02-16,207.4149932861328
2012-02-17,207.40499877929688
2012-02-18,207.3919982910156
2012-02-19,207.3760070800781
2012-02-20,207.36099243164065
2012-02-21,207.34800720214844
2012-02-22,207.33799743652344
2012-02-23,207.3370056152344
2012-02-24,207.3300018310547
2012-02-25,207.34100341796875
2012-02-26,207.3300018310547
2012-02-27,207.31500244140625
2012-02-28,207.3029937744141
2012-02-29,207.2879943847656
2012-03-01,207.2760009765625
2012-03-02,207.27099609375
2012-03-03,207.26199340820312
2012-03-04,207.25
2012-03-05,207.23800659179688
2012-03-06,207.218002319336
2012-03-07,207.2100067138672
2012-03-08,207.20899963378903
2012-03-09,207.2740020751953
2012-03-10,207.3329925537109
2012-03-11,207.3699951171875
2012-03-12,207.3939971923828
2012-03-13,207.4279937744141
2012-03-14,207.4900054931641
2012-03-15,207.54400634765625
2012-03-16,207.59800720214844
2012-03-17,207.6699981689453
2012-03-18,207.7270050048828
2012-03-19,207.7899932861328
2012-03-20,207.84500122070312
2012-03-21,207.88699340820312
2012-03-22,207.9129943847656
2012-03-23,207.9219970703125
2012-03-24,207.9160003662109
2012-03-25,207.90499877929688
2012-03-26,207.8699951171875
2012-03-27,207.8489990234375
2012-03-28,207.82899475097656
2012-03-29,207.80099487304688
2012-03-30,207.7989959716797
2012-03-31,207.7969970703125
2012-04-01,207.79400634765625
2012-04-02,207.7830047607422
2012-04-03,207.7760009765625
2012-04-04,207.76499938964844
2012-04-05,207.7510070800781
2012-04-06,207.7350006103516
2012-04-07,207.718002319336
2012-04-08,207.7059936523437
2012-04-09,207.7059936523437
2012-04-10,207.7209930419922
2012-04-11,207.7310028076172
2012-04-12,207.73800659179688
2012-04-13,207.7449951171875
2012-04-14,207.7469940185547
2012-04-15,207.7449951171875
2012-04-16,207.7469940185547
2012-04-17,207.74400329589844
2012-04-18,207.72999572753903
2012-04-19,207.72799682617188
2012-04-20,207.7120056152344
2012-04-21,207.70399475097656
2012-04-22,207.7120056152344
2012-04-23,207.76600646972656
2012-04-24,207.83399963378903
2012-04-25,207.84100341796875
2012-04-26,207.843994140625
2012-04-27,207.85400390625
2012-04-28,207.85899353027344
2012-04-29,207.8500061035156
2012-04-30,207.84100341796875
2012-05-01,207.843002319336
2012-05-02,207.8419952392578
2012-05-03,207.83799743652344
2012-05-04,207.83200073242188
2012-05-05,207.82400512695312
2012-05-06,207.81900024414065
2012-05-07,207.8090057373047
2012-05-08,207.8139953613281
2012-05-09,207.8040008544922
2012-05-10,207.81300354003903
2012-05-11,207.81900024414065
2012-05-12,207.8249969482422
2012-05-13,207.8269958496093
2012-05-14,207.8269958496093
2012-05-15,207.83399963378903
2012-05-16,207.85299682617188
2012-05-17,207.863998413086
2012-05-18,207.8699951171875
2012-05-19,207.86700439453125
2012-05-20,207.86300659179688
2012-05-21,207.86300659179688
2012-05-22,207.8489990234375
2012-05-23,207.8470001220703
2012-05-24,207.8509979248047
2012-05-25,207.85299682617188
2012-05-26,207.8269958496093
2012-05-27,207.8139953613281
2012-05-28,207.79600524902344
2012-05-29,207.8350067138672
2012-05-30,207.8890075683593
2012-05-31,207.9199981689453
2012-06-01,207.9309997558593
2012-06-02,207.9369964599609
2012-06-03,207.9369964599609
2012-06-04,207.9349975585937
2012-06-05,207.9369964599609
2012-06-06,207.93299865722656
2012-06-07,207.92300415039065
2012-06-08,207.9129943847656
2012-06-09,207.89599609375
2012-06-10,207.8780059814453
2012-06-11,207.8719940185547
2012-06-12,207.875
2012-06-13,207.8719940185547
2012-06-14,207.85699462890625
2012-06-15,207.85499572753903
2012-06-16,207.8500061035156
2012-06-17,207.85699462890625
2012-06-18,207.84500122070312
2012-06-19,207.8300018310547
2012-06-20,207.8159942626953
2012-06-21,207.8059997558593
2012-06-22,207.79800415039065
2012-06-23,207.7740020751953
2012-06-24,207.76499938964844
2012-06-25,207.75799560546875
2012-06-26,207.7530059814453
2012-06-27,207.759994506836
2012-06-28,207.76600646972656
2012-06-29,207.7779998779297
2012-06-30,207.7760009765625
2012-07-01,207.7669982910156
2012-07-02,207.76499938964844
2012-07-03,207.76199340820312
2012-07-04,207.7740020751953
2012-07-05,207.7760009765625
2012-07-06,207.78599548339844
2012-07-07,207.7890014648437
2012-07-08,207.7760009765625
2012-07-09,207.7680053710937
2012-07-10,207.759994506836
2012-07-11,207.7469940185547
2012-07-12,207.74200439453125
2012-07-13,207.7330017089844
2012-07-14,207.7270050048828
2012-07-15,207.72300720214844
2012-07-16,207.7209930419922
2012-07-17,207.73399353027344
2012-07-18,207.73199462890625
2012-07-19,207.7209930419922
2012-07-20,207.7140045166016
2012-07-21,207.70700073242188
2012-07-22,207.70399475097656
2012-07-23,207.6999969482422
2012-07-24,207.70700073242188
2012-07-25,207.6999969482422
2012-07-26,207.7010040283203
2012-07-27,207.6889953613281
2012-07-28,207.6820068359375
2012-07-29,207.67999267578125
2012-07-30,207.6820068359375
2012-07-31,207.6820068359375
2012-08-01,207.6640014648437
2012-08-02,207.65499877929688
2012-08-03,207.6479949951172
2012-08-04,207.6360015869141
2012-08-05,207.6490020751953
2012-08-06,207.61700439453125
2012-08-07,207.6060028076172
2012-08-08,207.5919952392578
2012-08-09,207.5870056152344
2012-08-10,207.5970001220703
2012-08-11,207.5989990234375
2012-08-12,207.6009979248047
2012-08-13,207.5970001220703
2012-08-14,207.58799743652344
2012-08-15,207.57899475097656
2012-08-16,207.56700134277344
2012-08-17,207.56500244140625
2012-08-18,207.552001953125
2012-08-19,207.5379943847656
2012-08-20,207.5269927978516
2012-08-21,207.5140075683593
2012-08-22,207.5070037841797
2012-08-23,207.4929962158203
2012-08-24,207.4759979248047
2012-08-25,207.4720001220703
2012-08-26,207.4640045166016
2012-08-27,207.45700073242188
2012-08-28,207.43800354003903
2012-08-29,207.4309997558593
2012-08-30,207.4279937744141
2012-08-31,207.4129943847656
2012-09-01,207.384994506836
2012-09-02,207.3780059814453
2012-09-03,207.3710021972656
2012-09-04,207.3710021972656
2012-09-05,207.4559936523437
2012-09-06,207.5180053710937
2012-09-07,207.5429992675781
2012-09-08,207.5709991455078
2012-09-09,207.56700134277344
2012-09-10,207.5599975585937
2012-09-11,207.5599975585937
2012-09-12,207.5599975585937
2012-09-13,207.5529937744141
2012-09-14,207.55099487304688
2012-09-15,207.54400634765625
2012-09-16,207.53399658203125
2012-09-17,207.5260009765625
2012-09-18,207.53399658203125
2012-09-19,207.5429992675781
2012-09-20,207.5399932861328
2012-09-21,207.5429992675781
2012-09-22,207.5379943847656
2012-09-23,207.53700256347656
2012-09-24,207.5279998779297
2012-09-25,207.52999877929688
2012-09-26,207.5220031738281
2012-09-27,207.50799560546875
2012-09-28,207.50900268554688
2012-09-29,207.4960021972656
2012-09-30,207.5
2012-10-01,207.5319976806641
2012-10-02,207.53700256347656
2012-10-03,207.5399932861328
2012-10-04,207.55099487304688
2012-10-05,207.572998046875
2012-10-06,207.58200073242188
2012-10-07,207.59100341796875
2012-10-08,207.59500122070312
2012-10-09,207.6009979248047
2012-10-10,207.61300659179688
2012-10-11,207.6260070800781
2012-10-12,207.6260070800781
2012-10-13,207.6320037841797
2012-10-14,207.6519927978516
2012-10-15,207.6719970703125
2012-10-16,207.67999267578125
2012-10-17,207.6869964599609
2012-10-18,207.697998046875
2012-10-19,207.7059936523437
2012-10-20,207.74400329589844
2012-10-21,207.78399658203125
2012-10-22,207.7949981689453
2012-10-23,207.80099487304688
2012-10-24,207.81300354003903
2012-10-25,207.8209991455078
2012-10-26,207.8269958496093
2012-10-27,207.8260040283203
2012-10-28,207.822006225586
2012-10-29,207.81100463867188
2012-10-30,207.82000732421875
2012-10-31,207.8459930419922
2012-11-01,207.8600006103516
2012-11-02,207.863998413086
2012-11-03,207.8650054931641
2012-11-04,207.8650054931641
2012-11-05,207.86300659179688
2012-11-06,207.8650054931641
2012-11-07,207.85299682617188
2012-11-08,207.84100341796875
2012-11-09,207.85400390625
2012-11-10,207.8459930419922
2012-11-11,207.8489990234375
2012-11-12,207.85699462890625
2012-11-13,207.85699462890625
2012-11-14,207.86199951171875
2012-11-15,207.8699951171875
2012-11-16,207.875
2012-11-17,207.875
2012-11-18,207.8769989013672
2012-11-19,207.8780059814453
2012-11-20,207.875
2012-11-21,207.875
2012-11-22,207.8769989013672
2012-11-23,207.8789978027344
2012-11-24,207.88299560546875
2012-11-25,207.88400268554688
2012-11-26,207.8769989013672
2012-11-27,207.8730010986328
2012-11-28,207.8719940185547
2012-11-29,207.8710021972656
2012-11-30,207.86300659179688
2012-12-01,207.86099243164065
2012-12-02,207.8730010986328
2012-12-03,207.8890075683593
2012-12-04,207.9219970703125
2012-12-05,207.94900512695312
2012-12-06,207.9830017089844
2012-12-07,208.0110015869141
2012-12-08,208.0200042724609
2012-12-09,208.0279998779297
2012-12-10,208.0540008544922
2012-12-11,208.1020050048828
2012-12-12,208.1430053710937
2012-12-13,208.1600036621093
2012-12-14,208.15899658203125
2012-12-15,208.1390075683593
2012-12-16,208.1289978027344
2012-12-17,208.11900329589844
2012-12-18,208.08799743652344
2012-12-19,208.0709991455078
2012-12-20,208.04800415039065
2012-12-21,208.0260009765625
2012-12-22,208.0330047607422
2012-12-23,208.01600646972656
2012-12-24,207.9980010986328
2012-12-25,207.9720001220703
2012-12-26,207.9459991455078
2012-12-27,207.9219970703125
2012-12-28,207.9349975585937
2012-12-29,207.9239959716797
2012-12-30,207.92100524902344
2012-12-31,207.91099548339844
2013-01-01,207.9010009765625
2013-01-02,207.88299560546875
2013-01-03,207.8699951171875
2013-01-04,207.8600006103516
2013-01-05,207.8470001220703
2013-01-06,207.83200073242188
2013-01-07,207.8209991455078
2013-01-08,207.80799865722656
2013-01-09,207.7949981689453
2013-01-10,207.7790069580078
2013-01-11,207.76300048828125
2013-01-12,207.76300048828125
2013-01-13,207.76499938964844
2013-01-14,207.78399658203125
2013-01-15,207.81500244140625
2013-01-16,207.8309936523437
2013-01-17,207.83799743652344
2013-01-18,207.8370056152344
2013-01-19,207.8350067138672
2013-01-20,207.83599853515625
2013-01-21,207.82400512695312
2013-01-22,207.8139953613281
2013-01-23,207.8040008544922
2013-01-24,207.7899932861328
2013-01-25,207.7749938964844
2013-01-26,207.75900268554688
2013-01-27,207.7429962158203
2013-01-28,207.7270050048828
2013-01-29,207.70899963378903
2013-01-30,207.6959991455078
2013-01-31,207.7140045166016
2013-02-01,207.73699951171875
2013-02-02,207.73800659179688
2013-02-03,207.72999572753903
2013-02-04,207.71499633789065
2013-02-05,207.6869964599609
2013-02-06,207.6649932861328
2013-02-07,207.6479949951172
2013-02-08,207.63400268554688
2013-02-09,207.62399291992188
2013-02-10,207.61199951171875
2013-02-11,207.593994140625
2013-02-12,207.58399963378903
2013-02-13,207.5679931640625
2013-02-14,207.55099487304688
2013-02-15,207.5350036621093
2013-02-16,207.5169982910156
2013-02-17,207.49899291992188
2013-02-18,207.4810028076172
2013-02-19,207.45899963378903
2013-02-20,207.44900512695312
2013-02-21,207.4320068359375
2013-02-22,207.4100036621093
2013-02-23,207.3919982910156
2013-02-24,207.3780059814453
2013-02-25,207.3580017089844
2013-02-26,207.3390045166016
2013-02-27,207.32000732421875
2013-02-28,207.3099975585937
2013-03-01,207.29600524902344
2013-03-02,207.2830047607422
2013-03-03,207.27099609375
2013-03-04,207.2550048828125
2013-03-05,207.2400054931641
2013-03-06,207.2220001220703
2013-03-07,207.20700073242188
2013-03-08,207.1929931640625
2013-03-09,207.1790008544922
2013-03-10,207.16700744628903
2013-03-11,207.156005859375
2013-03-12,207.1679992675781
2013-03-13,207.2640075683593
2013-03-14,207.343002319336
2013-03-15,207.3860015869141
2013-03-16,207.4080047607422
2013-03-17,207.4149932861328
2013-03-18,207.4080047607422
2013-03-19,207.406005859375
2013-03-20,207.41200256347656
2013-03-21,207.3990020751953
2013-03-22,207.3809967041016
2013-03-23,207.36599731445312
2013-03-24,207.34500122070312
2013-03-25,207.322006225586
2013-03-26,207.3059997558593
2013-03-27,207.30099487304688
2013-03-28,207.302001953125
2013-03-29,207.3099975585937
2013-03-30,207.3280029296875
2013-03-31,207.3489990234375
2013-04-01,207.3820037841797
2013-04-02,207.4279937744141
2013-04-03,207.4409942626953
2013-04-04,207.44000244140625
2013-04-05,207.4389953613281
2013-04-06,207.447006225586
2013-04-07,207.4409942626953
2013-04-08,207.4340057373047
2013-04-09,207.4620056152344
2013-04-10,207.5059967041016
2013-04-11,207.53700256347656
2013-04-12,207.5590057373047
2013-04-13,207.5829925537109
2013-04-14,207.6060028076172
2013-04-15,207.6300048828125
2013-04-16,207.6529998779297
2013-04-17,207.69000244140625
2013-04-18,207.71499633789065
2013-04-19,207.73599243164065
2013-04-20,207.7769927978516
2013-04-21,207.79800415039065
2013-04-22,207.82000732421875
2013-04-23,207.8260040283203
2013-04-24,207.81500244140625
2013-04-25,207.8040008544922
2013-04-26,207.7749938964844
2013-04-27,207.7480010986328
2013-04-28,207.718002319336
2013-04-29,207.6889953613281
2013-04-30,207.6640014648437
2013-05-01,207.6679992675781
2013-05-02,207.6739959716797
2013-05-03,207.67999267578125
2013-05-04,207.6840057373047
2013-05-05,207.6929931640625
2013-05-06,207.6929931640625
2013-05-07,207.6909942626953
2013-05-08,207.6929931640625
2013-05-09,207.6869964599609
2013-05-10,207.6809997558593
2013-05-11,207.69400024414065
2013-05-12,207.69200134277344
2013-05-13,207.697998046875
2013-05-14,207.6699981689453
2013-05-15,207.6809997558593
2013-05-16,207.677001953125
2013-05-17,207.66700744628903
2013-05-18,207.6679992675781
2013-05-19,207.67100524902344
2013-05-20,207.6820068359375
2013-05-21,207.6809997558593
2013-05-22,207.72900390625
2013-05-23,207.7910003662109
2013-05-24,207.8710021972656
2013-05-25,207.98699951171875
2013-05-26,208.197006225586
2013-05-27,208.31700134277344
2013-05-28,208.35899353027344
2013-05-29,208.36199951171875
2013-05-30,208.33999633789065
2013-05-31,208.3029937744141
2013-06-01,208.2550048828125
2013-06-02,208.2140045166016
2013-06-03,208.1629943847656
2013-06-04,208.10699462890625
2013-06-05,208.04400634765625
2013-06-06,207.98599243164065
2013-06-07,207.9409942626953
2013-06-08,207.9100036621093
2013-06-09,207.8930053710937
2013-06-10,207.863998413086
2013-06-11,207.8419952392578
2013-06-12,207.8580017089844
2013-06-13,207.88699340820312
2013-06-14,207.875
2013-06-15,207.85699462890625
2013-06-16,207.8300018310547
2013-06-17,207.8099975585937
2013-06-18,207.7830047607422
2013-06-19,207.7729949951172
2013-06-20,207.7720031738281
2013-06-21,207.7610015869141
2013-06-22,207.7510070800781
2013-06-23,207.7510070800781
2013-06-24,207.7610015869141
2013-06-25,207.7640075683593
2013-06-26,207.759994506836
2013-06-27,207.7570037841797
2013-06-28,207.7510070800781
2013-06-29,207.7700042724609
2013-06-30,207.7749938964844
2013-07-01,207.7680053710937
2013-07-02,207.7740020751953
2013-07-03,207.80099487304688
2013-07-04,207.8209991455078
2013-07-05,207.83799743652344
2013-07-06,207.8419952392578
2013-07-07,207.83799743652344
2013-07-08,207.82400512695312
2013-07-09,207.8209991455078
2013-07-10,207.8370056152344
2013-07-11,207.82000732421875
2013-07-12,207.8090057373047
2013-07-13,207.7989959716797
2013-07-14,207.7790069580078
2013-07-15,207.75900268554688
2013-07-16,207.7400054931641
2013-07-17,207.738998413086
2013-07-18,207.7350006103516
2013-07-19,207.76499938964844
2013-07-20,207.7519989013672
2013-07-21,207.72900390625
2013-07-22,207.7239990234375
2013-07-23,207.72000122070312
2013-07-24,207.7140045166016
2013-07-25,207.69000244140625
2013-07-26,207.6699981689453
2013-07-27,207.6600036621093
2013-07-28,207.6479949951172
2013-07-29,207.7030029296875
2013-07-30,207.7510070800781
2013-07-31,207.7669982910156
2013-08-01,207.7769927978516
2013-08-02,207.7779998779297
2013-08-03,207.77099609375
2013-08-04,207.75799560546875
2013-08-05,207.7469940185547
2013-08-06,207.73599243164065
2013-08-07,207.72300720214844
2013-08-08,207.7059936523437
2013-08-09,207.7030029296875
2013-08-10,207.718002319336
2013-08-11,207.7120056152344
2013-08-12,207.7059936523437
2013-08-13,207.697998046875
2013-08-14,207.69900512695312
2013-08-15,207.69900512695312
2013-08-16,207.6809997558593
2013-08-17,207.6679992675781
2013-08-18,207.66200256347656
2013-08-19,207.6540069580078
2013-08-20,207.64100646972656
2013-08-21,207.6320037841797
2013-08-22,207.6199951171875
2013-08-23,207.59800720214844
2013-08-24,207.5989990234375
2013-08-25,207.593994140625
2013-08-26,207.5959930419922
2013-08-27,207.58399963378903
