Datetime,Water Level (m)
1989-06-25,143.1199951171875
1989-06-26,143.08999633789062
1989-06-27,143.05999755859375
1989-06-28,143.0399932861328
1989-06-29,143.00999450683594
1989-06-30,142.97999572753906
1989-07-01,142.9499969482422
1989-07-02,142.9199981689453
1989-07-03,142.88999938964844
1989-07-04,142.8699951171875
1989-07-05,142.83999633789062
1989-07-06,142.82000732421875
1989-07-07,142.7899932861328
1989-07-08,142.75999450683594
1989-07-09,142.72999572753906
1989-07-10,142.6999969482422
1989-07-11,142.6699981689453
1989-07-12,142.63999938964844
1989-07-13,142.6199951171875
1989-07-14,142.58999633789062
1989-07-15,142.55999755859375
1989-07-16,142.52999877929688
1989-07-17,142.5
1989-07-18,142.47000122070312
1989-07-19,142.42999267578125
1989-07-20,142.41000366210938
1989-07-21,142.3800048828125
1989-07-22,142.35000610351562
1989-07-23,142.32000732421875
1989-07-24,142.2899932861328
1989-07-25,142.25999450683594
1989-07-26,142.22999572753906
1989-07-27,142.1999969482422
1989-07-28,142.19000244140625
1989-07-29,142.17999267578125
1989-07-30,142.16000366210938
1989-07-31,142.1300048828125
1989-08-01,142.10000610351562
1989-08-02,142.05999755859375
1989-08-03,142.0399932861328
1989-08-04,142.00999450683594
1989-08-05,142.05999755859375
1989-08-06,142.05999755859375
1989-08-07,142.05999755859375
1989-08-08,142.0399932861328
1989-08-09,142.00999450683594
1989-08-10,141.99000549316406
1989-08-11,141.9600067138672
1989-08-12,141.94000244140625
1989-08-13,141.91000366210938
1989-08-14,141.88999938964844
1989-08-15,141.8699951171875
1989-08-16,141.83999633789062
1989-08-17,141.82000732421875
1989-08-18,141.7899932861328
1989-08-19,141.77000427246094
1989-08-20,141.74000549316406
1989-08-21,141.7100067138672
1989-08-22,141.72000122070312
1989-08-23,141.69000244140625
1989-08-24,141.6699981689453
1989-08-25,141.63999938964844
1989-08-26,141.60000610351562
1989-08-27,141.57000732421875
1989-08-28,141.5500030517578
1989-08-29,141.52000427246094
1989-08-30,141.5
1989-08-31,141.4600067138672
1989-09-01,141.3800048828125
1989-09-02,141.3699951171875
1989-09-03,141.36000061035156
1989-09-04,141.33999633789062
1989-09-05,141.30999755859375
1989-09-06,141.27999877929688
1989-09-07,141.25999450683594
1989-09-08,141.24000549316406
1989-09-09,141.2100067138672
1989-09-10,141.17999267578125
1989-09-11,141.16000366210938
1989-09-12,141.1199951171875
1989-09-13,141.10000610351562
1989-09-14,141.05999755859375
1989-09-15,141.0500030517578
1989-09-16,141.0399932861328
1989-09-17,141.02000427246094
1989-09-18,141.0
1989-09-19,140.97999572753906
1989-09-20,140.9499969482422
1989-09-21,140.9600067138672
1989-09-22,140.9600067138672
1989-09-23,140.9499969482422
1989-09-24,140.92999267578125
1989-09-25,140.91000366210938
1989-09-26,140.8800048828125
1989-09-27,140.86000061035156
1989-09-28,140.83999633789062
1989-09-29,140.80999755859375
1989-09-30,140.7899932861328
1989-10-01,140.75999450683594
1989-10-02,140.74000549316406
1989-10-03,140.72999572753906
1989-10-04,140.71000671386722
1989-10-05,140.67999267578122
1989-10-06,140.66000366210938
1989-10-07,140.64999389648438
1989-10-08,140.64999389648438
1989-10-09,140.6300048828125
1989-10-10,140.61000061035156
1989-10-11,140.58999633789062
1989-10-12,140.57000732421878
1989-10-13,140.55000305175778
1989-10-14,140.52999877929688
1989-10-15,140.50999450683594
1989-10-16,140.47999572753906
1989-10-17,140.46000671386722
1989-10-18,140.44999694824222
1989-10-19,140.46000671386722
1989-10-20,140.44999694824222
1989-10-21,140.49000549316406
1989-10-22,140.63999938964844
1989-10-23,140.71000671386722
1989-10-24,140.75
1989-10-25,140.77000427246094
1989-10-26,140.77999877929688
1989-10-27,140.7899932861328
1989-10-28,140.7899932861328
1989-10-29,140.7899932861328
1989-10-30,140.77999877929688
1989-10-31,140.77999877929688
1989-11-01,140.77000427246094
1989-11-02,140.7899932861328
1989-11-03,140.8000030517578
1989-11-04,140.80999755859375
1989-11-05,140.80999755859375
1989-11-06,140.80999755859375
1989-11-07,140.83999633789062
1989-11-08,140.8699951171875
1989-11-09,140.97000122070312
1989-11-10,141.1199951171875
1989-11-11,141.22999572753906
1989-11-12,141.30999755859375
1989-11-13,141.35000610351562
1989-11-14,141.38999938964844
1989-11-15,141.4600067138672
1989-11-16,141.57000732421875
1989-11-17,141.6999969482422
1989-11-18,141.82000732421875
1989-11-19,141.88999938964844
1989-11-20,141.92999267578125
1989-11-21,141.97999572753906
1989-11-22,142.05999755859375
1989-11-23,142.08999633789062
1989-11-24,142.08999633789062
1989-11-25,142.08999633789062
1989-11-26,142.08999633789062
1989-11-27,142.10000610351562
1989-11-28,142.08999633789062
1989-11-29,142.13999938964844
1989-11-30,142.1699981689453
1989-12-01,142.19000244140625
1989-12-02,142.19000244140625
1989-12-03,142.19000244140625
1989-12-04,142.19000244140625
1989-12-05,142.19000244140625
1989-12-06,142.17999267578125
1989-12-07,142.17999267578125
1989-12-08,142.1699981689453
1989-12-09,142.16000366210938
1989-12-10,142.13999938964844
1989-12-11,142.1300048828125
1989-12-12,142.11000061035156
1989-12-13,142.08999633789062
1989-12-14,142.07000732421875
1989-12-15,142.0399932861328
1989-12-16,142.02000427246094
1989-12-17,142.02000427246094
1989-12-18,142.0
1989-12-19,141.97999572753906
1989-12-20,141.9600067138672
1989-12-21,141.92999267578125
1989-12-22,141.91000366210938
1989-12-23,141.88999938964844
1989-12-24,141.86000061035156
1989-12-25,141.83999633789062
1989-12-26,141.80999755859375
1989-12-27,141.8000030517578
1989-12-28,141.77999877929688
1989-12-29,141.75999450683594
1989-12-30,141.72999572753906
1989-12-31,141.6999969482422
1990-01-01,141.6999969482422
1990-01-02,141.75
1990-01-03,141.7899932861328
1990-01-04,141.83999633789062
1990-01-05,141.8800048828125
1990-01-06,141.9499969482422
1990-01-07,141.99000549316406
1990-01-08,142.02000427246094
1990-01-09,142.0399932861328
1990-01-10,142.0399932861328
1990-01-11,142.0500030517578
1990-01-12,142.05999755859375
1990-01-13,142.07000732421875
1990-01-14,142.07000732421875
1990-01-15,142.07000732421875
1990-01-16,142.05999755859375
1990-01-17,142.0500030517578
1990-01-18,142.0800018310547
1990-01-19,142.49000549316406
1990-01-20,142.64999389648438
1990-01-21,142.69000244140625
1990-01-22,142.6999969482422
1990-01-23,142.69000244140625
1990-01-24,142.66000366210938
1990-01-25,142.6199951171875
1990-01-26,142.61000061035156
1990-01-27,142.7899932861328
1990-01-28,142.85000610351562
1990-01-29,142.86000061035156
1990-01-30,142.83999633789062
1990-01-31,142.82000732421875
1990-02-01,142.77000427246094
1990-02-02,142.72000122070312
1990-02-03,142.69000244140625
1990-02-04,142.6199951171875
1990-02-05,142.57000732421875
1990-02-06,142.5
1990-02-07,142.42999267578125
1990-02-08,142.36000061035156
1990-02-09,142.27999877929688
1990-02-10,142.25
1990-02-11,142.3699951171875
1990-02-12,142.4199981689453
1990-02-13,142.39999389648438
1990-02-14,142.36000061035156
1990-02-15,142.32000732421875
1990-02-16,142.25
1990-02-17,142.19000244140625
1990-02-18,142.1199951171875
1990-02-19,142.02999877929688
1990-02-20,141.97000122070312
1990-02-21,141.89999389648438
1990-02-22,141.8300018310547
1990-02-23,141.77999877929688
1990-02-24,141.8699951171875
1990-02-25,141.8800048828125
1990-02-26,141.86000061035156
1990-02-27,141.80999755859375
1990-02-28,141.75
1990-03-01,141.69000244140625
1990-03-02,141.6300048828125
1990-03-03,141.55999755859375
1990-03-04,141.5
1990-03-05,141.42999267578125
1990-03-06,141.33999633789062
1990-03-07,141.27000427246094
1990-03-08,141.17999267578125
1990-03-09,141.1199951171875
1990-03-10,141.0500030517578
1990-03-11,140.97999572753906
1990-03-12,140.9499969482422
1990-03-13,140.97000122070312
1990-03-14,141.05999755859375
1990-03-15,141.1699981689453
1990-03-16,141.35000610351562
1990-03-17,141.5399932861328
1990-03-18,142.05999755859375
1990-03-19,142.24000549316406
1990-03-20,142.25999450683594
1990-03-21,142.33999633789062
1990-03-22,142.35000610351562
1990-03-23,142.3000030517578
1990-03-24,142.33999633789062
1990-03-25,142.25999450683594
1990-03-26,142.1300048828125
1990-03-27,142.0500030517578
1990-03-28,141.97000122070312
1990-03-29,141.9199981689453
1990-03-30,141.89999389648438
1990-03-31,141.8800048828125
1990-04-01,141.8699951171875
1990-04-02,141.88999938964844
1990-04-03,142.0
1990-04-04,142.08999633789062
1990-04-05,142.27999877929688
1990-04-06,142.5
1990-04-07,142.61000061035156
1990-04-08,142.6699981689453
1990-04-09,142.6999969482422
1990-04-10,142.72000122070312
1990-04-11,142.80999755859375
1990-04-12,143.0
1990-04-13,142.97999572753906
1990-04-14,142.89999389648438
1990-04-15,142.8800048828125
1990-04-16,142.92999267578125
1990-04-17,142.94000244140625
1990-04-18,142.9600067138672
1990-04-19,142.97999572753906
1990-04-20,143.0
1990-04-21,143.02000427246094
1990-04-22,143.11000061035156
1990-04-23,143.16000366210938
1990-04-24,143.19000244140625
1990-04-25,143.22000122070312
1990-04-26,143.24000549316406
1990-04-27,143.25999450683594
1990-04-28,143.27999877929688
1990-04-29,143.3000030517578
1990-04-30,143.3000030517578
1990-05-01,143.2899932861328
1990-05-02,143.27999877929688
1990-05-03,143.27000427246094
1990-05-04,143.25
1990-05-05,143.24000549316406
1990-05-06,143.24000549316406
1990-05-07,143.24000549316406
1990-05-08,143.25
1990-05-09,143.25
1990-05-10,143.24000549316406
1990-05-11,143.25999450683594
1990-05-12,143.30999755859375
1990-05-13,143.30999755859375
1990-05-14,143.32000732421875
1990-05-15,143.30999755859375
1990-05-16,143.30999755859375
1990-05-17,143.2899932861328
1990-05-18,143.27999877929688
1990-05-19,143.3000030517578
1990-05-20,143.30999755859375
1990-05-21,143.32000732421875
1990-05-22,143.32000732421875
1990-05-23,143.30999755859375
1990-05-24,143.30999755859375
1990-05-25,143.2899932861328
1990-05-26,143.27999877929688
1990-05-27,143.27000427246094
1990-05-28,143.25
1990-05-29,143.22999572753906
1990-05-30,143.2100067138672
1990-05-31,143.17999267578125
1990-06-01,143.16000366210938
1990-06-02,143.13999938964844
1990-06-03,143.1199951171875
1990-06-04,143.1699981689453
1990-06-05,143.1999969482422
1990-06-06,143.1999969482422
1990-06-07,143.1999969482422
1990-06-08,143.19000244140625
1990-06-09,143.17999267578125
1990-06-10,143.16000366210938
1990-06-11,143.1999969482422
1990-06-12,143.25
1990-06-13,143.27000427246094
1990-06-14,143.27000427246094
1990-06-15,143.27000427246094
1990-06-16,143.25999450683594
1990-06-17,143.25
1990-06-18,143.22999572753906
1990-06-19,143.22000122070312
1990-06-20,143.2100067138672
1990-06-21,143.2100067138672
1990-06-22,143.1999969482422
1990-06-23,143.17999267578125
1990-06-24,143.1699981689453
1990-06-25,143.16000366210938
1990-06-26,143.13999938964844
1990-06-27,143.1199951171875
1990-06-28,143.1199951171875
1990-06-29,143.10000610351562
1990-06-30,143.0800018310547
1990-07-01,143.07000732421875
1990-07-02,143.1300048828125
1990-07-03,143.13999938964844
1990-07-04,143.13999938964844
1990-07-05,143.17999267578125
1990-07-06,143.2100067138672
1990-07-07,143.22000122070312
1990-07-08,143.2100067138672
1990-07-09,143.19000244140625
1990-07-10,143.19000244140625
1990-07-11,143.1699981689453
1990-07-12,143.13999938964844
1990-07-13,143.11000061035156
1990-07-14,143.08999633789062
1990-07-15,143.05999755859375
1990-07-16,143.0399932861328
1990-07-17,143.00999450683594
1990-07-18,142.99000549316406
1990-07-19,142.9600067138672
1990-07-20,142.9199981689453
1990-07-21,142.9499969482422
1990-07-22,142.9600067138672
1990-07-23,142.9499969482422
1990-07-24,143.16000366210938
1990-07-25,143.24000549316406
1990-07-26,143.25999450683594
1990-07-27,143.25999450683594
1990-07-28,143.25
1990-07-29,143.22999572753906
1990-07-30,143.2100067138672
1990-07-31,143.17999267578125
1990-08-01,143.14999389648438
1990-08-02,143.1199951171875
1990-08-03,143.08999633789062
1990-08-04,143.0500030517578
1990-08-05,143.02000427246094
1990-08-06,142.99000549316406
1990-08-07,142.9600067138672
1990-08-08,142.9600067138672
1990-08-09,142.92999267578125
1990-08-10,142.89999389648438
1990-08-11,142.8800048828125
1990-08-12,142.8699951171875
1990-08-13,142.8699951171875
1990-08-14,143.35000610351562
1990-08-15,143.55999755859375
1990-08-16,143.52000427246094
1990-08-17,143.4499969482422
1990-08-18,143.3800048828125
1990-08-19,143.32000732421875
1990-08-20,143.24000549316406
1990-08-21,143.1999969482422
1990-08-22,143.1699981689453
1990-08-23,143.1300048828125
1990-08-24,143.08999633789062
1990-08-25,143.0399932861328
1990-08-26,143.0
1990-08-27,142.9499969482422
1990-08-28,142.91000366210938
1990-08-29,142.89999389648438
1990-08-30,143.19000244140625
1990-08-31,143.25
1990-09-01,143.25
1990-09-02,143.24000549316406
1990-09-03,143.1999969482422
1990-09-04,143.16000366210938
1990-09-05,143.1199951171875
1990-09-06,143.0800018310547
1990-09-07,143.02999877929688
1990-09-08,143.00999450683594
1990-09-09,142.97999572753906
1990-09-10,142.92999267578125
1990-09-11,142.89999389648438
1990-09-12,142.85000610351562
1990-09-13,142.8000030517578
1990-09-14,142.75999450683594
1990-09-15,142.7100067138672
1990-09-16,142.67999267578125
1990-09-17,142.6199951171875
1990-09-18,142.57000732421875
1990-09-19,142.52000427246094
1990-09-20,142.49000549316406
1990-09-21,142.47000122070312
1990-09-22,142.44000244140625
1990-09-23,142.4199981689453
1990-09-24,142.4600067138672
1990-09-25,142.4499969482422
1990-09-26,142.42999267578125
1990-09-27,142.39999389648438
1990-09-28,142.36000061035156
1990-09-29,142.3300018310547
1990-09-30,142.32000732421875
1990-10-01,142.5500030517578
1990-10-02,142.63999938964844
1990-10-03,142.6999969482422
1990-10-04,142.74000549316406
1990-10-05,142.89999389648438
1990-10-06,143.0
1990-10-07,143.0399932861328
1990-10-08,143.0500030517578
1990-10-09,143.05999755859375
1990-10-10,143.13999938964844
1990-10-11,143.19000244140625
1990-10-12,143.2899932861328
1990-10-13,143.38999938964844
1990-10-14,143.4600067138672
1990-10-15,143.4600067138672
1990-10-16,143.44000244140625
1990-10-17,143.41000366210938
1990-10-18,143.39999389648438
1990-10-19,143.5
1990-10-20,143.5
1990-10-21,143.42999267578125
1990-10-22,143.3800048828125
1990-10-23,143.3800048828125
1990-10-24,143.52000427246094
1990-10-25,143.6300048828125
1990-10-26,143.52999877929688
1990-10-27,143.47000122070312
1990-10-28,143.41000366210938
1990-10-29,143.3699951171875
1990-10-30,143.33999633789062
1990-10-31,143.2899932861328
1990-11-01,143.25
1990-11-02,143.1999969482422
1990-11-03,143.16000366210938
1990-11-04,143.1300048828125
1990-11-05,143.1300048828125
1990-11-06,143.13999938964844
1990-11-07,143.25
1990-11-08,143.32000732421875
1990-11-09,143.3300018310547
1990-11-10,143.3300018310547
1990-11-11,143.42999267578125
1990-11-12,143.5
1990-11-13,143.44000244140625
1990-11-14,143.33999633789062
1990-11-15,143.24000549316406
1990-11-16,143.1300048828125
1990-11-17,143.13999938964844
1990-11-18,143.27000427246094
1990-11-19,143.25999450683594
1990-11-20,143.1699981689453
1990-11-21,143.0500030517578
1990-11-22,142.9199981689453
1990-11-23,142.8699951171875
1990-11-24,142.89999389648438
1990-11-25,142.9199981689453
1990-11-26,142.9499969482422
1990-11-27,142.9600067138672
1990-11-28,142.97999572753906
1990-11-29,143.00999450683594
1990-11-30,143.02000427246094
1990-12-01,143.02000427246094
1990-12-02,143.02000427246094
1990-12-03,143.0
1990-12-04,142.97999572753906
1990-12-05,143.02000427246094
1990-12-06,143.0399932861328
1990-12-07,143.0399932861328
1990-12-08,143.0399932861328
1990-12-09,143.02000427246094
1990-12-10,143.0
1990-12-11,142.99000549316406
1990-12-12,142.9499969482422
1990-12-13,142.9199981689453
1990-12-14,142.9199981689453
1990-12-15,142.88999938964844
1990-12-16,142.86000061035156
1990-12-17,142.8300018310547
1990-12-18,142.8000030517578
1990-12-19,142.85000610351562
1990-12-20,142.89999389648438
1990-12-21,142.89999389648438
1990-12-22,142.9199981689453
1990-12-23,143.1300048828125
1990-12-24,143.4499969482422
1990-12-25,143.49000549316406
1990-12-26,143.49000549316406
1990-12-27,143.4499969482422
1990-12-28,143.38999938964844
1990-12-29,143.3300018310547
1990-12-30,143.44000244140625
1990-12-31,143.64999389648438
1991-01-01,143.52000427246094
1991-01-02,143.41000366210938
1991-01-03,143.30999755859375
1991-01-04,143.1999969482422
1991-01-05,143.07000732421875
1991-01-06,142.94000244140625
1991-01-07,142.8000030517578
1991-01-08,142.66000366210938
1991-01-09,142.5
1991-01-10,142.35000610351562
1991-01-11,142.30999755859375
1991-01-12,142.3000030517578
1991-01-13,142.27999877929688
1991-01-14,142.24000549316406
1991-01-15,142.22000122070312
1991-01-16,142.1999969482422
1991-01-17,142.1999969482422
1991-01-18,142.2100067138672
1991-01-19,142.1999969482422
1991-01-20,142.19000244140625
1991-01-21,142.17999267578125
1991-01-22,142.17999267578125
1991-01-23,142.13999938964844
1991-01-24,142.11000061035156
1991-01-25,142.0800018310547
1991-01-26,142.0500030517578
1991-01-27,142.0
1991-01-28,141.9600067138672
1991-01-29,141.94000244140625
1991-01-30,141.91000366210938
1991-01-31,141.8699951171875
1991-02-01,141.83999633789062
1991-02-02,141.80999755859375
1991-02-03,141.77000427246094
1991-02-04,141.74000549316406
1991-02-05,141.7100067138672
1991-02-06,141.6999969482422
1991-02-07,141.72000122070312
1991-02-08,141.74000549316406
1991-02-09,141.77000427246094
1991-02-10,141.77999877929688
1991-02-11,141.7899932861328
1991-02-12,141.77999877929688
1991-02-13,141.75999450683594
1991-02-14,141.74000549316406
1991-02-15,141.72000122070312
1991-02-16,141.69000244140625
1991-02-17,141.66000366210938
1991-02-18,141.6199951171875
1991-02-19,141.6199951171875
