Datetime,Water Level (m)
1983-05-04,972.3590087890624
1983-05-05,972.3350219726562
1983-05-06,972.3159790039062
1983-05-07,972.343017578125
1983-05-08,972.3369750976562
1983-05-09,972.343994140625
1983-05-10,972.39697265625
1983-05-11,972.3499755859376
1983-05-12,972.3619995117188
1983-05-13,972.3759765625
1983-05-14,972.3709716796876
1983-05-15,972.3800048828124
1983-05-16,972.4210205078124
1983-05-17,972.4559936523438
1983-05-18,972.4910278320312
1983-05-19,972.5280151367188
1983-05-20,972.5640258789062
1983-05-21,972.5859985351562
1983-05-22,972.573974609375
1983-05-23,972.5689697265624
1983-05-24,972.56201171875
1983-05-25,972.5679931640624
1983-05-26,972.5599975585938
1983-05-27,972.5349731445312
1983-05-28,972.530029296875
1983-05-29,972.5269775390624
1983-05-30,972.5040283203124
1983-05-31,972.5070190429688
1983-06-01,972.510986328125
1983-06-02,972.5009765625
1983-06-03,972.4819946289062
1983-06-04,972.4710083007812
1983-06-05,972.4580078125
1983-06-06,972.4580078125
1983-06-07,972.4619750976562
1983-06-08,972.43701171875
1983-06-09,972.447998046875
1983-06-10,972.447998046875
1983-06-11,972.4450073242188
1983-06-12,972.4429931640624
1983-06-13,972.469970703125
1983-06-14,972.4390258789062
1983-06-15,972.406005859375
1983-06-16,972.406982421875
1983-06-17,972.4010009765624
1983-06-18,972.4500122070312
1983-06-19,972.4500122070312
1983-06-20,972.426025390625
1983-06-21,972.3829956054688
1983-06-22,972.3790283203124
1983-06-23,972.3499755859376
1983-06-24,972.3699951171876
1983-06-25,972.4019775390624
1983-06-26,972.343017578125
1983-06-27,972.2960205078124
1983-06-28,972.3289794921876
1983-06-29,972.35400390625
1983-06-30,972.3729858398438
1983-07-01,972.364013671875
1983-07-02,972.39501953125
1983-07-03,972.39599609375
1983-07-04,972.3779907226562
1983-07-05,972.3740234375
1983-07-06,972.3679809570312
1983-07-07,972.3579711914062
1983-07-08,972.35302734375
1983-07-09,972.3920288085938
1983-07-10,972.39697265625
1983-07-11,972.4429931640624
1983-07-12,972.4719848632812
1983-07-13,972.4520263671876
1983-07-14,972.4660034179688
1983-07-15,972.4559936523438
1983-07-16,972.47900390625
1983-07-17,972.4349975585938
1983-07-18,972.4299926757812
1983-07-19,972.426025390625
1983-07-20,972.4660034179688
1983-07-21,972.5170288085938
1983-07-22,972.4739990234376
1983-07-23,972.458984375
1983-07-24,972.4660034179688
1983-07-25,972.4819946289062
1983-07-26,972.5059814453124
1983-07-27,972.4810180664062
1983-07-28,972.468017578125
1983-07-29,972.468994140625
1983-07-30,972.4559936523438
1983-07-31,972.4429931640624
1983-08-01,972.4429931640624
1983-08-02,972.448974609375
1983-08-03,972.4429931640624
1983-08-04,972.4390258789062
1983-08-05,972.4169921875
1983-08-06,972.4310302734376
1983-08-07,972.4080200195312
1983-08-08,972.385009765625
1983-08-09,972.4030151367188
1983-08-10,972.3909912109376
1983-08-11,972.39697265625
1983-08-12,972.4500122070312
1983-08-13,972.3889770507812
1983-08-14,972.4030151367188
1983-08-15,972.3809814453124
1983-08-16,972.39697265625
1983-08-17,972.3729858398438
1983-08-18,972.3809814453124
1983-08-19,972.3400268554688
1983-08-20,972.3489990234376
1983-08-21,972.3289794921876
1983-08-22,972.3330078125
1983-08-23,972.3259887695312
1983-08-24,972.3460083007812
1983-08-25,972.3359985351562
1983-08-26,972.3280029296876
1983-08-27,972.3289794921876
1983-08-28,972.3159790039062
1983-08-29,972.31298828125
1983-08-30,972.3060302734376
1983-08-31,972.3099975585938
1983-09-01,972.3070068359376
1983-09-02,972.3909912109376
1983-09-03,972.3140258789062
1983-09-04,972.2890014648438
1983-09-05,972.3280029296876
1983-09-06,972.2739868164062
1983-09-07,972.2730102539062
1983-09-08,972.2379760742188
1983-09-09,972.3079833984376
1983-09-10,972.2620239257812
1983-09-11,972.2509765625
1983-09-12,972.2360229492188
1983-09-13,972.2150268554688
1983-09-14,972.2360229492188
1983-09-15,972.22998046875
1983-09-16,972.2459716796876
1983-09-17,972.3400268554688
1983-09-18,972.2470092773438
1983-09-19,972.2470092773438
1983-09-20,972.22802734375
1983-09-21,972.2109985351562
1983-09-22,972.2050170898438
1983-09-23,972.2109985351562
1983-09-24,972.2130126953124
1983-09-25,972.2050170898438
1983-09-26,972.2050170898438
1983-09-27,972.2109985351562
1983-09-28,972.2030029296876
1983-09-29,972.1649780273438
1983-09-30,972.1810302734376
1983-10-01,972.2050170898438
1983-10-02,972.2039794921876
1983-10-03,972.2000122070312
1983-10-04,972.2160034179688
1983-10-05,972.1959838867188
1983-10-06,972.1890258789062
1983-10-07,972.1859741210938
1983-10-08,972.176025390625
1983-10-09,972.1810302734376
1983-10-10,972.2150268554688
1983-10-11,972.198974609375
1983-10-12,972.1799926757812
1983-10-13,972.1690063476562
1983-10-14,972.1619873046876
1983-10-15,972.1790161132812
1983-10-16,972.1719970703124
1983-10-17,972.166015625
1983-10-18,972.1619873046876
1983-10-19,972.1690063476562
1983-10-20,972.1710205078124
1983-10-21,972.1680297851562
1983-10-22,972.1790161132812
1983-10-23,972.1799926757812
1983-10-24,972.176025390625
1983-10-25,972.177001953125
1983-10-26,972.1719970703124
1983-10-27,972.1820068359376
1983-10-28,972.1530151367188
1983-10-29,972.155029296875
1983-10-30,972.156005859375
1983-10-31,972.1630249023438
1983-11-01,
1983-11-02,
1983-11-03,
1983-11-04,
1983-11-05,
1983-11-06,
1983-11-07,
1983-11-08,
1983-11-09,
1983-11-10,
1983-11-11,
1983-11-12,
1983-11-13,
1983-11-14,
1983-11-15,
1983-11-16,
1983-11-17,
1983-11-18,
1983-11-19,
1983-11-20,
1983-11-21,
1983-11-22,
1983-11-23,
1983-11-24,
1983-11-25,
1983-11-26,
1983-11-27,
1983-11-28,
1983-11-29,
1983-11-30,
1983-12-01,
1983-12-02,
1983-12-03,
1983-12-04,
1983-12-05,
1983-12-06,
1983-12-07,
1983-12-08,
1983-12-09,
1983-12-10,
1983-12-11,
1983-12-12,
1983-12-13,
1983-12-14,
1983-12-15,
1983-12-16,
1983-12-17,
1983-12-18,
1983-12-19,
1983-12-20,
1983-12-21,
1983-12-22,
1983-12-23,
1983-12-24,
1983-12-25,
1983-12-26,
1983-12-27,
1983-12-28,
1983-12-29,
1983-12-30,
1983-12-31,
1984-01-01,
1984-01-02,
1984-01-03,
1984-01-04,
1984-01-05,
1984-01-06,
1984-01-07,
1984-01-08,
1984-01-09,
1984-01-10,
1984-01-11,
1984-01-12,
1984-01-13,
1984-01-14,
1984-01-15,
1984-01-16,
1984-01-17,
1984-01-18,
1984-01-19,
1984-01-20,
1984-01-21,
1984-01-22,
1984-01-23,
1984-01-24,
1984-01-25,
1984-01-26,
1984-01-27,
1984-01-28,
1984-01-29,
1984-01-30,
1984-01-31,
1984-02-01,
1984-02-02,
1984-02-03,
1984-02-04,
1984-02-05,
1984-02-06,
1984-02-07,
1984-02-08,
1984-02-09,
1984-02-10,
1984-02-11,
1984-02-12,
1984-02-13,
1984-02-14,
1984-02-15,
1984-02-16,
1984-02-17,
1984-02-18,
1984-02-19,
1984-02-20,
1984-02-21,
1984-02-22,972.1489868164062
1984-02-23,972.1519775390624
1984-02-24,972.1519775390624
1984-02-25,972.1510009765624
1984-02-26,972.1510009765624
1984-02-27,972.1489868164062
1984-02-28,972.1530151367188
1984-02-29,972.156005859375
1984-03-01,972.1539916992188
1984-03-02,972.1539916992188
1984-03-03,972.1539916992188
1984-03-04,972.1519775390624
1984-03-05,972.1539916992188
1984-03-06,972.156982421875
1984-03-07,972.1539916992188
1984-03-08,972.1530151367188
1984-03-09,972.1519775390624
1984-03-10,972.1510009765624
1984-03-11,972.1530151367188
1984-03-12,972.156005859375
1984-03-13,972.156982421875
1984-03-14,972.1589965820312
1984-03-15,972.1599731445312
1984-03-16,972.1610107421876
1984-03-17,972.1630249023438
1984-03-18,972.1640014648438
1984-03-19,972.2020263671876
1984-03-20,972.2009887695312
1984-03-21,972.1929931640624
1984-03-22,972.2020263671876
1984-03-23,972.219970703125
1984-03-24,972.2169799804688
1984-03-25,972.2050170898438
1984-03-26,972.2150268554688
1984-03-27,972.2109985351562
1984-03-28,972.2050170898438
1984-03-29,972.2160034179688
1984-03-30,972.2130126953124
1984-03-31,972.1950073242188
1984-04-01,972.1959838867188
1984-04-02,972.2050170898438
1984-04-03,972.2249755859376
1984-04-04,972.2360229492188
1984-04-05,972.239013671875
1984-04-06,972.2369995117188
1984-04-07,972.2360229492188
1984-04-08,972.2269897460938
1984-04-09,972.2329711914062
1984-04-10,972.2249755859376
1984-04-11,972.2210083007812
1984-04-12,972.2139892578124
1984-04-13,972.2080078125
1984-04-14,972.2039794921876
1984-04-15,972.1920166015624
1984-04-16,972.1939697265624
1984-04-17,972.1939697265624
1984-04-18,972.1950073242188
1984-04-19,972.177978515625
1984-04-20,972.14501953125
1984-04-21,972.1790161132812
1984-04-22,972.2100219726562
1984-04-23,972.2020263671876
1984-04-24,972.198974609375
1984-04-25,972.1719970703124
1984-04-26,972.1320190429688
1984-04-27,972.1530151367188
1984-04-28,972.156005859375
1984-04-29,972.1500244140624
1984-04-30,972.1500244140624
1984-05-01,972.1400146484376
1984-05-02,972.1229858398438
1984-05-03,972.1519775390624
1984-05-04,972.1480102539062
1984-05-05,972.114990234375
1984-05-06,972.1060180664062
1984-05-07,972.1060180664062
1984-05-08,972.0880126953124
1984-05-09,972.1339721679688
1984-05-10,972.10302734375
1984-05-11,972.0579833984376
1984-05-12,972.0670166015624
1984-05-13,972.0369873046876
1984-05-14,972.0139770507812
1984-05-15,972.0269775390624
1984-05-16,972.0579833984376
1984-05-17,972.1209716796876
1984-05-18,972.0360107421876
1984-05-19,972.0050048828124
1984-05-20,972.073974609375
1984-05-21,972.030029296875
1984-05-22,971.9879760742188
1984-05-23,971.9949951171876
1984-05-24,972.0120239257812
1984-05-25,971.9509887695312
1984-05-26,971.927978515625
1984-05-27,971.947998046875
1984-05-28,971.97998046875
1984-05-29,971.9509887695312
1984-05-30,971.9429931640624
1984-05-31,972.0239868164062
1984-06-01,971.9970092773438
1984-06-02,971.93798828125
1984-06-03,971.9080200195312
1984-06-04,971.8939819335938
1984-06-05,971.885986328125
1984-06-06,971.885009765625
1984-06-07,971.8920288085938
1984-06-08,971.89599609375
1984-06-09,971.8779907226562
1984-06-10,971.8610229492188
1984-06-11,971.8510131835938
1984-06-12,971.8460083007812
1984-06-13,971.8389892578124
1984-06-14,971.8309936523438
1984-06-15,971.8330078125
1984-06-16,971.8270263671876
1984-06-17,971.822998046875
1984-06-18,971.8140258789062
1984-06-19,971.8049926757812
1984-06-20,971.802978515625
1984-06-21,971.8070068359376
1984-06-22,971.8419799804688
1984-06-23,971.833984375
1984-06-24,971.8090209960938
1984-06-25,971.7990112304688
1984-06-26,971.781005859375
1984-06-27,971.7780151367188
1984-06-28,971.7550048828124
1984-06-29,971.75
1984-06-30,971.8090209960938
1984-07-01,971.802978515625
1984-07-02,971.7760009765624
1984-07-03,971.7230224609376
1984-07-04,971.6950073242188
1984-07-05,971.6749877929688
1984-07-06,971.6580200195312
1984-07-07,971.6519775390624
1984-07-08,971.64697265625
1984-07-09,971.6439819335938
1984-07-10,971.6380004882812
1984-07-11,971.635009765625
1984-07-12,971.6320190429688
1984-07-13,971.6300048828124
1984-07-14,971.6279907226562
1984-07-15,971.6240234375
1984-07-16,971.6220092773438
1984-07-17,971.6179809570312
1984-07-18,971.614013671875
1984-07-19,971.6110229492188
1984-07-20,971.6079711914062
1984-07-21,971.6069946289062
1984-07-22,971.60498046875
1984-07-23,971.6019897460938
1984-07-24,971.5989990234376
1984-07-25,971.594970703125
1984-07-26,971.593017578125
1984-07-27,971.5900268554688
1984-07-28,971.5880126953124
1984-07-29,971.5869750976562
1984-07-30,971.5850219726562
1984-07-31,971.5919799804688
1984-08-01,971.5869750976562
1984-08-02,971.5809936523438
1984-08-03,971.5759887695312
1984-08-04,971.5709838867188
1984-08-05,971.5659790039062
1984-08-06,971.5599975585938
1984-08-07,971.5549926757812
1984-08-08,971.5499877929688
1984-08-09,971.5440063476562
1984-08-10,971.5390014648438
1984-08-11,971.5339965820312
1984-08-12,971.5280151367188
1984-08-13,971.5230102539062
1984-08-14,971.5180053710938
1984-08-15,971.5130004882812
1984-08-16,971.5070190429688
1984-08-17,971.5020141601562
1984-08-18,971.4970092773438
1984-08-19,971.4920043945312
1984-08-20,971.4860229492188
1984-08-21,971.4810180664062
1984-08-22,971.47802734375
1984-08-23,971.4749755859376
1984-08-24,971.468994140625
1984-08-25,971.4609985351562
1984-08-26,971.4459838867188
1984-08-27,971.4099731445312
1984-08-28,971.4229736328124
1984-08-29,971.4240112304688
1984-08-30,971.4229736328124
1984-08-31,971.4249877929688
1984-09-01,971.427001953125
1984-09-02,971.427001953125
1984-09-03,971.427001953125
1984-09-04,971.4219970703124
1984-09-05,971.4169921875
1984-09-06,971.3610229492188
1984-09-07,971.364013671875
1984-09-08,971.4110107421876
1984-09-09,971.4099731445312
1984-09-10,971.4110107421876
1984-09-11,971.4130249023438
1984-09-12,971.39501953125
1984-09-13,971.406005859375
1984-09-14,971.406982421875
1984-09-15,971.4019775390624
1984-09-16,971.4000244140624
1984-09-17,971.3880004882812
1984-09-18,971.3920288085938
1984-09-19,971.39697265625
1984-09-20,971.3980102539062
1984-09-21,971.3880004882812
1984-09-22,971.39599609375
1984-09-23,971.39697265625
1984-09-24,971.3870239257812
1984-09-25,971.3870239257812
1984-09-26,971.3889770507812
1984-09-27,971.385009765625
1984-09-28,971.3809814453124
1984-09-29,971.3839721679688
1984-09-30,971.3839721679688
1984-10-01,971.385009765625
1984-10-02,971.3839721679688
1984-10-03,971.3829956054688
1984-10-04,971.3829956054688
1984-10-05,971.3800048828124
1984-10-06,971.3809814453124
1984-10-07,971.3790283203124
1984-10-08,971.3779907226562
1984-10-09,971.3779907226562
1984-10-10,971.3770141601562
1984-10-11,971.3770141601562
1984-10-12,971.35400390625
1984-10-13,971.3289794921876
1984-10-14,971.35498046875
1984-10-15,971.3590087890624
1984-10-16,971.3359985351562
1984-10-17,971.3350219726562
1984-10-18,971.3380126953124
1984-10-19,971.3569946289062
1984-10-20,971.3560180664062
1984-10-21,971.3569946289062
1984-10-22,971.3560180664062
1984-10-23,971.3560180664062
1984-10-24,971.3560180664062
1984-10-25,971.35400390625
1984-10-26,971.35400390625
1984-10-27,971.35302734375
1984-10-28,971.3499755859376
1984-10-29,971.3499755859376
1984-10-30,971.3489990234376
1984-10-31,971.3480224609376
1984-11-01,
1984-11-02,
1984-11-03,
1984-11-04,
1984-11-05,
1984-11-06,
1984-11-07,
1984-11-08,
1984-11-09,
1984-11-10,
1984-11-11,
1984-11-12,
1984-11-13,
1984-11-14,
1984-11-15,
1984-11-16,
1984-11-17,
1984-11-18,
1984-11-19,
1984-11-20,
1984-11-21,
1984-11-22,
1984-11-23,
1984-11-24,
1984-11-25,
1984-11-26,
1984-11-27,
1984-11-28,
1984-11-29,
1984-11-30,
1984-12-01,
1984-12-02,
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,
1984-12-07,
1984-12-08,
1984-12-09,
1984-12-10,
1984-12-11,
1984-12-12,
1984-12-13,
1984-12-14,
1984-12-15,
1984-12-16,
1984-12-17,
1984-12-18,
1984-12-19,
1984-12-20,
1984-12-21,
1984-12-22,
1984-12-23,
1984-12-24,
1984-12-25,
1984-12-26,
1984-12-27,
1984-12-28,
1984-12-29,
1984-12-30,
1984-12-31,
1985-01-01,
1985-01-02,
1985-01-03,
1985-01-04,
1985-01-05,
1985-01-06,
1985-01-07,
1985-01-08,
1985-01-09,
1985-01-10,
1985-01-11,
1985-01-12,
1985-01-13,
1985-01-14,
1985-01-15,
1985-01-16,
1985-01-17,
1985-01-18,
1985-01-19,
1985-01-20,
1985-01-21,
1985-01-22,
1985-01-23,
1985-01-24,
1985-01-25,
1985-01-26,
1985-01-27,
1985-01-28,
1985-01-29,
1985-01-30,
1985-01-31,
1985-02-01,
1985-02-02,
1985-02-03,
1985-02-04,
1985-02-05,
1985-02-06,
1985-02-07,
1985-02-08,
1985-02-09,
1985-02-10,
1985-02-11,
1985-02-12,
1985-02-13,
1985-02-14,
1985-02-15,
1985-02-16,
1985-02-17,
1985-02-18,
1985-02-19,
1985-02-20,
1985-02-21,
1985-02-22,
1985-02-23,
1985-02-24,
1985-02-25,
1985-02-26,971.3599853515624
1985-02-27,971.3599853515624
1985-02-28,971.3599853515624
1985-03-01,971.3599853515624
1985-03-02,971.3610229492188
1985-03-03,971.3610229492188
1985-03-04,971.3610229492188
1985-03-05,971.3610229492188
1985-03-06,971.3610229492188
1985-03-07,971.3610229492188
1985-03-08,971.3610229492188
1985-03-09,971.3619995117188
1985-03-10,971.3619995117188
1985-03-11,971.3619995117188
1985-03-12,971.3619995117188
1985-03-13,971.3619995117188
1985-03-14,971.3619995117188
1985-03-15,971.3629760742188
1985-03-16,971.364013671875
1985-03-17,971.3660278320312
1985-03-18,971.3679809570312
1985-03-19,971.3699951171876
1985-03-20,971.3720092773438
1985-03-21,971.375
1985-03-22,971.3790283203124
1985-03-23,971.3829956054688
1985-03-24,971.3870239257812
1985-03-25,971.3930053710938
1985-03-26,971.4000244140624
1985-03-27,971.406005859375
1985-03-28,971.4199829101562
1985-03-29,971.4329833984376
1985-03-30,971.447021484375
1985-03-31,971.458984375
1985-04-01,971.4749755859376
1985-04-02,971.489013671875
1985-04-03,971.5050048828124
1985-04-04,971.5170288085938
1985-04-05,971.5289916992188
1985-04-06,971.5369873046876
1985-04-07,971.552978515625
1985-04-08,971.5670166015624
1985-04-09,971.5780029296876
1985-04-10,971.5960083007812
1985-04-11,971.6179809570312
1985-04-12,971.6420288085938
1985-04-13,971.6729736328124
1985-04-14,971.7100219726562
1985-04-15,971.760009765625
1985-04-16,971.8759765625
1985-04-17,971.906982421875
1985-04-18,971.9219970703124
1985-04-19,971.9320068359376
1985-04-20,971.9400024414062
1985-04-21,971.947021484375
1985-04-22,971.9530029296876
1985-04-23,971.9580078125
1985-04-24,971.9609985351562
1985-04-25,971.9630126953124
1985-04-26,971.9650268554688
1985-04-27,971.9660034179688
1985-04-28,971.9669799804688
1985-04-29,971.968017578125
1985-04-30,971.968994140625
1985-05-01,971.968017578125
1985-05-02,971.968017578125
1985-05-03,971.9669799804688
1985-05-04,971.9669799804688
1985-05-05,971.9660034179688
1985-05-06,971.9650268554688
1985-05-07,971.9639892578124
1985-05-08,971.9619750976562
1985-05-09,971.9600219726562
1985-05-10,971.9580078125
1985-05-11,971.9559936523438
1985-05-12,971.9530029296876
1985-05-13,971.9500122070312
1985-05-14,971.947021484375
1985-05-15,971.9520263671876
1985-05-16,971.9580078125
1985-05-17,971.9509887695312
1985-05-18,971.9429931640624
1985-05-19,971.9340209960938
1985-05-20,971.9249877929688
1985-05-21,971.916015625
1985-05-22,971.9089965820312
1985-05-23,971.89697265625
1985-05-24,971.8880004882812
1985-05-25,971.8779907226562
1985-05-26,971.8690185546876
1985-05-27,971.8579711914062
1985-05-28,971.8480224609376
1985-05-29,971.8410034179688
1985-05-30,971.8389892578124
1985-05-31,971.8389892578124
1985-06-01,971.8389892578124
1985-06-02,971.833984375
1985-06-03,971.8280029296876
1985-06-04,971.8179931640624
1985-06-05,971.8099975585938
1985-06-06,971.7979736328124
1985-06-07,971.7890014648438
1985-06-08,971.7780151367188
1985-06-09,971.7689819335938
1985-06-10,971.7570190429688
1985-06-11,971.7490234375
1985-06-12,971.7360229492188
1985-06-13,971.72802734375
1985-06-14,971.7169799804688
1985-06-15,971.7039794921876
1985-06-16,971.6939697265624
1985-06-17,971.6820068359376
1985-06-18,971.6680297851562
1985-06-19,971.6539916992188
1985-06-20,971.6389770507812
1985-06-21,971.6270141601562
1985-06-22,971.6110229492188
1985-06-23,971.5989990234376
1985-06-24,971.5910034179688
1985-06-25,971.594970703125
1985-06-26,971.5850219726562
1985-06-27,971.5750122070312
1985-06-28,971.56298828125
1985-06-29,971.5490112304688
1985-06-30,971.5430297851562
1985-07-01,971.5360107421876
1985-07-02,971.5289916992188
1985-07-03,971.5180053710938
1985-07-04,971.5079956054688
1985-07-05,971.4959716796876
1985-07-06,971.4769897460938
1985-07-07,971.4619750976562
1985-07-08,971.4509887695312
1985-07-09,971.4400024414062
1985-07-10,971.4299926757812
1985-07-11,971.4080200195312
1985-07-12,971.3880004882812
1985-07-13,971.3889770507812
1985-07-14,971.3909912109376
