Datetime,Water Level (m)
2014-11-09,243.3809967041016
2014-11-10,243.38299560546875
2014-11-11,243.3760070800781
2014-11-12,243.3679962158203
2014-11-13,243.3600006103516
2014-11-14,243.3489990234375
2014-11-15,243.34100341796875
2014-11-16,243.3269958496093
2014-11-17,243.31900024414065
2014-11-18,243.3099975585937
2014-11-19,243.2989959716797
2014-11-20,243.2929992675781
2014-11-21,243.2879943847656
2014-11-22,243.2830047607422
2014-11-23,243.2760009765625
2014-11-24,243.2720031738281
2014-11-25,243.2689971923828
2014-11-26,243.26600646972656
2014-11-27,243.26499938964844
2014-11-28,243.26199340820312
2014-11-29,243.2610015869141
2014-11-30,243.26199340820312
2014-12-01,243.2640075683593
2014-12-02,243.26499938964844
2014-12-03,243.26600646972656
2014-12-04,243.2669982910156
2014-12-05,243.2689971923828
2014-12-06,243.2700042724609
2014-12-07,243.27099609375
2014-12-08,243.2720031738281
2014-12-09,243.2749938964844
2014-12-10,243.2779998779297
2014-12-11,243.2790069580078
2014-12-12,243.2790069580078
2014-12-13,243.2779998779297
2014-12-14,243.2769927978516
2014-12-15,243.2769927978516
2014-12-16,243.2779998779297
2014-12-17,243.2779998779297
2014-12-18,243.2769927978516
2014-12-19,243.2760009765625
2014-12-20,243.2749938964844
2014-12-21,243.2740020751953
2014-12-22,243.2729949951172
2014-12-23,243.2740020751953
2014-12-24,243.2760009765625
2014-12-25,243.2779998779297
2014-12-26,243.2819976806641
2014-12-27,243.2850036621093
2014-12-28,243.28700256347656
2014-12-29,243.2910003662109
2014-12-30,243.29800415039065
2014-12-31,243.30099487304688
2015-01-01,243.30499267578125
2015-01-02,243.3090057373047
2015-01-03,243.31300354003903
2015-01-04,243.31700134277344
2015-01-05,243.32000732421875
2015-01-06,243.3209991455078
2015-01-07,243.3260040283203
2015-01-08,243.32400512695312
2015-01-09,243.3260040283203
2015-01-10,243.3260040283203
2015-01-11,243.3249969482422
2015-01-12,243.3269958496093
2015-01-13,243.3249969482422
2015-01-14,243.3249969482422
2015-01-15,243.32400512695312
2015-01-16,243.32400512695312
2015-01-17,243.322998046875
2015-01-18,243.3209991455078
2015-01-19,243.32000732421875
2015-01-20,243.3179931640625
2015-01-21,243.3179931640625
2015-01-22,243.31900024414065
2015-01-23,243.31700134277344
2015-01-24,243.31500244140625
2015-01-25,243.31700134277344
2015-01-26,243.32000732421875
2015-01-27,243.31900024414065
2015-01-28,243.3179931640625
2015-01-29,243.31900024414065
2015-01-30,243.31700134277344
2015-01-31,243.3159942626953
2015-02-01,243.3159942626953
2015-02-02,243.3139953613281
2015-02-03,243.31100463867188
2015-02-04,243.3099975585937
2015-02-05,243.3059997558593
2015-02-06,243.302001953125
2015-02-07,243.29800415039065
2015-02-08,243.2969970703125
2015-02-09,243.2949981689453
2015-02-10,243.29400634765625
2015-02-11,243.2949981689453
2015-02-12,243.29600524902344
2015-02-13,243.2929992675781
2015-02-14,243.29200744628903
2015-02-15,243.2929992675781
2015-02-16,243.2899932861328
2015-02-17,243.28700256347656
2015-02-18,243.28599548339844
2015-02-19,243.2850036621093
2015-02-20,243.27999877929688
2015-02-21,243.2760009765625
2015-02-22,243.2749938964844
2015-02-23,243.2720031738281
2015-02-24,243.26600646972656
2015-02-25,243.26300048828125
2015-02-26,243.26199340820312
2015-02-27,243.259994506836
2015-02-28,243.25799560546875
2015-03-01,243.2570037841797
2015-03-02,243.2570037841797
2015-03-03,243.2570037841797
2015-03-04,243.25799560546875
2015-03-05,243.2610015869141
2015-03-06,243.26300048828125
2015-03-07,243.26600646972656
2015-03-08,243.2689971923828
2015-03-09,243.2749938964844
2015-03-10,243.2819976806641
2015-03-11,243.28700256347656
2015-03-12,243.2910003662109
2015-03-13,243.2969970703125
2015-03-14,243.3029937744141
2015-03-15,243.30799865722656
2015-03-16,243.31300354003903
2015-03-17,243.3139953613281
2015-03-18,243.31500244140625
2015-03-19,243.3139953613281
2015-03-20,243.31500244140625
2015-03-21,243.31500244140625
2015-03-22,243.3159942626953
2015-03-23,243.31700134277344
2015-03-24,243.3179931640625
2015-03-25,243.31700134277344
2015-03-26,243.31700134277344
2015-03-27,243.3159942626953
2015-03-28,243.3209991455078
2015-03-29,243.322006225586
2015-03-30,243.32000732421875
2015-03-31,243.3209991455078
2015-04-01,243.31900024414065
2015-04-02,243.3179931640625
2015-04-03,243.31700134277344
2015-04-04,243.3139953613281
2015-04-05,243.3099975585937
2015-04-06,243.3070068359375
2015-04-07,243.3029937744141
2015-04-08,243.3000030517578
2015-04-09,243.2989959716797
2015-04-10,243.29800415039065
2015-04-11,243.2969970703125
2015-04-12,243.30099487304688
2015-04-13,243.3059997558593
2015-04-14,243.3070068359375
2015-04-15,243.31100463867188
2015-04-16,243.32000732421875
2015-04-17,243.3300018310547
2015-04-18,243.3459930419922
2015-04-19,243.363998413086
2015-04-20,243.3820037841797
2015-04-21,243.3990020751953
2015-04-22,243.4140014648437
2015-04-23,243.42599487304688
2015-04-24,243.4389953613281
2015-04-25,243.4519958496093
2015-04-26,243.45899963378903
2015-04-27,243.4709930419922
2015-04-28,243.4850006103516
2015-04-29,243.5
2015-04-30,243.5140075683593
2015-05-01,243.5260009765625
2015-05-02,243.5379943847656
2015-05-03,243.5500030517578
2015-05-04,243.5619964599609
2015-05-05,243.57400512695312
2015-05-06,243.5870056152344
2015-05-07,243.60699462890625
2015-05-08,243.6230010986328
2015-05-09,243.6419982910156
2015-05-10,243.656005859375
2015-05-11,243.6660003662109
2015-05-12,243.67599487304688
2015-05-13,243.68600463867188
2015-05-14,243.6929931640625
2015-05-15,243.697998046875
2015-05-16,243.68299865722656
2015-05-17,243.6739959716797
2015-05-18,243.6809997558593
2015-05-19,243.67999267578125
2015-05-20,243.6739959716797
2015-05-21,243.6699981689453
2015-05-22,243.6640014648437
2015-05-23,243.6479949951172
2015-05-24,243.63699340820312
2015-05-25,243.61900329589844
2015-05-26,243.5970001220703
2015-05-27,243.58599853515625
2015-05-28,243.56700134277344
2015-05-29,243.5379943847656
2015-05-30,243.5290069580078
2015-05-31,243.5169982910156
2015-06-01,243.5050048828125
2015-06-02,243.4750061035156
2015-06-03,243.447998046875
2015-06-04,243.43600463867188
2015-06-05,243.427001953125
2015-06-06,243.41099548339844
2015-06-07,243.39100646972656
2015-06-08,243.3679962158203
2015-06-09,243.3459930419922
2015-06-10,243.3260040283203
2015-06-11,243.31100463867188
2015-06-12,243.3059997558593
2015-06-13,243.3370056152344
2015-06-14,243.33599853515625
2015-06-15,243.35400390625
2015-06-16,243.36900329589844
2015-06-17,243.3710021972656
2015-06-18,243.3780059814453
2015-06-19,243.3809967041016
2015-06-20,243.38299560546875
2015-06-21,243.3820037841797
2015-06-22,243.3860015869141
2015-06-23,243.3890075683593
2015-06-24,243.39599609375
2015-06-25,243.4010009765625
2015-06-26,243.40899658203125
2015-06-27,243.4160003662109
2015-06-28,243.4199981689453
2015-06-29,243.43600463867188
2015-06-30,243.4429931640625
2015-07-01,243.44500732421875
2015-07-02,243.44400024414065
2015-07-03,243.4499969482422
2015-07-04,243.46600341796875
2015-07-05,243.4510040283203
2015-07-06,243.4579925537109
2015-07-07,243.46099853515625
2015-07-08,243.4640045166016
2015-07-09,243.468002319336
2015-07-10,243.46499633789065
2015-07-11,243.46099853515625
2015-07-12,243.45399475097656
2015-07-13,243.44500732421875
2015-07-14,243.44000244140625
2015-07-15,243.4369964599609
2015-07-16,243.4239959716797
2015-07-17,243.41200256347656
2015-07-18,243.4129943847656
2015-07-19,243.4250030517578
2015-07-20,243.427001953125
2015-07-21,243.4340057373047
2015-07-22,243.4429931640625
2015-07-23,243.4750061035156
2015-07-24,243.47799682617188
2015-07-25,243.4810028076172
2015-07-26,243.49099731445312
2015-07-27,243.4980010986328
2015-07-28,243.488998413086
2015-07-29,243.4709930419922
2015-07-30,243.4739990234375
2015-07-31,243.4759979248047
2015-08-01,243.46600341796875
2015-08-02,243.44500732421875
2015-08-03,243.44400024414065
2015-08-04,243.44500732421875
2015-08-05,243.4409942626953
2015-08-06,243.4349975585937
2015-08-07,243.4279937744141
2015-08-08,243.4179992675781
2015-08-09,243.4140014648437
2015-08-10,243.4100036621093
2015-08-11,243.41900634765625
2015-08-12,243.41200256347656
2015-08-13,243.3999938964844
2015-08-14,243.4040069580078
2015-08-15,243.38699340820312
2015-08-16,243.3809967041016
2015-08-17,243.38800048828125
2015-08-18,243.38400268554688
2015-08-19,243.38299560546875
2015-08-20,243.38999938964844
2015-08-21,243.3860015869141
2015-08-22,243.37399291992188
2015-08-23,243.3719940185547
2015-08-24,243.36900329589844
2015-08-25,243.36700439453125
2015-08-26,243.3560028076172
2015-08-27,243.3489990234375
2015-08-28,243.343994140625
2015-08-29,243.33399963378903
2015-08-30,243.32899475097656
2015-08-31,243.3329925537109
2015-09-01,243.32899475097656
2015-09-02,243.31700134277344
2015-09-03,243.3090057373047
2015-09-04,243.2949981689453
2015-09-05,243.2760009765625
2015-09-06,243.2610015869141
2015-09-07,243.2720031738281
2015-09-08,243.2669982910156
2015-09-09,243.25799560546875
2015-09-10,243.25900268554688
2015-09-11,243.26199340820312
2015-09-12,243.2610015869141
2015-09-13,243.2460021972656
2015-09-14,243.23800659179688
2015-09-15,243.2330017089844
2015-09-16,243.23800659179688
2015-09-17,243.24899291992188
2015-09-18,243.25900268554688
2015-09-19,243.2640075683593
2015-09-20,243.27099609375
2015-09-21,243.2669982910156
2015-09-22,243.2640075683593
2015-09-23,243.2559967041016
2015-09-24,243.26199340820312
2015-09-25,243.2700042724609
2015-09-26,243.26600646972656
2015-09-27,243.26499938964844
2015-09-28,243.2460021972656
2015-09-29,243.23599243164065
2015-09-30,243.2400054931641
2015-10-01,243.24099731445312
2015-10-02,243.24400329589844
2015-10-03,243.238998413086
2015-10-04,243.22799682617188
2015-10-05,243.22300720214844
2015-10-06,243.2079925537109
2015-10-07,243.2030029296875
2015-10-08,243.19500732421875
2015-10-09,243.19400024414065
2015-10-10,243.2010040283203
2015-10-11,243.18600463867188
2015-10-12,243.17100524902344
2015-10-13,243.1779937744141
2015-10-14,243.16700744628903
2015-10-15,243.1490020751953
2015-10-16,243.1470031738281
2015-10-17,243.1580047607422
2015-10-18,243.1600036621093
2015-10-19,243.1309967041016
2015-10-20,243.13299560546875
2015-10-21,243.1419982910156
2015-10-22,243.13999938964844
2015-10-23,243.1309967041016
2015-10-24,243.11199951171875
2015-10-25,243.10699462890625
2015-10-26,243.10400390625
2015-10-27,243.10499572753903
2015-10-28,243.08999633789065
2015-10-29,243.08799743652344
2015-10-30,243.08999633789065
2015-10-31,243.08599853515625
2015-11-01,243.0850067138672
2015-11-02,243.0760040283203
2015-11-03,243.0769958496093
2015-11-04,243.0800018310547
2015-11-05,243.0769958496093
2015-11-06,243.072006225586
2015-11-07,243.0800018310547
2015-11-08,243.0709991455078
2015-11-09,243.0639953613281
2015-11-10,243.0659942626953
2015-11-11,243.0749969482422
2015-11-12,243.07000732421875
2015-11-13,243.07000732421875
2015-11-14,243.0679931640625
2015-11-15,243.06300354003903
2015-11-16,243.06100463867188
2015-11-17,243.06100463867188
2015-11-18,243.0540008544922
2015-11-19,243.031005859375
2015-11-20,243.0319976806641
2015-11-21,243.0469970703125
2015-11-22,243.05499267578125
2015-11-23,243.0559997558593
2015-11-24,243.0529937744141
2015-11-25,243.052001953125
2015-11-26,243.0500030517578
2015-11-27,243.04600524902344
2015-11-28,243.0410003662109
2015-11-29,243.03599548339844
2015-11-30,243.02999877929688
2015-12-01,243.0229949951172
2015-12-02,243.01300048828125
2015-12-03,243.0070037841797
2015-12-04,243.0
2015-12-05,242.9960021972656
2015-12-06,242.988998413086
2015-12-07,242.9850006103516
2015-12-08,242.9810028076172
2015-12-09,242.9759979248047
2015-12-10,242.9709930419922
2015-12-11,242.96600341796875
2015-12-12,242.9620056152344
2015-12-13,242.95899963378903
2015-12-14,242.9669952392578
2015-12-15,242.97300720214844
2015-12-16,242.9720001220703
2015-12-17,242.968994140625
2015-12-18,242.9669952392578
2015-12-19,242.96499633789065
2015-12-20,242.96099853515625
2015-12-21,242.95899963378903
2015-12-22,242.95899963378903
2015-12-23,242.9559936523437
2015-12-24,242.9530029296875
2015-12-25,242.94900512695312
2015-12-26,242.947006225586
2015-12-27,242.9429931640625
2015-12-28,242.94000244140625
2015-12-29,242.93800354003903
2015-12-30,242.93600463867188
2015-12-31,242.9320068359375
2016-01-01,242.9290008544922
2016-01-02,242.92300415039065
2016-01-03,242.91900634765625
2016-01-04,242.9149932861328
2016-01-05,242.90899658203125
2016-01-06,242.9040069580078
2016-01-07,242.8970031738281
2016-01-08,242.89100646972656
2016-01-09,242.88800048828125
2016-01-10,242.88400268554688
2016-01-11,242.8789978027344
2016-01-12,242.875
2016-01-13,242.8710021972656
2016-01-14,242.86599731445312
2016-01-15,242.86099243164065
2016-01-16,242.8580017089844
2016-01-17,242.85499572753903
2016-01-18,242.8509979248047
2016-01-19,242.8470001220703
2016-01-20,242.843002319336
2016-01-21,242.8390045166016
2016-01-22,242.83599853515625
2016-01-23,242.8300018310547
2016-01-24,242.8260040283203
2016-01-25,242.8209991455078
2016-01-26,242.81700134277344
2016-01-27,242.8139953613281
2016-01-28,242.81100463867188
2016-01-29,242.8090057373047
2016-01-30,242.80499267578125
2016-01-31,242.80099487304688
2016-02-01,242.79800415039065
2016-02-02,242.79600524902344
2016-02-03,242.7949981689453
2016-02-04,242.7929992675781
2016-02-05,242.7899932861328
2016-02-06,242.7890014648437
2016-02-07,242.7910003662109
2016-02-08,242.7899932861328
2016-02-09,242.7879943847656
2016-02-10,242.7879943847656
2016-02-11,242.78700256347656
2016-02-12,242.7850036621093
2016-02-13,242.7850036621093
2016-02-14,242.78599548339844
2016-02-15,242.7830047607422
2016-02-16,242.781005859375
2016-02-17,242.7790069580078
2016-02-18,242.7760009765625
2016-02-19,242.7729949951172
2016-02-20,242.7700042724609
2016-02-21,242.7669982910156
2016-02-22,242.7640075683593
2016-02-23,242.759994506836
2016-02-24,242.7559967041016
2016-02-25,242.7539978027344
2016-02-26,242.74899291992188
2016-02-27,242.7429962158203
2016-02-28,242.738998413086
2016-02-29,242.73599243164065
2016-03-01,242.73199462890625
2016-03-02,242.72999572753903
2016-03-03,242.7259979248047
2016-03-04,242.7239990234375
2016-03-05,242.72000122070312
2016-03-06,242.71499633789065
2016-03-07,242.71299743652344
2016-03-08,242.7259979248047
2016-03-09,242.7270050048828
2016-03-10,242.7250061035156
2016-03-11,242.72300720214844
2016-03-12,242.7220001220703
2016-03-13,242.718994140625
2016-03-14,242.7169952392578
2016-03-15,242.7140045166016
2016-03-16,242.7140045166016
2016-03-17,242.7140045166016
2016-03-18,242.71299743652344
2016-03-19,242.7120056152344
2016-03-20,242.70899963378903
2016-03-21,242.70700073242188
2016-03-22,242.70399475097656
2016-03-23,242.7019958496093
2016-03-24,242.697998046875
2016-03-25,242.697006225586
2016-03-26,242.6959991455078
2016-03-27,242.69400024414065
2016-03-28,242.6929931640625
2016-03-29,242.69200134277344
2016-03-30,242.6909942626953
2016-03-31,242.6889953613281
2016-04-01,242.68800354003903
2016-04-02,242.68600463867188
2016-04-03,242.68299865722656
2016-04-04,242.6820068359375
2016-04-05,242.67999267578125
2016-04-06,242.6790008544922
2016-04-07,242.6779937744141
2016-04-08,242.677001953125
2016-04-09,242.67599487304688
2016-04-10,242.6739959716797
2016-04-11,242.6739959716797
2016-04-12,242.6739959716797
2016-04-13,242.6719970703125
2016-04-14,242.6840057373047
2016-04-15,242.68299865722656
2016-04-16,242.68299865722656
2016-04-17,242.6840057373047
2016-04-18,242.68600463867188
2016-04-19,242.6959991455078
2016-04-20,242.7100067138672
2016-04-21,242.7209930419922
2016-04-22,242.73399353027344
2016-04-23,242.74899291992188
2016-04-24,242.76300048828125
2016-04-25,242.7779998779297
2016-04-26,242.79200744628903
2016-04-27,242.8070068359375
2016-04-28,242.8249969482422
2016-04-29,242.8459930419922
2016-04-30,242.8699951171875
2016-05-01,242.8990020751953
2016-05-02,242.92599487304688
2016-05-03,242.95399475097656
2016-05-04,242.988998413086
2016-05-05,243.0140075683593
2016-05-06,243.0399932861328
2016-05-07,243.0599975585937
2016-05-08,243.0959930419922
2016-05-09,243.11599731445312
2016-05-10,243.1179962158203
2016-05-11,243.11900329589844
2016-05-12,243.1390075683593
2016-05-13,243.1660003662109
2016-05-14,243.1909942626953
2016-05-15,243.218002319336
2016-05-16,243.2610015869141
2016-05-17,243.302001953125
2016-05-18,243.3260040283203
2016-05-19,243.33599853515625
2016-05-20,243.343994140625
2016-05-21,243.3679962158203
2016-05-22,243.3719940185547
2016-05-23,243.38699340820312
2016-05-24,243.3999938964844
2016-05-25,243.4100036621093
2016-05-26,243.4010009765625
2016-05-27,243.3999938964844
2016-05-28,243.4080047607422
2016-05-29,243.4040069580078
2016-05-30,243.3990020751953
2016-05-31,243.3950042724609
2016-06-01,243.38800048828125
2016-06-02,243.3809967041016
2016-06-03,243.3679962158203
2016-06-04,243.3580017089844
2016-06-05,243.3280029296875
2016-06-06,243.3119964599609
2016-06-07,243.3090057373047
2016-06-08,243.30499267578125
2016-06-09,243.2890014648437
2016-06-10,243.2749938964844
2016-06-11,243.2610015869141
2016-06-12,243.2519989013672
2016-06-13,243.2449951171875
2016-06-14,243.2270050048828
2016-06-15,243.2100067138672
2016-06-16,243.1929931640625
2016-06-17,243.1929931640625
2016-06-18,243.1470031738281
2016-06-19,243.10499572753903
2016-06-20,243.06500244140625
2016-06-21,243.04600524902344
2016-06-22,243.02999877929688
2016-06-23,243.01499938964844
2016-06-24,242.9929962158203
2016-06-25,242.9850006103516
2016-06-26,242.9929962158203
2016-06-27,243.0019989013672
2016-06-28,243.0010070800781
2016-06-29,242.98699951171875
2016-06-30,242.9850006103516
2016-07-01,242.97799682617188
2016-07-02,242.9669952392578
2016-07-03,242.9550018310547
2016-07-04,242.9340057373047
2016-07-05,242.91700744628903
2016-07-06,242.8990020751953
2016-07-07,242.884994506836
2016-07-08,242.88999938964844
2016-07-09,242.92300415039065
2016-07-10,242.9550018310547
2016-07-11,242.9739990234375
2016-07-12,242.9949951171875
2016-07-13,243.04600524902344
2016-07-14,243.1230010986328
2016-07-15,243.1959991455078
2016-07-16,243.2550048828125
2016-07-17,243.2989959716797
2016-07-18,243.3520050048828
2016-07-19,243.41099548339844
2016-07-20,243.4510040283203
2016-07-21,243.4980010986328
2016-07-22,243.53399658203125
2016-07-23,243.5809936523437
2016-07-24,243.6300048828125
2016-07-25,243.65899658203125
2016-07-26,243.66900634765625
2016-07-27,243.697006225586
2016-07-28,243.7140045166016
2016-07-29,243.74400329589844
2016-07-30,243.77099609375
2016-07-31,243.7850036621093
2016-08-01,243.8269958496093
2016-08-02,243.8390045166016
2016-08-03,243.83599853515625
2016-08-04,243.82899475097656
2016-08-05,243.822998046875
2016-08-06,243.822998046875
2016-08-07,243.822006225586
2016-08-08,243.8159942626953
2016-08-09,243.8000030517578
2016-08-10,243.7949981689453
2016-08-11,243.7879943847656
2016-08-12,243.77999877929688
2016-08-13,243.76600646972656
2016-08-14,243.7550048828125
2016-08-15,243.7510070800781
2016-08-16,243.74400329589844
2016-08-17,243.73599243164065
2016-08-18,243.718994140625
2016-08-19,243.68800354003903
2016-08-20,243.6840057373047
2016-08-21,243.6779937744141
2016-08-22,243.66700744628903
2016-08-23,243.6510009765625
2016-08-24,243.6309967041016
2016-08-25,243.6210021972656
2016-08-26,243.6060028076172
2016-08-27,243.5959930419922
2016-08-28,243.58999633789065
2016-08-29,243.58200073242188
2016-08-30,243.5529937744141
2016-08-31,243.54200744628903
2016-09-01,243.5319976806641
2016-09-02,243.5220031738281
2016-09-03,243.5140075683593
2016-09-04,243.48800659179688
2016-09-05,243.46600341796875
2016-09-06,243.4519958496093
2016-09-07,243.4389953613281
2016-09-08,243.42300415039065
2016-09-09,243.4160003662109
2016-09-10,243.4069976806641
2016-09-11,243.39599609375
2016-09-12,243.384994506836
2016-09-13,243.3890075683593
2016-09-14,243.3789978027344
2016-09-15,243.3600006103516
2016-09-16,243.3419952392578
2016-09-17,243.3350067138672
2016-09-18,243.31700134277344
2016-09-19,243.29200744628903
2016-09-20,243.25799560546875
2016-09-21,243.24099731445312
2016-09-22,243.2259979248047
2016-09-23,243.2100067138672
2016-09-24,243.1909942626953
2016-09-25,243.1750030517578
2016-09-26,243.1419982910156
2016-09-27,243.1260070800781
2016-09-28,243.11199951171875
2016-09-29,243.093002319336
2016-09-30,243.0749969482422
2016-10-01,243.0529937744141
2016-10-02,243.0410003662109
2016-10-03,243.0269927978516
2016-10-04,242.99400329589844
2016-10-05,242.9600067138672
2016-10-06,242.9709930419922
2016-10-07,242.9850006103516
2016-10-08,242.9929962158203
2016-10-09,242.99099731445312
2016-10-10,242.98800659179688
2016-10-11,242.9929962158203
2016-10-12,242.98399353027344
2016-10-13,242.9750061035156
2016-10-14,242.95899963378903
2016-10-15,242.94200134277344
2016-10-16,242.9429931640625
2016-10-17,242.94400024414065
2016-10-18,242.9409942626953
2016-10-19,242.9320068359375
2016-10-20,242.9369964599609
2016-10-21,242.9369964599609
2016-10-22,242.9320068359375
2016-10-23,242.9250030517578
2016-10-24,242.91900634765625
2016-10-25,242.9179992675781
2016-10-26,242.9219970703125
2016-10-27,242.927001953125
2016-10-28,242.9279937744141
2016-10-29,242.94400024414065
2016-10-30,242.9550018310547
2016-10-31,242.97900390625
2016-11-01,243.0019989013672
2016-11-02,243.0249938964844
2016-11-03,243.06300354003903
2016-11-04,243.0919952392578
2016-11-05,243.1230010986328
2016-11-06,243.1569976806641
2016-11-07,243.1909942626953
2016-11-08,243.2330017089844
2016-11-09,243.2720031738281
2016-11-10,243.3000030517578
2016-11-11,243.35299682617188
2016-11-12,243.39100646972656
2016-11-13,243.4239959716797
2016-11-14,243.4640045166016
2016-11-15,243.5050048828125
2016-11-16,243.5319976806641
2016-11-17,243.5590057373047
2016-11-18,243.593994140625
2016-11-19,243.6199951171875
2016-11-20,243.6430053710937
2016-11-21,243.66700744628903
2016-11-22,243.68600463867188
2016-11-23,243.7019958496093
2016-11-24,243.7169952392578
2016-11-25,243.72999572753903
2016-11-26,243.7429962158203
2016-11-27,243.7519989013672
2016-11-28,243.759994506836
2016-11-29,243.76499938964844
2016-11-30,243.7720031738281
2016-12-01,243.7790069580078
2016-12-02,243.7850036621093
2016-12-03,243.7910003662109
2016-12-04,243.79800415039065
2016-12-05,243.8040008544922
2016-12-06,243.80799865722656
2016-12-07,243.8090057373047
2016-12-08,243.8119964599609
2016-12-09,243.8159942626953
2016-12-10,243.82000732421875
2016-12-11,243.82400512695312
2016-12-12,243.8260040283203
2016-12-13,243.8280029296875
2016-12-14,243.83200073242188
2016-12-15,243.83599853515625
2016-12-16,243.83799743652344
2016-12-17,243.83799743652344
2016-12-18,243.8370056152344
2016-12-19,243.83399963378903
2016-12-20,243.83599853515625
2016-12-21,243.83599853515625
2016-12-22,243.8350067138672
2016-12-23,243.8309936523437
2016-12-24,243.8280029296875
2016-12-25,243.8249969482422
2016-12-26,243.82000732421875
2016-12-27,243.81900024414065
2016-12-28,243.81700134277344
2016-12-29,243.8139953613281
2016-12-30,243.81300354003903
2016-12-31,243.8139953613281
2017-01-01,243.8159942626953
2017-01-02,243.8139953613281
2017-01-03,243.8139953613281
2017-01-04,243.81300354003903
2017-01-05,243.8139953613281
2017-01-06,243.81300354003903
2017-01-07,243.81300354003903
2017-01-08,243.8119964599609
2017-01-09,243.8119964599609
2017-01-10,243.8090057373047
2017-01-11,243.8070068359375
2017-01-12,243.8029937744141
2017-01-13,243.802001953125
2017-01-14,243.7989959716797
2017-01-15,243.79800415039065
2017-01-16,243.8249969482422
2017-01-17,243.80799865722656
2017-01-18,243.781005859375
2017-01-19,243.7740020751953
2017-01-20,243.76600646972656
2017-01-21,243.7610015869141
2017-01-22,243.7610015869141
2017-01-23,243.75799560546875
2017-01-24,243.75
2017-01-25,243.7449951171875
2017-01-26,243.738998413086
2017-01-27,243.7330017089844
2017-01-28,243.7270050048828
2017-01-29,243.7239990234375
2017-01-30,243.72799682617188
2017-01-31,243.7259979248047
2017-02-01,243.7239990234375
2017-02-02,243.7239990234375
2017-02-03,243.72300720214844
2017-02-04,243.7209930419922
2017-02-05,243.7209930419922
2017-02-06,243.7209930419922
2017-02-07,243.7209930419922
2017-02-08,243.7220001220703
2017-02-09,243.7209930419922
2017-02-10,243.718002319336
2017-02-11,243.718002319336
2017-02-12,243.718994140625
2017-02-13,243.7169952392578
2017-02-14,243.7120056152344
2017-02-15,243.70899963378903
2017-02-16,243.70700073242188
2017-02-17,243.70399475097656
2017-02-18,243.7050018310547
2017-02-19,243.7019958496093
2017-02-20,243.7030029296875
2017-02-21,243.7030029296875
2017-02-22,243.69900512695312
2017-02-23,243.697006225586
2017-02-24,243.69200134277344
2017-02-25,243.69000244140625
2017-02-26,243.68600463867188
2017-02-27,243.6820068359375
2017-02-28,243.677001953125
2017-03-01,243.6719970703125
2017-03-02,243.66900634765625
2017-03-03,243.6649932861328
2017-03-04,243.66099548339844
2017-03-05,243.6580047607422
2017-03-06,243.6629943847656
2017-03-07,243.6869964599609
2017-03-08,243.6929931640625
2017-03-09,243.69200134277344
2017-03-10,243.69000244140625
2017-03-11,243.68600463867188
2017-03-12,243.6809997558593
2017-03-13,243.6750030517578
2017-03-14,243.6699981689453
2017-03-15,243.6640014648437
2017-03-16,243.65899658203125
2017-03-17,243.6569976806641
2017-03-18,243.6600036621093
2017-03-19,243.6529998779297
2017-03-20,243.6430053710937
2017-03-21,243.634994506836
2017-03-22,243.6289978027344
2017-03-23,243.6260070800781
2017-03-24,243.6199951171875
2017-03-25,243.6210021972656
2017-03-26,243.6269989013672
2017-03-27,243.6210021972656
2017-03-28,243.61700439453125
2017-03-29,243.6100006103516
2017-03-30,243.6080017089844
2017-03-31,243.60299682617188
2017-04-01,243.5989990234375
2017-04-02,243.59500122070312
2017-04-03,243.58999633789065
2017-04-04,243.58399963378903
2017-04-05,243.57899475097656
2017-04-06,243.57400512695312
2017-04-07,243.56900024414065
2017-04-08,243.572998046875
2017-04-09,243.5780029296875
2017-04-10,243.57899475097656
2017-04-11,243.5760040283203
2017-04-12,243.572998046875
2017-04-13,243.572006225586
2017-04-14,243.5709991455078
2017-04-15,243.5780029296875
2017-04-16,243.58399963378903
2017-04-17,243.58799743652344
2017-04-18,243.5890045166016
2017-04-19,243.58999633789065
2017-04-20,243.593002319336
2017-04-21,243.5959930419922
2017-04-22,243.59800720214844
2017-04-23,243.6009979248047
2017-04-24,243.60400390625
2017-04-25,243.60699462890625
2017-04-26,243.6100006103516
2017-04-27,243.61300659179688
2017-04-28,243.61700439453125
2017-04-29,243.62399291992188
2017-04-30,243.6360015869141
2017-05-01,243.6529998779297
2017-05-02,243.6869964599609
2017-05-03,243.7400054931641
2017-05-04,243.8070068359375
2017-05-05,243.89599609375
2017-05-06,244.009994506836
2017-05-07,244.13299560546875
2017-05-08,244.2460021972656
2017-05-09,244.3600006103516
2017-05-10,244.4929962158203
2017-05-11,244.61099243164065
2017-05-12,244.71600341796875
2017-05-13,244.81500244140625
2017-05-14,244.9149932861328
2017-05-15,245.0200042724609
2017-05-16,245.11199951171875
2017-05-17,245.1959991455078
2017-05-18,245.2720031738281
2017-05-19,245.34100341796875
2017-05-20,245.406005859375
2017-05-21,245.4600067138672
2017-05-22,245.509994506836
2017-05-23,245.56700134277344
2017-05-24,245.61199951171875
2017-05-25,245.6430053710937
2017-05-26,245.6790008544922
2017-05-27,245.7239990234375
2017-05-28,245.7570037841797
2017-05-29,245.7890014648437
2017-05-30,245.8309936523437
2017-05-31,245.8650054931641
2017-06-01,245.88699340820312
2017-06-02,245.8990020751953
2017-06-03,245.91099548339844
