Datetime,Water Level (m)
1992-02-20,131.8699951171875
1992-02-21,131.85499572753906
1992-02-22,131.84199523925778
1992-02-23,131.82699584960938
1992-02-24,131.80799865722656
1992-02-25,131.79299926757812
1992-02-26,131.78300476074222
1992-02-27,131.76699829101562
1992-02-28,131.74899291992188
1992-02-29,131.73699951171878
1992-03-01,131.72500610351562
1992-03-02,131.70899963378906
1992-03-03,131.69099426269528
1992-03-04,131.67300415039062
1992-03-05,131.65400695800778
1992-03-06,131.63699340820312
1992-03-07,131.63200378417972
1992-03-08,131.64399719238278
1992-03-09,131.62699890136722
1992-03-10,131.61399841308594
1992-03-11,131.61300659179688
1992-03-12,131.61199951171878
1992-03-13,131.60800170898438
1992-03-14,131.60800170898438
1992-03-15,131.61399841308594
1992-03-16,131.61500549316406
1992-03-17,131.60800170898438
1992-03-18,131.60800170898438
1992-03-19,131.61599731445312
1992-03-20,131.6199951171875
1992-03-21,131.62100219726562
1992-03-22,131.61399841308594
1992-03-23,131.61099243164062
1992-03-24,131.60600280761722
1992-03-25,131.60600280761722
1992-03-26,131.60499572753906
1992-03-27,131.62199401855472
1992-03-28,131.65499877929688
1992-03-29,131.69700622558594
1992-03-30,131.72999572753906
1992-03-31,131.75599670410156
1992-04-01,131.77799987792972
1992-04-02,131.8070068359375
1992-04-03,131.843994140625
1992-04-04,131.86300659179688
1992-04-05,131.89100646972656
1992-04-06,131.91400146484378
1992-04-07,131.93499755859378
1992-04-08,131.95500183105472
1992-04-09,131.97599792480472
1992-04-10,131.99800109863278
1992-04-11,132.02200317382812
1992-04-12,132.04299926757812
1992-04-13,132.05400085449222
1992-04-14,132.06199645996094
1992-04-15,132.06300354003906
1992-04-16,132.07400512695312
1992-04-17,132.07699584960938
1992-04-18,132.07699584960938
1992-04-19,132.08500671386722
1992-04-20,132.10899353027344
1992-04-21,132.12800598144528
1992-04-22,132.14999389648438
1992-04-23,132.17900085449222
1992-04-24,132.19700622558594
1992-04-25,132.21200561523438
1992-04-26,132.22200012207028
1992-04-27,132.22500610351562
1992-04-28,132.22099304199222
1992-04-29,132.21699523925778
1992-04-30,132.21200561523438
1992-05-01,132.20700073242188
1992-05-02,132.20700073242188
1992-05-03,132.20899963378906
1992-05-04,132.21099853515622
1992-05-05,132.2030029296875
1992-05-06,132.19500732421878
1992-05-07,132.19000244140622
1992-05-08,132.19400024414062
1992-05-09,132.20399475097656
1992-05-10,132.20500183105472
1992-05-11,132.20899963378906
1992-05-12,132.21000671386722
1992-05-13,132.21099853515622
1992-05-14,132.21699523925778
1992-05-15,132.22000122070312
1992-05-16,132.218994140625
1992-05-17,132.21600341796878
1992-05-18,132.21699523925778
1992-05-19,132.21800231933594
1992-05-20,132.218994140625
1992-05-21,132.22200012207028
1992-05-22,132.218994140625
1992-05-23,132.22099304199222
1992-05-24,132.22300720214844
1992-05-25,132.21400451660156
1992-05-26,132.20799255371094
1992-05-27,132.20599365234378
1992-05-28,132.20399475097656
1992-05-29,132.20199584960938
1992-05-30,132.19999694824222
1992-05-31,132.19599914550778
1992-06-01,132.19099426269528
1992-06-02,132.18899536132812
1992-06-03,132.1820068359375
1992-06-04,132.17599487304688
1992-06-05,132.16799926757812
1992-06-06,132.16000366210938
1992-06-07,132.16600036621094
1992-06-08,132.16799926757812
1992-06-09,132.16700744628906
1992-06-10,132.16499328613278
1992-06-11,132.16000366210938
1992-06-12,132.1510009765625
1992-06-13,132.14100646972656
1992-06-14,132.13900756835938
1992-06-15,132.13600158691406
1992-06-16,132.1300048828125
1992-06-17,132.12300109863278
1992-06-18,132.11799621582028
1992-06-19,132.11199951171878
1992-06-20,132.10699462890622
1992-06-21,132.11700439453122
1992-06-22,132.17300415039062
1992-06-23,132.22300720214844
1992-06-24,132.23300170898438
1992-06-25,132.24899291992188
1992-06-26,132.27299499511722
1992-06-27,132.27900695800778
1992-06-28,132.28199768066406
1992-06-29,132.281005859375
1992-06-30,132.27999877929688
1992-07-01,132.28999328613278
1992-07-02,132.27999877929688
1992-07-03,132.27299499511722
1992-07-04,132.26300048828122
1992-07-05,132.26300048828122
1992-07-06,132.26600646972656
1992-07-07,132.26699829101562
1992-07-08,132.24600219726562
1992-07-09,132.25700378417972
1992-07-10,132.27299499511722
1992-07-11,132.27400207519528
1992-07-12,132.27299499511722
1992-07-13,132.32699584960938
1992-07-14,132.36199951171878
1992-07-15,132.38200378417972
1992-07-16,132.39199829101562
1992-07-17,132.38800048828122
1992-07-18,132.38400268554688
1992-07-19,132.38400268554688
1992-07-20,132.37600708007812
1992-07-21,132.3699951171875
1992-07-22,132.37199401855472
1992-07-23,132.36399841308594
1992-07-24,132.34800720214844
1992-07-25,132.33500671386722
1992-07-26,132.32899475097656
1992-07-27,132.32099914550778
1992-07-28,132.3179931640625
1992-07-29,132.31599426269528
1992-07-30,132.31300354003906
1992-07-31,132.30000305175778
1992-08-01,132.31599426269528
1992-08-02,132.3070068359375
1992-08-03,132.28999328613278
1992-08-04,132.2760009765625
1992-08-05,132.25399780273438
1992-08-06,132.22999572753906
1992-08-07,132.20700073242188
1992-08-08,132.18800354003906
1992-08-09,132.16200256347656
1992-08-10,132.14100646972656
1992-08-11,132.11900329589844
1992-08-12,132.0989990234375
1992-08-13,132.072998046875
1992-08-14,132.03900146484378
1992-08-15,132.01499938964844
1992-08-16,131.99099731445312
1992-08-17,131.97000122070312
1992-08-18,131.95100402832028
1992-08-19,131.92999267578122
1992-08-20,131.90800476074222
1992-08-21,131.88699340820312
1992-08-22,131.86500549316406
1992-08-23,131.84599304199222
1992-08-24,131.82600402832028
1992-08-25,131.80400085449222
1992-08-26,131.78199768066406
1992-08-27,131.76899719238278
1992-08-28,131.75799560546878
1992-08-29,131.74000549316406
1992-08-30,131.73500061035156
1992-08-31,131.72300720214844
1992-09-01,131.71299743652344
1992-09-02,131.70199584960938
1992-09-03,131.68499755859378
1992-09-04,131.68699645996094
1992-09-05,131.67300415039062
1992-09-06,131.66299438476562
1992-09-07,131.64799499511722
1992-09-08,131.6300048828125
1992-09-09,131.61300659179688
1992-09-10,131.60299682617188
1992-09-11,131.593994140625
1992-09-12,131.58000183105472
1992-09-13,131.55900573730472
1992-09-14,131.53799438476562
1992-09-15,131.52499389648438
1992-09-16,131.50700378417972
1992-09-17,131.4949951171875
1992-09-18,131.48599243164062
1992-09-19,131.47099304199222
1992-09-20,131.45700073242188
1992-09-21,131.4429931640625
1992-09-22,131.42300415039062
1992-09-23,131.43699645996094
1992-09-24,131.42900085449222
1992-09-25,131.41499328613278
1992-09-26,131.39799499511722
1992-09-27,131.38800048828122
1992-09-28,131.38299560546878
1992-09-29,131.37600708007812
1992-09-30,131.36500549316406
1992-10-01,131.34599304199222
1992-10-02,131.33299255371094
1992-10-03,131.31500244140622
1992-10-04,131.30299377441406
1992-10-05,131.28900146484378
1992-10-06,131.27000427246094
1992-10-07,131.25399780273438
1992-10-08,131.24099731445312
1992-10-09,131.23300170898438
1992-10-10,131.22000122070312
1992-10-11,131.21800231933594
1992-10-12,131.24299621582028
1992-10-13,131.23899841308594
1992-10-14,131.22799682617188
1992-10-15,131.22300720214844
1992-10-16,131.21600341796878
1992-10-17,131.21099853515622
1992-10-18,131.20500183105472
1992-10-19,131.20199584960938
1992-10-20,131.19200134277344
1992-10-21,131.18299865722656
1992-10-22,131.19599914550778
1992-10-23,131.18899536132812
1992-10-24,131.18800354003906
1992-10-25,131.23399353027344
1992-10-26,131.2550048828125
1992-10-27,131.27900695800778
1992-10-28,131.281005859375
1992-10-29,131.28300476074222
1992-10-30,131.28500366210938
1992-10-31,131.29400634765622
1992-11-01,131.29899597167972
1992-11-02,131.29600524902344
1992-11-03,131.30000305175778
1992-11-04,131.29499816894528
1992-11-05,131.2969970703125
1992-11-06,131.30900573730472
1992-11-07,131.30599975585938
1992-11-08,131.302001953125
1992-11-09,131.302001953125
1992-11-10,131.2969970703125
1992-11-11,131.30099487304688
1992-11-12,131.302001953125
1992-11-13,131.32000732421878
1992-11-14,131.33700561523438
1992-11-15,131.33700561523438
1992-11-16,131.35000610351562
1992-11-17,131.3489990234375
1992-11-18,131.34800720214844
1992-11-19,131.35400390625
1992-11-20,131.3489990234375
1992-11-21,131.35000610351562
1992-11-22,131.35000610351562
1992-11-23,131.35899353027344
1992-11-24,131.36099243164062
1992-11-25,131.36599731445312
1992-11-26,131.37300109863278
1992-11-27,131.38600158691406
1992-11-28,131.38299560546878
1992-11-29,131.38499450683594
1992-11-30,131.39700317382812
1992-12-01,131.4010009765625
1992-12-02,131.406005859375
1992-12-03,131.41799926757812
1992-12-04,131.42500305175778
1992-12-05,131.427001953125
1992-12-06,131.427001953125
1992-12-07,131.41700744628906
1992-12-08,131.41700744628906
1992-12-09,131.41099548339844
1992-12-10,131.40699768066406
1992-12-11,131.40499877929688
1992-12-12,131.40499877929688
1992-12-13,131.40499877929688
1992-12-14,131.39900207519528
1992-12-15,131.38999938964844
1992-12-16,131.38999938964844
1992-12-17,131.39599609375
1992-12-18,131.40400695800778
1992-12-19,131.41000366210938
1992-12-20,131.41999816894528
1992-12-21,131.42300415039062
1992-12-22,131.41799926757812
1992-12-23,131.41900634765622
1992-12-24,131.42100524902344
1992-12-25,131.41799926757812
1992-12-26,131.41600036621094
1992-12-27,131.41499328613278
1992-12-28,131.41299438476562
1992-12-29,131.41499328613278
1992-12-30,131.41799926757812
1992-12-31,131.4219970703125
1993-01-01,131.41999816894528
1993-01-02,131.41900634765622
1993-01-03,131.42399597167972
1993-01-04,131.42599487304688
1993-01-05,131.4429931640625
1993-01-06,131.45599365234378
1993-01-07,131.45399475097656
1993-01-08,131.4530029296875
1993-01-09,131.45500183105472
1993-01-10,131.45700073242188
1993-01-11,131.45599365234378
1993-01-12,131.46000671386722
1993-01-13,131.46200561523438
1993-01-14,131.45700073242188
1993-01-15,131.4530029296875
1993-01-16,131.45100402832028
1993-01-17,131.44700622558594
1993-01-18,131.44200134277344
1993-01-19,131.42399597167972
1993-01-20,131.43299865722656
1993-01-21,131.43699645996094
1993-01-22,131.43400573730472
1993-01-23,131.44500732421878
1993-01-24,131.447998046875
1993-01-25,131.46400451660156
1993-01-26,131.46299743652344
1993-01-27,131.46000671386722
1993-01-28,131.46499633789062
1993-01-29,131.45700073242188
1993-01-30,131.46200561523438
1993-01-31,131.45899963378906
1993-02-01,131.45500183105472
1993-02-02,131.4530029296875
1993-02-03,131.44999694824222
1993-02-04,131.4530029296875
1993-02-05,131.45799255371094
1993-02-06,131.45199584960938
1993-02-07,131.447998046875
1993-02-08,131.447998046875
1993-02-09,131.44000244140622
1993-02-10,131.43600463867188
1993-02-11,131.43800354003906
1993-02-12,131.427001953125
1993-02-13,131.44099426269528
1993-02-14,131.45399475097656
1993-02-15,131.4530029296875
1993-02-16,131.45500183105472
1993-02-17,131.47999572753906
1993-02-18,131.47900390625
1993-02-19,131.47799682617188
1993-02-20,131.46499633789062
1993-02-21,131.46200561523438
1993-02-22,131.46400451660156
1993-02-23,131.46699523925778
1993-02-24,131.47200012207028
1993-02-25,131.47200012207028
1993-02-26,131.468994140625
1993-02-27,131.46800231933594
1993-02-28,131.46099853515622
1993-03-01,131.4530029296875
1993-03-02,131.44400024414062
1993-03-03,131.43699645996094
1993-03-04,131.43800354003906
1993-03-05,131.43800354003906
1993-03-06,131.44599914550778
1993-03-07,131.44999694824222
1993-03-08,131.44599914550778
1993-03-09,131.4429931640625
1993-03-10,131.43400573730472
1993-03-11,131.42399597167972
1993-03-12,131.42599487304688
1993-03-13,131.42300415039062
1993-03-14,131.44099426269528
1993-03-15,131.44200134277344
1993-03-16,131.44200134277344
1993-03-17,131.43299865722656
1993-03-18,131.43899536132812
1993-03-19,131.43400573730472
1993-03-20,131.43299865722656
1993-03-21,131.4320068359375
1993-03-22,131.42999267578122
1993-03-23,131.42500305175778
1993-03-24,131.42100524902344
1993-03-25,131.41799926757812
1993-03-26,131.41700744628906
1993-03-27,131.41299438476562
1993-03-28,131.41400146484378
1993-03-29,131.41999816894528
1993-03-30,131.42799377441406
1993-03-31,131.43499755859378
1993-04-01,131.44700622558594
1993-04-02,131.47099304199222
1993-04-03,131.48500061035156
1993-04-04,131.49699401855472
1993-04-05,131.50399780273438
1993-04-06,131.50999450683594
1993-04-07,131.52299499511722
1993-04-08,131.531005859375
1993-04-09,131.53900146484378
1993-04-10,131.57099914550778
1993-04-11,131.62800598144528
1993-04-12,131.73300170898438
1993-04-13,131.80499267578122
1993-04-14,131.86700439453122
1993-04-15,131.91000366210938
1993-04-16,131.95799255371094
1993-04-17,132.00799560546878
1993-04-18,132.07000732421878
1993-04-19,132.11500549316406
1993-04-20,132.1510009765625
1993-04-21,132.17799377441406
1993-04-22,132.21400451660156
1993-04-23,132.26800537109378
1993-04-24,132.28599548339844
1993-04-25,132.29800415039062
1993-04-26,132.30999755859378
1993-04-27,132.31100463867188
1993-04-28,132.3070068359375
1993-04-29,132.32000732421878
1993-04-30,132.33900451660156
1993-05-01,132.35000610351562
1993-05-02,132.35400390625
1993-05-03,132.35800170898438
1993-05-04,132.36399841308594
1993-05-05,132.36700439453122
1993-05-06,132.375
1993-05-07,132.38800048828122
1993-05-08,132.39900207519528
1993-05-09,132.40499877929688
1993-05-10,132.406005859375
1993-05-11,132.40299987792972
1993-05-12,132.39999389648438
1993-05-13,132.4429931640625
1993-05-14,132.43800354003906
1993-05-15,132.41700744628906
1993-05-16,132.41000366210938
1993-05-17,132.40299987792972
1993-05-18,132.39700317382812
1993-05-19,132.39500427246094
1993-05-20,132.39700317382812
1993-05-21,132.40299987792972
1993-05-22,132.40800476074222
1993-05-23,132.41200256347656
1993-05-24,132.41400146484378
1993-05-25,132.42100524902344
1993-05-26,132.4219970703125
1993-05-27,132.41799926757812
1993-05-28,132.41000366210938
1993-05-29,132.42100524902344
1993-05-30,132.447998046875
1993-05-31,132.44400024414062
1993-06-01,132.45199584960938
1993-06-02,132.44099426269528
1993-06-03,132.41700744628906
1993-06-04,132.4010009765625
1993-06-05,132.39100646972656
1993-06-06,132.39199829101562
1993-06-07,132.4010009765625
1993-06-08,132.39100646972656
1993-06-09,132.37699890136722
1993-06-10,132.37300109863278
1993-06-11,132.37399291992188
1993-06-12,132.3699951171875
1993-06-13,132.36300659179688
1993-06-14,132.36500549316406
1993-06-15,132.36799621582028
1993-06-16,132.36300659179688
1993-06-17,132.35600280761722
1993-06-18,132.35000610351562
1993-06-19,132.34500122070312
1993-06-20,132.34199523925778
1993-06-21,132.34500122070312
1993-06-22,132.36300659179688
1993-06-23,132.40499877929688
1993-06-24,132.39300537109378
1993-06-25,132.39599609375
1993-06-26,132.39900207519528
1993-06-27,132.39999389648438
1993-06-28,132.39799499511722
1993-06-29,132.39999389648438
1993-06-30,132.406005859375
1993-07-01,132.39999389648438
1993-07-02,132.38999938964844
1993-07-03,132.38400268554688
1993-07-04,132.39399719238278
1993-07-05,132.38699340820312
1993-07-06,132.37699890136722
1993-07-07,132.37300109863278
1993-07-08,132.37399291992188
1993-07-09,132.36900329589844
1993-07-10,132.37399291992188
1993-07-11,132.36900329589844
1993-07-12,132.35200500488278
1993-07-13,132.35400390625
1993-07-14,132.34500122070312
1993-07-15,132.34300231933594
1993-07-16,132.33799743652344
1993-07-17,132.3280029296875
1993-07-18,132.3179931640625
1993-07-19,132.30499267578122
1993-07-20,132.28999328613278
1993-07-21,132.28700256347656
1993-07-22,132.29100036621094
1993-07-23,132.29800415039062
1993-07-24,132.28999328613278
1993-07-25,132.281005859375
1993-07-26,132.27200317382812
1993-07-27,132.25999450683594
1993-07-28,132.25100708007812
1993-07-29,132.24099731445312
1993-07-30,132.22900390625
1993-07-31,132.21600341796878
1993-08-01,132.20599365234378
1993-08-02,132.19200134277344
1993-08-03,132.17799377441406
1993-08-04,132.17399597167972
1993-08-05,132.1719970703125
1993-08-06,132.16600036621094
1993-08-07,132.15699768066406
1993-08-08,132.1510009765625
1993-08-09,132.14799499511722
1993-08-10,132.14199829101562
1993-08-11,132.12899780273438
1993-08-12,132.1199951171875
1993-08-13,132.11599731445312
1993-08-14,132.11599731445312
1993-08-15,132.11500549316406
1993-08-16,132.10299682617188
1993-08-17,132.08900451660156
1993-08-18,132.08599853515622
1993-08-19,132.08500671386722
1993-08-20,132.0679931640625
1993-08-21,132.05799865722656
1993-08-22,132.03599548339844
1993-08-23,132.01600646972656
1993-08-24,132.0
1993-08-25,131.98899841308594
1993-08-26,131.98399353027344
1993-08-27,131.9739990234375
1993-08-28,131.96400451660156
1993-08-29,131.94599914550778
1993-08-30,131.92300415039062
1993-08-31,131.89799499511722
1993-09-01,131.88699340820312
1993-09-02,131.8800048828125
1993-09-03,131.87100219726562
1993-09-04,131.86000061035156
1993-09-05,131.84599304199222
1993-09-06,131.83099365234378
1993-09-07,131.82000732421878
1993-09-08,131.81199645996094
1993-09-09,131.80099487304688
1993-09-10,131.78799438476562
1993-09-11,131.78700256347656
1993-09-12,131.76400756835938
1993-09-13,131.74899291992188
1993-09-14,131.73800659179688
1993-09-15,131.73300170898438
1993-09-16,131.73500061035156
1993-09-17,131.72500610351562
1993-09-18,131.71600341796878
1993-09-19,131.7030029296875
