Datetime,Water Level (m)
1997-02-23,424.5060119628906
1997-02-24,424.4630126953125
1997-02-25,424.4169921875
1997-02-26,424.3699951171875
1997-02-27,424.3210144042969
1997-02-28,424.2749938964844
1997-03-01,424.22900390625
1997-03-02,424.18798828125
1997-03-03,424.1400146484375
1997-03-04,424.08599853515625
1997-03-05,424.0339965820313
1997-03-06,423.9779968261719
1997-03-07,423.9230041503906
1997-03-08,423.8630065917969
1997-03-09,423.8030090332031
1997-03-10,423.7489929199219
1997-03-11,423.6919860839844
1997-03-12,423.6340026855469
1997-03-13,423.5769958496094
1997-03-14,423.5199890136719
1997-03-15,423.46099853515625
1997-03-16,423.406005859375
1997-03-17,423.3469848632813
1997-03-18,423.2839965820313
1997-03-19,423.2300109863281
1997-03-20,423.177001953125
1997-03-21,423.1199951171875
1997-03-22,423.06201171875
1997-03-23,423.00201416015625
1997-03-24,422.9469909667969
1997-03-25,422.8909912109375
1997-03-26,422.8370056152344
1997-03-27,422.7829895019531
1997-03-28,422.7309875488281
1997-03-29,422.6789855957031
1997-03-30,422.6289978027344
1997-03-31,422.5780029296875
1997-04-01,422.5289916992188
1997-04-02,422.49798583984375
1997-04-03,422.4700012207031
1997-04-04,422.4460144042969
1997-04-05,422.4219970703125
1997-04-06,422.4020080566406
1997-04-07,422.3890075683594
1997-04-08,422.3819885253906
1997-04-09,422.3789978027344
1997-04-10,422.3800048828125
1997-04-11,422.3819885253906
1997-04-12,422.3829956054688
1997-04-13,422.3880004882813
1997-04-14,422.4100036621094
1997-04-15,422.4280090332031
1997-04-16,422.4469909667969
1997-04-17,422.5119934082031
1997-04-18,422.6830139160156
1997-04-19,422.9209899902344
1997-04-20,423.22601318359375
1997-04-21,423.6109924316406
1997-04-22,424.0469970703125
1997-04-23,424.4679870605469
1997-04-24,424.8479919433594
1997-04-25,425.2619934082031
1997-04-26,425.74700927734375
1997-04-27,426.260986328125
1997-04-28,426.7340087890625
1997-04-29,427.114013671875
1997-04-30,427.4049987792969
1997-05-01,427.6489868164063
1997-05-02,427.8469848632813
1997-05-03,428.0220031738281
1997-05-04,428.16900634765625
1997-05-05,428.2909851074219
1997-05-06,428.3699951171875
1997-05-07,428.4930114746094
1997-05-08,428.5759887695313
1997-05-09,428.6109924316406
1997-05-10,428.6950073242188
1997-05-11,428.74700927734375
1997-05-12,428.7539978027344
1997-05-13,428.81298828125
1997-05-14,428.8450012207031
1997-05-15,428.8299865722656
1997-05-16,428.87200927734375
1997-05-17,428.87298583984375
1997-05-18,428.8880004882813
1997-05-19,428.8739929199219
1997-05-20,428.864013671875
1997-05-21,428.8529968261719
1997-05-22,428.8529968261719
1997-05-23,428.8500061035156
1997-05-24,428.8569946289063
1997-05-25,428.8609924316406
1997-05-26,428.8599853515625
1997-05-27,428.8619995117188
1997-05-28,428.8550109863281
1997-05-29,428.85400390625
1997-05-30,428.8450012207031
1997-05-31,428.8450012207031
1997-06-01,428.8489990234375
1997-06-02,428.8479919433594
1997-06-03,428.8450012207031
1997-06-04,428.8299865722656
1997-06-05,428.8139953613281
1997-06-06,428.78900146484375
1997-06-07,428.7630004882813
1997-06-08,428.7460021972656
1997-06-09,428.7420043945313
1997-06-10,428.7439880371094
1997-06-11,428.71099853515625
1997-06-12,428.6950073242188
1997-06-13,428.6650085449219
1997-06-14,428.6310119628906
1997-06-15,428.6409912109375
1997-06-16,428.5870056152344
1997-06-17,428.572998046875
1997-06-18,428.5299987792969
1997-06-19,428.5350036621094
1997-06-20,428.50299072265625
1997-06-21,428.4840087890625
1997-06-22,428.468994140625
1997-06-23,428.4490051269531
1997-06-24,428.43798828125
1997-06-25,428.4309997558594
1997-06-26,428.4030151367188
1997-06-27,428.39300537109375
1997-06-28,428.364990234375
1997-06-29,428.3389892578125
1997-06-30,428.3169860839844
1997-07-01,428.2980041503906
1997-07-02,428.2839965820313
1997-07-03,428.22900390625
1997-07-04,428.2000122070313
1997-07-05,428.1839904785156
1997-07-06,428.1449890136719
1997-07-07,428.1199951171875
1997-07-08,428.0950012207031
1997-07-09,428.0580139160156
1997-07-10,428.0469970703125
1997-07-11,428.0220031738281
1997-07-12,427.9849853515625
1997-07-13,427.9710083007813
1997-07-14,427.9700012207031
1997-07-15,427.9620056152344
1997-07-16,427.9530029296875
1997-07-17,427.93499755859375
1997-07-18,427.9320068359375
1997-07-19,427.9309997558594
1997-07-20,427.9110107421875
1997-07-21,427.8989868164063
1997-07-22,427.8890075683594
1997-07-23,427.8800048828125
1997-07-24,427.8810119628906
1997-07-25,427.87298583984375
1997-07-26,427.864990234375
1997-07-27,427.8580017089844
1997-07-28,427.8500061035156
1997-07-29,427.8420104980469
1997-07-30,427.8340148925781
1997-07-31,427.8259887695313
1997-08-01,427.8190002441406
1997-08-02,427.8110046386719
1997-08-03,427.8030090332031
1997-08-04,427.7950134277344
1997-08-05,427.7869873046875
1997-08-06,427.7799987792969
1997-08-07,427.7720031738281
1997-08-08,427.7640075683594
1997-08-09,427.7560119628906
1997-08-10,427.74798583984375
1997-08-11,427.7409973144531
1997-08-12,427.7330017089844
1997-08-13,427.7250061035156
1997-08-14,427.7170104980469
1997-08-15,427.7090148925781
1997-08-16,427.7009887695313
1997-08-17,427.6940002441406
1997-08-18,427.6860046386719
1997-08-19,427.6889953613281
1997-08-20,427.6820068359375
1997-08-21,427.6820068359375
1997-08-22,427.6679992675781
1997-08-23,427.6830139160156
1997-08-24,427.6650085449219
1997-08-25,427.6780090332031
1997-08-26,427.6669921875
1997-08-27,427.6549987792969
1997-08-28,427.6419982910156
1997-08-29,427.6480102539063
1997-08-30,427.64599609375
1997-08-31,427.64599609375
1997-09-01,427.6449890136719
1997-09-02,427.6109924316406
1997-09-03,427.5979919433594
1997-09-04,427.60198974609375
1997-09-05,427.6090087890625
1997-09-06,427.5929870605469
1997-09-07,427.5920104980469
1997-09-08,427.58599853515625
1997-09-09,427.5610046386719
1997-09-10,427.5530090332031
1997-09-11,427.5260009765625
1997-09-12,427.5190124511719
1997-09-13,427.5169982910156
1997-09-14,427.5090026855469
1997-09-15,427.4739990234375
1997-09-16,427.4779968261719
1997-09-17,427.4700012207031
1997-09-18,427.4649963378906
1997-09-19,427.4590148925781
1997-09-20,427.4289855957031
1997-09-21,427.4259948730469
1997-09-22,427.4159851074219
1997-09-23,427.3900146484375
1997-09-24,427.4020080566406
1997-09-25,427.3890075683594
1997-09-26,427.3760070800781
1997-09-27,427.3680114746094
1997-09-28,427.37200927734375
1997-09-29,427.3609924316406
1997-09-30,427.3280029296875
1997-10-01,427.3150024414063
1997-10-02,427.3049926757813
1997-10-03,427.3179931640625
1997-10-04,427.2820129394531
1997-10-05,427.2820129394531
1997-10-06,427.2640075683594
1997-10-07,427.25
1997-10-08,427.2669982910156
1997-10-09,427.260986328125
1997-10-10,427.2099914550781
1997-10-11,427.2319946289063
1997-10-12,427.2369995117188
1997-10-13,427.24798583984375
1997-10-14,427.197998046875
1997-10-15,427.1730041503906
1997-10-16,427.1579895019531
1997-10-17,427.1669921875
1997-10-18,427.1759948730469
1997-10-19,427.1489868164063
1997-10-20,427.1709899902344
1997-10-21,427.1199951171875
1997-10-22,427.1180114746094
1997-10-23,427.1180114746094
1997-10-24,427.1099853515625
1997-10-25,427.0889892578125
1997-10-26,427.0660095214844
1997-10-27,427.0679931640625
1997-10-28,427.0780029296875
1997-10-29,427.0509948730469
1997-10-30,427.0429992675781
1997-10-31,427.052001953125
1997-11-01,427.0559997558594
1997-11-02,427.04400634765625
1997-11-03,427.0169982910156
1997-11-04,427.0069885253906
1997-11-05,426.9840087890625
1997-11-06,426.97601318359375
1997-11-07,426.9880065917969
1997-11-08,426.9819946289063
1997-11-09,426.97601318359375
1997-11-10,426.9639892578125
1997-11-11,426.9540100097656
1997-11-12,426.9500122070313
1997-11-13,426.9500122070313
1997-11-14,426.9309997558594
1997-11-15,426.9240112304688
1997-11-16,426.9150085449219
1997-11-17,426.9100036621094
1997-11-18,426.9020080566406
1997-11-19,426.8970031738281
1997-11-20,426.8909912109375
1997-11-21,426.885009765625
1997-11-22,426.875
1997-11-23,426.864013671875
1997-11-24,426.8599853515625
1997-11-25,426.8619995117188
1997-11-26,426.8489990234375
1997-11-27,426.8450012207031
1997-11-28,426.8399963378906
1997-11-29,426.8320007324219
1997-11-30,426.8240051269531
1997-12-01,426.8150024414063
1997-12-02,426.8080139160156
1997-12-03,426.8039855957031
1997-12-04,426.7959899902344
1997-12-05,426.78900146484375
1997-12-06,426.7820129394531
1997-12-07,426.7770080566406
1997-12-08,426.7720031738281
1997-12-09,426.7659912109375
1997-12-10,426.7569885253906
1997-12-11,426.75
1997-12-12,426.7430114746094
1997-12-13,426.7380065917969
1997-12-14,426.7309875488281
1997-12-15,426.7229919433594
1997-12-16,426.7170104980469
1997-12-17,426.7099914550781
1997-12-18,426.7040100097656
1997-12-19,426.7000122070313
1997-12-20,426.6910095214844
1997-12-21,426.6839904785156
1997-12-22,426.677001953125
1997-12-23,426.6700134277344
1997-12-24,426.6659851074219
1997-12-25,426.656005859375
1997-12-26,426.6539916992188
1997-12-27,426.6470031738281
1997-12-28,426.6419982910156
1997-12-29,426.6369934082031
1997-12-30,426.635009765625
1997-12-31,426.6260070800781
1998-01-01,426.62200927734375
1998-01-02,426.6159973144531
1998-01-03,426.6080017089844
1998-01-04,426.6069946289063
1998-01-05,426.6029968261719
1998-01-06,426.5960083007813
1998-01-07,426.593994140625
1998-01-08,426.5889892578125
1998-01-09,426.5820007324219
1998-01-10,426.5769958496094
1998-01-11,426.572998046875
1998-01-12,426.5690002441406
1998-01-13,426.56298828125
1998-01-14,426.5639953613281
1998-01-15,426.56201171875
1998-01-16,426.5669860839844
1998-01-17,426.56298828125
1998-01-18,426.56201171875
1998-01-19,426.5639953613281
1998-01-20,426.5650024414063
1998-01-21,426.5660095214844
1998-01-22,426.5669860839844
1998-01-23,426.5639953613281
1998-01-24,426.5650024414063
1998-01-25,426.5750122070313
1998-01-26,426.572998046875
1998-01-27,426.5710144042969
1998-01-28,426.5679931640625
1998-01-29,426.5660095214844
1998-01-30,426.5650024414063
1998-01-31,426.5690002441406
1998-02-01,426.5690002441406
1998-02-02,426.5690002441406
1998-02-03,426.5679931640625
1998-02-04,426.5700073242188
1998-02-05,426.5710144042969
1998-02-06,426.5710144042969
1998-02-07,426.572998046875
1998-02-08,426.572998046875
1998-02-09,426.5719909667969
1998-02-10,426.572998046875
1998-02-11,426.572998046875
1998-02-12,426.5740051269531
1998-02-13,426.5710144042969
1998-02-14,426.5719909667969
1998-02-15,426.5740051269531
1998-02-16,426.5780029296875
1998-02-17,426.5780029296875
1998-02-18,426.5780029296875
1998-02-19,426.5780029296875
1998-02-20,426.5790100097656
1998-02-21,426.5790100097656
1998-02-22,426.5820007324219
1998-02-23,426.5849914550781
1998-02-24,426.58599853515625
1998-02-25,426.5950012207031
1998-02-26,426.6069946289063
1998-02-27,426.6119995117188
1998-02-28,426.6239929199219
1998-03-01,426.6260070800781
1998-03-02,426.6260070800781
1998-03-03,426.6239929199219
1998-03-04,426.6199951171875
1998-03-05,426.614990234375
1998-03-06,426.6109924316406
1998-03-07,426.6059875488281
1998-03-08,426.60101318359375
1998-03-09,426.5960083007813
1998-03-10,426.5910034179688
1998-03-11,426.5849914550781
1998-03-12,426.5799865722656
1998-03-13,426.5740051269531
1998-03-14,426.5740051269531
1998-03-15,426.5679931640625
1998-03-16,426.552001953125
1998-03-17,426.5339965820313
1998-03-18,426.5169982910156
1998-03-19,426.5
1998-03-20,426.47900390625
1998-03-21,426.4620056152344
1998-03-22,426.4419860839844
1998-03-23,426.4200134277344
1998-03-24,426.4030151367188
1998-03-25,426.385986328125
1998-03-26,426.3659973144531
1998-03-27,426.3469848632813
1998-03-28,426.3290100097656
1998-03-29,426.3150024414063
1998-03-30,426.302001953125
1998-03-31,426.2990112304688
1998-04-01,426.3049926757813
1998-04-02,426.33599853515625
1998-04-03,426.3819885253906
1998-04-04,426.4570007324219
1998-04-05,426.5509948730469
1998-04-06,426.64300537109375
1998-04-07,426.7420043945313
1998-04-08,426.85198974609375
1998-04-09,426.947998046875
1998-04-10,427.0260009765625
1998-04-11,427.1000061035156
1998-04-12,427.16900634765625
1998-04-13,427.22900390625
1998-04-14,427.2780151367188
1998-04-15,427.3219909667969
1998-04-16,427.35400390625
1998-04-17,427.385986328125
1998-04-18,427.4129943847656
1998-04-19,427.43798828125
1998-04-20,427.46099853515625
1998-04-21,427.4830017089844
1998-04-22,427.5050048828125
1998-04-23,427.5199890136719
1998-04-24,427.5230102539063
1998-04-25,427.5360107421875
1998-04-26,427.5559997558594
1998-04-27,427.5610046386719
1998-04-28,427.5750122070313
1998-04-29,427.5830078125
1998-04-30,427.614990234375
1998-05-01,427.6130065917969
1998-05-02,427.6050109863281
1998-05-03,427.5920104980469
1998-05-04,427.6499938964844
1998-05-05,427.6289978027344
1998-05-06,427.6539916992188
1998-05-07,427.6489868164063
1998-05-08,427.6549987792969
1998-05-09,427.6589965820313
1998-05-10,427.6659851074219
1998-05-11,427.68701171875
1998-05-12,427.6940002441406
1998-05-13,427.6960144042969
1998-05-14,427.697998046875
1998-05-15,427.6860046386719
1998-05-16,427.7149963378906
1998-05-17,427.71099853515625
1998-05-18,427.7229919433594
1998-05-19,427.7420043945313
1998-05-20,427.7319946289063
1998-05-21,427.7359924316406
1998-05-22,427.7409973144531
1998-05-23,427.7539978027344
1998-05-24,427.7569885253906
1998-05-25,427.7590026855469
1998-05-26,427.7659912109375
1998-05-27,427.7730102539063
1998-05-28,427.7839965820313
1998-05-29,427.7720031738281
1998-05-30,427.7929992675781
1998-05-31,427.7900085449219
1998-06-01,427.7839965820313
1998-06-02,427.7879943847656
1998-06-03,427.7839965820313
1998-06-04,427.7739868164063
1998-06-05,427.7760009765625
1998-06-06,427.7760009765625
1998-06-07,427.7770080566406
1998-06-08,427.7760009765625
1998-06-09,427.7730102539063
1998-06-10,427.7730102539063
1998-06-11,427.78900146484375
1998-06-12,427.7869873046875
1998-06-13,427.7869873046875
1998-06-14,427.7900085449219
1998-06-15,427.7820129394531
1998-06-16,427.7799987792969
1998-06-17,427.7820129394531
1998-06-18,427.8160095214844
1998-06-19,427.8469848632813
1998-06-20,427.8789978027344
1998-06-21,427.8810119628906
1998-06-22,427.8739929199219
1998-06-23,427.87701416015625
1998-06-24,427.89300537109375
1998-06-25,427.9150085449219
1998-06-26,427.93798828125
1998-06-27,427.9639892578125
1998-06-28,428.0140075683594
1998-06-29,428.0459899902344
1998-06-30,428.0499877929688
1998-07-01,428.0549926757813
1998-07-02,428.0610046386719
1998-07-03,428.0509948730469
1998-07-04,428.04400634765625
1998-07-05,428.0570068359375
1998-07-06,428.0639953613281
1998-07-07,428.1050109863281
1998-07-08,428.1700134277344
1998-07-09,428.2650146484375
1998-07-10,428.3529968261719
1998-07-11,428.43701171875
1998-07-12,428.52099609375
1998-07-13,428.5989990234375
1998-07-14,428.6730041503906
1998-07-15,428.72601318359375
1998-07-16,428.760986328125
1998-07-17,428.8039855957031
1998-07-18,428.8500061035156
1998-07-19,428.8619995117188
1998-07-20,428.8739929199219
1998-07-21,428.87200927734375
1998-07-22,428.8619995117188
1998-07-23,428.843994140625
1998-07-24,428.8240051269531
1998-07-25,428.7829895019531
1998-07-26,428.7959899902344
1998-07-27,428.75299072265625
1998-07-28,428.7369995117188
1998-07-29,428.7019958496094
1998-07-30,428.6600036621094
1998-07-31,428.6109924316406
1998-08-01,428.5880126953125
1998-08-02,428.5750122070313
1998-08-03,428.5490112304688
1998-08-04,428.5069885253906
1998-08-05,428.4630126953125
1998-08-06,428.4129943847656
1998-08-07,428.375
1998-08-08,428.3450012207031
1998-08-09,428.302001953125
1998-08-10,428.25299072265625
1998-08-11,428.2120056152344
1998-08-12,428.177001953125
1998-08-13,428.1329956054688
1998-08-14,428.0889892578125
1998-08-15,428.0230102539063
1998-08-16,427.9989929199219
1998-08-17,427.9309997558594
1998-08-18,427.8880004882813
1998-08-19,427.8599853515625
1998-08-20,427.8150024414063
1998-08-21,427.7789916992188
1998-08-22,427.760986328125
1998-08-23,427.7430114746094
1998-08-24,427.7120056152344
1998-08-25,427.68798828125
1998-08-26,427.6510009765625
1998-08-27,427.635009765625
1998-08-28,427.6059875488281
1998-08-29,427.5610046386719
1998-08-30,427.5360107421875
1998-08-31,427.5260009765625
1998-09-01,427.4779968261719
1998-09-02,427.4320068359375
1998-09-03,427.4049987792969
1998-09-04,427.3970031738281
1998-09-05,427.3399963378906
1998-09-06,427.30999755859375
1998-09-07,427.2669982910156
1998-09-08,427.2080078125
1998-09-09,427.1839904785156
1998-09-10,427.1759948730469
1998-09-11,427.1520080566406
1998-09-12,427.1119995117188
1998-09-13,427.0669860839844
1998-09-14,427.0469970703125
1998-09-15,426.9960021972656
1998-09-16,426.9700012207031
1998-09-17,426.9429931640625
1998-09-18,426.91900634765625
1998-09-19,426.9389953613281
1998-09-20,426.9490051269531
1998-09-21,426.9159851074219
1998-09-22,426.9030151367188
1998-09-23,426.8989868164063
1998-09-24,426.885009765625
1998-09-25,426.8819885253906
1998-09-26,426.87799072265625
1998-09-27,426.8659973144531
1998-09-28,426.85400390625
1998-09-29,426.8460083007813
1998-09-30,426.8389892578125
1998-10-01,426.8160095214844
1998-10-02,426.7929992675781
1998-10-03,426.7730102539063
1998-10-04,426.7760009765625
1998-10-05,426.7820129394531
1998-10-06,426.7799987792969
1998-10-07,426.74700927734375
1998-10-08,426.72698974609375
1998-10-09,426.7359924316406
1998-10-10,426.718994140625
1998-10-11,426.7229919433594
1998-10-12,426.72900390625
1998-10-13,426.6889953613281
1998-10-14,426.6679992675781
1998-10-15,426.6839904785156
1998-10-16,426.6789855957031
1998-10-17,426.6679992675781
1998-10-18,426.656005859375
1998-10-19,426.6600036621094
1998-10-20,426.64300537109375
1998-10-21,426.635986328125
1998-10-22,426.6300048828125
1998-10-23,426.6260070800781
1998-10-24,426.6189880371094
1998-10-25,426.5989990234375
1998-10-26,426.5759887695313
1998-10-27,426.5769958496094
1998-10-28,426.5580139160156
1998-10-29,426.5669860839844
1998-10-30,426.5549926757813
1998-10-31,426.5459899902344
1998-11-01,426.5289916992188
1998-11-02,426.5239868164063
1998-11-03,426.5159912109375
1998-11-04,426.5069885253906
1998-11-05,426.49700927734375
