Datetime,Water Level (m)
1959-11-18,360.7919921875
1959-11-19,360.7919921875
1959-11-20,360.7919921875
1959-11-21,360.7919921875
1959-11-22,360.7919921875
1959-11-23,360.7919921875
1959-11-24,360.7919921875
1959-11-25,360.7919921875
1959-11-26,360.7950134277344
1959-11-27,360.7950134277344
1959-11-28,360.7980041503906
1959-11-29,360.7980041503906
1959-11-30,360.7980041503906
1959-12-01,360.7950134277344
1959-12-02,360.7919921875
1959-12-03,360.7919921875
1959-12-04,360.7919921875
1959-12-05,360.7919921875
1959-12-06,360.7919921875
1959-12-07,360.7919921875
1959-12-08,360.78900146484375
1959-12-09,360.78900146484375
1959-12-10,360.7860107421875
1959-12-11,360.7829895019531
1959-12-12,360.7799987792969
1959-12-13,360.7770080566406
1959-12-14,360.7730102539063
1959-12-15,360.7699890136719
1959-12-16,360.7669982910156
1959-12-17,360.7640075683594
1959-12-18,360.760986328125
1959-12-19,360.7579956054688
1959-12-20,360.7550048828125
1959-12-21,360.75201416015625
1959-12-22,360.7489929199219
1959-12-23,360.7460021972656
1959-12-24,360.7430114746094
1959-12-25,360.739990234375
1959-12-26,360.7369995117188
1959-12-27,360.7219848632813
1959-12-28,360.7160034179688
1959-12-29,360.7030029296875
1959-12-30,360.6910095214844
1959-12-31,360.6789855957031
1960-01-01,360.6730041503906
1960-01-02,360.6610107421875
1960-01-03,360.6579895019531
1960-01-04,360.6549987792969
1960-01-05,360.6520080566406
1960-01-06,360.6489868164063
1960-01-07,360.6449890136719
1960-01-08,360.6419982910156
1960-01-09,360.6390075683594
1960-01-10,360.635986328125
1960-01-11,360.6329956054688
1960-01-12,360.6300048828125
1960-01-13,360.62701416015625
1960-01-14,360.6239929199219
1960-01-15,360.6210021972656
1960-01-16,360.6210021972656
1960-01-17,360.6210021972656
1960-01-18,360.6180114746094
1960-01-19,360.6180114746094
1960-01-20,360.614990234375
1960-01-21,360.614990234375
1960-01-22,360.6119995117188
1960-01-23,360.6119995117188
1960-01-24,360.6090087890625
1960-01-25,360.6090087890625
1960-01-26,360.6090087890625
1960-01-27,360.6059875488281
1960-01-28,360.6029968261719
1960-01-29,360.6000061035156
1960-01-30,360.5969848632813
1960-01-31,360.593994140625
1960-02-01,360.5910034179688
1960-02-02,360.5910034179688
1960-02-03,360.5910034179688
1960-02-04,360.5910034179688
1960-02-05,360.5910034179688
1960-02-06,360.5910034179688
1960-02-07,360.5910034179688
1960-02-08,360.5910034179688
1960-02-09,360.5910034179688
1960-02-10,360.5910034179688
1960-02-11,360.5880126953125
1960-02-12,360.5880126953125
1960-02-13,360.5880126953125
1960-02-14,360.5880126953125
1960-02-15,360.5880126953125
1960-02-16,360.5840148925781
1960-02-17,360.58099365234375
1960-02-18,360.5780029296875
1960-02-19,360.5750122070313
1960-02-20,360.5719909667969
1960-02-21,360.5719909667969
1960-02-22,360.5690002441406
1960-02-23,360.5690002441406
1960-02-24,360.5660095214844
1960-02-25,360.5660095214844
1960-02-26,360.56298828125
1960-02-27,360.56298828125
1960-02-28,360.55999755859375
1960-02-29,360.55999755859375
1960-03-01,360.5570068359375
1960-03-02,360.5509948730469
1960-03-03,360.5480041503906
1960-03-04,360.5450134277344
1960-03-05,360.5419921875
1960-03-06,360.53900146484375
1960-03-07,360.5360107421875
1960-03-08,360.5329895019531
1960-03-09,360.5299987792969
1960-03-10,360.5270080566406
1960-03-11,360.5239868164063
1960-03-12,360.5199890136719
1960-03-13,360.5169982910156
1960-03-14,360.5140075683594
1960-03-15,360.5140075683594
1960-03-16,360.5140075683594
1960-03-17,360.510986328125
1960-03-18,360.5079956054688
1960-03-19,360.5079956054688
1960-03-20,360.5079956054688
1960-03-21,360.5079956054688
1960-03-22,360.5050048828125
1960-03-23,360.5050048828125
1960-03-24,360.50201416015625
1960-03-25,360.50201416015625
1960-03-26,360.4989929199219
1960-03-27,360.4989929199219
1960-03-28,360.4989929199219
1960-03-29,360.4989929199219
1960-03-30,360.4960021972656
1960-03-31,360.4960021972656
1960-04-01,360.4930114746094
1960-04-02,360.50201416015625
1960-04-03,360.5050048828125
1960-04-04,360.5050048828125
1960-04-05,360.5050048828125
1960-04-06,360.5050048828125
1960-04-07,360.50201416015625
1960-04-08,360.4989929199219
1960-04-09,360.4960021972656
1960-04-10,360.4930114746094
1960-04-11,360.489990234375
1960-04-12,360.489990234375
1960-04-13,360.4930114746094
1960-04-14,360.4989929199219
1960-04-15,360.5050048828125
1960-04-16,360.510986328125
1960-04-17,360.5140075683594
1960-04-18,360.5169982910156
1960-04-19,360.5239868164063
1960-04-20,360.5299987792969
1960-04-21,360.5450134277344
1960-04-22,360.5719909667969
1960-04-23,360.593994140625
1960-04-24,360.614990234375
1960-04-25,360.6180114746094
1960-04-26,360.6549987792969
1960-04-27,360.68499755859375
1960-04-28,360.6910095214844
1960-04-29,360.7160034179688
1960-04-30,360.7460021972656
1960-05-01,360.7669982910156
1960-05-02,360.8070068359375
1960-05-03,360.8370056152344
1960-05-04,360.8619995117188
1960-05-05,360.8980102539063
1960-05-06,360.9500122070313
1960-05-07,361.0050048828125
1960-05-08,361.0509948730469
1960-05-09,361.1000061035156
1960-05-10,361.1539916992188
1960-05-11,361.18499755859375
1960-05-12,361.2219848632813
1960-05-13,361.2669982910156
1960-05-14,361.3070068359375
1960-05-15,361.3340148925781
1960-05-16,361.3710021972656
1960-05-17,361.4200134277344
1960-05-18,361.43798828125
1960-05-19,361.4649963378906
1960-05-20,361.4930114746094
1960-05-21,361.5509948730469
1960-05-22,361.5780029296875
1960-05-23,361.614990234375
1960-05-24,361.6210021972656
1960-05-25,361.62701416015625
1960-05-26,361.6329956054688
1960-05-27,361.6449890136719
1960-05-28,361.6600036621094
1960-05-29,361.6820068359375
1960-05-30,361.6910095214844
1960-05-31,361.70599365234375
1960-06-01,361.7120056152344
1960-06-02,361.7179870605469
1960-06-03,361.7239990234375
1960-06-04,361.7309875488281
1960-06-05,361.7340087890625
1960-06-06,361.7369995117188
1960-06-07,361.7430114746094
1960-06-08,361.7489929199219
1960-06-09,361.7550048828125
1960-06-10,361.7640075683594
1960-06-11,361.7579956054688
1960-06-12,361.75201416015625
1960-06-13,361.7430114746094
1960-06-14,361.7210083007813
1960-06-15,361.6910095214844
1960-06-16,361.6600036621094
1960-06-17,361.6300048828125
1960-06-18,361.5989990234375
1960-06-19,361.5690002441406
1960-06-20,361.53900146484375
1960-06-21,361.5230102539063
1960-06-22,361.4930114746094
1960-06-23,361.4779968261719
1960-06-24,361.4620056152344
1960-06-25,361.4410095214844
1960-06-26,361.4289855957031
1960-06-27,361.4010009765625
1960-06-28,361.3710021972656
1960-06-29,361.3399963378906
1960-06-30,361.30999755859375
1960-07-01,361.2789916992188
1960-07-02,361.2489929199219
1960-07-03,361.2369995117188
1960-07-04,361.2179870605469
1960-07-05,361.2030029296875
1960-07-06,361.18798828125
1960-07-07,361.1730041503906
1960-07-08,361.1579895019531
1960-07-09,361.1419982910156
1960-07-10,361.12701416015625
1960-07-11,361.1119995117188
1960-07-12,361.0969848632813
1960-07-13,361.08099365234375
1960-07-14,361.0660095214844
1960-07-15,361.0509948730469
1960-07-16,361.0199890136719
1960-07-17,361.0050048828125
1960-07-18,360.989990234375
1960-07-19,360.9750061035156
1960-07-20,360.9590148925781
1960-07-21,360.9440002441406
1960-07-22,360.9289855957031
1960-07-23,360.91400146484375
1960-07-24,360.8980102539063
1960-07-25,360.8829956054688
1960-07-26,360.8680114746094
1960-07-27,360.8590087890625
1960-07-28,360.8529968261719
1960-07-29,360.8370056152344
1960-07-30,360.8219909667969
1960-07-31,360.80999755859375
1960-08-01,360.7919921875
1960-08-02,360.78900146484375
1960-08-03,360.7829895019531
1960-08-04,360.7770080566406
1960-08-05,360.7699890136719
1960-08-06,360.7550048828125
1960-08-07,360.7369995117188
1960-08-08,360.7309875488281
1960-08-09,360.7090148925781
1960-08-10,360.7030029296875
1960-08-11,360.6940002441406
1960-08-12,360.68499755859375
1960-08-13,360.6759948730469
1960-08-14,360.6700134277344
1960-08-15,360.66400146484375
1960-08-16,360.6610107421875
1960-08-17,360.6579895019531
1960-08-18,360.6549987792969
1960-08-19,360.6520080566406
1960-08-20,360.6489868164063
1960-08-21,360.6449890136719
1960-08-22,360.6419982910156
1960-08-23,360.6419982910156
1960-08-24,360.6390075683594
1960-08-25,360.635986328125
1960-08-26,360.6329956054688
1960-08-27,360.6300048828125
1960-08-28,360.62701416015625
1960-08-29,360.6239929199219
1960-08-30,360.6210021972656
1960-08-31,360.6210021972656
1960-09-01,360.6180114746094
1960-09-02,360.6119995117188
1960-09-03,360.6059875488281
1960-09-04,360.593994140625
1960-09-05,360.5840148925781
1960-09-06,360.5719909667969
1960-09-07,360.5750122070313
1960-09-08,360.5780029296875
1960-09-09,360.58099365234375
1960-09-10,360.5840148925781
1960-09-11,360.5880126953125
1960-09-12,360.5910034179688
1960-09-13,360.5880126953125
1960-09-14,360.5840148925781
1960-09-15,360.5840148925781
1960-09-16,360.5840148925781
1960-09-17,360.58099365234375
1960-09-18,360.58099365234375
1960-09-19,360.58099365234375
1960-09-20,360.5780029296875
1960-09-21,360.5780029296875
1960-09-22,360.5780029296875
1960-09-23,360.5780029296875
1960-09-24,360.5780029296875
1960-09-25,360.5780029296875
1960-09-26,360.5780029296875
1960-09-27,360.5780029296875
1960-09-28,360.5750122070313
1960-09-29,360.5750122070313
1960-09-30,360.5719909667969
1960-10-01,360.5719909667969
1960-10-02,360.5690002441406
1960-10-03,360.5660095214844
1960-10-04,360.56298828125
1960-10-05,360.55999755859375
1960-10-06,360.5539855957031
1960-10-07,360.5480041503906
1960-10-08,360.5419921875
1960-10-09,360.5329895019531
1960-10-10,360.5270080566406
1960-10-11,360.5270080566406
1960-10-12,360.5239868164063
1960-10-13,360.5169982910156
1960-10-14,360.510986328125
1960-10-15,360.5050048828125
1960-10-16,360.4989929199219
1960-10-17,360.4930114746094
1960-10-18,360.4869995117188
1960-10-19,360.4809875488281
1960-10-20,360.4719848632813
1960-10-21,360.4630126953125
1960-10-22,360.45599365234375
1960-10-23,360.4500122070313
1960-10-24,360.4440002441406
1960-10-25,360.43798828125
1960-10-26,360.43798828125
1960-10-27,360.43798828125
1960-10-28,360.4320068359375
1960-10-29,360.4289855957031
1960-10-30,360.4289855957031
1960-10-31,360.4320068359375
1960-11-01,360.4320068359375
1960-11-02,360.4289855957031
1960-11-03,360.4289855957031
1960-11-04,360.4259948730469
1960-11-05,360.4259948730469
1960-11-06,360.4230041503906
1960-11-07,360.4230041503906
1960-11-08,360.4230041503906
1960-11-09,360.4200134277344
1960-11-10,360.4200134277344
1960-11-11,360.4200134277344
1960-11-12,360.4200134277344
1960-11-13,360.4169921875
1960-11-14,360.4169921875
1960-11-15,360.4200134277344
1960-11-16,360.4200134277344
1960-11-17,360.4200134277344
1960-11-18,360.4200134277344
1960-11-19,360.4200134277344
1960-11-20,360.4200134277344
1960-11-21,360.4200134277344
1960-11-22,360.4200134277344
1960-11-23,360.4230041503906
1960-11-24,360.4230041503906
1960-11-25,360.4259948730469
1960-11-26,360.4259948730469
1960-11-27,360.4259948730469
1960-11-28,360.4289855957031
1960-11-29,360.4320068359375
1960-11-30,360.43499755859375
1960-12-01,360.43798828125
1960-12-02,360.4440002441406
1960-12-03,360.4530029296875
1960-12-04,360.468994140625
1960-12-05,360.4750061035156
1960-12-06,360.4869995117188
1960-12-07,360.4930114746094
1960-12-08,360.4989929199219
1960-12-09,360.50201416015625
1960-12-10,360.5050048828125
1960-12-11,360.5079956054688
1960-12-12,360.510986328125
1960-12-13,360.510986328125
1960-12-14,360.5140075683594
1960-12-15,360.5140075683594
1960-12-16,360.5140075683594
1960-12-17,360.5169982910156
1960-12-18,360.5169982910156
1960-12-19,360.5169982910156
1960-12-20,360.5140075683594
1960-12-21,360.5140075683594
1960-12-22,360.5140075683594
1960-12-23,360.510986328125
1960-12-24,360.5079956054688
1960-12-25,360.5050048828125
1960-12-26,360.50201416015625
1960-12-27,360.4989929199219
1960-12-28,360.4960021972656
1960-12-29,360.4930114746094
1960-12-30,360.489990234375
1960-12-31,360.4869995117188
1961-01-01,360.4869995117188
1961-01-02,360.4840087890625
1961-01-03,360.4840087890625
1961-01-04,360.4809875488281
1961-01-05,360.4779968261719
1961-01-06,360.4750061035156
1961-01-07,360.4719848632813
1961-01-08,360.468994140625
1961-01-09,360.468994140625
1961-01-10,360.468994140625
1961-01-11,360.4660034179688
1961-01-12,360.4630126953125
1961-01-13,360.4630126953125
1961-01-14,360.4599914550781
1961-01-15,360.4599914550781
1961-01-16,360.4599914550781
1961-01-17,360.45599365234375
1961-01-18,360.45599365234375
1961-01-19,360.4530029296875
1961-01-20,360.4530029296875
1961-01-21,360.4500122070313
1961-01-22,360.4500122070313
1961-01-23,360.4500122070313
1961-01-24,360.4469909667969
1961-01-25,360.4469909667969
1961-01-26,360.4469909667969
1961-01-27,360.4440002441406
1961-01-28,360.4410095214844
1961-01-29,360.4410095214844
1961-01-30,360.4410095214844
1961-01-31,360.4410095214844
1961-02-01,360.4410095214844
1961-02-02,360.4410095214844
1961-02-03,360.4410095214844
1961-02-04,360.4410095214844
1961-02-05,360.4410095214844
1961-02-06,360.4410095214844
1961-02-07,360.43798828125
1961-02-08,360.43798828125
1961-02-09,360.4320068359375
1961-02-10,360.4289855957031
1961-02-11,360.4259948730469
1961-02-12,360.4230041503906
1961-02-13,360.4200134277344
1961-02-14,360.4169921875
1961-02-15,360.41400146484375
1961-02-16,360.4110107421875
1961-02-17,360.4079895019531
1961-02-18,360.4049987792969
1961-02-19,360.4020080566406
1961-02-20,360.4020080566406
1961-02-21,360.4020080566406
1961-02-22,360.3989868164063
1961-02-23,360.39599609375
1961-02-24,360.3919982910156
1961-02-25,360.3890075683594
1961-02-26,360.385986328125
1961-02-27,360.3829956054688
1961-02-28,360.3800048828125
1961-03-01,360.3710021972656
1961-03-02,360.3680114746094
1961-03-03,360.364990234375
1961-03-04,360.3619995117188
1961-03-05,360.3590087890625
1961-03-06,360.3590087890625
1961-03-07,360.3559875488281
1961-03-08,360.3559875488281
1961-03-09,360.3529968261719
1961-03-10,360.3500061035156
1961-03-11,360.3469848632813
1961-03-12,360.343994140625
1961-03-13,360.343994140625
1961-03-14,360.343994140625
1961-03-15,360.3410034179688
1961-03-16,360.3380126953125
1961-03-17,360.3380126953125
1961-03-18,360.3320007324219
1961-03-19,360.3320007324219
1961-03-20,360.3320007324219
1961-03-21,360.3280029296875
1961-03-22,360.3219909667969
1961-03-23,360.3160095214844
1961-03-24,360.31298828125
1961-03-25,360.30999755859375
1961-03-26,360.3070068359375
1961-03-27,360.3070068359375
1961-03-28,360.3160095214844
1961-03-29,360.3280029296875
1961-03-30,360.3349914550781
1961-03-31,360.3410034179688
1961-04-01,360.3500061035156
1961-04-02,360.3590087890625
1961-04-03,360.364990234375
1961-04-04,360.37701416015625
1961-04-05,360.3890075683594
1961-04-06,360.4020080566406
1961-04-07,360.41400146484375
1961-04-08,360.4200134277344
1961-04-09,360.4259948730469
1961-04-10,360.43499755859375
1961-04-11,360.45599365234375
1961-04-12,360.4809875488281
1961-04-13,360.5050048828125
1961-04-14,360.5270080566406
1961-04-15,360.5450134277344
1961-04-16,360.5509948730469
1961-04-17,360.5840148925781
1961-04-18,360.614990234375
1961-04-19,360.6449890136719
1961-04-20,360.7000122070313
1961-04-21,360.7980041503906
1961-04-22,360.864990234375
1961-04-23,360.9320068359375
1961-04-24,361.0050048828125
1961-04-25,361.0660095214844
1961-04-26,361.1210021972656
1961-04-27,361.1820068359375
1961-04-28,361.2550048828125
1961-04-29,361.2860107421875
1961-04-30,361.3160095214844
1961-05-01,361.3280029296875
1961-05-02,361.3460083007813
1961-05-03,361.37701416015625
1961-05-04,361.4070129394531
1961-05-05,361.43798828125
1961-05-06,361.4679870605469
1961-05-07,361.4989929199219
1961-05-08,361.5289916992188
1961-05-09,361.5539855957031
1961-05-10,361.5719909667969
1961-05-11,361.5899963378906
1961-05-12,361.62701416015625
1961-05-13,361.6449890136719
1961-05-14,361.6629943847656
1961-05-15,361.68499755859375
1961-05-16,361.7210083007813
1961-05-17,361.75201416015625
1961-05-18,361.8009948730469
1961-05-19,361.8190002441406
1961-05-20,361.8399963378906
1961-05-21,361.87701416015625
1961-05-22,361.8949890136719
1961-05-23,361.9100036621094
1961-05-24,361.9230041503906
1961-05-25,361.9320068359375
1961-05-26,361.9320068359375
1961-05-27,361.9289855957031
1961-05-28,361.9289855957031
1961-05-29,361.9289855957031
1961-05-30,361.9200134277344
1961-05-31,361.9129943847656
1961-06-01,361.8949890136719
1961-06-02,361.8829956054688
1961-06-03,361.864990234375
1961-06-04,361.85198974609375
1961-06-05,361.8399963378906
1961-06-06,361.8219909667969
1961-06-07,361.7919921875
1961-06-08,361.7850036621094
1961-06-09,361.760986328125
1961-06-10,361.7489929199219
1961-06-11,361.7309875488281
1961-06-12,361.7000122070313
1961-06-13,361.6700134277344
1961-06-14,361.6570129394531
1961-06-15,361.62701416015625
1961-06-16,361.5899963378906
1961-06-17,361.56298828125
1961-06-18,361.5419921875
1961-06-19,361.5169982910156
1961-06-20,361.4869995117188
1961-06-21,361.45599365234375
1961-06-22,361.4259948730469
1961-06-23,361.3949890136719
1961-06-24,361.3250122070313
1961-06-25,361.2730102539063
1961-06-26,361.2430114746094
1961-06-27,361.2179870605469
1961-06-28,361.2030029296875
1961-06-29,361.1940002441406
1961-06-30,361.18798828125
1961-07-01,361.1730041503906
1961-07-02,361.16400146484375
1961-07-03,361.1510009765625
1961-07-04,361.1239929199219
1961-07-05,361.1090087890625
1961-07-06,361.0899963378906
1961-07-07,361.05999755859375
1961-07-08,361.0329895019531
1961-07-09,361.0169982910156
1961-07-10,361.00201416015625
1961-07-11,360.9869995117188
1961-07-12,360.9719848632813
1961-07-13,360.95599365234375
1961-07-14,360.93798828125
1961-07-15,360.9259948730469
1961-07-16,360.91400146484375
1961-07-17,360.9079895019531
1961-07-18,360.9010009765625
1961-07-19,360.8890075683594
1961-07-20,360.8800048828125
1961-07-21,360.8710021972656
1961-07-22,360.864990234375
1961-07-23,360.8590087890625
1961-07-24,360.8529968261719
1961-07-25,360.8410034179688
1961-07-26,360.83099365234375
1961-07-27,360.8219909667969
