Datetime,Water Level (m)
2014-12-03,225.1490020751953
2014-12-04,225.1280059814453
2014-12-05,225.10299682617188
2014-12-06,225.0780029296875
2014-12-07,225.0529937744141
2014-12-08,225.0260009765625
2014-12-09,225.009994506836
2014-12-10,225.0019989013672
2014-12-11,224.99200439453125
2014-12-12,224.9770050048828
2014-12-13,224.9579925537109
2014-12-14,224.9349975585937
2014-12-15,224.91099548339844
2014-12-16,224.8860015869141
2014-12-17,224.8730010986328
2014-12-18,224.86599731445312
2014-12-19,224.8699951171875
2014-12-20,224.8800048828125
2014-12-21,224.8939971923828
2014-12-22,224.9010009765625
2014-12-23,224.8950042724609
2014-12-24,224.87399291992188
2014-12-25,224.85299682617188
2014-12-26,224.84100341796875
2014-12-27,224.8390045166016
2014-12-28,224.843994140625
2014-12-29,224.85299682617188
2014-12-30,224.85899353027344
2014-12-31,224.86199951171875
2015-01-01,224.85899353027344
2015-01-02,224.8459930419922
2015-01-03,224.83200073242188
2015-01-04,224.80499267578125
2015-01-05,224.7749938964844
2015-01-06,224.7469940185547
2015-01-07,224.72799682617188
2015-01-08,224.718002319336
2015-01-09,224.70899963378903
2015-01-10,224.6999969482422
2015-01-11,224.6889953613281
2015-01-12,224.67599487304688
2015-01-13,224.6629943847656
2015-01-14,224.6499938964844
2015-01-15,224.6360015869141
2015-01-16,224.61300659179688
2015-01-17,224.58999633789065
2015-01-18,224.5639953613281
2015-01-19,224.54200744628903
2015-01-20,224.531005859375
2015-01-21,224.531005859375
2015-01-22,224.5410003662109
2015-01-23,224.5570068359375
2015-01-24,224.57000732421875
2015-01-25,224.5749969482422
2015-01-26,224.5780029296875
2015-01-27,224.5760040283203
2015-01-28,224.5749969482422
2015-01-29,224.57000732421875
2015-01-30,224.5659942626953
2015-01-31,224.572006225586
2015-02-01,224.5829925537109
2015-02-02,224.5970001220703
2015-02-03,224.6100006103516
2015-02-04,224.6199951171875
2015-02-05,224.6269989013672
2015-02-06,224.6289978027344
2015-02-07,224.625
2015-02-08,224.61599731445312
2015-02-09,224.6060028076172
2015-02-10,224.6020050048828
2015-02-11,224.6000061035156
2015-02-12,224.5919952392578
2015-02-13,224.58599853515625
2015-02-14,224.5780029296875
2015-02-15,224.572998046875
2015-02-16,224.5709991455078
2015-02-17,224.572006225586
2015-02-18,224.5780029296875
2015-02-19,224.5890045166016
2015-02-20,224.60299682617188
2015-02-21,224.61300659179688
2015-02-22,224.61599731445312
2015-02-23,224.6179962158203
2015-02-24,224.61700439453125
2015-02-25,224.6080017089844
2015-02-26,224.5959930419922
2015-02-27,224.5870056152344
2015-02-28,224.58200073242188
2015-03-01,224.5829925537109
2015-03-02,224.58799743652344
2015-03-03,224.59800720214844
2015-03-04,224.60699462890625
2015-03-05,224.613998413086
2015-03-06,224.6219940185547
2015-03-07,224.62399291992188
2015-03-08,224.61900329589844
2015-03-09,224.61300659179688
2015-03-10,224.61300659179688
2015-03-11,224.6210021972656
2015-03-12,224.6470031738281
2015-03-13,224.6959991455078
2015-03-14,224.7610015869141
2015-03-15,224.8950042724609
2015-03-16,225.2270050048828
2015-03-17,225.80799865722656
2015-03-18,226.26300048828125
2015-03-19,226.5500030517578
2015-03-20,226.74400329589844
2015-03-21,226.8119964599609
2015-03-22,226.79600524902344
2015-03-23,226.7539978027344
2015-03-24,226.69200134277344
2015-03-25,226.6260070800781
2015-03-26,226.5269927978516
2015-03-27,226.42100524902344
2015-03-28,226.3269958496093
2015-03-29,226.26600646972656
2015-03-30,226.2570037841797
2015-03-31,226.2640075683593
2015-04-01,226.3059997558593
2015-04-02,226.4309997558593
2015-04-03,226.4900054931641
2015-04-04,226.5010070800781
2015-04-05,226.44900512695312
2015-04-06,226.3099975585937
2015-04-07,226.0870056152344
2015-04-08,225.8090057373047
2015-04-09,225.4149932861328
2015-04-10,225.07400512695312
2015-04-11,224.875
2015-04-12,224.79400634765625
2015-04-13,224.74400329589844
2015-04-14,224.69200134277344
2015-04-15,224.656005859375
2015-04-16,224.6490020751953
2015-04-17,224.64599609375
2015-04-18,224.613998413086
2015-04-19,224.5870056152344
2015-04-20,224.58399963378903
2015-04-21,224.58799743652344
2015-04-22,224.5829925537109
2015-04-23,224.5800018310547
2015-04-24,224.59100341796875
2015-04-25,224.6009979248047
2015-04-26,224.6060028076172
2015-04-27,224.61099243164065
2015-04-28,224.61300659179688
2015-04-29,224.61099243164065
2015-04-30,224.60499572753903
2015-05-01,224.6009979248047
2015-05-02,224.5890045166016
2015-05-03,224.5970001220703
2015-05-04,224.5829925537109
2015-05-05,224.5599975585937
2015-05-06,224.5449981689453
2015-05-07,224.552001953125
2015-05-08,224.5500030517578
2015-05-09,224.53599548339844
2015-05-10,224.5319976806641
2015-05-11,224.5469970703125
2015-05-12,224.5619964599609
2015-05-13,224.593994140625
2015-05-14,224.6790008544922
2015-05-15,224.802001953125
2015-05-16,224.96499633789065
2015-05-17,225.35899353027344
2015-05-18,226.6479949951172
2015-05-19,228.05099487304688
2015-05-20,228.69900512695312
2015-05-21,228.9100036621093
2015-05-22,228.9429931640625
2015-05-23,228.8970031738281
2015-05-24,228.81500244140625
2015-05-25,228.7079925537109
2015-05-26,228.5390014648437
2015-05-27,228.3090057373047
2015-05-28,228.0559997558593
2015-05-29,227.7929992675781
2015-05-30,227.5529937744141
2015-05-31,227.35400390625
2015-06-01,227.1909942626953
2015-06-02,227.125
2015-06-03,227.1809997558593
2015-06-04,227.2890014648437
2015-06-05,227.4199981689453
2015-06-06,227.572998046875
2015-06-07,227.7720031738281
2015-06-08,227.9750061035156
2015-06-09,228.1419982910156
2015-06-10,228.25
2015-06-11,228.29600524902344
2015-06-12,228.28399658203125
2015-06-13,228.2120056152344
2015-06-14,228.0970001220703
2015-06-15,227.8950042724609
2015-06-16,227.6600036621093
2015-06-17,227.4129943847656
2015-06-18,227.1790008544922
2015-06-19,226.9640045166016
2015-06-20,226.79200744628903
2015-06-21,226.6430053710937
2015-06-22,226.5269927978516
2015-06-23,226.4149932861328
2015-06-24,226.31500244140625
2015-06-25,226.24200439453125
2015-06-26,226.2059936523437
2015-06-27,226.2120056152344
2015-06-28,226.2550048828125
2015-06-29,226.2760009765625
2015-06-30,226.25
2015-07-01,226.1840057373047
2015-07-02,226.093002319336
2015-07-03,225.99899291992188
2015-07-04,225.9279937744141
2015-07-05,226.0070037841797
2015-07-06,226.0529937744141
2015-07-07,226.2019958496093
2015-07-08,226.4709930419922
2015-07-09,226.7050018310547
2015-07-10,226.8070068359375
2015-07-11,226.79200744628903
2015-07-12,226.7050018310547
2015-07-13,226.56500244140625
2015-07-14,226.4369964599609
2015-07-15,226.32400512695312
2015-07-16,226.2100067138672
2015-07-17,226.1309967041016
2015-07-18,226.1430053710937
2015-07-19,226.18299865722656
2015-07-20,226.2700042724609
2015-07-21,226.406005859375
2015-07-22,226.5269927978516
2015-07-23,226.56100463867188
2015-07-24,226.5659942626953
2015-07-25,226.55099487304688
2015-07-26,226.5319976806641
2015-07-27,226.42999267578125
2015-07-28,226.30799865722656
2015-07-29,226.1840057373047
2015-07-30,226.0829925537109
2015-07-31,225.9929962158203
2015-08-01,225.8930053710937
2015-08-02,225.7700042724609
2015-08-03,225.6280059814453
2015-08-04,225.5019989013672
2015-08-05,225.38699340820312
2015-08-06,225.3040008544922
2015-08-07,225.19000244140625
2015-08-08,225.09500122070312
2015-08-09,225.02099609375
2015-08-10,224.96099853515625
2015-08-11,224.9290008544922
2015-08-12,224.9389953613281
2015-08-13,224.9669952392578
2015-08-14,224.9709930419922
2015-08-15,224.94900512695312
2015-08-16,224.8990020751953
2015-08-17,224.8370056152344
2015-08-18,224.7689971923828
2015-08-19,224.697998046875
2015-08-20,224.6439971923828
2015-08-21,224.613998413086
2015-08-22,224.613998413086
2015-08-23,224.6779937744141
2015-08-24,224.697998046875
2015-08-25,225.1009979248047
2015-08-26,225.73699951171875
2015-08-27,226.08200073242188
2015-08-28,226.1419982910156
2015-08-29,226.0290069580078
2015-08-30,225.8300018310547
2015-08-31,225.61099243164065
2015-09-01,225.4029998779297
2015-09-02,225.2239990234375
2015-09-03,225.0760040283203
2015-09-04,224.947998046875
2015-09-05,224.927001953125
2015-09-06,225.09100341796875
2015-09-07,225.5189971923828
2015-09-08,225.759994506836
2015-09-09,225.72799682617188
2015-09-10,225.6150054931641
2015-09-11,225.4850006103516
2015-09-12,225.3329925537109
2015-09-13,225.16700744628903
2015-09-14,225.01300048828125
2015-09-15,224.88800048828125
2015-09-16,224.78700256347656
2015-09-17,224.7239990234375
2015-09-18,224.66200256347656
2015-09-19,224.6150054931641
2015-09-20,224.57000732421875
2015-09-21,224.4810028076172
2015-09-22,224.4559936523437
2015-09-23,224.427001953125
2015-09-24,224.42300415039065
2015-09-25,224.3999938964844
2015-09-26,224.37399291992188
2015-09-27,224.3650054931641
2015-09-28,224.3600006103516
2015-09-29,224.3730010986328
2015-09-30,224.39599609375
2015-10-01,224.4179992675781
2015-10-02,224.4149932861328
2015-10-03,224.38699340820312
2015-10-04,224.3500061035156
2015-10-05,224.31900024414065
2015-10-06,224.2929992675781
2015-10-07,224.2669982910156
2015-10-08,224.2640075683593
2015-10-09,224.2570037841797
2015-10-10,224.2539978027344
2015-10-11,224.2740020751953
2015-10-12,224.33200073242188
2015-10-13,224.3370056152344
2015-10-14,224.2530059814453
2015-10-15,224.2100067138672
2015-10-16,224.177001953125
2015-10-17,224.1439971923828
2015-10-18,224.1230010986328
2015-10-19,224.0989990234375
2015-10-20,224.0919952392578
2015-10-21,224.08599853515625
2015-10-22,224.072998046875
2015-10-23,224.0679931640625
2015-10-24,224.0659942626953
2015-10-25,224.0679931640625
2015-10-26,224.0769958496093
2015-10-27,224.1020050048828
2015-10-28,224.12399291992188
2015-10-29,224.1419982910156
2015-10-30,224.18600463867188
2015-10-31,224.21099853515625
2015-11-01,224.2209930419922
2015-11-02,224.23199462890625
2015-11-03,224.2550048828125
2015-11-04,224.28700256347656
2015-11-05,224.3090057373047
2015-11-06,224.33999633789065
2015-11-07,224.3890075683593
2015-11-08,224.48800659179688
2015-11-09,224.6150054931641
2015-11-10,224.7140045166016
2015-11-11,224.79400634765625
2015-11-12,224.8249969482422
2015-11-13,224.82000732421875
2015-11-14,224.79400634765625
2015-11-15,224.759994506836
2015-11-16,224.72799682617188
2015-11-17,224.69200134277344
2015-11-18,224.66099548339844
2015-11-19,224.6260070800781
2015-11-20,224.6179962158203
2015-11-21,224.6219940185547
2015-11-22,224.5919952392578
2015-11-23,224.5540008544922
2015-11-24,224.6289978027344
2015-11-25,224.6439971923828
2015-11-26,224.5709991455078
2015-11-27,224.625
2015-11-28,224.6820068359375
2015-11-29,224.69400024414065
2015-11-30,224.67599487304688
2015-12-01,224.6600036621093
2015-12-02,224.7010040283203
2015-12-03,224.7350006103516
2015-12-04,224.71600341796875
2015-12-05,224.6450042724609
2015-12-06,224.60499572753903
2015-12-07,224.5809936523437
2015-12-08,224.56100463867188
2015-12-09,224.5260009765625
2015-12-10,224.5039978027344
2015-12-11,224.509994506836
2015-12-12,224.52999877929688
2015-12-13,224.5269927978516
2015-12-14,224.52999877929688
2015-12-15,224.5760040283203
2015-12-16,224.64100646972656
2015-12-17,224.71600341796875
2015-12-18,224.76600646972656
2015-12-19,224.7879943847656
2015-12-20,
2015-12-21,224.83399963378903
2015-12-22,224.8470001220703
2015-12-23,224.82899475097656
2015-12-24,224.81700134277344
2015-12-25,224.80099487304688
2015-12-26,224.7720031738281
2015-12-27,224.7429962158203
2015-12-28,224.72300720214844
2015-12-29,224.71299743652344
2015-12-30,224.70700073242188
2015-12-31,224.7059936523437
2016-01-01,224.7120056152344
2016-01-02,224.7209930419922
2016-01-03,224.718002319336
2016-01-04,224.7120056152344
2016-01-05,224.7010040283203
2016-01-06,224.6809997558593
2016-01-07,224.6580047607422
2016-01-08,224.6309967041016
2016-01-09,224.60499572753903
2016-01-10,224.58399963378903
2016-01-11,224.56900024414065
2016-01-12,224.5529937744141
2016-01-13,224.54200744628903
2016-01-14,224.5330047607422
2016-01-15,224.5220031738281
2016-01-16,224.5110015869141
2016-01-17,224.49899291992188
2016-01-18,224.48699951171875
2016-01-19,224.4739990234375
2016-01-20,224.4559936523437
2016-01-21,224.4349975585937
2016-01-22,224.4149932861328
2016-01-23,224.4019927978516
2016-01-24,224.3939971923828
2016-01-25,224.38800048828125
2016-01-26,224.38400268554688
2016-01-27,224.38299560546875
2016-01-28,224.375
2016-01-29,224.36599731445312
2016-01-30,224.3600006103516
2016-01-31,224.3560028076172
2016-02-01,224.35400390625
2016-02-02,224.3520050048828
2016-02-03,224.3520050048828
2016-02-04,224.35400390625
2016-02-05,224.35699462890625
2016-02-06,224.35899353027344
2016-02-07,224.36300659179688
2016-02-08,224.36599731445312
2016-02-09,224.3699951171875
2016-02-10,224.3730010986328
2016-02-11,224.37399291992188
2016-02-12,224.3710021972656
2016-02-13,224.3650054931641
2016-02-14,224.3600006103516
2016-02-15,224.3509979248047
2016-02-16,224.33999633789065
2016-02-17,224.3329925537109
2016-02-18,224.3280029296875
2016-02-19,224.32400512695312
2016-02-20,224.31900024414065
2016-02-21,224.31500244140625
2016-02-22,224.31300354003903
2016-02-23,224.3139953613281
2016-02-24,224.3099975585937
2016-02-25,224.30799865722656
2016-02-26,224.30799865722656
2016-02-27,224.3139953613281
2016-02-28,224.32899475097656
2016-02-29,224.34800720214844
2016-03-01,224.36700439453125
2016-03-02,224.3890075683593
2016-03-03,224.4160003662109
2016-03-04,224.4499969482422
2016-03-05,224.49200439453125
2016-03-06,224.5330047607422
2016-03-07,224.572006225586
2016-03-08,224.60899353027344
2016-03-09,224.64599609375
2016-03-10,224.6999969482422
2016-03-11,224.7769927978516
2016-03-12,224.8970031738281
2016-03-13,225.197998046875
2016-03-14,226.06700134277344
2016-03-15,227.51300048828125
2016-03-16,229.02999877929688
2016-03-17,230.052001953125
2016-03-18,230.57899475097656
2016-03-19,230.84100341796875
2016-03-20,230.9389953613281
2016-03-21,230.7720031738281
2016-03-22,230.0570068359375
2016-03-23,229.406005859375
2016-03-24,228.7749938964844
2016-03-25,228.2079925537109
2016-03-26,227.6699981689453
2016-03-27,227.2310028076172
2016-03-28,226.9040069580078
2016-03-29,226.66200256347656
2016-03-30,226.468994140625
2016-03-31,226.30499267578125
2016-04-01,226.1869964599609
2016-04-02,226.04400634765625
2016-04-03,225.9140014648437
2016-04-04,225.7890014648437
2016-04-05,225.6849975585937
2016-04-06,225.593002319336
2016-04-07,225.5050048828125
2016-04-08,225.4340057373047
2016-04-09,225.3950042724609
2016-04-10,225.35299682617188
2016-04-11,225.31100463867188
2016-04-12,225.2760009765625
2016-04-13,225.2310028076172
2016-04-14,225.18600463867188
2016-04-15,225.15499877929688
2016-04-16,225.16200256347656
2016-04-17,225.2969970703125
2016-04-18,225.8000030517578
2016-04-19,226.4850006103516
2016-04-20,226.843002319336
2016-04-21,226.91700744628903
2016-04-22,226.822006225586
2016-04-23,226.6719970703125
2016-04-24,226.5260009765625
2016-04-25,226.4080047607422
2016-04-26,226.29800415039065
2016-04-27,226.20399475097656
2016-04-28,226.12399291992188
2016-04-29,226.04800415039065
2016-04-30,226.0019989013672
2016-05-01,226.02999877929688
2016-05-02,226.11099243164065
2016-05-03,226.1849975585937
2016-05-04,226.2140045166016
2016-05-05,226.18800354003903
2016-05-06,226.1260070800781
2016-05-07,226.0399932861328
2016-05-08,225.92599487304688
2016-05-09,225.7989959716797
2016-05-10,225.67999267578125
2016-05-11,225.5780029296875
2016-05-12,225.48199462890625
2016-05-13,225.4010009765625
2016-05-14,225.3419952392578
2016-05-15,225.281005859375
2016-05-16,225.2350006103516
2016-05-17,225.1999969482422
2016-05-18,225.1699981689453
2016-05-19,225.1280059814453
2016-05-20,225.072998046875
2016-05-21,225.0180053710937
2016-05-22,224.95899963378903
2016-05-23,224.9340057373047
2016-05-24,224.8999938964844
2016-05-25,224.8760070800781
2016-05-26,224.9369964599609
2016-05-27,225.2949981689453
2016-05-28,225.9149932861328
2016-05-29,226.24099731445312
2016-05-30,226.3390045166016
2016-05-31,226.36900329589844
2016-06-01,226.5260009765625
2016-06-02,227.0350036621093
2016-06-03,227.4199981689453
2016-06-04,227.5410003662109
2016-06-05,227.51499938964844
2016-06-06,227.4369964599609
2016-06-07,227.3390045166016
2016-06-08,227.26499938964844
2016-06-09,227.21099853515625
2016-06-10,227.1269989013672
2016-06-11,226.97900390625
2016-06-12,226.79600524902344
2016-06-13,226.61300659179688
2016-06-14,226.447998046875
2016-06-15,226.2969970703125
2016-06-16,226.22799682617188
2016-06-17,226.42100524902344
2016-06-18,227.28599548339844
2016-06-19,228.1840057373047
2016-06-20,228.7010040283203
2016-06-21,228.9720001220703
2016-06-22,229.0679931640625
2016-06-23,229.02099609375
2016-06-24,228.8719940185547
2016-06-25,228.6699981689453
2016-06-26,228.3760070800781
2016-06-27,228.04200744628903
2016-06-28,227.69400024414065
2016-06-29,227.34100341796875
2016-06-30,227.05799865722656
2016-07-01,226.76499938964844
2016-07-02,226.4900054931641
2016-07-03,226.238998413086
2016-07-04,226.031005859375
2016-07-05,225.8789978027344
2016-07-06,225.76300048828125
2016-07-07,225.6649932861328
2016-07-08,225.59500122070312
2016-07-09,225.60699462890625
2016-07-10,225.6999969482422
2016-07-11,225.8509979248047
2016-07-12,226.2059936523437
2016-07-13,226.6219940185547
2016-07-14,227.00799560546875
2016-07-15,227.363998413086
2016-07-16,227.6060028076172
2016-07-17,227.74099731445312
2016-07-18,227.86599731445312
2016-07-19,227.94500732421875
2016-07-20,227.9530029296875
2016-07-21,228.0279998779297
2016-07-22,228.2449951171875
2016-07-23,228.4219970703125
2016-07-24,228.48399353027344
2016-07-25,228.47999572753903
2016-07-26,228.43299865722656
2016-07-27,228.2669982910156
2016-07-28,227.98599243164065
2016-07-29,227.6479949951172
2016-07-30,227.29200744628903
2016-07-31,226.9550018310547
2016-08-01,226.6999969482422
2016-08-02,226.6750030517578
2016-08-03,226.58999633789065
2016-08-04,226.593994140625
2016-08-05,226.71099853515625
2016-08-06,226.99400329589844
2016-08-07,227.2259979248047
2016-08-08,227.29400634765625
2016-08-09,227.2850036621093
2016-08-10,227.21499633789065
2016-08-11,227.07899475097656
2016-08-12,226.8860015869141
2016-08-13,226.69400024414065
2016-08-14,226.5429992675781
2016-08-15,226.44900512695312
2016-08-16,226.41700744628903
2016-08-17,226.38999938964844
2016-08-18,226.34500122070312
2016-08-19,226.2519989013672
2016-08-20,226.1280059814453
2016-08-21,225.9949951171875
2016-08-22,225.86599731445312
2016-08-23,225.7469940185547
2016-08-24,225.63299560546875
2016-08-25,225.5319976806641
2016-08-26,225.45700073242188
2016-08-27,225.41200256347656
2016-08-28,225.38699340820312
2016-08-29,225.3560028076172
2016-08-30,225.31500244140625
2016-08-31,225.2640075683593
2016-09-01,225.25
2016-09-02,225.33599853515625
2016-09-03,225.5039978027344
2016-09-04,225.68800354003903
2016-09-05,225.9810028076172
2016-09-06,226.218994140625
2016-09-07,226.6020050048828
2016-09-08,226.9579925537109
2016-09-09,227.2259979248047
2016-09-10,227.3970031738281
2016-09-11,227.4669952392578
2016-09-12,227.48399353027344
2016-09-13,227.44900512695312
2016-09-14,227.3509979248047
2016-09-15,227.1790008544922
2016-09-16,226.96299743652344
2016-09-17,226.7559967041016
2016-09-18,226.6450042724609
2016-09-19,226.54800415039065
2016-09-20,226.4100036621093
2016-09-21,226.2539978027344
2016-09-22,226.10299682617188
2016-09-23,225.95399475097656
2016-09-24,225.8269958496093
2016-09-25,225.73800659179688
2016-09-26,225.7530059814453
2016-09-27,225.9140014648437
2016-09-28,226.12399291992188
2016-09-29,226.2740020751953
2016-09-30,226.2830047607422
2016-10-01,226.21099853515625
2016-10-02,226.0870056152344
2016-10-03,225.94200134277344
2016-10-04,225.8090057373047
2016-10-05,225.7050018310547
2016-10-06,225.6199951171875
2016-10-07,225.6000061035156
2016-10-08,225.6179962158203
2016-10-09,225.63299560546875
2016-10-10,225.6430053710937
2016-10-11,225.6470031738281
2016-10-12,225.63699340820312
2016-10-13,225.6230010986328
2016-10-14,225.6060028076172
2016-10-15,225.5709991455078
2016-10-16,225.53599548339844
2016-10-17,225.5039978027344
2016-10-18,225.4510040283203
2016-10-19,225.384994506836
2016-10-20,225.3269958496093
2016-10-21,225.2769927978516
2016-10-22,225.22300720214844
2016-10-23,225.1999969482422
2016-10-24,225.1510009765625
2016-10-25,225.11599731445312
2016-10-26,225.08599853515625
2016-10-27,225.0379943847656
2016-10-28,224.98800659179688
2016-10-29,224.93800354003903
2016-10-30,224.9080047607422
2016-10-31,224.927001953125
2016-11-01,225.0169982910156
2016-11-02,225.11900329589844
2016-11-03,225.2059936523437
2016-11-04,225.2610015869141
2016-11-05,225.29600524902344
2016-11-06,225.3179931640625
2016-11-07,225.31300354003903
2016-11-08,225.29200744628903
2016-11-09,225.2610015869141
2016-11-10,225.22999572753903
2016-11-11,225.2079925537109
2016-11-12,225.1820068359375
2016-11-13,225.15499877929688
2016-11-14,225.1179962158203
2016-11-15,225.0760040283203
2016-11-16,225.0379943847656
2016-11-17,225.0030059814453
2016-11-18,224.98199462890625
2016-11-19,224.9669952392578
2016-11-20,224.95899963378903
2016-11-21,224.94200134277344
2016-11-22,224.9179992675781
2016-11-23,224.9029998779297
2016-11-24,224.9029998779297
2016-11-25,224.9040069580078
2016-11-26,224.9100036621093
2016-11-27,224.9239959716797
2016-11-28,224.9349975585937
2016-11-29,224.9720001220703
2016-11-30,225.0529937744141
2016-12-01,225.1909942626953
2016-12-02,225.3269958496093
2016-12-03,225.4579925537109
2016-12-04,225.5659942626953
2016-12-05,225.6629943847656
2016-12-06,225.7519989013672
2016-12-07,225.77099609375
2016-12-08,225.8209991455078
2016-12-09,226.28599548339844
2016-12-10,226.18600463867188
2016-12-11,226.05499267578125
2016-12-12,225.98199462890625
2016-12-13,225.92999267578125
2016-12-14,225.9179992675781
2016-12-15,225.9239959716797
2016-12-16,225.9160003662109
2016-12-17,225.8760070800781
2016-12-18,225.82000732421875
2016-12-19,225.7760009765625
2016-12-20,225.7570037841797
2016-12-21,225.7680053710937
2016-12-22,225.7929992675781
2016-12-23,225.81300354003903
2016-12-24,225.822998046875
2016-12-25,225.82000732421875
2016-12-26,225.8269958496093
2016-12-27,225.79800415039065
2016-12-28,225.75799560546875
2016-12-29,225.71099853515625
2016-12-30,225.66200256347656
2016-12-31,225.61599731445312
2017-01-01,225.5749969482422
2017-01-02,225.5429992675781
2017-01-03,225.5279998779297
2017-01-04,225.5030059814453
2017-01-05,225.47799682617188
2017-01-06,225.44900512695312
2017-01-07,225.41900634765625
2017-01-08,225.38999938964844
2017-01-09,225.36199951171875
2017-01-10,225.3390045166016
2017-01-11,225.31500244140625
2017-01-12,225.29600524902344
2017-01-13,225.27999877929688
2017-01-14,225.26600646972656
2017-01-15,225.2610015869141
2017-01-16,225.25799560546875
2017-01-17,225.24400329589844
2017-01-18,225.23199462890625
2017-01-19,225.2220001220703
2017-01-20,225.21299743652344
2017-01-21,225.20700073242188
2017-01-22,225.2019958496093
2017-01-23,225.197998046875
2017-01-24,225.1959991455078
2017-01-25,225.197006225586
2017-01-26,225.2019958496093
2017-01-27,225.20899963378903
2017-01-28,225.21600341796875
2017-01-29,225.2209930419922
2017-01-30,225.2270050048828
2017-01-31,225.24099731445312
2017-02-01,225.26300048828125
2017-02-02,225.2910003662109
2017-02-03,225.3260040283203
2017-02-04,225.3679962158203
2017-02-05,225.41700744628903
2017-02-06,225.46099853515625
2017-02-07,225.48599243164065
2017-02-08,225.49400329589844
2017-02-09,225.488998413086
2017-02-10,225.47999572753903
2017-02-11,225.4620056152344
2017-02-12,225.44000244140625
2017-02-13,225.4129943847656
2017-02-14,225.3820037841797
2017-02-15,225.3509979248047
2017-02-16,225.32400512695312
2017-02-17,225.302001953125
2017-02-18,225.28700256347656
2017-02-19,225.27999877929688
2017-02-20,225.2830047607422
2017-02-21,225.29200744628903
2017-02-22,225.3099975585937
2017-02-23,225.36700439453125
2017-02-24,225.5760040283203
2017-02-25,226.11300659179688
2017-02-26,226.80099487304688
2017-02-27,227.33399963378903
2017-02-28,227.7209930419922
2017-03-01,228.0240020751953
2017-03-02,228.2749938964844
2017-03-03,228.468994140625
2017-03-04,228.6150054931641
2017-03-05,228.7220001220703
2017-03-06,228.7890014648437
2017-03-07,228.8029937744141
2017-03-08,228.75799560546875
2017-03-09,228.6929931640625
2017-03-10,228.61099243164065
2017-03-11,228.5469970703125
2017-03-12,228.4949951171875
2017-03-13,228.43600463867188
2017-03-14,228.3520050048828
2017-03-15,228.22300720214844
2017-03-16,228.0429992675781
2017-03-17,227.84100341796875
2017-03-18,227.61900329589844
2017-03-19,227.427001953125
2017-03-20,227.32899475097656
2017-03-21,227.4010009765625
2017-03-22,227.60400390625
2017-03-23,227.8699951171875
2017-03-24,228.1699981689453
2017-03-25,228.4409942626953
2017-03-26,228.7559967041016
2017-03-27,229.2899932861328
2017-03-28,229.96499633789065
2017-03-29,230.8179931640625
2017-03-30,231.8560028076172
2017-03-31,232.74400329589844
2017-04-01,233.1490020751953
2017-04-02,233.531005859375
2017-04-03,233.68299865722656
2017-04-04,233.74400329589844
2017-04-05,233.7259979248047
2017-04-06,233.6699981689453
2017-04-07,233.57899475097656
2017-04-08,233.4389953613281
2017-04-09,233.2530059814453
2017-04-10,233.03599548339844
2017-04-11,232.7469940185547
2017-04-12,232.41099548339844
2017-04-13,232.08200073242188
2017-04-14,231.7830047607422
2017-04-15,231.4579925537109
2017-04-16,231.11900329589844
2017-04-17,230.7460021972656
2017-04-18,230.41700744628903
2017-04-19,230.09500122070312
2017-04-20,229.7610015869141
2017-04-21,229.427001953125
2017-04-22,229.12399291992188
2017-04-23,228.8820037841797
2017-04-24,228.65499877929688
2017-04-25,228.468002319336
2017-04-26,228.3209991455078
2017-04-27,228.2270050048828
2017-04-28,228.1719970703125
2017-04-29,228.13400268554688
2017-04-30,228.1000061035156
2017-05-01,228.06100463867188
2017-05-02,228.0050048828125
2017-05-03,227.9290008544922
2017-05-04,227.83200073242188
2017-05-05,227.7209930419922
2017-05-06,227.60699462890625
2017-05-07,227.47999572753903
2017-05-08,227.34800720214844
2017-05-09,227.20700073242188
2017-05-10,227.072006225586
2017-05-11,226.95899963378903
2017-05-12,226.8500061035156
2017-05-13,226.73599243164065
2017-05-14,226.6210021972656
2017-05-15,226.4980010986328
2017-05-16,226.375
2017-05-17,226.25
2017-05-18,226.1219940185547
2017-05-19,225.9969940185547
2017-05-20,225.8890075683593
2017-05-21,225.8000030517578
2017-05-22,225.72799682617188
2017-05-23,225.6739959716797
2017-05-24,225.63999938964844
2017-05-25,225.6219940185547
2017-05-26,225.60899353027344
2017-05-27,225.59500122070312
2017-05-28,225.58399963378903
2017-05-29,225.57400512695312
2017-05-30,225.5599975585937
2017-05-31,225.5469970703125
2017-06-01,225.5240020751953
2017-06-02,225.48699951171875
2017-06-03,225.447006225586
2017-06-04,225.4219970703125
2017-06-05,225.35899353027344
2017-06-06,225.3329925537109
2017-06-07,225.3059997558593
2017-06-08,225.2899932861328
2017-06-09,225.25799560546875
2017-06-10,225.218994140625
2017-06-11,225.18800354003903
2017-06-12,225.197998046875
2017-06-13,225.2220001220703
2017-06-14,225.2400054931641
2017-06-15,225.21499633789065
2017-06-16,225.2059936523437
2017-06-17,225.2850036621093
2017-06-18,225.3999938964844
2017-06-19,225.48199462890625
2017-06-20,225.5399932861328
2017-06-21,225.63299560546875
2017-06-22,225.7429962158203
2017-06-23,225.8209991455078
2017-06-24,225.8650054931641
2017-06-25,225.86300659179688
2017-06-26,225.77999877929688
2017-06-27,225.67599487304688
2017-06-28,225.6060028076172
2017-06-29,225.5399932861328
