Datetime,Water Level (m)
2015-10-08,9.973999977111816
2015-10-09,9.987000465393066
2015-10-10,9.982999801635742
2015-10-11,9.97599983215332
2015-10-12,9.970999717712402
2015-10-13,9.970000267028809
2015-10-14,9.970999717712402
2015-10-15,9.975000381469728
2015-10-16,9.975000381469728
2015-10-17,9.98799991607666
2015-10-18,9.99899959564209
2015-10-19,10.003000259399414
2015-10-20,10.008000373840332
2015-10-21,10.020000457763672
2015-10-22,10.017999649047852
2015-10-23,10.026000022888184
2015-10-24,10.03499984741211
2015-10-25,10.04300022125244
2015-10-26,10.04800033569336
2015-10-27,10.041999816894531
2015-10-28,10.09000015258789
2015-10-29,10.164999961853027
2015-10-30,10.156999588012695
2015-10-31,10.147000312805176
2015-11-01,10.336999893188477
2015-11-02,10.357999801635742
2015-11-03,10.258999824523926
2015-11-04,10.208000183105469
2015-11-05,10.175999641418455
2015-11-06,10.163000106811523
2015-11-07,10.178999900817873
2015-11-08,10.180999755859377
2015-11-09,10.180999755859377
2015-11-10,10.16800022125244
2015-11-11,10.154999732971191
2015-11-12,10.154999732971191
2015-11-13,10.364999771118164
2015-11-14,10.489999771118164
2015-11-15,10.406999588012695
2015-11-16,10.322999954223633
2015-11-17,10.270000457763672
2015-11-18,10.23900032043457
2015-11-19,10.218000411987305
2015-11-20,10.192999839782717
2015-11-21,10.170000076293944
2015-11-22,10.164999961853027
2015-11-23,10.154999732971191
2015-11-24,10.156000137329102
2015-11-25,10.237000465393066
2015-11-26,10.371999740600586
2015-11-27,10.737000465393066
2015-11-28,10.744000434875488
2015-11-29,10.487000465393066
2015-11-30,10.385000228881836
2015-12-01,10.33899974822998
2015-12-02,10.305999755859377
2015-12-03,10.281000137329102
2015-12-04,10.260000228881836
2015-12-05,10.244000434875488
2015-12-06,10.234000205993652
2015-12-07,10.22700023651123
2015-12-08,10.21500015258789
2015-12-09,10.206000328063965
2015-12-10,10.196000099182127
2015-12-11,10.185999870300291
2015-12-12,10.17099952697754
2015-12-13,10.197999954223633
2015-12-14,10.338000297546388
2015-12-15,10.541000366210938
2015-12-16,10.449000358581545
2015-12-17,10.376999855041504
2015-12-18,10.32699966430664
2015-12-19,10.28600025177002
2015-12-20,10.25
2015-12-21,10.373000144958496
2015-12-22,10.744000434875488
2015-12-23,10.630999565124512
2015-12-24,10.50100040435791
2015-12-25,10.416000366210938
2015-12-26,10.36299991607666
2015-12-27,10.548999786376951
2015-12-28,10.479999542236328
2015-12-29,10.472999572753906
2015-12-30,10.675999641418455
2015-12-31,10.583999633789062
2016-01-01,10.480999946594238
2016-01-02,10.413999557495115
2016-01-03,10.373000144958496
2016-01-04,10.31999969482422
2016-01-05,10.32699966430664
2016-01-06,10.309000015258787
2016-01-07,10.253000259399414
2016-01-08,10.23900032043457
2016-01-09,10.430999755859377
2016-01-10,10.74899959564209
2016-01-11,10.595999717712402
2016-01-12,10.45199966430664
2016-01-13,10.402999877929688
2016-01-14,10.4350004196167
2016-01-15,10.357999801635742
2016-01-16,10.720999717712402
2016-01-17,10.597000122070312
2016-01-18,10.458999633789062
2016-01-19,10.440999984741213
2016-01-20,10.402000427246094
2016-01-21,10.329999923706056
2016-01-22,10.29699993133545
2016-01-23,10.284000396728516
2016-01-24,10.27400016784668
2016-01-25,10.255999565124512
2016-01-26,10.407999992370604
2016-01-27,10.585000038146973
2016-01-28,10.470000267028809
2016-01-29,10.430999755859377
2016-01-30,10.39799976348877
2016-01-31,10.446999549865724
2016-02-01,11.126999855041504
2016-02-02,10.934000015258787
2016-02-03,11.128000259399414
2016-02-04,11.03499984741211
2016-02-05,10.68299961090088
2016-02-06,10.53600025177002
2016-02-07,10.46399974822998
2016-02-08,10.54300022125244
2016-02-09,10.677000045776367
2016-02-10,10.517000198364258
2016-02-11,10.434000015258787
2016-02-12,10.425999641418455
2016-02-13,10.343999862670898
2016-02-14,10.39799976348877
2016-02-15,10.369000434875488
2016-02-16,10.326000213623049
2016-02-17,10.288999557495115
2016-02-18,10.256999969482422
2016-02-19,10.265000343322754
2016-02-20,10.765000343322754
2016-02-21,10.859999656677246
2016-02-22,10.616000175476074
2016-02-23,10.472000122070312
2016-02-24,10.414999961853027
2016-02-25,10.369000434875488
2016-02-26,10.315999984741213
2016-02-27,10.326000213623049
2016-02-28,10.357999801635742
2016-02-29,10.690999984741213
2016-03-01,10.460000038146973
2016-03-02,10.35200023651123
2016-03-03,10.375
2016-03-04,10.321000099182127
2016-03-05,10.302000045776367
2016-03-06,10.277000427246094
2016-03-07,10.321999549865724
2016-03-08,10.729999542236328
2016-03-09,11.109000205993652
2016-03-10,10.786999702453612
2016-03-11,10.574999809265137
2016-03-12,10.47599983215332
2016-03-13,10.434000015258787
2016-03-14,10.420000076293944
2016-03-15,10.39900016784668
2016-03-16,10.41800022125244
2016-03-17,10.508999824523926
2016-03-18,10.42300033569336
2016-03-19,10.369999885559082
2016-03-20,10.333999633789062
2016-03-21,10.309000015258787
2016-03-22,10.28499984741211
2016-03-23,10.281999588012695
2016-03-24,10.439000129699709
2016-03-25,11.008999824523926
2016-03-26,10.663999557495115
2016-03-27,10.505999565124512
2016-03-28,11.07800006866455
2016-03-29,10.88700008392334
2016-03-30,10.576000213623049
2016-03-31,11.26200008392334
2016-04-01,11.298999786376951
2016-04-02,10.730999946594238
2016-04-03,10.56999969482422
2016-04-04,10.494000434875488
2016-04-05,10.458999633789062
2016-04-06,10.5
2016-04-07,10.946999549865724
2016-04-08,10.727999687194824
2016-04-09,10.583000183105469
2016-04-10,10.470000267028809
2016-04-11,10.526000022888184
2016-04-12,10.593999862670898
2016-04-13,10.479999542236328
2016-04-14,10.425999641418455
2016-04-15,10.388999938964844
2016-04-16,10.357999801635742
2016-04-17,10.336000442504885
2016-04-18,10.31999969482422
2016-04-19,10.303999900817873
2016-04-20,10.288000106811523
2016-04-21,10.279999732971191
2016-04-22,10.274999618530272
2016-04-23,10.258000373840332
2016-04-24,10.244999885559082
2016-04-25,10.244000434875488
2016-04-26,10.277000427246094
2016-04-27,10.3149995803833
2016-04-28,10.284000396728516
2016-04-29,10.267000198364258
2016-04-30,10.251999855041504
2016-05-01,10.246000289916992
2016-05-02,10.241000175476074
2016-05-03,10.230999946594238
2016-05-04,10.22599983215332
2016-05-05,10.218999862670898
2016-05-06,10.208000183105469
2016-05-07,10.20199966430664
2016-05-08,10.199000358581545
2016-05-09,10.189000129699709
2016-05-10,10.178999900817873
2016-05-11,10.17099952697754
2016-05-12,10.170000076293944
2016-05-13,10.215999603271484
2016-05-14,10.49899959564209
2016-05-15,10.600000381469728
2016-05-16,10.43299961090088
2016-05-17,10.378999710083008
2016-05-18,10.342000007629396
2016-05-19,10.30799961090088
2016-05-20,10.282999992370604
2016-05-21,10.265000343322754
2016-05-22,10.25100040435791
2016-05-23,10.234999656677246
2016-05-24,10.220999717712402
2016-05-25,10.208000183105469
2016-05-26,10.199999809265137
2016-05-27,10.194000244140623
2016-05-28,10.1850004196167
2016-05-29,10.175000190734863
2016-05-30,10.166999816894531
2016-05-31,10.157999992370604
2016-06-01,10.14799976348877
2016-06-02,10.140999794006348
2016-06-03,10.131999969482422
2016-06-04,10.12600040435791
2016-06-05,10.166000366210938
2016-06-06,10.230999946594238
2016-06-07,10.25
2016-06-08,10.217000007629396
2016-06-09,10.190999984741213
2016-06-10,10.17099952697754
2016-06-11,10.164999961853027
2016-06-12,10.177000045776367
2016-06-13,10.16100025177002
2016-06-14,10.14900016784668
2016-06-15,10.147000312805176
2016-06-16,10.187000274658203
2016-06-17,10.190999984741213
2016-06-18,10.17300033569336
2016-06-19,10.154999732971191
2016-06-20,10.140999794006348
2016-06-21,10.130999565124512
2016-06-22,10.12399959564209
2016-06-23,10.11400032043457
2016-06-24,10.10099983215332
2016-06-25,10.092000007629396
2016-06-26,10.083000183105469
2016-06-27,10.076000213623049
2016-06-28,10.065999984741213
2016-06-29,10.062999725341797
2016-06-30,10.05799961090088
2016-07-01,10.067999839782717
2016-07-02,10.062999725341797
2016-07-03,10.052000045776367
2016-07-04,10.050999641418455
2016-07-05,10.038999557495115
2016-07-06,10.034000396728516
2016-07-07,10.031999588012695
2016-07-08,10.029000282287598
2016-07-09,10.02400016784668
2016-07-10,10.019000053405762
2016-07-11,10.01200008392334
2016-07-12,10.005999565124512
2016-07-13,9.996999740600586
2016-07-14,9.991999626159668
2016-07-15,9.984999656677246
2016-07-16,9.979999542236328
2016-07-17,9.97700023651123
2016-07-18,9.973999977111816
2016-07-19,9.968999862670898
2016-07-20,9.963000297546388
2016-07-21,9.958000183105469
2016-07-22,9.956000328063965
2016-07-23,9.95199966430664
2016-07-24,9.947999954223633
2016-07-25,9.951000213623049
2016-07-26,9.946999549865724
2016-07-27,9.942999839782717
2016-07-28,9.9399995803833
2016-07-29,9.937000274658203
2016-07-30,9.9350004196167
2016-07-31,9.9350004196167
2016-08-01,9.93299961090088
2016-08-02,9.93000030517578
2016-08-03,9.927000045776367
2016-08-04,9.92300033569336
2016-08-05,9.920000076293944
2016-08-06,9.916999816894531
2016-08-07,9.913000106811523
2016-08-08,9.909000396728516
2016-08-09,9.904999732971191
2016-08-10,9.902000427246094
2016-08-11,9.901000022888184
2016-08-12,9.906000137329102
2016-08-13,9.918999671936035
2016-08-14,9.925000190734863
2016-08-15,9.92199993133545
2016-08-16,10.027000427246094
2016-08-17,10.041999816894531
2016-08-18,10.034000396728516
2016-08-19,10.06700038909912
2016-08-20,10.045000076293944
2016-08-21,10.029000282287598
2016-08-22,10.015999794006348
2016-08-23,10.005000114440918
2016-08-24,9.998000144958496
2016-08-25,10.0
2016-08-26,9.994000434875488
2016-08-27,9.98799991607666
2016-08-28,9.982000350952148
2016-08-29,9.97599983215332
2016-08-30,9.970999717712402
2016-08-31,9.970999717712402
2016-09-01,9.96500015258789
2016-09-02,9.960000038146973
2016-09-03,9.954999923706056
2016-09-04,9.951000213623049
2016-09-05,9.947999954223633
2016-09-06,9.946000099182127
2016-09-07,9.946999549865724
2016-09-08,9.996000289916992
2016-09-09,9.996999740600586
2016-09-10,9.991999626159668
2016-09-11,9.98799991607666
2016-09-12,9.979999542236328
2016-09-13,9.97599983215332
2016-09-14,9.991000175476074
2016-09-15,9.987000465393066
2016-09-16,9.982000350952148
2016-09-17,10.121000289916992
2016-09-18,10.21399974822998
2016-09-19,10.142999649047852
2016-09-20,10.095999717712402
2016-09-21,10.067999839782717
2016-09-22,10.048999786376951
2016-09-23,10.038999557495115
2016-09-24,10.026000022888184
2016-09-25,10.017999649047852
2016-09-26,10.024999618530272
2016-09-27,10.027999877929688
2016-09-28,10.020999908447266
2016-09-29,10.015000343322754
2016-09-30,10.013999938964844
2016-10-01,10.019000053405762
2016-10-02,10.027000427246094
2016-10-03,10.031000137329102
2016-10-04,10.026000022888184
2016-10-05,10.019000053405762
2016-10-06,10.015999794006348
2016-10-07,10.01200008392334
2016-10-08,10.01200008392334
2016-10-09,10.008000373840332
2016-10-10,10.003999710083008
2016-10-11,10.003000259399414
2016-10-12,10.001999855041504
2016-10-13,10.038000106811523
2016-10-14,10.053999900817873
2016-10-15,10.069000244140623
2016-10-16,10.083999633789062
2016-10-17,10.08199977874756
2016-10-18,10.086000442504885
2016-10-19,10.100000381469728
2016-10-20,10.10099983215332
2016-10-21,10.118000030517578
2016-10-22,10.116999626159668
2016-10-23,10.12600040435791
2016-10-24,10.11400032043457
2016-10-25,10.116999626159668
2016-10-26,10.109000205993652
2016-10-27,10.116999626159668
2016-10-28,10.116000175476074
2016-10-29,10.116000175476074
2016-10-30,10.116000175476074
2016-10-31,10.121999740600586
2016-11-01,10.121999740600586
2016-11-02,10.116999626159668
2016-11-03,10.131999969482422
2016-11-04,10.144000053405762
2016-11-05,10.14900016784668
2016-11-06,10.114999771118164
2016-11-07,10.104999542236328
2016-11-08,
2016-11-09,10.07699966430664
2016-11-10,10.069000244140623
2016-11-11,10.104000091552734
2016-11-12,10.11400032043457
2016-11-13,10.104999542236328
2016-11-14,10.10099983215332
2016-11-15,10.10200023651123
2016-11-16,10.097999572753906
2016-11-17,10.093000411987305
2016-11-18,10.08899974822998
2016-11-19,10.093999862670898
2016-11-20,10.109000205993652
2016-11-21,10.107999801635742
2016-11-22,10.102999687194824
2016-11-23,10.130999565124512
2016-11-24,10.164999961853027
2016-11-25,10.213000297546388
2016-11-26,10.420000076293944
2016-11-27,10.503999710083008
2016-11-28,10.428000450134276
2016-11-29,10.375
2016-11-30,10.406999588012695
2016-12-01,10.37600040435791
2016-12-02,10.371000289916992
2016-12-03,10.42300033569336
2016-12-04,10.479000091552734
2016-12-05,10.487000465393066
2016-12-06,10.515000343322754
2016-12-07,10.416000366210938
2016-12-08,10.357999801635742
2016-12-09,10.3149995803833
2016-12-10,10.28499984741211
2016-12-11,10.269000053405762
2016-12-12,10.272000312805176
2016-12-13,10.267999649047852
2016-12-14,10.26099967956543
2016-12-15,10.251999855041504
2016-12-16,10.255000114440918
2016-12-17,10.272000312805176
2016-12-18,10.270999908447266
2016-12-19,10.253000259399414
2016-12-20,10.23900032043457
2016-12-21,10.237000465393066
2016-12-22,10.241999626159668
2016-12-23,10.244000434875488
2016-12-24,10.251999855041504
2016-12-25,10.291000366210938
2016-12-26,10.526000022888184
2016-12-27,11.104000091552734
2016-12-28,10.706000328063965
2016-12-29,10.524999618530272
2016-12-30,10.434000015258787
2016-12-31,10.383999824523926
2017-01-01,10.35200023651123
2017-01-02,10.31999969482422
2017-01-03,10.692999839782717
2017-01-04,10.904999732971191
2017-01-05,10.645000457763672
2017-01-06,10.553000450134276
2017-01-07,10.519000053405762
2017-01-08,10.472000122070312
2017-01-09,10.45699977874756
2017-01-10,10.428000450134276
2017-01-11,10.82800006866455
2017-01-12,11.08899974822998
2017-01-13,10.788000106811523
2017-01-14,10.567999839782717
2017-01-15,10.458000183105469
2017-01-16,10.395999908447266
2017-01-17,10.487000465393066
2017-01-18,10.767000198364258
2017-01-19,10.72700023651123
2017-01-20,10.618000030517578
2017-01-21,10.70300006866455
2017-01-22,10.82900047302246
2017-01-23,10.730999946594238
2017-01-24,10.604000091552734
2017-01-25,10.494999885559082
2017-01-26,10.50100040435791
2017-01-27,10.51099967956543
2017-01-28,10.4350004196167
2017-01-29,10.38700008392334
2017-01-30,10.357000350952148
2017-01-31,10.350000381469728
2017-02-01,10.321999549865724
2017-02-02,10.291000366210938
2017-02-03,10.277999877929688
2017-02-04,10.277000427246094
2017-02-05,10.265999794006348
2017-02-06,10.256999969482422
2017-02-07,10.274999618530272
2017-02-08,10.583000183105469
2017-02-09,10.513999938964844
2017-02-10,10.440999984741213
2017-02-11,10.39799976348877
2017-02-12,10.366000175476074
2017-02-13,10.35200023651123
2017-02-14,10.343999862670898
2017-02-15,10.340999603271484
2017-02-16,10.321000099182127
2017-02-17,10.307000160217283
2017-02-18,10.392000198364258
2017-02-19,10.70199966430664
2017-02-20,10.743000030517578
2017-02-21,10.657999992370604
2017-02-22,10.732999801635742
2017-02-23,10.739999771118164
2017-02-24,10.682000160217283
2017-02-25,11.204999923706056
2017-02-26,10.717000007629396
2017-02-27,10.531000137329102
2017-02-28,10.461999893188477
2017-03-01,10.720999717712402
2017-03-02,10.616999626159668
2017-03-03,10.480999946594238
2017-03-04,10.416999816894531
2017-03-05,10.378000259399414
2017-03-06,10.37600040435791
2017-03-07,10.498000144958496
2017-03-08,10.456000328063965
2017-03-09,10.390000343322754
2017-03-10,10.347999572753906
2017-03-11,10.3100004196167
2017-03-12,10.298999786376951
2017-03-13,10.284000396728516
2017-03-14,10.272000312805176
2017-03-15,10.260000228881836
2017-03-16,10.253000259399414
2017-03-17,10.255000114440918
2017-03-18,10.284000396728516
2017-03-19,10.295000076293944
2017-03-20,10.378999710083008
2017-03-21,10.40999984741211
2017-03-22,10.362000465393066
2017-03-23,10.305999755859377
2017-03-24,10.317999839782717
2017-03-25,10.359999656677246
2017-03-26,10.37399959564209
2017-03-27,10.394000053405762
2017-03-28,10.430999755859377
2017-03-29,10.383000373840332
2017-03-30,10.348999977111816
2017-03-31,10.34000015258789
2017-04-01,10.32900047302246
2017-04-02,10.307000160217283
2017-04-03,10.303999900817873
2017-04-04,10.534000396728516
2017-04-05,10.60099983215332
2017-04-06,10.743000030517578
2017-04-07,10.892000198364258
2017-04-08,10.758000373840332
2017-04-09,10.54699993133545
2017-04-10,10.460000038146973
2017-04-11,10.625
2017-04-12,10.51099967956543
2017-04-13,10.435999870300291
2017-04-14,10.394000053405762
2017-04-15,10.373000144958496
2017-04-16,10.371999740600586
2017-04-17,10.340999603271484
2017-04-18,10.312000274658203
2017-04-19,10.29699993133545
2017-04-20,10.418999671936035
2017-04-21,10.79300022125244
2017-04-22,10.539999961853027
2017-04-23,10.4399995803833
2017-04-24,10.38599967956543
2017-04-25,10.354999542236328
2017-04-26,10.342000007629396
2017-04-27,10.31700038909912
2017-04-28,10.288000106811523
2017-04-29,10.26099967956543
2017-04-30,10.265999794006348
2017-05-01,10.593000411987305
2017-05-02,10.66100025177002
2017-05-03,10.628000259399414
2017-05-04,10.51099967956543
2017-05-05,10.645999908447266
2017-05-06,10.770999908447266
2017-05-07,10.598999977111816
2017-05-08,10.484000205993652
2017-05-09,10.416000366210938
2017-05-10,10.368000030517578
2017-05-11,10.333000183105469
2017-05-12,10.30500030517578
2017-05-13,10.282999992370604
2017-05-14,10.265999794006348
2017-05-15,10.244999885559082
2017-05-16,10.230999946594238
2017-05-17,10.223999977111816
2017-05-18,10.211000442504885
2017-05-19,10.196000099182127
2017-05-20,10.184000015258787
2017-05-21,10.427000045776367
2017-05-22,10.52299976348877
2017-05-23,10.37600040435791
2017-05-24,10.321999549865724
2017-05-25,10.29699993133545
2017-05-26,10.309000015258787
2017-05-27,10.29599952697754
2017-05-28,10.272000312805176
2017-05-29,10.784000396728516
2017-05-30,10.58199977874756
2017-05-31,10.428999900817873
2017-06-01,10.345000267028809
2017-06-02,10.29599952697754
2017-06-03,10.26099967956543
2017-06-04,10.24899959564209
2017-06-05,10.241000175476074
2017-06-06,10.22599983215332
2017-06-07,10.20699977874756
2017-06-08,10.187999725341797
2017-06-09,10.177000045776367
2017-06-10,10.16800022125244
2017-06-11,10.152999877929688
2017-06-12,10.137999534606934
2017-06-13,10.130000114440918
2017-06-14,10.121999740600586
2017-06-15,10.140999794006348
2017-06-16,10.163999557495115
2017-06-17,10.16800022125244
2017-06-18,10.22700023651123
2017-06-19,10.286999702453612
2017-06-20,10.234999656677246
2017-06-21,10.199999809265137
2017-06-22,10.194000244140623
2017-06-23,10.574999809265137
2017-06-24,10.59000015258789
2017-06-25,10.442999839782717
2017-06-26,10.36400032043457
2017-06-27,10.307000160217283
2017-06-28,10.267999649047852
2017-06-29,10.24899959564209
2017-06-30,10.232999801635742
2017-07-01,10.244999885559082
2017-07-02,10.222000122070312
2017-07-03,10.196999549865724
2017-07-04,10.175999641418455
2017-07-05,10.157999992370604
2017-07-06,10.145999908447266
2017-07-07,10.142000198364258
2017-07-08,10.133000373840332
2017-07-09,10.130000114440918
2017-07-10,10.175999641418455
2017-07-11,10.1899995803833
2017-07-12,10.15999984741211
2017-07-13,10.14799976348877
2017-07-14,10.137999534606934
2017-07-15,10.125
2017-07-16,10.111000061035156
2017-07-17,10.102999687194824
2017-07-18,10.090999603271484
2017-07-19,10.079999923706056
2017-07-20,10.07800006866455
2017-07-21,10.074999809265137
2017-07-22,10.081000328063965
2017-07-23,10.10200023651123
2017-07-24,10.097999572753906
2017-07-25,10.08899974822998
2017-07-26,10.086999893188477
2017-07-27,10.112000465393066
2017-07-28,10.12600040435791
2017-07-29,10.131999969482422
2017-07-30,10.104999542236328
2017-07-31,10.08899974822998
2017-08-01,10.071999549865724
2017-08-02,10.05799961090088
2017-08-03,10.04699993133545
2017-08-04,10.04599952697754
2017-08-05,10.041000366210938
2017-08-06,10.041000366210938
2017-08-07,10.069000244140623
2017-08-08,10.071000099182127
2017-08-09,10.076000213623049
2017-08-10,10.07800006866455
2017-08-11,10.069000244140623
2017-08-12,10.059000015258787
2017-08-13,10.053000450134276
2017-08-14,10.04300022125244
2017-08-15,10.043999671936035
2017-08-16,10.03499984741211
2017-08-17,10.031000137329102
2017-08-18,10.031999588012695
2017-08-19,10.02299976348877
2017-08-20,10.013999938964844
2017-08-21,10.008000373840332
2017-08-22,10.015000343322754
2017-08-23,10.024999618530272
2017-08-24,10.015000343322754
2017-08-25,10.006999969482422
2017-08-26,10.0
2017-08-27,9.994000434875488
2017-08-28,9.994000434875488
2017-08-29,9.996999740600586
2017-08-30,9.993000030517578
2017-08-31,10.008999824523926
2017-09-01,10.001999855041504
2017-09-02,9.989999771118164
2017-09-03,9.979000091552734
2017-09-04,10.00100040435791
2017-09-05,10.104000091552734
2017-09-06,10.215999603271484
2017-09-07,10.18000030517578
2017-09-08,10.31700038909912
2017-09-09,10.357999801635742
2017-09-10,10.255000114440918
2017-09-11,10.199000358581545
2017-09-12,10.166000366210938
2017-09-13,10.145999908447266
2017-09-14,10.131999969482422
2017-09-15,10.119000434875488
2017-09-16,10.107999801635742
2017-09-17,10.097999572753906
2017-09-18,10.09000015258789
2017-09-19,10.086000442504885
2017-09-20,10.09000015258789
2017-09-21,10.093000411987305
2017-09-22,10.092000007629396
2017-09-23,10.086999893188477
2017-09-24,10.08199977874756
2017-09-25,10.074999809265137
2017-09-26,10.0600004196167
2017-09-27,10.059000015258787
2017-09-28,10.060999870300291
2017-09-29,10.062999725341797
2017-09-30,10.062999725341797
2017-10-01,10.05500030517578
2017-10-02,10.050000190734863
2017-10-03,10.043999671936035
2017-10-04,10.041000366210938
2017-10-05,10.038000106811523
2017-10-06,10.038999557495115
2017-10-07,10.036999702453612
2017-10-08,10.052000045776367
2017-10-09,10.050000190734863
2017-10-10,10.04599952697754
2017-10-11,10.055999755859377
2017-10-12,10.098999977111816
2017-10-13,10.142000198364258
2017-10-14,10.140999794006348
2017-10-15,10.194000244140623
2017-10-16,10.376999855041504
2017-10-17,10.302000045776367
2017-10-18,10.243000030517578
2017-10-19,10.20300006866455
2017-10-20,10.175999641418455
2017-10-21,10.152000427246094
2017-10-22,10.13700008392334
2017-10-23,10.126999855041504
2017-10-24,10.126999855041504
2017-10-25,10.140000343322754
2017-10-26,10.199000358581545
2017-10-27,10.25
2017-10-28,10.357000350952148
2017-10-29,10.401000022888184
2017-10-30,10.345999717712402
2017-10-31,10.303000450134276
2017-11-01,10.295000076293944
2017-11-02,10.31700038909912
2017-11-03,10.6899995803833
2017-11-04,10.526000022888184
2017-11-05,10.449000358581545
2017-11-06,10.651000022888184
2017-11-07,10.482999801635742
2017-11-08,10.392999649047852
2017-11-09,10.342000007629396
2017-11-10,10.305999755859377
2017-11-11,10.27400016784668
2017-11-12,10.262999534606934
2017-11-13,10.253999710083008
2017-11-14,10.256999969482422
2017-11-15,10.270000457763672
2017-11-16,10.737000465393066
2017-11-17,10.711999893188477
2017-11-18,10.77299976348877
2017-11-19,11.027000427246094
2017-11-20,10.711999893188477
2017-11-21,10.604999542236328
2017-11-22,10.595999717712402
2017-11-23,10.496999740600586
2017-11-24,10.437000274658203
2017-11-25,10.399999618530272
2017-11-26,10.36400032043457
2017-11-27,10.340999603271484
2017-11-28,10.317999839782717
2017-11-29,10.298999786376951
2017-11-30,10.281999588012695
2017-12-01,10.28499984741211
2017-12-02,10.270999908447266
2017-12-03,10.26099967956543
2017-12-04,10.24899959564209
2017-12-05,10.25
2017-12-06,10.23799991607666
2017-12-07,10.225000381469728
2017-12-08,10.21500015258789
2017-12-09,10.210000038146973
2017-12-10,10.210000038146973
2017-12-11,10.20300006866455
2017-12-12,10.197999954223633
2017-12-13,10.194000244140623
2017-12-14,10.20400047302246
2017-12-15,10.211000442504885
2017-12-16,10.206000328063965
2017-12-17,10.208999633789062
2017-12-18,10.22599983215332
2017-12-19,10.513999938964844
2017-12-20,10.699999809265137
2017-12-21,10.508999824523926
2017-12-22,10.434000015258787
2017-12-23,10.390000343322754
2017-12-24,10.359000205993652
2017-12-25,10.335000038146973
2017-12-26,10.286999702453612
2017-12-27,10.324000358581545
2017-12-28,10.333000183105469
2017-12-29,10.317999839782717
2017-12-30,10.310999870300291
2017-12-31,10.291999816894531
2018-01-01,10.270000457763672
2018-01-02,10.255999565124512
2018-01-03,10.255999565124512
2018-01-04,10.277999877929688
2018-01-05,10.281000137329102
2018-01-06,10.277999877929688
2018-01-07,10.27299976348877
2018-01-08,10.293999671936035
2018-01-09,10.293999671936035
2018-01-10,10.28499984741211
2018-01-11,11.18299961090088
2018-01-12,12.06700038909912
2018-01-13,10.97599983215332
2018-01-14,10.722999572753906
2018-01-15,10.647000312805176
2018-01-16,10.607000350952148
2018-01-17,10.550000190734863
2018-01-18,10.54599952697754
2018-01-19,10.51200008392334
2018-01-20,10.402999877929688
2018-01-21,10.36400032043457
2018-01-22,10.550999641418455
2018-01-23,11.309000015258787
2018-01-24,10.892999649047852
2018-01-25,10.642999649047852
2018-01-26,10.522000312805176
2018-01-27,10.654999732971191
2018-01-28,10.692999839782717
2018-01-29,10.524999618530272
2018-01-30,10.44499969482422
2018-01-31,10.420000076293944
2018-02-01,10.380999565124512
2018-02-02,10.326000213623049
2018-02-03,10.32699966430664
2018-02-04,10.315999984741213
2018-02-05,10.303999900817873
2018-02-06,10.291999816894531
2018-02-07,10.281999588012695
2018-02-08,10.277999877929688
2018-02-09,10.270999908447266
2018-02-10,10.269000053405762
2018-02-11,10.267000198364258
2018-02-12,10.26200008392334
2018-02-13,10.244000434875488
2018-02-14,10.255999565124512
2018-02-15,10.342000007629396
2018-02-16,10.604000091552734
2018-02-17,10.50100040435791
2018-02-18,10.4350004196167
2018-02-19,10.395000457763672
2018-02-20,11.743000030517578
2018-02-21,11.95300006866455
2018-02-22,10.92199993133545
2018-02-23,10.701000213623049
2018-02-24,10.654999732971191
2018-02-25,10.593000411987305
2018-02-26,10.534000396728516
2018-02-27,10.468000411987305
2018-02-28,10.463000297546388
2018-03-01,10.434000015258787
2018-03-02,10.378999710083008
2018-03-03,10.336999893188477
2018-03-04,10.312000274658203
2018-03-05,10.29699993133545
2018-03-06,10.29300022125244
2018-03-07,10.288999557495115
2018-03-08,10.274999618530272
2018-03-09,10.263999938964844
2018-03-10,10.25100040435791
2018-03-11,10.243000030517578
2018-03-12,10.239999771118164
2018-03-13,10.244999885559082
2018-03-14,10.239999771118164
2018-03-15,10.241000175476074
2018-03-16,10.234999656677246
2018-03-17,10.22700023651123
2018-03-18,10.241999626159668
2018-03-19,10.263999938964844
2018-03-20,10.258000373840332
2018-03-21,10.253000259399414
2018-03-22,10.244000434875488
2018-03-23,10.239999771118164
2018-03-24,10.237000465393066
2018-03-25,10.232999801635742
2018-03-26,10.26099967956543
2018-03-27,10.449000358581545
2018-03-28,10.755000114440918
2018-03-29,10.605999946594238
2018-03-30,10.496000289916992
2018-03-31,10.43299961090088
2018-04-01,10.45199966430664
2018-04-02,10.392999649047852
2018-04-03,10.36299991607666
2018-04-04,10.465999603271484
2018-04-05,
2018-04-06,
2018-04-07,
2018-04-08,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-14,
2018-04-15,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,
2018-04-25,10.529999732971191
2018-04-26,10.614999771118164
2018-04-27,10.5
2018-04-28,10.43299961090088
2018-04-29,10.383999824523926
2018-04-30,10.35200023651123
2018-05-01,10.331000328063965
2018-05-02,10.312999725341797
2018-05-03,10.307000160217283
2018-05-04,10.364999771118164
2018-05-05,10.37399959564209
2018-05-06,10.33199977874756
2018-05-07,10.303000450134276
2018-05-08,10.281000137329102
2018-05-09,10.265999794006348
