Datetime,Water Level (m)
1982-05-13,273.8099975585937
1982-05-14,273.82000732421875
1982-05-15,273.8299865722656
1982-05-16,273.83999633789057
1982-05-17,273.8500061035156
1982-05-18,273.8500061035156
1982-05-19,273.8599853515625
1982-05-20,273.8900146484375
1982-05-21,273.89999389648443
1982-05-22,273.95001220703125
1982-05-23,273.97000122070307
1982-05-24,274.0
1982-05-25,274.010009765625
1982-05-26,274.01998901367193
1982-05-27,274.02999877929693
1982-05-28,274.04000854492193
1982-05-29,274.04998779296875
1982-05-30,274.04998779296875
1982-05-31,274.04000854492193
1982-06-01,274.0599975585937
1982-06-02,274.0799865722656
1982-06-03,274.08999633789057
1982-06-04,274.1000061035156
1982-06-05,274.1199951171875
1982-06-06,274.1300048828125
1982-06-07,274.14999389648443
1982-06-08,274.16000366210943
1982-06-09,274.14999389648443
1982-06-10,274.16000366210943
1982-06-11,274.17001342773443
1982-06-12,274.14999389648443
1982-06-13,274.17001342773443
1982-06-14,274.17999267578125
1982-06-15,274.17001342773443
1982-06-16,274.17001342773443
1982-06-17,274.19000244140625
1982-06-18,274.19000244140625
1982-06-19,274.20001220703125
1982-06-20,274.20001220703125
1982-06-21,274.20999145507807
1982-06-22,274.20999145507807
1982-06-23,274.20001220703125
1982-06-24,274.20999145507807
1982-06-25,274.22000122070307
1982-06-26,274.23001098632807
1982-06-27,274.239990234375
1982-06-28,274.25
1982-06-29,274.25
1982-06-30,274.23001098632807
1982-07-01,274.239990234375
1982-07-02,274.239990234375
1982-07-03,274.25
1982-07-04,274.25
1982-07-05,274.25
1982-07-06,274.26998901367193
1982-07-07,274.27999877929693
1982-07-08,274.260009765625
1982-07-09,274.23001098632807
1982-07-10,274.25
1982-07-11,274.25
1982-07-12,274.26998901367193
1982-07-13,274.27999877929693
1982-07-14,274.29000854492193
1982-07-15,274.3099975585937
1982-07-16,274.32000732421875
1982-07-17,274.44000244140625
1982-07-18,274.489990234375
1982-07-19,274.5
1982-07-20,274.5
1982-07-21,274.5
1982-07-22,274.489990234375
1982-07-23,274.45999145507807
1982-07-24,274.45001220703125
1982-07-25,274.44000244140625
1982-07-26,274.42999267578125
1982-07-27,274.42001342773443
1982-07-28,274.39999389648443
1982-07-29,274.3900146484375
1982-07-30,274.3800048828125
1982-07-31,274.3800048828125
1982-08-01,274.33999633789057
1982-08-02,274.3500061035156
1982-08-03,274.3500061035156
1982-08-04,274.33999633789057
1982-08-05,274.3299865722656
1982-08-06,274.3299865722656
1982-08-07,274.32000732421875
1982-08-08,274.32000732421875
1982-08-09,274.3099975585937
1982-08-10,274.29998779296875
1982-08-11,274.29998779296875
1982-08-12,274.29998779296875
1982-08-13,274.29998779296875
1982-08-14,274.29998779296875
1982-08-15,274.29998779296875
1982-08-16,274.29998779296875
1982-08-17,274.260009765625
1982-08-18,274.26998901367193
1982-08-19,274.26998901367193
1982-08-20,274.26998901367193
1982-08-21,274.260009765625
1982-08-22,274.260009765625
1982-08-23,274.26998901367193
1982-08-24,274.26998901367193
1982-08-25,274.26998901367193
1982-08-26,274.260009765625
1982-08-27,274.25
1982-08-28,274.23001098632807
1982-08-29,274.25
1982-08-30,274.260009765625
1982-08-31,274.25
1982-09-01,274.25
1982-09-02,274.25
1982-09-03,274.25
1982-09-04,274.260009765625
1982-09-05,274.260009765625
1982-09-06,274.260009765625
1982-09-07,274.26998901367193
1982-09-08,274.26998901367193
1982-09-09,274.29000854492193
1982-09-10,274.27999877929693
1982-09-11,274.27999877929693
1982-09-12,274.29000854492193
1982-09-13,274.29000854492193
1982-09-14,274.29000854492193
1982-09-15,274.29998779296875
1982-09-16,274.3099975585937
1982-09-17,274.32000732421875
1982-09-18,274.32000732421875
1982-09-19,274.3299865722656
1982-09-20,274.3500061035156
1982-09-21,274.39999389648443
1982-09-22,274.44000244140625
1982-09-23,274.45999145507807
1982-09-24,274.48001098632807
1982-09-25,274.48001098632807
1982-09-26,274.47000122070307
1982-09-27,274.45999145507807
1982-09-28,274.45999145507807
1982-09-29,274.45001220703125
1982-09-30,274.45001220703125
1982-10-01,274.42999267578125
1982-10-02,274.42001342773443
1982-10-03,274.39999389648443
1982-10-04,274.39999389648443
1982-10-05,274.3800048828125
1982-10-06,274.3500061035156
1982-10-07,274.3599853515625
1982-10-08,274.3699951171875
1982-10-09,274.3599853515625
1982-10-10,274.3699951171875
1982-10-11,274.3599853515625
1982-10-12,274.3500061035156
1982-10-13,274.3500061035156
1982-10-14,274.3500061035156
1982-10-15,274.3599853515625
1982-10-16,274.3599853515625
1982-10-17,274.3699951171875
1982-10-18,274.3699951171875
1982-10-19,274.3900146484375
1982-10-20,274.42001342773443
1982-10-21,274.5
1982-10-22,274.51998901367193
1982-10-23,274.510009765625
1982-10-24,274.47000122070307
1982-10-25,274.45001220703125
1982-10-26,274.3500061035156
1982-10-27,274.3800048828125
1982-10-28,274.26998901367193
1982-10-29,274.239990234375
1982-10-30,274.23001098632807
1982-10-31,274.17001342773443
1982-11-01,274.14999389648443
1982-11-02,274.1099853515625
1982-11-03,274.08999633789057
1982-11-04,274.07000732421875
1982-11-05,274.0799865722656
1982-11-06,274.04000854492193
1982-11-07,274.04998779296875
1982-11-08,274.02999877929693
1982-11-09,274.0
1982-11-10,274.01998901367193
1982-11-11,274.04000854492193
1982-11-12,274.1000061035156
1982-11-13,274.1000061035156
1982-11-14,274.1199951171875
1982-11-15,274.0799865722656
1982-11-16,274.1099853515625
1982-11-17,274.1199951171875
1982-11-18,274.1300048828125
1982-11-19,274.1400146484375
1982-11-20,274.14999389648443
1982-11-21,274.14999389648443
1982-11-22,274.17999267578125
1982-11-23,274.20001220703125
1982-11-24,274.20001220703125
1982-11-25,274.20001220703125
1982-11-26,274.20001220703125
1982-11-27,274.20001220703125
1982-11-28,274.20001220703125
1982-11-29,274.20999145507807
1982-11-30,274.22000122070307
1982-12-01,274.22000122070307
1982-12-02,274.22000122070307
1982-12-03,274.22000122070307
1982-12-04,274.23001098632807
1982-12-05,274.23001098632807
1982-12-06,274.239990234375
1982-12-07,274.25
1982-12-08,274.260009765625
1982-12-09,274.260009765625
1982-12-10,274.26998901367193
1982-12-11,274.26998901367193
1982-12-12,274.26998901367193
1982-12-13,274.26998901367193
1982-12-14,274.26998901367193
1982-12-15,274.27999877929693
1982-12-16,274.27999877929693
1982-12-17,274.27999877929693
1982-12-18,274.26998901367193
1982-12-19,274.26998901367193
1982-12-20,274.29000854492193
1982-12-21,274.27999877929693
1982-12-22,274.27999877929693
1982-12-23,274.27999877929693
1982-12-24,274.27999877929693
1982-12-25,274.27999877929693
1982-12-26,274.29000854492193
1982-12-27,274.29000854492193
1982-12-28,274.29000854492193
1982-12-29,274.29000854492193
1982-12-30,274.29000854492193
1982-12-31,274.260009765625
1983-01-01,274.260009765625
1983-01-02,274.19000244140625
1983-01-03,274.16000366210943
1983-01-04,274.1400146484375
1983-01-05,274.1000061035156
1983-01-06,274.1000061035156
1983-01-07,274.04998779296875
1983-01-08,274.0
1983-01-09,274.0
1983-01-10,274.0
1983-01-11,274.0
1983-01-12,273.89999389648443
1983-01-13,273.89999389648443
1983-01-14,273.8500061035156
1983-01-15,273.8500061035156
1983-01-16,273.83999633789057
1983-01-17,273.79998779296875
1983-01-18,273.760009765625
1983-01-19,273.72000122070307
1983-01-20,273.70001220703125
1983-01-21,273.66000366210943
1983-01-22,273.64999389648443
1983-01-23,273.6199951171875
1983-01-24,273.6199951171875
1983-01-25,273.5599975585937
1983-01-26,273.54000854492193
1983-01-27,273.5
1983-01-28,273.48001098632807
1983-01-29,273.48001098632807
1983-01-30,273.44000244140625
1983-01-31,273.41000366210943
1983-02-01,273.42999267578125
1983-02-02,273.3500061035156
1983-02-03,273.3299865722656
1983-02-04,273.29998779296875
1983-02-05,273.260009765625
1983-02-06,273.25
1983-02-07,273.0799865722656
1983-02-08,273.0599975585937
1983-02-09,273.0
1983-02-10,272.989990234375
1983-02-11,272.95001220703125
1983-02-12,272.94000244140625
1983-02-13,272.91000366210943
1983-02-14,272.8900146484375
1983-02-15,272.8800048828125
1983-02-16,272.8299865722656
1983-02-17,272.8099975585937
1983-02-18,272.760009765625
1983-02-19,272.75
1983-02-20,272.73001098632807
1983-02-21,272.69000244140625
1983-02-22,272.67001342773443
1983-02-23,272.6400146484375
1983-02-24,272.6000061035156
1983-02-25,272.57000732421875
1983-02-26,272.54000854492193
1983-02-27,272.5
1983-02-28,272.489990234375
1983-03-01,272.45999145507807
1983-03-02,272.44000244140625
1983-03-03,272.39999389648443
1983-03-04,272.3500061035156
1983-03-05,272.29000854492193
1983-03-06,272.239990234375
1983-03-07,272.23001098632807
1983-03-08,272.20999145507807
1983-03-09,272.07000732421875
1983-03-10,272.04000854492193
1983-03-11,272.010009765625
1983-03-12,271.92999267578125
1983-03-13,271.8599853515625
1983-03-14,271.77999877929693
1983-03-15,271.70001220703125
1983-03-16,271.6099853515625
1983-03-17,271.58999633789057
1983-03-18,271.51998901367193
1983-03-19,271.5
1983-03-20,271.48001098632807
1983-03-21,271.44000244140625
1983-03-22,271.45001220703125
1983-03-23,271.41000366210943
1983-03-24,271.3900146484375
1983-03-25,271.489990234375
1983-03-26,271.6000061035156
1983-03-27,271.70001220703125
1983-03-28,271.64999389648443
1983-03-29,271.64999389648443
1983-03-30,271.64999389648443
1983-03-31,271.70001220703125
1983-04-01,271.83999633789057
1983-04-02,271.8500061035156
1983-04-03,271.79998779296875
1983-04-04,271.77999877929693
1983-04-05,271.72000122070307
1983-04-06,271.72000122070307
1983-04-07,271.6099853515625
1983-04-08,271.6000061035156
1983-04-09,271.6000061035156
1983-04-10,271.6000061035156
1983-04-11,271.6099853515625
1983-04-12,271.52999877929693
1983-04-13,271.6400146484375
1983-04-14,271.69000244140625
1983-04-15,271.8500061035156
1983-04-16,271.989990234375
1983-04-17,272.1199951171875
1983-04-18,272.19000244140625
1983-04-19,272.20001220703125
1983-04-20,272.29000854492193
1983-04-21,272.3800048828125
1983-04-22,272.3800048828125
1983-04-23,272.41000366210943
1983-04-24,272.489990234375
1983-04-25,272.48001098632807
1983-04-26,272.5
1983-04-27,272.5599975585937
1983-04-28,272.6199951171875
1983-04-29,272.739990234375
1983-04-30,272.8599853515625
1983-05-01,273.02999877929693
1983-05-02,273.1000061035156
1983-05-03,273.3599853515625
1983-05-04,273.5
1983-05-05,273.67999267578125
1983-05-06,273.8099975585937
1983-05-07,273.89999389648443
1983-05-08,273.98001098632807
1983-05-09,274.04000854492193
1983-05-10,273.0799865722656
1983-05-11,273.1300048828125
1983-05-12,273.17001342773443
1983-05-13,273.22000122070307
1983-05-14,273.239990234375
1983-05-15,274.29998779296875
1983-05-16,274.3900146484375
1983-05-17,274.44000244140625
1983-05-18,274.45999145507807
1983-05-19,274.45999145507807
1983-05-20,274.47000122070307
1983-05-21,274.48001098632807
1983-05-22,274.5
1983-05-23,274.5
1983-05-24,274.54000854492193
1983-05-25,274.54998779296875
1983-05-26,274.66000366210943
1983-05-27,274.67001342773443
1983-05-28,274.69000244140625
1983-05-29,274.70001220703125
1983-05-30,274.58999633789057
1983-05-31,274.5799865722656
1983-06-01,274.54998779296875
1983-06-02,274.58999633789057
1983-06-03,274.6099853515625
1983-06-04,274.6000061035156
1983-06-05,274.5799865722656
1983-06-06,274.5599975585937
1983-06-07,274.5599975585937
1983-06-08,274.5
1983-06-09,274.47000122070307
1983-06-10,274.45001220703125
1983-06-11,274.42999267578125
1983-06-12,274.41000366210943
1983-06-13,274.32000732421875
1983-06-14,274.3500061035156
1983-06-15,274.33999633789057
1983-06-16,274.3099975585937
1983-06-17,274.27999877929693
1983-06-18,274.260009765625
1983-06-19,274.25
1983-06-20,274.14999389648443
1983-06-21,274.1199951171875
1983-06-22,274.1199951171875
1983-06-23,274.08999633789057
1983-06-24,274.07000732421875
1983-06-25,274.04998779296875
1983-06-26,274.04998779296875
1983-06-27,274.04998779296875
1983-06-28,274.07000732421875
1983-06-29,274.07000732421875
1983-06-30,274.0799865722656
1983-07-01,274.0799865722656
1983-07-02,274.07000732421875
1983-07-03,274.08999633789057
1983-07-04,274.1000061035156
1983-07-05,274.1099853515625
1983-07-06,274.1199951171875
1983-07-07,274.1199951171875
1983-07-08,274.1099853515625
1983-07-09,274.1099853515625
1983-07-10,274.1000061035156
1983-07-11,274.1000061035156
1983-07-12,274.1099853515625
1983-07-13,274.1099853515625
1983-07-14,274.1099853515625
1983-07-15,274.1099853515625
1983-07-16,274.1099853515625
1983-07-17,274.1099853515625
1983-07-18,274.1099853515625
1983-07-19,274.1199951171875
1983-07-20,274.1199951171875
1983-07-21,274.1199951171875
1983-07-22,274.1300048828125
1983-07-23,274.1400146484375
1983-07-24,274.1400146484375
1983-07-25,274.14999389648443
1983-07-26,274.16000366210943
1983-07-27,274.17001342773443
1983-07-28,274.17999267578125
1983-07-29,274.17999267578125
1983-07-30,274.17001342773443
1983-07-31,274.17999267578125
1983-08-01,274.17999267578125
1983-08-02,274.20001220703125
1983-08-03,274.20999145507807
1983-08-04,274.20999145507807
1983-08-05,274.22000122070307
1983-08-06,274.22000122070307
1983-08-07,274.23001098632807
1983-08-08,274.22000122070307
1983-08-09,274.20999145507807
1983-08-10,274.23001098632807
1983-08-11,274.23001098632807
1983-08-12,274.23001098632807
1983-08-13,274.23001098632807
1983-08-14,274.239990234375
1983-08-15,274.23001098632807
1983-08-16,274.23001098632807
1983-08-17,274.239990234375
1983-08-18,274.239990234375
1983-08-19,274.25
1983-08-20,274.20001220703125
1983-08-21,274.239990234375
1983-08-22,274.25
1983-08-23,274.25
1983-08-24,274.25
1983-08-25,274.260009765625
1983-08-26,274.26998901367193
1983-08-27,274.26998901367193
1983-08-28,274.25
1983-08-29,274.25
1983-08-30,274.260009765625
1983-08-31,274.260009765625
1983-09-01,274.27999877929693
1983-09-02,274.27999877929693
1983-09-03,274.27999877929693
1983-09-04,274.29000854492193
1983-09-05,274.29000854492193
1983-09-06,274.3099975585937
1983-09-07,274.3099975585937
1983-09-08,274.3099975585937
1983-09-09,274.3599853515625
1983-09-10,274.3500061035156
1983-09-11,274.3699951171875
1983-09-12,274.3599853515625
1983-09-13,274.3699951171875
1983-09-14,274.3800048828125
1983-09-15,274.3900146484375
1983-09-16,274.3900146484375
1983-09-17,274.3900146484375
1983-09-18,274.3900146484375
1983-09-19,274.39999389648443
1983-09-20,274.39999389648443
1983-09-21,274.41000366210943
1983-09-22,274.42001342773443
1983-09-23,274.42001342773443
1983-09-24,274.42001342773443
1983-09-25,274.42001342773443
1983-09-26,274.42001342773443
1983-09-27,274.41000366210943
1983-09-28,274.41000366210943
1983-09-29,274.41000366210943
1983-09-30,274.39999389648443
1983-10-01,274.39999389648443
1983-10-02,274.42001342773443
1983-10-03,274.42999267578125
1983-10-04,274.44000244140625
1983-10-05,274.44000244140625
1983-10-06,274.45001220703125
1983-10-07,274.45999145507807
1983-10-08,274.45999145507807
1983-10-09,274.45999145507807
1983-10-10,274.489990234375
1983-10-11,274.510009765625
1983-10-12,274.51998901367193
1983-10-13,274.51998901367193
1983-10-14,274.54000854492193
1983-10-15,274.5
1983-10-16,274.51998901367193
1983-10-17,274.54000854492193
1983-10-18,274.54000854492193
1983-10-19,274.54000854492193
1983-10-20,274.54000854492193
1983-10-21,274.54998779296875
1983-10-22,274.5599975585937
1983-10-23,274.52999877929693
1983-10-24,274.510009765625
1983-10-25,274.5
1983-10-26,274.48001098632807
1983-10-27,274.47000122070307
1983-10-28,274.47000122070307
1983-10-29,274.47000122070307
1983-10-30,274.48001098632807
1983-10-31,274.47000122070307
1983-11-01,274.42001342773443
1983-11-02,274.39999389648443
1983-11-03,274.33999633789057
1983-11-04,274.3500061035156
1983-11-05,274.3500061035156
1983-11-06,274.3500061035156
1983-11-07,274.32000732421875
1983-11-08,274.32000732421875
1983-11-09,274.29000854492193
1983-11-10,274.26998901367193
1983-11-11,274.260009765625
1983-11-12,274.25
1983-11-13,274.260009765625
1983-11-14,274.25
1983-11-15,274.239990234375
1983-11-16,274.239990234375
1983-11-17,274.239990234375
1983-11-18,274.239990234375
1983-11-19,274.23001098632807
1983-11-20,274.23001098632807
1983-11-21,274.25
1983-11-22,274.25
1983-11-23,274.25
1983-11-24,274.25
1983-11-25,274.25
1983-11-26,274.260009765625
1983-11-27,274.26998901367193
1983-11-28,274.260009765625
1983-11-29,274.27999877929693
1983-11-30,274.27999877929693
1983-12-01,274.27999877929693
1983-12-02,274.27999877929693
1983-12-03,274.26998901367193
1983-12-04,274.26998901367193
1983-12-05,274.26998901367193
1983-12-06,274.26998901367193
1983-12-07,274.26998901367193
1983-12-08,274.26998901367193
1983-12-09,274.26998901367193
1983-12-10,274.25
1983-12-11,274.25
1983-12-12,274.25
1983-12-13,274.260009765625
1983-12-14,274.260009765625
1983-12-15,274.260009765625
1983-12-16,274.260009765625
1983-12-17,274.23001098632807
1983-12-18,274.23001098632807
1983-12-19,274.23001098632807
1983-12-20,274.23001098632807
1983-12-21,274.22000122070307
1983-12-22,274.22000122070307
1983-12-23,274.20001220703125
1983-12-24,274.17001342773443
1983-12-25,274.14999389648443
1983-12-26,274.14999389648443
1983-12-27,274.14999389648443
1983-12-28,274.1199951171875
1983-12-29,274.1000061035156
1983-12-30,274.0799865722656
1983-12-31,274.07000732421875
1984-01-01,274.0599975585937
1984-01-02,274.02999877929693
1984-01-03,274.010009765625
1984-01-04,274.010009765625
1984-01-05,273.98001098632807
1984-01-06,273.95999145507807
1984-01-07,273.97000122070307
1984-01-08,273.89999389648443
1984-01-09,273.8699951171875
1984-01-10,273.83999633789057
1984-01-11,273.8099975585937
1984-01-12,273.76998901367193
