Datetime,Water Level (m)
2005-02-10,29.88999938964844
2005-02-11,29.8799991607666
2005-02-12,29.864999771118164
2005-02-13,29.84900093078613
2005-02-14,29.834999084472656
2005-02-15,29.83099937438965
2005-02-16,29.819000244140625
2005-02-17,29.812000274658203
2005-02-18,29.809999465942383
2005-02-19,29.819000244140625
2005-02-20,29.82600021362305
2005-02-21,29.81599998474121
2005-02-22,29.79800033569336
2005-02-23,29.785999298095703
2005-02-24,29.77700042724609
2005-02-25,29.766000747680664
2005-02-26,29.757999420166016
2005-02-27,29.74900054931641
2005-02-28,29.73699951171875
2005-03-01,29.722999572753903
2005-03-02,29.711000442504886
2005-03-03,29.702999114990234
2005-03-04,29.694000244140625
2005-03-05,29.68000030517578
2005-03-06,29.667999267578125
2005-03-07,29.66600036621093
2005-03-08,29.66200065612793
2005-03-09,29.65399932861328
2005-03-10,29.643999099731445
2005-03-11,29.631999969482425
2005-03-12,29.61899948120117
2005-03-13,29.61899948120117
2005-03-14,29.6299991607666
2005-03-15,29.64699935913086
2005-03-16,29.660999298095703
2005-03-17,29.67200088500977
2005-03-18,29.67900085449219
2005-03-19,29.68899917602539
2005-03-20,29.690000534057614
2005-03-21,29.69099998474121
2005-03-22,29.684999465942383
2005-03-23,29.67900085449219
2005-03-24,29.673999786376964
2005-03-25,29.66600036621093
2005-03-26,29.65999984741211
2005-03-27,29.65200042724609
2005-03-28,29.64699935913086
2005-03-29,29.65099906921387
2005-03-30,29.66900062561035
2005-03-31,29.694000244140625
2005-04-01,29.71699905395508
2005-04-02,29.76099967956543
2005-04-03,29.8129997253418
2005-04-04,29.89299964904785
2005-04-05,29.97400093078613
2005-04-06,30.05500030517578
2005-04-07,30.131000518798828
2005-04-08,30.20499992370605
2005-04-09,30.257999420166016
2005-04-10,30.2810001373291
2005-04-11,30.29100036621093
2005-04-12,30.28400039672852
2005-04-13,30.27300071716309
2005-04-14,30.256999969482425
2005-04-15,30.23900032043457
2005-04-16,30.23900032043457
2005-04-17,30.25
2005-04-18,30.33099937438965
2005-04-19,30.492000579833984
2005-04-20,30.631000518798828
2005-04-21,30.77700042724609
2005-04-22,30.839000701904297
2005-04-23,30.851999282836925
2005-04-24,30.854999542236328
2005-04-25,30.90299987792969
2005-04-26,31.07900047302246
2005-04-27,31.332000732421875
2005-04-28,31.649999618530284
2005-04-29,31.94499969482422
2005-04-30,32.080001831054695
2005-05-01,32.115001678466804
2005-05-02,32.139999389648445
2005-05-03,32.136001586914055
2005-05-04,32.10400009155273
2005-05-05,32.042999267578125
2005-05-06,31.964000701904297
2005-05-07,31.90800094604492
2005-05-08,31.87400054931641
2005-05-09,31.834999084472656
2005-05-10,31.78400039672852
2005-05-11,31.71999931335449
2005-05-12,
2005-05-13,31.586000442504886
2005-05-14,31.49399948120117
2005-05-15,31.38400077819824
2005-05-16,31.28499984741211
2005-05-17,31.211000442504886
2005-05-18,31.15800094604492
2005-05-19,31.104999542236328
2005-05-20,31.04100036621093
2005-05-21,30.97200012207031
2005-05-22,30.90200042724609
2005-05-23,30.83099937438965
2005-05-24,30.767000198364247
2005-05-25,30.69700050354004
2005-05-26,30.62400054931641
2005-05-27,30.54999923706055
2005-05-28,30.479999542236328
2005-05-29,30.41900062561035
2005-05-30,30.36599922180176
2005-05-31,30.3129997253418
2005-06-01,30.263999938964844
2005-06-02,30.21199989318848
2005-06-03,30.16200065612793
2005-06-04,30.104999542236328
2005-06-05,30.04800033569336
2005-06-06,30.02599906921387
2005-06-07,30.04800033569336
2005-06-08,30.05900001525879
2005-06-09,30.107999801635746
2005-06-10,30.138999938964844
2005-06-11,30.11100006103516
2005-06-12,30.125999450683604
2005-06-13,30.21299934387207
2005-06-14,30.30200004577637
2005-06-15,30.343000411987305
2005-06-16,30.47100067138672
2005-06-17,30.757999420166016
2005-06-18,30.96500015258789
2005-06-19,30.988000869750977
2005-06-20,30.90900039672852
2005-06-21,30.812000274658203
2005-06-22,30.73900032043457
2005-06-23,30.70599937438965
2005-06-24,30.643999099731445
2005-06-25,30.58699989318848
2005-06-26,30.57900047302246
2005-06-27,30.59000015258789
2005-06-28,30.55100059509277
2005-06-29,30.483999252319336
2005-06-30,30.4060001373291
2005-07-01,30.35300064086914
2005-07-02,30.309999465942383
2005-07-03,30.27199935913086
2005-07-04,30.263999938964844
2005-07-05,30.22800064086914
2005-07-06,30.17900085449219
2005-07-07,30.141000747680664
2005-07-08,30.09499931335449
2005-07-09,30.045000076293945
2005-07-10,29.99099922180176
2005-07-11,29.937000274658203
2005-07-12,29.886999130249023
2005-07-13,29.843000411987305
2005-07-14,29.80299949645996
2005-07-15,29.76799964904785
2005-07-16,29.742000579833984
2005-07-17,29.71299934387207
2005-07-18,29.69099998474121
2005-07-19,29.72500038146973
2005-07-20,29.73200035095215
2005-07-21,29.71500015258789
2005-07-22,29.670000076293945
2005-07-23,29.62800025939941
2005-07-24,29.58699989318848
2005-07-25,29.57699966430664
2005-07-26,29.56599998474121
2005-07-27,29.558000564575195
2005-07-28,29.540000915527344
2005-07-29,29.53300094604492
2005-07-30,29.51499938964844
2005-07-31,29.49600028991699
2005-08-01,29.49099922180176
2005-08-02,29.5
2005-08-03,29.488000869750977
2005-08-04,29.47599983215332
2005-08-05,29.49099922180176
2005-08-06,29.500999450683604
2005-08-07,29.516000747680664
2005-08-08,29.520000457763672
2005-08-09,29.520999908447266
2005-08-10,29.52799987792969
2005-08-11,29.53000068664551
2005-08-12,29.51300048828125
2005-08-13,29.50399971008301
2005-08-14,29.47500038146973
2005-08-15,29.45000076293945
2005-08-16,29.43000030517578
2005-08-17,29.410999298095703
2005-08-18,29.388999938964844
2005-08-19,29.375
2005-08-20,29.36400032043457
2005-08-21,29.37800025939941
2005-08-22,29.38400077819824
2005-08-23,29.399999618530284
2005-08-24,29.40699958801269
2005-08-25,29.4060001373291
2005-08-26,29.39900016784668
2005-08-27,29.38400077819824
2005-08-28,29.38599967956543
2005-08-29,29.39699935913086
2005-08-30,29.40999984741211
2005-08-31,29.42099952697754
2005-09-01,29.48900032043457
2005-09-02,29.590999603271484
2005-09-03,29.708999633789062
2005-09-04,29.78199958801269
2005-09-05,29.80299949645996
2005-09-06,29.79400062561035
2005-09-07,29.76499938964844
2005-09-08,29.722999572753903
2005-09-09,29.67600059509277
2005-09-10,29.63599967956543
2005-09-11,29.61199951171875
2005-09-12,29.63400077819824
2005-09-13,29.64299964904785
2005-09-14,29.691999435424805
2005-09-15,29.742000579833984
2005-09-16,29.79700088500977
2005-09-17,29.84000015258789
2005-09-18,29.84900093078613
2005-09-19,29.834999084472656
2005-09-20,29.812000274658203
2005-09-21,29.836000442504886
2005-09-22,29.87899971008301
2005-09-23,29.92499923706055
2005-09-24,29.940000534057614
2005-09-25,29.93899917602539
2005-09-26,29.92799949645996
2005-09-27,29.90999984741211
2005-09-28,29.892000198364247
2005-09-29,29.90500068664551
2005-09-30,30.04999923706055
2005-10-01,30.381000518798828
2005-10-02,30.61000061035156
2005-10-03,30.660999298095703
2005-10-04,30.638999938964844
2005-10-05,30.584999084472656
2005-10-06,30.694000244140625
2005-10-07,30.97800064086914
2005-10-08,31.12100028991699
2005-10-09,31.1200008392334
2005-10-10,31.048999786376964
2005-10-11,30.94599914550781
2005-10-12,30.84000015258789
2005-10-13,30.746999740600582
2005-10-14,30.69499969482422
2005-10-15,30.66200065612793
2005-10-16,30.67600059509277
2005-10-17,30.722999572753903
2005-10-18,30.77899932861328
2005-10-19,
2005-10-20,30.72100067138672
2005-10-21,30.673999786376964
2005-10-22,30.62800025939941
2005-10-23,30.582000732421875
2005-10-24,30.53400039672852
2005-10-25,30.48699951171875
2005-10-26,30.43400001525879
2005-10-27,30.38599967956543
2005-10-28,30.340999603271484
2005-10-29,30.29400062561035
2005-10-30,30.25
2005-10-31,30.231000900268555
2005-11-01,30.26000022888184
2005-11-02,30.371999740600582
2005-11-03,30.50399971008301
2005-11-04,30.57200050354004
2005-11-05,30.56999969482422
2005-11-06,30.52799987792969
2005-11-07,30.54400062561035
2005-11-08,30.57699966430664
2005-11-09,30.589000701904297
2005-11-10,30.59000015258789
2005-11-11,30.55200004577637
2005-11-12,30.49399948120117
2005-11-13,30.43600082397461
2005-11-14,30.43600082397461
2005-11-15,30.440000534057614
2005-11-16,30.413000106811523
2005-11-17,30.437000274658203
2005-11-18,30.42900085449219
2005-11-19,30.47400093078613
2005-11-20,30.49900054931641
2005-11-21,30.43400001525879
2005-11-22,30.38599967956543
2005-11-23,30.309999465942383
2005-11-24,30.238000869750977
2005-11-25,30.16600036621093
2005-11-26,30.232999801635746
2005-11-27,30.2549991607666
2005-11-28,30.30500030517578
2005-11-29,30.28499984741211
2005-11-30,30.3799991607666
2005-12-01,30.68099975585937
2005-12-02,31.02300071716309
2005-12-03,31.07099914550781
2005-12-04,31.03199958801269
2005-12-05,30.97599983215332
2005-12-06,30.91399955749512
2005-12-07,30.85099983215332
2005-12-08,30.868000030517567
2005-12-09,30.923999786376964
2005-12-10,30.95000076293945
2005-12-11,30.88800048828125
2005-12-12,30.833999633789062
2005-12-13,30.8439998626709
2005-12-14,30.89800071716309
2005-12-15,30.97599983215332
2005-12-16,31.05599975585937
2005-12-17,31.09900093078613
2005-12-18,31.12899971008301
2005-12-19,31.16699981689453
2005-12-20,31.17900085449219
2005-12-21,31.163000106811523
2005-12-22,31.24399948120117
2005-12-23,31.29599952697754
2005-12-24,31.381999969482425
2005-12-25,31.45800018310547
2005-12-26,31.53400039672852
2005-12-27,31.62100028991699
2005-12-28,31.67700004577637
2005-12-29,31.63599967956543
2005-12-30,31.68899917602539
2005-12-31,31.738000869750977
2006-01-01,31.715999603271484
2006-01-02,31.69599914550781
2006-01-03,31.64800071716309
2006-01-04,31.62700080871582
2006-01-05,31.25300025939941
2006-01-06,30.84199905395508
2006-01-07,30.858999252319336
2006-01-08,30.9060001373291
2006-01-09,30.93400001525879
2006-01-10,30.94599914550781
2006-01-11,30.940000534057614
2006-01-12,30.90200042724609
2006-01-13,30.82999992370605
2006-01-14,30.739999771118164
2006-01-15,30.67499923706055
2006-01-16,30.739999771118164
2006-01-17,30.81599998474121
2006-01-18,30.843000411987305
2006-01-19,30.840999603271484
2006-01-20,30.857999801635746
2006-01-21,30.875
2006-01-22,30.88999938964844
2006-01-23,30.871999740600582
2006-01-24,30.867000579833984
2006-01-25,
2006-01-26,30.79599952697754
2006-01-27,30.79100036621093
2006-01-28,30.7549991607666
2006-01-29,30.707000732421875
2006-01-30,30.69599914550781
2006-01-31,30.67900085449219
2006-02-01,30.660999298095703
2006-02-02,30.62700080871582
2006-02-03,30.59000015258789
2006-02-04,30.565000534057614
2006-02-05,30.55900001525879
2006-02-06,30.55699920654297
2006-02-07,30.562000274658203
2006-02-08,30.56599998474121
2006-02-09,30.56399917602539
2006-02-10,30.57399940490723
2006-02-11,30.569000244140625
2006-02-12,30.54999923706055
2006-02-13,30.518999099731445
2006-02-14,30.488000869750977
2006-02-15,30.4689998626709
2006-02-16,30.447999954223643
2006-02-17,30.43899917602539
2006-02-18,30.42900085449219
2006-02-19,30.40900039672852
2006-02-20,30.39299964904785
2006-02-21,30.37100028991699
2006-02-22,30.351999282836925
2006-02-23,30.34000015258789
2006-02-24,30.31399917602539
2006-02-25,30.29700088500977
2006-02-26,30.27899932861328
2006-02-27,30.256000518798828
2006-02-28,30.22800064086914
2006-03-01,30.20199966430664
2006-03-02,30.17799949645996
2006-03-03,30.145000457763672
2006-03-04,30.13800048828125
2006-03-05,30.12400054931641
2006-03-06,30.114999771118164
2006-03-07,30.106000900268555
2006-03-08,30.093000411987305
2006-03-09,30.09199905395508
2006-03-10,30.09900093078613
2006-03-11,30.113000869750977
2006-03-12,30.125
2006-03-13,
2006-03-14,30.14900016784668
2006-03-15,30.167999267578125
2006-03-16,30.17799949645996
2006-03-17,30.173999786376964
2006-03-18,30.165000915527344
2006-03-19,30.15399932861328
2006-03-20,30.141000747680664
2006-03-21,30.12700080871582
2006-03-22,30.108999252319336
2006-03-23,30.09600067138672
2006-03-24,30.10000038146973
2006-03-25,30.108999252319336
2006-03-26,30.114999771118164
2006-03-27,30.1200008392334
2006-03-28,30.118000030517567
2006-03-29,30.107999801635746
2006-03-30,30.10300064086914
2006-03-31,30.108999252319336
2006-04-01,30.15999984741211
2006-04-02,30.26099967956543
2006-04-03,30.38500022888184
2006-04-04,30.47500038146973
2006-04-05,30.613000869750977
2006-04-06,30.697999954223643
2006-04-07,30.72100067138672
2006-04-08,30.756999969482425
2006-04-09,30.77799987792969
2006-04-10,30.78300094604492
2006-04-11,30.79100036621093
2006-04-12,30.77300071716309
2006-04-13,30.856000900268555
2006-04-14,31.05200004577637
2006-04-15,31.250999450683604
2006-04-16,31.37400054931641
2006-04-17,31.461000442504886
2006-04-18,31.577999114990234
2006-04-19,31.87400054931641
2006-04-20,32.022998809814446
2006-04-21,32.080001831054695
2006-04-22,32.161998748779304
2006-04-23,32.208999633789055
2006-04-24,32.29399871826172
2006-04-25,32.3849983215332
2006-04-26,32.410999298095696
2006-04-27,32.327999114990234
2006-04-28,32.16400146484375
2006-04-29,31.982999801635746
2006-04-30,31.827999114990234
2006-05-01,31.73900032043457
2006-05-02,31.739999771118164
2006-05-03,31.81800079345703
2006-05-04,31.97400093078613
2006-05-05,32.143001556396484
2006-05-06,32.226001739501946
2006-05-07,32.195999145507805
2006-05-08,32.07899856567383
2006-05-09,31.91900062561035
2006-05-10,31.763999938964844
2006-05-11,31.66200065612793
2006-05-12,31.60700035095215
2006-05-13,31.56800079345703
2006-05-14,31.51099967956543
2006-05-15,31.43000030517578
2006-05-16,31.333999633789062
2006-05-17,31.229999542236328
2006-05-18,31.118000030517567
2006-05-19,31.01000022888184
2006-05-20,30.93000030517578
2006-05-21,30.875999450683604
2006-05-22,30.815000534057614
2006-05-23,30.750999450683604
2006-05-24,30.70000076293945
2006-05-25,30.643999099731445
2006-05-26,30.58699989318848
2006-05-27,30.55299949645996
2006-05-28,30.507999420166016
2006-05-29,30.465999603271484
2006-05-30,30.43400001525879
2006-05-31,30.44899940490723
2006-06-01,30.48200035095215
2006-06-02,30.47400093078613
2006-06-03,
2006-06-04,30.37700080871582
2006-06-05,30.3129997253418
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-10,
2006-06-11,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,29.94700050354004
2006-06-16,
2006-06-17,
2006-06-18,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-15,
2006-07-16,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-22,
2006-07-23,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-05,
2006-08-06,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-19,
2006-08-20,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-26,
2006-08-27,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-09,
2006-09-10,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-16,
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-14,
2006-10-15,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,30.29999923706055
2006-10-20,30.37100028991699
2006-10-21,30.465999603271484
2006-10-22,30.506999969482425
2006-10-23,30.48600006103516
2006-10-24,30.441999435424805
2006-10-25,30.395999908447266
2006-10-26,30.35700035095215
2006-10-27,30.319000244140625
2006-10-28,30.28199958801269
2006-10-29,30.288000106811523
2006-10-30,30.31999969482422
2006-10-31,30.32500076293945
2006-11-01,30.319000244140625
2006-11-02,30.29400062561035
2006-11-03,30.257999420166016
2006-11-04,30.22100067138672
2006-11-05,30.17600059509277
2006-11-06,30.14299964904785
2006-11-07,30.136999130249023
2006-11-08,30.15299987792969
2006-11-09,30.21999931335449
2006-11-10,30.37700080871582
2006-11-11,30.53499984741211
2006-11-12,30.613000869750977
2006-11-13,30.607999801635746
2006-11-14,30.607999801635746
2006-11-15,30.75300025939941
2006-11-16,30.96199989318848
2006-11-17,31.256999969482425
2006-11-18,31.694000244140625
2006-11-19,32.012001037597656
2006-11-20,32.053001403808594
2006-11-21,31.92200088500977
2006-11-22,31.72900009155273
2006-11-23,31.54599952697754
2006-11-24,31.386999130249023
2006-11-25,31.25
2006-11-26,31.1299991607666
2006-11-27,30.99799919128418
2006-11-28,30.843000411987305
2006-11-29,30.70800018310547
2006-11-30,30.72800064086914
2006-12-01,30.722999572753903
2006-12-02,30.62100028991699
2006-12-03,30.545000076293945
2006-12-04,30.5049991607666
2006-12-05,30.4689998626709
2006-12-06,30.45000076293945
2006-12-07,30.452999114990234
2006-12-08,30.45599937438965
2006-12-09,30.49099922180176
2006-12-10,30.46500015258789
2006-12-11,30.42799949645996
2006-12-12,30.481000900268555
2006-12-13,30.54199981689453
2006-12-14,30.45599937438965
2006-12-15,30.33099937438965
2006-12-16,30.29199981689453
2006-12-17,30.27199935913086
2006-12-18,30.24600028991699
2006-12-19,30.17799949645996
2006-12-20,30.20100021362305
2006-12-21,30.270999908447266
2006-12-22,30.270999908447266
2006-12-23,30.37899971008301
2006-12-24,30.423999786376964
2006-12-25,30.44099998474121
2006-12-26,30.42600059509277
2006-12-27,30.458999633789062
2006-12-28,30.479999542236328
2006-12-29,30.55599975585937
2006-12-30,30.715999603271484
2006-12-31,30.729999542236328
2007-01-01,30.76000022888184
2007-01-02,30.73699951171875
2007-01-03,30.72800064086914
