Datetime,Water Level (m)
2006-05-21,133.96299743652344
2006-05-22,134.0989990234375
2006-05-23,134.28399658203122
2006-05-24,134.49600219726562
2006-05-25,134.6719970703125
2006-05-26,134.78900146484378
2006-05-27,134.77499389648438
2006-05-28,134.59700012207028
2006-05-29,134.5469970703125
2006-05-30,134.593994140625
2006-05-31,134.64900207519528
2006-06-01,134.80799865722656
2006-06-02,135.09500122070312
2006-06-03,135.20899963378906
2006-06-04,135.08599853515622
2006-06-05,135.00300598144528
2006-06-06,134.99299621582028
2006-06-07,134.99299621582028
2006-06-08,134.98399353027344
2006-06-09,134.98399353027344
2006-06-10,134.99699401855472
2006-06-11,135.02699279785156
2006-06-12,135.06300354003906
2006-06-13,135.09300231933594
2006-06-14,135.05799865722656
2006-06-15,135.06700134277344
2006-06-16,135.14300537109378
2006-06-17,135.15400695800778
2006-06-18,135.14100646972656
2006-06-19,135.11700439453122
2006-06-20,135.08799743652344
2006-06-21,135.0780029296875
2006-06-22,135.07000732421878
2006-06-23,135.05799865722656
2006-06-24,135.05599975585938
2006-06-25,135.07200622558594
2006-06-26,135.10600280761722
2006-06-27,135.14799499511722
2006-06-28,135.18600463867188
2006-06-29,135.197998046875
2006-06-30,135.19700622558594
2006-07-01,135.19700622558594
2006-07-02,135.19700622558594
2006-07-03,135.20399475097656
2006-07-04,135.21000671386722
2006-07-05,135.21200561523438
2006-07-06,135.22999572753906
2006-07-07,135.21099853515622
2006-07-08,135.17300415039062
2006-07-09,135.1510009765625
2006-07-10,135.125
2006-07-11,135.09199523925778
2006-07-12,135.05499267578122
2006-07-13,135.02699279785156
2006-07-14,135.01100158691406
2006-07-15,134.99699401855472
2006-07-16,134.96099853515622
2006-07-17,134.91900634765622
2006-07-18,134.86099243164062
2006-07-19,134.80099487304688
2006-07-20,134.74400329589844
2006-07-21,134.6929931640625
2006-07-22,134.64999389648438
2006-07-23,134.61099243164062
2006-07-24,134.572998046875
2006-07-25,134.55099487304688
2006-07-26,134.52900695800778
2006-07-27,134.51199340820312
2006-07-28,134.49899291992188
2006-07-29,134.4949951171875
2006-07-30,134.47500610351562
2006-07-31,134.45100402832028
2006-08-01,134.41000366210938
2006-08-02,134.35600280761722
2006-08-03,134.31300354003906
2006-08-04,134.27999877929688
2006-08-05,134.24800109863278
2006-08-06,134.21299743652344
2006-08-07,134.17900085449222
2006-08-08,134.12399291992188
2006-08-09,134.052001953125
2006-08-10,134.00300598144528
2006-08-11,133.96200561523438
2006-08-12,133.91999816894528
2006-08-13,133.88200378417972
2006-08-14,133.83799743652344
2006-08-15,133.79600524902344
2006-08-16,133.7550048828125
2006-08-17,133.71099853515622
2006-08-18,133.66900634765622
2006-08-19,133.62800598144528
2006-08-20,133.58700561523438
2006-08-21,133.54299926757812
2006-08-22,133.49600219726562
2006-08-23,133.45399475097656
2006-08-24,133.40899658203122
2006-08-25,133.36599731445312
2006-08-26,133.322998046875
2006-08-27,133.27999877929688
2006-08-28,133.23500061035156
2006-08-29,133.19400024414062
2006-08-30,133.15800476074222
2006-08-31,133.11099243164062
2006-09-01,133.06599426269528
2006-09-02,133.02099609375
2006-09-03,132.9739990234375
2006-09-04,132.92799377441406
2006-09-05,132.8800048828125
2006-09-06,132.83399963378906
2006-09-07,132.79600524902344
2006-09-08,132.76499938964844
2006-09-09,132.74200439453122
2006-09-10,132.71099853515622
2006-09-11,132.6719970703125
2006-09-12,132.63499450683594
2006-09-13,132.60200500488278
2006-09-14,132.5679931640625
2006-09-15,132.53599548339844
2006-09-16,132.49699401855472
2006-09-17,132.45899963378906
2006-09-18,132.45799255371094
2006-09-19,132.4530029296875
2006-09-20,132.43400573730472
2006-09-21,132.40800476074222
2006-09-22,132.37600708007812
2006-09-23,132.34100341796878
2006-09-24,132.30499267578122
2006-09-25,132.26499938964844
2006-09-26,132.2239990234375
2006-09-27,132.18400573730472
2006-09-28,132.13999938964844
2006-09-29,132.09700012207028
2006-09-30,132.05099487304688
2006-10-01,132.00100708007812
2006-10-02,131.95199584960938
2006-10-03,131.9010009765625
2006-10-04,131.85099792480472
2006-10-05,131.8179931640625
2006-10-06,131.7969970703125
2006-10-07,131.76100158691406
2006-10-08,131.73100280761722
2006-10-09,131.69200134277344
2006-10-10,131.64700317382812
2006-10-11,131.61099243164062
2006-10-12,131.5780029296875
2006-10-13,131.54400634765622
2006-10-14,131.5050048828125
2006-10-15,131.48199462890622
2006-10-16,131.45100402832028
2006-10-17,131.40299987792972
2006-10-18,131.36599731445312
2006-10-19,131.34199523925778
2006-10-20,131.32200622558594
2006-10-21,131.302001953125
2006-10-22,131.28300476074222
2006-10-23,131.26199340820312
2006-10-24,131.25399780273438
2006-10-25,131.23199462890622
2006-10-26,131.23699951171878
2006-10-27,131.37300109863278
2006-10-28,131.44000244140622
2006-10-29,131.47000122070312
2006-10-30,131.48399353027344
2006-10-31,131.48699951171878
2006-11-01,131.48199462890622
2006-11-02,131.47700500488278
2006-11-03,131.50599670410156
2006-11-04,131.61300659179688
2006-11-05,131.80799865722656
2006-11-06,132.19099426269528
2006-11-07,132.66000366210938
2006-11-08,132.86000061035156
2006-11-09,132.93400573730472
2006-11-10,133.03300476074222
2006-11-11,133.09599304199222
2006-11-12,133.12399291992188
2006-11-13,133.17100524902344
2006-11-14,133.19999694824222
2006-11-15,133.63600158691406
2006-11-16,134.47500610351562
2006-11-17,134.54499816894528
2006-11-18,134.37399291992188
2006-11-19,134.35400390625
2006-11-20,134.55499267578122
2006-11-21,134.45599365234378
2006-11-22,134.31900024414062
2006-11-23,134.23199462890622
2006-11-24,134.2239990234375
2006-11-25,134.22599792480472
2006-11-26,134.22099304199222
2006-11-27,134.15899658203122
2006-11-28,134.11300659179688
2006-11-29,134.0679931640625
2006-11-30,134.03399658203122
2006-12-01,133.968994140625
2006-12-02,133.91700744628906
2006-12-03,133.84300231933594
2006-12-04,133.77699279785156
2006-12-05,133.70500183105472
2006-12-06,133.63299560546878
2006-12-07,133.56700134277344
2006-12-08,133.60499572753906
2006-12-09,133.70700073242188
2006-12-10,133.7760009765625
2006-12-11,134.031005859375
2006-12-12,134.59199523925778
2006-12-13,134.802001953125
2006-12-14,134.91299438476562
2006-12-15,134.88099670410156
2006-12-16,134.73599243164062
2006-12-17,134.552001953125
2006-12-18,134.36799621582028
2006-12-19,134.31500244140622
2006-12-20,134.30900573730472
2006-12-21,134.60800170898438
2006-12-22,134.78900146484378
2006-12-23,134.74000549316406
2006-12-24,134.48300170898438
2006-12-25,134.39999389648438
2006-12-26,134.35200500488278
2006-12-27,134.27499389648438
2006-12-28,134.22200012207028
2006-12-29,134.18699645996094
2006-12-30,134.13200378417972
2006-12-31,134.06700134277344
2007-01-01,134.04899597167972
2007-01-02,134.46600341796878
2007-01-03,134.8070068359375
2007-01-04,134.80400085449222
2007-01-05,134.75199890136722
2007-01-06,134.656005859375
2007-01-07,134.52999877929688
2007-01-08,134.47099304199222
2007-01-09,134.41499328613278
2007-01-10,134.50100708007812
2007-01-11,134.51899719238278
2007-01-12,134.4739990234375
2007-01-13,134.41299438476562
2007-01-14,134.36900329589844
2007-01-15,134.31900024414062
2007-01-16,134.25999450683594
2007-01-17,134.1929931640625
2007-01-18,134.13600158691406
2007-01-19,134.10499572753906
2007-01-20,134.03399658203122
2007-01-21,133.9530029296875
2007-01-22,133.93299865722656
2007-01-23,134.00599670410156
2007-01-24,134.16700744628906
2007-01-25,134.30900573730472
2007-01-26,134.39199829101562
2007-01-27,134.406005859375
2007-01-28,134.38299560546878
2007-01-29,134.35400390625
2007-01-30,134.31700134277344
2007-01-31,134.27200317382812
2007-02-01,134.22099304199222
2007-02-02,134.15899658203122
2007-02-03,134.0780029296875
2007-02-04,133.99600219726562
2007-02-05,133.93400573730472
2007-02-06,133.88400268554688
2007-02-07,133.87699890136722
2007-02-08,133.97300720214844
2007-02-09,134.07200622558594
2007-02-10,134.18800354003906
2007-02-11,134.29800415039062
2007-02-12,134.40800476074222
2007-02-13,134.50100708007812
2007-02-14,134.55799865722656
2007-02-15,134.61700439453122
2007-02-16,134.69400024414062
2007-02-17,134.76400756835938
2007-02-18,134.88099670410156
2007-02-19,134.94500732421878
2007-02-20,134.9739990234375
2007-02-21,134.99800109863278
2007-02-22,135.01600646972656
2007-02-23,134.99000549316406
2007-02-24,134.95700073242188
2007-02-25,134.93400573730472
2007-02-26,134.89999389648438
2007-02-27,134.85400390625
2007-02-28,134.802001953125
2007-03-01,134.74299621582028
2007-03-02,134.67599487304688
2007-03-03,134.60800170898438
2007-03-04,134.53599548339844
2007-03-05,134.4739990234375
2007-03-06,134.447998046875
2007-03-07,134.72999572753906
2007-03-08,134.98899841308594
2007-03-09,135.01100158691406
2007-03-10,134.781005859375
2007-03-11,134.6929931640625
2007-03-12,134.83399963378906
2007-03-13,134.77699279785156
2007-03-14,134.59700012207028
2007-03-15,134.5570068359375
2007-03-16,134.55999755859378
2007-03-17,134.45799255371094
2007-03-18,134.19400024414062
2007-03-19,134.13200378417972
2007-03-20,134.24299621582028
2007-03-21,134.31500244140622
2007-03-22,134.37800598144528
2007-03-23,134.447998046875
2007-03-24,134.55099487304688
2007-03-25,134.41600036621094
2007-03-26,134.35299682617188
2007-03-27,134.40299987792972
2007-03-28,134.41900634765622
2007-03-29,134.406005859375
2007-03-30,134.37800598144528
2007-03-31,134.32600402832028
2007-04-01,134.25300598144528
2007-04-02,134.19700622558594
2007-04-03,134.1510009765625
2007-04-04,134.0989990234375
2007-04-05,134.04499816894528
2007-04-06,133.99600219726562
2007-04-07,133.96000671386722
2007-04-08,133.98800659179688
2007-04-09,134.07600402832028
2007-04-10,134.13099670410156
2007-04-11,134.14900207519528
2007-04-12,134.14399719238278
2007-04-13,134.16000366210938
2007-04-14,134.1300048828125
2007-04-15,133.875
2007-04-16,133.72300720214844
2007-04-17,133.70599365234378
2007-04-18,133.69200134277344
2007-04-19,133.66799926757812
2007-04-20,133.63299560546878
2007-04-21,133.5989990234375
2007-04-22,133.57200622558594
2007-04-23,133.55000305175778
2007-04-24,133.54400634765622
2007-04-25,133.54200744628906
2007-04-26,133.54899597167972
2007-04-27,133.60099792480472
2007-04-28,133.67100524902344
2007-04-29,133.70700073242188
2007-04-30,133.71600341796878
2007-05-01,133.70799255371094
2007-05-02,133.70799255371094
2007-05-03,133.71699523925778
2007-05-04,133.71800231933594
2007-05-05,133.71000671386722
2007-05-06,133.68800354003906
2007-05-07,133.66900634765622
2007-05-08,133.73800659179688
2007-05-09,133.81100463867188
2007-05-10,133.85400390625
2007-05-11,133.87800598144528
2007-05-12,133.89500427246094
2007-05-13,133.91999816894528
2007-05-14,133.94999694824222
2007-05-15,134.04100036621094
2007-05-16,134.19999694824222
2007-05-17,134.35200500488278
2007-05-18,134.40800476074222
2007-05-19,134.447998046875
2007-05-20,134.50599670410156
2007-05-21,134.54100036621094
2007-05-22,134.5570068359375
2007-05-23,134.58799743652344
2007-05-24,134.60899353027344
2007-05-25,134.67999267578122
2007-05-26,134.63600158691406
2007-05-27,134.52000427246094
2007-05-28,134.57899475097656
2007-05-29,134.63099670410156
2007-05-30,134.69500732421878
2007-05-31,134.7969970703125
2007-06-01,134.92999267578122
2007-06-02,134.93499755859378
2007-06-03,134.76100158691406
2007-06-04,134.86300659179688
2007-06-05,135.05400085449222
2007-06-06,135.11199951171878
2007-06-07,135.177001953125
2007-06-08,135.03799438476562
2007-06-09,134.83799743652344
2007-06-10,134.64999389648438
2007-06-11,134.62199401855472
2007-06-12,134.656005859375
2007-06-13,134.67500305175778
2007-06-14,134.67799377441406
2007-06-15,134.6719970703125
2007-06-16,134.71499633789062
2007-06-17,134.79600524902344
2007-06-18,134.85600280761722
2007-06-19,134.89199829101562
2007-06-20,134.91299438476562
2007-06-21,134.93800354003906
2007-06-22,134.968994140625
2007-06-23,134.97999572753906
2007-06-24,134.97999572753906
2007-06-25,134.98100280761722
2007-06-26,134.96699523925778
2007-06-27,134.95799255371094
2007-06-28,134.97000122070312
2007-06-29,135.04600524902344
2007-06-30,135.0989990234375
2007-07-01,135.11399841308594
2007-07-02,135.12399291992188
2007-07-03,135.13900756835938
2007-07-04,135.16000366210938
2007-07-05,135.18600463867188
2007-07-06,135.21400451660156
2007-07-07,135.23500061035156
2007-07-08,135.24699401855472
2007-07-09,135.24699401855472
2007-07-10,135.26800537109378
2007-07-11,135.32600402832028
2007-07-12,135.36300659179688
2007-07-13,135.3699951171875
2007-07-14,135.36399841308594
2007-07-15,135.36300659179688
2007-07-16,135.34700012207028
2007-07-17,135.3070068359375
2007-07-18,135.25999450683594
2007-07-19,135.22799682617188
2007-07-20,135.13999938964844
2007-07-21,135.06100463867188
2007-07-22,135.08599853515622
2007-07-23,135.13099670410156
2007-07-24,135.13900756835938
2007-07-25,135.14900207519528
2007-07-26,135.16000366210938
2007-07-27,135.15499877929688
2007-07-28,135.13299560546878
2007-07-29,135.10400390625
2007-07-30,135.07400512695312
2007-07-31,135.03799438476562
2007-08-01,135.00199890136722
2007-08-02,134.96099853515622
2007-08-03,134.9219970703125
2007-08-04,134.8699951171875
2007-08-05,134.82400512695312
2007-08-06,134.77400207519528
2007-08-07,134.7239990234375
2007-08-08,134.67100524902344
2007-08-09,134.62199401855472
2007-08-10,134.5679931640625
2007-08-11,134.51400756835938
2007-08-12,134.44999694824222
2007-08-13,134.39199829101562
2007-08-14,134.34100341796878
2007-08-15,134.30900573730472
2007-08-16,134.27200317382812
2007-08-17,134.24699401855472
2007-08-18,134.24600219726562
2007-08-19,134.24000549316406
2007-08-20,134.21800231933594
2007-08-21,134.19200134277344
2007-08-22,134.17100524902344
2007-08-23,134.14300537109378
2007-08-24,134.11099243164062
2007-08-25,134.08099365234378
2007-08-26,134.05000305175778
2007-08-27,134.01800537109378
2007-08-28,133.98100280761722
2007-08-29,133.94700622558594
2007-08-30,133.91600036621094
2007-08-31,133.88299560546878
2007-09-01,133.85000610351562
2007-09-02,133.82000732421878
2007-09-03,133.79200744628906
2007-09-04,133.7760009765625
2007-09-05,133.72500610351562
2007-09-06,133.64900207519528
2007-09-07,133.57000732421878
2007-09-08,133.48800659179688
2007-09-09,133.40699768066406
2007-09-10,133.32600402832028
2007-09-11,133.24000549316406
2007-09-12,133.14799499511722
2007-09-13,133.05400085449222
2007-09-14,132.95899963378906
2007-09-15,132.86799621582028
2007-09-16,132.77900695800778
2007-09-17,132.68600463867188
2007-09-18,132.58999633789062
2007-09-19,132.4949951171875
2007-09-20,132.39799499511722
2007-09-21,132.33999633789062
2007-09-22,132.29400634765622
2007-09-23,132.24899291992188
2007-09-24,132.20399475097656
2007-09-25,132.15699768066406
2007-09-26,132.11000061035156
2007-09-27,132.0679931640625
2007-09-28,132.01699829101562
2007-09-29,131.97799682617188
2007-09-30,132.13600158691406
2007-10-01,132.36399841308594
2007-10-02,132.48500061035156
2007-10-03,132.56199645996094
2007-10-04,132.60400390625
2007-10-05,132.62899780273438
2007-10-06,132.63699340820312
2007-10-07,132.95799255371094
2007-10-08,133.375
2007-10-09,133.60800170898438
2007-10-10,134.10099792480472
2007-10-11,134.30299377441406
2007-10-12,134.35200500488278
2007-10-13,134.35200500488278
2007-10-14,134.33000183105472
2007-10-15,134.29800415039062
2007-10-16,134.28399658203122
2007-10-17,134.25
2007-10-18,134.21499633789062
2007-10-19,134.27900695800778
2007-10-20,134.29600524902344
2007-10-21,134.19599914550778
2007-10-22,134.29600524902344
2007-10-23,134.52099609375
2007-10-24,134.41200256347656
2007-10-25,134.34500122070312
2007-10-26,134.35200500488278
2007-10-27,134.33599853515622
2007-10-28,134.31700134277344
2007-10-29,134.33500671386722
2007-10-30,134.343994140625
2007-10-31,134.33299255371094
2007-11-01,134.30799865722656
2007-11-02,134.27200317382812
2007-11-03,134.22900390625
2007-11-04,134.18499755859378
2007-11-05,134.13699340820312
2007-11-06,134.08500671386722
2007-11-07,134.031005859375
2007-11-08,133.98800659179688
2007-11-09,134.10200500488278
2007-11-10,134.21699523925778
2007-11-11,134.218994140625
2007-11-12,134.96600341796878
2007-11-13,135.21800231933594
2007-11-14,134.85600280761722
2007-11-15,134.48800659179688
2007-11-16,134.47099304199222
2007-11-17,134.28500366210938
2007-11-18,134.177001953125
2007-11-19,134.13600158691406
2007-11-20,134.13299560546878
2007-11-21,134.11300659179688
2007-11-22,134.08299255371094
2007-11-23,134.04299926757812
2007-11-24,133.99800109863278
2007-11-25,133.94200134277344
2007-11-26,133.88900756835938
2007-11-27,133.84300231933594
2007-11-28,133.79100036621094
2007-11-29,133.73599243164062
2007-11-30,133.65899658203122
2007-12-01,133.58599853515622
2007-12-02,133.51899719238278
2007-12-03,133.58000183105472
2007-12-04,134.5
2007-12-05,134.82099914550778
2007-12-06,134.77099609375
2007-12-07,134.63099670410156
2007-12-08,134.52999877929688
2007-12-09,134.343994140625
2007-12-10,134.22700500488278
2007-12-11,134.19400024414062
2007-12-12,134.1510009765625
2007-12-13,134.09800720214844
2007-12-14,134.04600524902344
2007-12-15,134.01899719238278
2007-12-16,134.04100036621094
2007-12-17,134.11900329589844
2007-12-18,134.14799499511722
2007-12-19,134.13999938964844
2007-12-20,134.12100219726562
2007-12-21,134.06300354003906
2007-12-22,134.01600646972656
