Datetime,Water Level (m)
1944-04-05,
1944-04-06,
1944-04-07,
1944-04-08,
1944-04-09,
1944-04-10,
1944-04-11,
1944-04-12,
1944-04-13,
1944-04-14,
1944-04-15,
1944-04-16,
1944-04-17,
1944-04-18,
1944-04-19,
1944-04-20,
1944-04-21,
1944-04-22,
1944-04-23,
1944-04-24,
1944-04-25,
1944-04-26,
1944-04-27,
1944-04-28,
1944-04-29,
1944-04-30,
1944-05-01,
1944-05-02,
1944-05-03,
1944-05-04,
1944-05-05,
1944-05-06,
1944-05-07,
1944-05-08,
1944-05-09,
1944-05-10,
1944-05-11,
1944-05-12,
1944-05-13,
1944-05-14,
1944-05-15,
1944-05-16,
1944-05-17,
1944-05-18,
1944-05-19,
1944-05-20,
1944-05-21,
1944-05-22,
1944-05-23,
1944-05-24,
1944-05-25,
1944-05-26,
1944-05-27,
1944-05-28,
1944-05-29,
1944-05-30,
1944-05-31,
1944-06-01,
1944-06-02,
1944-06-03,
1944-06-04,
1944-06-05,
1944-06-06,
1944-06-07,
1944-06-08,
1944-06-09,
1944-06-10,
1944-06-11,
1944-06-12,
1944-06-13,
1944-06-14,
1944-06-15,
1944-06-16,
1944-06-17,
1944-06-18,
1944-06-19,
1944-06-20,
1944-06-21,
1944-06-22,
1944-06-23,
1944-06-24,
1944-06-25,
1944-06-26,
1944-06-27,
1944-06-28,
1944-06-29,
1944-06-30,
1944-07-01,
1944-07-02,
1944-07-03,
1944-07-04,
1944-07-05,
1944-07-06,
1944-07-07,
1944-07-08,
1944-07-09,
1944-07-10,
1944-07-11,
1944-07-12,
1944-07-13,
1944-07-14,
1944-07-15,
1944-07-16,
1944-07-17,
1944-07-18,
1944-07-19,
1944-07-20,
1944-07-21,
1944-07-22,
1944-07-23,
1944-07-24,
1944-07-25,
1944-07-26,
1944-07-27,
1944-07-28,
1944-07-29,
1944-07-30,
1944-07-31,
1944-08-01,
1944-08-02,
1944-08-03,
1944-08-04,
1944-08-05,
1944-08-06,
1944-08-07,
1944-08-08,
1944-08-09,
1944-08-10,
1944-08-11,
1944-08-12,
1944-08-13,
1944-08-14,
1944-08-15,
1944-08-16,
1944-08-17,
1944-08-18,
1944-08-19,
1944-08-20,
1944-08-21,
1944-08-22,
1944-08-23,
1944-08-24,
1944-08-25,
1944-08-26,
1944-08-27,
1944-08-28,
1944-08-29,
1944-08-30,
1944-08-31,
1944-09-01,
1944-09-02,
1944-09-03,
1944-09-04,
1944-09-05,
1944-09-06,
1944-09-07,
1944-09-08,
1944-09-09,
1944-09-10,
1944-09-11,
1944-09-12,
1944-09-13,
1944-09-14,
1944-09-15,
1944-09-16,
1944-09-17,
1944-09-18,
1944-09-19,
1944-09-20,
1944-09-21,
1944-09-22,
1944-09-23,
1944-09-24,
1944-09-25,
1944-09-26,
1944-09-27,
1944-09-28,
1944-09-29,
1944-09-30,
1944-10-01,
1944-10-02,
1944-10-03,
1944-10-04,
1944-10-05,
1944-10-06,
1944-10-07,
1944-10-08,
1944-10-09,
1944-10-10,
1944-10-11,
1944-10-12,
1944-10-13,
1944-10-14,
1944-10-15,
1944-10-16,
1944-10-17,
1944-10-18,
1944-10-19,
1944-10-20,
1944-10-21,
1944-10-22,
1944-10-23,
1944-10-24,
1944-10-25,
1944-10-26,
1944-10-27,
1944-10-28,
1944-10-29,
1944-10-30,
1944-10-31,
1944-11-01,3.118000030517578
1944-11-02,3.121000051498413
1944-11-03,3.130000114440918
1944-11-04,3.118000030517578
1944-11-05,3.127000093460083
1944-11-06,3.127000093460083
1944-11-07,3.127000093460083
1944-11-08,3.124000072479248
1944-11-09,3.127000093460083
1944-11-10,3.127000093460083
1944-11-11,3.127000093460083
1944-11-12,3.127000093460083
1944-11-13,3.130000114440918
1944-11-14,3.132999897003174
1944-11-15,3.135999917984009
1944-11-16,3.132999897003174
1944-11-17,3.132999897003174
1944-11-18,3.115000009536743
1944-11-19,3.115000009536743
1944-11-20,3.0969998836517334
1944-11-21,3.088000059127808
1944-11-22,3.0969998836517334
1944-11-23,3.0969998836517334
1944-11-24,3.0969998836517334
1944-11-25,3.088000059127808
1944-11-26,3.0659999847412114
1944-11-27,3.088000059127808
1944-11-28,3.0850000381469727
1944-11-29,3.0720000267028813
1944-11-30,3.053999900817871
1944-12-01,3.0720000267028813
1944-12-02,3.0720000267028813
1944-12-03,3.0659999847412114
1944-12-04,3.053999900817871
1944-12-05,3.059999942779541
1944-12-06,3.053999900817871
1944-12-07,3.0360000133514404
1944-12-08,3.0269999504089355
1944-12-09,3.053999900817871
1944-12-10,3.053999900817871
1944-12-11,3.0360000133514404
1944-12-12,3.032999992370605
1944-12-13,3.0360000133514404
1944-12-14,2.9749999046325684
1944-12-15,2.9749999046325684
1944-12-16,2.9470000267028813
1944-12-17,2.890000104904175
1944-12-18,2.9019999504089355
1944-12-19,2.885999917984009
1944-12-20,2.885999917984009
1944-12-21,2.8469998836517334
1944-12-22,2.8220000267028813
1944-12-23,2.8220000267028813
1944-12-24,2.8220000267028813
1944-12-25,2.8220000267028813
1944-12-26,
1944-12-27,
1944-12-28,
1944-12-29,
1944-12-30,
1944-12-31,
1945-01-01,
1945-01-02,
1945-01-03,
1945-01-04,
1945-01-05,
1945-01-06,
1945-01-07,
1945-01-08,
1945-01-09,
1945-01-10,
1945-01-11,
1945-01-12,
1945-01-13,
1945-01-14,
1945-01-15,
1945-01-16,
1945-01-17,
1945-01-18,
1945-01-19,
1945-01-20,
1945-01-21,
1945-01-22,
1945-01-23,
1945-01-24,
1945-01-25,
1945-01-26,
1945-01-27,
1945-01-28,
1945-01-29,
1945-01-30,
1945-01-31,
1945-02-01,
1945-02-02,
1945-02-03,
1945-02-04,
1945-02-05,
1945-02-06,
1945-02-07,
1945-02-08,
1945-02-09,
1945-02-10,
1945-02-11,
1945-02-12,
1945-02-13,
1945-02-14,
1945-02-15,
1945-02-16,
1945-02-17,
1945-02-18,
1945-02-19,
1945-02-20,
1945-02-21,
1945-02-22,
1945-02-23,
1945-02-24,
1945-02-25,
1945-02-26,
1945-02-27,
1945-02-28,
1945-03-01,
1945-03-02,
1945-03-03,
1945-03-04,
1945-03-05,
1945-03-06,
1945-03-07,
1945-03-08,
1945-03-09,
1945-03-10,
1945-03-11,
1945-03-12,
1945-03-13,
1945-03-14,
1945-03-15,
1945-03-16,
1945-03-17,
1945-03-18,
1945-03-19,
1945-03-20,
1945-03-21,
1945-03-22,
1945-03-23,
1945-03-24,
1945-03-25,
1945-03-26,
1945-03-27,
1945-03-28,
1945-03-29,
1945-03-30,
1945-03-31,
1945-04-01,
1945-04-02,
1945-04-03,
1945-04-04,
1945-04-05,
1945-04-06,
1945-04-07,
1945-04-08,
1945-04-09,
1945-04-10,
1945-04-11,
1945-04-12,
1945-04-13,
1945-04-14,
1945-04-15,
1945-04-16,0.8629999756813049
1945-04-17,0.8560000061988831
1945-04-18,0.8500000238418579
1945-04-19,0.8320000171661377
1945-04-20,0.8199999928474426
1945-04-21,0.8019999861717224
1945-04-22,0.8259999752044678
1945-04-23,0.8629999756813049
1945-04-24,0.9049999713897704
1945-04-25,0.9240000247955322
1945-04-26,0.9480000138282776
1945-04-27,0.977999985218048
1945-04-28,0.9539999961853028
1945-04-29,1.3109999895095823
1945-04-30,1.3009999990463257
1945-05-01,1.350000023841858
1945-05-02,1.4170000553131104
1945-05-03,1.4229999780654907
1945-05-04,1.5449999570846558
1945-05-05,1.4299999475479126
1945-05-06,1.6089999675750732
1945-05-07,2.066999912261964
1945-05-08,2.249000072479248
1945-05-09,2.4570000171661377
1945-05-10,2.559999942779541
1945-05-11,2.7160000801086426
1945-05-12,2.7890000343322754
1945-05-13,2.9409999847412114
1945-05-14,3.0450000762939453
1945-05-15,3.1940000057220463
1945-05-16,3.255000114440918
1945-05-17,3.306999921798706
1945-05-18,3.385999917984009
1945-05-19,3.4500000476837163
1945-05-20,3.483999967575073
1945-05-21,3.4590001106262207
1945-05-22,3.4590001106262207
1945-05-23,3.4660000801086426
1945-05-24,3.4719998836517334
1945-05-25,3.502000093460083
1945-05-26,3.5629999637603764
1945-05-27,3.635999917984009
1945-05-28,3.733999967575073
1945-05-29,3.849999904632568
1945-05-30,4.005000114440918
1945-05-31,4.170000076293944
1945-06-01,4.40399980545044
1945-06-02,4.565999984741211
1945-06-03,4.736999988555908
1945-06-04,4.901000022888184
1945-06-05,5.001999855041504
1945-06-06,5.044000148773193
1945-06-07,5.046999931335449
1945-06-08,5.051000118255615
1945-06-09,5.044000148773193
1945-06-10,5.040999889373778
1945-06-11,5.001999855041504
1945-06-12,4.922999858856201
1945-06-13,4.861999988555908
1945-06-14,4.830999851226807
1945-06-15,4.734000205993652
1945-06-16,4.636000156402588
1945-06-17,4.574999809265137
1945-06-18,4.484000205993652
1945-06-19,4.428999900817871
1945-06-20,4.374000072479248
1945-06-21,4.361999988555908
1945-06-22,4.519999980926514
1945-06-23,4.551000118255615
1945-06-24,4.495999813079834
1945-06-25,4.545000076293945
1945-06-26,4.557000160217285
1945-06-27,4.526000022888184
1945-06-28,4.495999813079834
1945-06-29,4.489999771118164
1945-06-30,4.465000152587892
1945-07-01,4.428999900817871
1945-07-02,4.40399980545044
1945-07-03,4.374000072479248
1945-07-04,4.3369998931884775
1945-07-05,4.301000118255615
1945-07-06,4.245999813079834
1945-07-07,4.182000160217285
1945-07-08,4.124000072479248
1945-07-09,3.996000051498413
1945-07-10,3.9560000896453857
1945-07-11,3.880000114440918
1945-07-12,3.865000009536743
1945-07-13,3.795000076293945
1945-07-14,3.7279999256134033
1945-07-15,3.641999959945679
1945-07-16,3.6029999256134033
1945-07-17,3.5750000476837163
1945-07-18,3.483999967575073
1945-07-19,3.4170000553131104
1945-07-20,3.374000072479248
1945-07-21,3.2950000762939453
1945-07-22,3.2249999046325684
1945-07-23,3.178999900817871
1945-07-24,3.1419999599456787
1945-07-25,3.130000114440918
1945-07-26,3.108999967575073
1945-07-27,3.0820000171661377
1945-07-28,3.056999921798706
1945-07-29,3.0450000762939453
1945-07-30,2.996000051498413
1945-07-31,2.9719998836517334
1945-08-01,2.9049999713897705
1945-08-02,2.874000072479248
1945-08-03,2.8559999465942383
1945-08-04,2.8190000057220463
1945-08-05,2.7769999504089355
1945-08-06,2.757999897003174
1945-08-07,2.7219998836517334
1945-08-08,2.7039999961853027
1945-08-09,2.6670000553131104
1945-08-10,2.6700000762939453
1945-08-11,2.6459999084472656
1945-08-12,2.6459999084472656
1945-08-13,2.6459999084472656
1945-08-14,2.630000114440918
1945-08-15,2.5999999046325684
1945-08-16,2.5999999046325684
1945-08-17,2.615000009536743
1945-08-18,2.5910000801086426
1945-08-19,2.575999975204468
1945-08-20,2.594000101089477
1945-08-21,2.5969998836517334
1945-08-22,2.615000009536743
1945-08-23,2.632999897003174
1945-08-24,2.615000009536743
1945-08-25,2.615000009536743
1945-08-26,2.5820000171661377
1945-08-27,2.5999999046325684
1945-08-28,2.575999975204468
1945-08-29,2.594000101089477
1945-08-30,2.575999975204468
1945-08-31,2.588000059127808
1945-09-01,2.6519999504089355
1945-09-02,2.6670000553131104
1945-09-03,2.697000026702881
1945-09-04,2.7160000801086426
1945-09-05,2.7219998836517334
1945-09-06,2.7980000972747803
1945-09-07,2.8190000057220463
1945-09-08,2.861999988555908
1945-09-09,2.861999988555908
1945-09-10,2.8989999294281006
1945-09-11,2.9719998836517334
1945-09-12,3.0299999713897705
1945-09-13,3.056999921798706
1945-09-14,3.0820000171661377
1945-09-15,3.094000101089477
1945-09-16,3.0820000171661377
1945-09-17,3.1549999713897705
1945-09-18,3.1760001182556152
1945-09-19,3.1670000553131104
1945-09-20,3.1549999713897705
1945-09-21,3.1670000553131104
1945-09-22,3.1489999294281006
1945-09-23,3.130000114440918
1945-09-24,3.135999917984009
1945-09-25,3.124000072479248
1945-09-26,3.1549999713897705
1945-09-27,3.1670000553131104
1945-09-28,3.1670000553131104
1945-09-29,3.1549999713897705
1945-09-30,3.1670000553131104
1945-10-01,3.1640000343322754
1945-10-02,3.1730000972747803
1945-10-03,3.1760001182556152
1945-10-04,3.178999900817871
1945-10-05,3.178999900817871
1945-10-06,3.181999921798706
1945-10-07,3.1970000267028813
1945-10-08,3.1940000057220463
1945-10-09,3.1640000343322754
1945-10-10,3.1610000133514404
1945-10-11,3.1640000343322754
1945-10-12,3.178999900817871
1945-10-13,3.184999942779541
1945-10-14,3.178999900817871
1945-10-15,3.1670000553131104
1945-10-16,3.1670000553131104
1945-10-17,3.178999900817871
1945-10-18,3.1610000133514404
1945-10-19,3.1640000343322754
1945-10-20,3.1670000553131104
1945-10-21,3.181999921798706
1945-10-22,3.1670000553131104
1945-10-23,3.1489999294281006
1945-10-24,3.1670000553131104
1945-10-25,3.1670000553131104
1945-10-26,3.1610000133514404
1945-10-27,3.1489999294281006
1945-10-28,3.132999897003174
1945-10-29,3.135999917984009
1945-10-30,3.1519999504089355
1945-10-31,3.1670000553131104
1945-11-01,3.184999942779541
1945-11-02,3.1970000267028813
1945-11-03,3.1730000972747803
1945-11-04,3.157999992370605
1945-11-05,3.178999900817871
1945-11-06,3.178999900817871
1945-11-07,3.1970000267028813
1945-11-08,3.1940000057220463
1945-11-09,3.1940000057220463
1945-11-10,3.1700000762939453
1945-11-11,3.1610000133514404
1945-11-12,3.1489999294281006
1945-11-13,3.132999897003174
1945-11-14,3.1549999713897705
1945-11-15,3.130000114440918
1945-11-16,3.118000030517578
1945-11-17,3.1519999504089355
1945-11-18,3.124000072479248
1945-11-19,3.1670000553131104
1945-11-20,3.1670000553131104
1945-11-21,3.1610000133514404
1945-11-22,3.132999897003174
1945-11-23,3.1489999294281006
1945-11-24,3.1549999713897705
1945-11-25,3.1640000343322754
1945-11-26,3.132999897003174
1945-11-27,3.1419999599456787
1945-11-28,3.1419999599456787
1945-11-29,3.1419999599456787
1945-11-30,3.1489999294281006
1945-12-01,3.1549999713897705
1945-12-02,3.1519999504089355
1945-12-03,3.1640000343322754
1945-12-04,3.1489999294281006
1945-12-05,3.1640000343322754
1945-12-06,3.178999900817871
1945-12-07,3.1640000343322754
1945-12-08,3.1640000343322754
1945-12-09,3.1640000343322754
1945-12-10,3.1489999294281006
1945-12-11,3.1489999294281006
1945-12-12,3.1489999294281006
1945-12-13,3.111999988555908
1945-12-14,3.130000114440918
1945-12-15,3.102999925613404
1945-12-16,3.088000059127808
1945-12-17,3.088000059127808
1945-12-18,3.088000059127808
1945-12-19,3.094000101089477
1945-12-20,3.0820000171661377
1945-12-21,3.0629999637603764
1945-12-22,3.056999921798706
1945-12-23,3.0390000343322754
1945-12-24,3.0269999504089355
1945-12-25,3.0269999504089355
1945-12-26,3.0209999084472656
1945-12-27,3.0209999084472656
1945-12-28,3.0269999504089355
1945-12-29,3.0269999504089355
1945-12-30,3.032999992370605
1945-12-31,3.032999992370605
1946-01-01,3.0510001182556152
1946-01-02,3.0629999637603764
1946-01-03,3.0690000057220463
1946-01-04,3.088000059127808
1946-01-05,3.088000059127808
1946-01-06,3.094000101089477
1946-01-07,3.088000059127808
1946-01-08,3.088000059127808
1946-01-09,3.0850000381469727
1946-01-10,3.056999921798706
1946-01-11,3.0820000171661377
1946-01-12,3.0910000801086426
1946-01-13,3.0629999637603764
1946-01-14,3.0629999637603764
1946-01-15,3.053999900817871
1946-01-16,3.0420000553131104
1946-01-17,3.032999992370605
1946-01-18,3.010999917984009
1946-01-19,3.002000093460083
1946-01-20,2.996000051498413
1946-01-21,2.9809999465942383
1946-01-22,2.963000059127808
1946-01-23,2.934999942779541
1946-01-24,2.752000093460083
1946-01-25,2.934999942779541
1946-01-26,2.752000093460083
1946-01-27,2.858999967575073
1946-01-28,2.858999967575073
1946-01-29,2.844000101089477
1946-01-30,2.844000101089477
1946-01-31,2.782999992370605
1946-02-01,2.7769999504089355
1946-02-02,2.740000009536743
1946-02-03,2.752000093460083
1946-02-04,2.7100000381469727
1946-02-05,2.7070000171661377
1946-02-06,2.690999984741211
1946-02-07,2.6760001182556152
1946-02-08,2.6459999084472656
1946-02-09,2.615000009536743
1946-02-10,2.615000009536743
1946-02-11,2.5999999046325684
1946-02-12,2.569000005722046
1946-02-13,2.553999900817871
1946-02-14,2.5450000762939453
1946-02-15,2.5390000343322754
1946-02-16,2.5209999084472656
1946-02-17,2.483999967575073
1946-02-18,2.463000059127808
1946-02-19,2.450999975204468
1946-02-20,2.431999921798706
1946-02-21,2.4019999504089355
1946-02-22,2.38700008392334
1946-02-23,2.3559999465942383
1946-02-24,2.3559999465942383
1946-02-25,2.3559999465942383
1946-02-26,2.338000059127808
1946-02-27,2.325999975204468
1946-02-28,2.2950000762939453
1946-03-01,2.2950000762939453
1946-03-02,2.233999967575073
1946-03-03,2.233999967575073
1946-03-04,2.2039999961853027
1946-03-05,2.1670000553131104
1946-03-06,2.1549999713897705
1946-03-07,2.0969998836517334
1946-03-08,2.0510001182556152
1946-03-09,2.0209999084472656
1946-03-10,1.945000052452088
1946-03-11,1.934999942779541
1946-03-12,1.89900004863739
1946-03-13,1.8380000591278085
1946-03-14,1.8380000591278085
1946-03-15,1.820000052452088
1946-03-16,1.758999943733215
1946-03-17,1.7280000448226929
1946-03-18,1.7309999465942385
1946-03-19,
1946-03-20,
1946-03-21,
1946-03-22,
1946-03-23,
1946-03-24,
1946-03-25,
1946-03-26,
1946-03-27,
1946-03-28,
1946-03-29,
1946-03-30,
1946-03-31,
1946-04-01,
1946-04-02,
1946-04-03,
1946-04-04,
1946-04-05,
1946-04-06,
1946-04-07,
1946-04-08,
1946-04-09,
1946-04-10,
1946-04-11,
1946-04-12,
1946-04-13,
1946-04-14,
1946-04-15,
1946-04-16,
1946-04-17,
1946-04-18,
1946-04-19,1.7009999752044678
1946-04-20,1.914000034332276
1946-04-21,2.1489999294281006
1946-04-22,2.0820000171661377
1946-04-23,2.1670000553131104
1946-04-24,2.227999925613404
1946-04-25,2.361999988555908
1946-04-26,2.380000114440918
1946-04-27,2.562999963760376
1946-04-28,2.690999984741211
1946-04-29,2.812999963760376
1946-04-30,2.934999942779541
1946-05-01,3.032999992370605
1946-05-02,3.0720000267028813
1946-05-03,3.1419999599456787
1946-05-04,3.240000009536743
1946-05-05,3.361999988555908
1946-05-06,3.385999917984009
1946-05-07,3.763999938964844
1946-05-08,3.9530000686645512
1946-05-09,4.130000114440918
1946-05-10,4.359000205993652
1946-05-11,4.489999771118164
1946-05-12,4.563000202178955
1946-05-13,4.693999767303467
1946-05-14,4.776000022888184
1946-05-15,4.828000068664551
1946-05-16,4.915999889373778
1946-05-17,4.947000026702881
1946-05-18,5.019999980926514
1946-05-19,5.044000148773193
1946-05-20,5.105000019073486
1946-05-21,5.190999984741211
1946-05-22,5.245999813079834
1946-05-23,5.294000148773193
1946-05-24,5.318999767303467
1946-05-25,5.348999977111816
1946-05-26,5.374000072479248
1946-05-27,5.617000102996826
1946-05-28,5.776000022888184
1946-05-29,5.973999977111816
1946-05-30,6.080999851226808
1946-05-31,6.181000232696532
1946-06-01,6.250999927520753
1946-06-02,6.300000190734862
1946-06-03,6.300000190734862
1946-06-04,6.2940001487731925
1946-06-05,6.2940001487731925
1946-06-06,6.309000015258789
1946-06-07,6.340000152587892
1946-06-08,6.318999767303468
1946-06-09,6.306000232696532
1946-06-10,6.227000236511231
1946-06-11,6.0929999351501465
1946-06-12,6.0349998474121085
1946-06-13,5.973999977111816
1946-06-14,5.861000061035156
1946-06-15,
1946-06-16,5.813000202178955
1946-06-17,5.7820000648498535
1946-06-18,5.744999885559082
1946-06-19,5.684999942779541
1946-06-20,5.65399980545044
1946-06-21,5.65399980545044
1946-06-22,
1946-06-23,5.730000019073486
1946-06-24,5.732999801635742
1946-06-25,5.7210001945495605
1946-06-26,5.715000152587892
1946-06-27,5.684999942779541
1946-06-28,5.557000160217285
1946-06-29,5.348999977111816
1946-06-30,5.243000030517578
1946-07-01,5.2729997634887695
1946-07-02,5.171999931335449
1946-07-03,5.02899980545044
1946-07-04,4.9679999351501465
1946-07-05,4.922999858856201
1946-07-06,4.861999988555908
1946-07-07,4.807000160217285
1946-07-08,4.769999980926514
1946-07-09,4.697000026702881
1946-07-10,4.678999900817871
1946-07-11,4.611999988555908
1946-07-12,4.580999851226807
1946-07-13,4.526000022888184
1946-07-14,4.495999813079834
1946-07-15,4.465000152587892
1946-07-16,4.40399980545044
1946-07-17,4.3429999351501465
1946-07-18,4.2820000648498535
1946-07-19,4.190999984741212
1946-07-20,4.130000114440918
1946-07-21,4.0329999923706055
1946-07-22,3.971999883651733
1946-07-23,3.91100001335144
1946-07-24,3.8559999465942383
1946-07-25,3.795000076293945
1946-07-26,3.687999963760376
1946-07-27,
1946-07-28,3.5510001182556152
1946-07-29,3.4590001106262207
1946-07-30,3.3989999294281006
1946-07-31,3.3220000267028813
1946-08-01,3.282999992370605
1946-08-02,3.252000093460083
1946-08-03,3.2160000801086426
1946-08-04,3.132999897003174
1946-08-05,3.056999921798706
1946-08-06,2.990000009536743
1946-08-07,2.9049999713897705
1946-08-08,2.874000072479248
1946-08-09,2.844000101089477
1946-08-10,2.7980000972747803
1946-08-11,2.782999992370605
1946-08-12,2.757999897003174
1946-08-13,2.746000051498413
1946-08-14,2.752000093460083
1946-08-15,2.7219998836517334
1946-08-16,2.733999967575073
1946-08-17,2.7219998836517334
1946-08-18,2.7219998836517334
1946-08-19,2.697000026702881
1946-08-20,2.678999900817871
1946-08-21,2.6610000133514404
1946-08-22,2.6549999713897705
1946-08-23,2.6459999084472656
1946-08-24,2.6610000133514404
1946-08-25,2.6760001182556152
1946-08-26,2.678999900817871
1946-08-27,2.727999925613404
1946-08-28,2.7219998836517334
1946-08-29,2.7070000171661377
1946-08-30,2.684999942779541
1946-08-31,2.678999900817871
1946-09-01,2.746000051498413
1946-09-02,2.7890000343322754
1946-09-03,2.8410000801086426
1946-09-04,2.890000104904175
1946-09-05,2.9500000476837163
1946-09-06,3.002000093460083
1946-09-07,3.032999992370605
1946-09-08,3.0629999637603764
1946-09-09,3.118000030517578
1946-09-10,3.1549999713897705
1946-09-11,3.1670000553131104
1946-09-12,3.1640000343322754
1946-09-13,3.1670000553131104
1946-09-14,3.124000072479248
1946-09-15,3.1419999599456787
1946-09-16,3.135999917984009
1946-09-17,3.1549999713897705
1946-09-18,3.1489999294281006
1946-09-19,3.1549999713897705
1946-09-20,3.1670000553131104
1946-09-21,3.1730000972747803
1946-09-22,3.178999900817871
1946-09-23,3.178999900817871
1946-09-24,3.1940000057220463
1946-09-25,3.1970000267028813
1946-09-26,3.178999900817871
1946-09-27,3.1489999294281006
1946-09-28,3.1489999294281006
1946-09-29,3.1640000343322754
1946-09-30,3.1549999713897705
1946-10-01,3.1549999713897705
1946-10-02,3.178999900817871
1946-10-03,3.1730000972747803
1946-10-04,3.1730000972747803
1946-10-05,3.1640000343322754
1946-10-06,3.1549999713897705
1946-10-07,3.1549999713897705
1946-10-08,3.1489999294281006
1946-10-09,3.1640000343322754
1946-10-10,3.1640000343322754
1946-10-11,3.1610000133514404
1946-10-12,3.1640000343322754
1946-10-13,3.184999942779541
1946-10-14,3.184999942779541
1946-10-15,3.1549999713897705
1946-10-16,3.1640000343322754
1946-10-17,3.1610000133514404
1946-10-18,3.1670000553131104
1946-10-19,3.1489999294281006
1946-10-20,3.1549999713897705
1946-10-21,3.1670000553131104
1946-10-22,3.1640000343322754
1946-10-23,3.1640000343322754
1946-10-24,3.1670000553131104
1946-10-25,3.1640000343322754
1946-10-26,3.1940000057220463
1946-10-27,3.178999900817871
1946-10-28,3.1640000343322754
1946-10-29,3.1640000343322754
1946-10-30,3.1489999294281006
1946-10-31,3.1670000553131104
1946-11-01,3.1700000762939453
1946-11-02,3.1640000343322754
1946-11-03,3.1640000343322754
1946-11-04,3.184999942779541
1946-11-05,3.1670000553131104
1946-11-06,3.178999900817871
1946-11-07,3.178999900817871
1946-11-08,3.1940000057220463
1946-11-09,3.1940000057220463
1946-11-10,3.1909999847412114
1946-11-11,3.178999900817871
1946-11-12,3.1940000057220463
1946-11-13,3.1940000057220463
1946-11-14,3.178999900817871
1946-11-15,3.178999900817871
1946-11-16,3.1940000057220463
1946-11-17,3.1640000343322754
1946-11-18,3.1640000343322754
1946-11-19,3.1940000057220463
1946-11-20,3.178999900817871
1946-11-21,3.1640000343322754
1946-11-22,3.157999992370605
1946-11-23,3.1489999294281006
1946-11-24,3.1549999713897705
1946-11-25,3.1640000343322754
1946-11-26,3.1489999294281006
1946-11-27,3.1730000972747803
1946-11-28,3.178999900817871
1946-11-29,3.178999900817871
1946-11-30,
1946-12-01,3.1640000343322754
1946-12-02,3.178999900817871
1946-12-03,3.181999921798706
1946-12-04,3.1640000343322754
1946-12-05,3.1549999713897705
1946-12-06,3.1640000343322754
1946-12-07,3.1640000343322754
1946-12-08,3.1549999713897705
1946-12-09,3.1640000343322754
1946-12-10,3.1640000343322754
1946-12-11,3.181999921798706
1946-12-12,3.1610000133514404
1946-12-13,3.181999921798706
1946-12-14,3.178999900817871
1946-12-15,3.1640000343322754
1946-12-16,3.181999921798706
1946-12-17,3.178999900817871
1946-12-18,3.178999900817871
1946-12-19,3.178999900817871
1946-12-20,3.1730000972747803
1946-12-21,3.1640000343322754
1946-12-22,3.1489999294281006
1946-12-23,3.178999900817871
1946-12-24,3.1730000972747803
1946-12-25,3.1640000343322754
1946-12-26,3.181999921798706
1946-12-27,3.1610000133514404
1946-12-28,3.1489999294281006
1946-12-29,3.1640000343322754
1946-12-30,3.157999992370605
1946-12-31,3.1519999504089355
1947-01-01,3.1549999713897705
1947-01-02,3.1549999713897705
1947-01-03,3.132999897003174
1947-01-04,3.102999925613404
1947-01-05,3.088000059127808
1947-01-06,3.088000059127808
1947-01-07,3.056999921798706
1947-01-08,3.056999921798706
1947-01-09,3.0510001182556152
1947-01-10,3.0629999637603764
1947-01-11,3.056999921798706
1947-01-12,3.0690000057220463
1947-01-13,3.0690000057220463
1947-01-14,3.0750000476837163
1947-01-15,3.0690000057220463
1947-01-16,3.032999992370605
1947-01-17,3.0269999504089355
1947-01-18,3.0209999084472656
1947-01-19,2.996000051498413
1947-01-20,2.934999942779541
1947-01-21,2.934999942779541
1947-01-22,2.934999942779541
1947-01-23,2.9440000057220463
1947-01-24,2.890000104904175
1947-01-25,2.890000104904175
