Datetime,Water Level (m)
2005-08-26,431.2760009765625
2005-08-27,431.2130126953125
2005-08-28,431.14599609375
2005-08-29,431.0840148925781
2005-08-30,431.0280151367188
2005-08-31,430.9819946289063
2005-09-01,430.9240112304688
2005-09-02,430.8880004882813
2005-09-03,430.8469848632813
2005-09-04,430.7839965820313
2005-09-05,430.7090148925781
2005-09-06,430.6549987792969
2005-09-07,430.5790100097656
2005-09-08,430.5190124511719
2005-09-09,430.47698974609375
2005-09-10,430.427001953125
2005-09-11,430.3399963378906
2005-09-12,430.2980041503906
2005-09-13,430.2879943847656
2005-09-14,430.2860107421875
2005-09-15,430.2829895019531
2005-09-16,430.2879943847656
2005-09-17,430.2799987792969
2005-09-18,430.2340087890625
2005-09-19,430.18701171875
2005-09-20,430.18499755859375
2005-09-21,430.1860046386719
2005-09-22,430.1740112304688
2005-09-23,430.1390075683594
2005-09-24,430.0669860839844
2005-09-25,430.0260009765625
2005-09-26,429.9830017089844
2005-09-27,429.9500122070313
2005-09-28,429.9020080566406
2005-09-29,429.91900634765625
2005-09-30,430.0230102539063
2005-10-01,430.04400634765625
2005-10-02,430.010986328125
2005-10-03,429.989990234375
2005-10-04,429.9540100097656
2005-10-05,429.8999938964844
2005-10-06,429.8479919433594
2005-10-07,429.8179931640625
2005-10-08,429.76800537109375
2005-10-09,429.6900024414063
2005-10-10,429.58099365234375
2005-10-11,429.5220031738281
2005-10-12,429.4849853515625
2005-10-13,429.4639892578125
2005-10-14,429.4440002441406
2005-10-15,429.4159851074219
2005-10-16,429.3259887695313
2005-10-17,429.3699951171875
2005-10-18,429.4989929199219
2005-10-19,429.5329895019531
2005-10-20,429.5870056152344
2005-10-21,429.6080017089844
2005-10-22,429.5719909667969
2005-10-23,429.51800537109375
2005-10-24,429.5169982910156
2005-10-25,429.5220031738281
2005-10-26,429.5469970703125
2005-10-27,429.5880126953125
2005-10-28,429.6210021972656
2005-10-29,429.6600036621094
2005-10-30,429.6889953613281
2005-10-31,429.7380065917969
2005-11-01,429.7850036621094
2005-11-02,429.8370056152344
2005-11-03,429.8670043945313
2005-11-04,429.8710021972656
2005-11-05,429.9089965820313
2005-11-06,429.9509887695313
2005-11-07,430.0069885253906
2005-11-08,430.0700073242188
2005-11-09,430.1530151367188
2005-11-10,430.2040100097656
2005-11-11,430.22900390625
2005-11-12,430.2229919433594
2005-11-13,430.2139892578125
2005-11-14,430.1960144042969
2005-11-15,430.2630004882813
2005-11-16,430.3269958496094
2005-11-17,430.3890075683594
2005-11-18,430.4509887695313
2005-11-19,430.5220031738281
2005-11-20,430.5840148925781
2005-11-21,430.6369934082031
2005-11-22,430.68499755859375
2005-11-23,430.7239990234375
2005-11-24,430.7550048828125
2005-11-25,430.7449951171875
2005-11-26,430.7179870605469
2005-11-27,430.7049865722656
2005-11-28,430.7369995117188
2005-11-29,430.8070068359375
2005-11-30,430.8609924316406
2005-12-01,430.947998046875
2005-12-02,431.00299072265625
2005-12-03,431.04400634765625
2005-12-04,431.0750122070313
2005-12-05,431.0979919433594
2005-12-06,431.135009765625
2005-12-07,431.1549987792969
2005-12-08,431.1520080566406
2005-12-09,431.1310119628906
2005-12-10,431.0570068359375
2005-12-11,430.947998046875
2005-12-12,430.8380126953125
2005-12-13,430.7359924316406
2005-12-14,430.593994140625
2005-12-15,430.4859924316406
2005-12-16,430.3900146484375
2005-12-17,430.2879943847656
2005-12-18,430.1830139160156
2005-12-19,430.06201171875
2005-12-20,429.9289855957031
2005-12-21,429.8139953613281
2005-12-22,429.6830139160156
2005-12-23,429.4909973144531
2005-12-24,429.2820129394531
2005-12-25,429.0469970703125
2005-12-26,428.8080139160156
2005-12-27,428.6000061035156
2005-12-28,428.3789978027344
2005-12-29,428.2019958496094
2005-12-30,428.0469970703125
2005-12-31,427.9089965820313
2006-01-01,427.7590026855469
2006-01-02,427.6400146484375
2006-01-03,427.5320129394531
2006-01-04,427.4620056152344
2006-01-05,427.3949890136719
2006-01-06,427.2980041503906
2006-01-07,427.2030029296875
2006-01-08,427.1059875488281
2006-01-09,427.0459899902344
2006-01-10,427.0249938964844
2006-01-11,427.0150146484375
2006-01-12,426.9679870605469
2006-01-13,426.9100036621094
2006-01-14,426.8469848632813
2006-01-15,426.7820129394531
2006-01-16,426.7409973144531
2006-01-17,426.75299072265625
2006-01-18,426.7349853515625
2006-01-19,426.7099914550781
2006-01-20,426.71099853515625
2006-01-21,426.7279968261719
2006-01-22,426.7040100097656
2006-01-23,426.6499938964844
2006-01-24,426.6180114746094
2006-01-25,426.5950012207031
2006-01-26,426.5769958496094
2006-01-27,426.5750122070313
2006-01-28,426.5669860839844
2006-01-29,426.5230102539063
2006-01-30,426.4960021972656
2006-01-31,426.4549865722656
2006-02-01,426.4339904785156
2006-02-02,426.4049987792969
2006-02-03,426.3869934082031
2006-02-04,426.4530029296875
2006-02-05,426.4599914550781
2006-02-06,426.47900390625
2006-02-07,426.51800537109375
2006-02-08,426.5329895019531
2006-02-09,426.5700073242188
2006-02-10,426.5799865722656
2006-02-11,426.5899963378906
2006-02-12,426.6029968261719
2006-02-13,426.572998046875
2006-02-14,426.5799865722656
2006-02-15,426.5899963378906
2006-02-16,426.62799072265625
2006-02-17,426.66900634765625
2006-02-18,426.71099853515625
2006-02-19,426.7090148925781
2006-02-20,426.6839904785156
2006-02-21,426.6929931640625
2006-02-22,426.7030029296875
2006-02-23,426.7009887695313
2006-02-24,426.6900024414063
2006-02-25,426.7030029296875
2006-02-26,426.7040100097656
2006-02-27,426.7550048828125
2006-02-28,426.7659912109375
2006-03-01,426.7950134277344
2006-03-02,426.8169860839844
2006-03-03,426.8460083007813
2006-03-04,426.8550109863281
2006-03-05,426.8370056152344
2006-03-06,426.83099365234375
2006-03-07,426.8139953613281
2006-03-08,426.7760009765625
2006-03-09,426.83599853515625
2006-03-10,426.9289855957031
2006-03-11,426.9580078125
2006-03-12,426.8949890136719
2006-03-13,426.83599853515625
2006-03-14,426.7780151367188
2006-03-15,426.7049865722656
2006-03-16,426.6610107421875
2006-03-17,426.6929931640625
2006-03-18,426.7149963378906
2006-03-19,426.6900024414063
2006-03-20,426.6130065917969
2006-03-21,426.5679931640625
2006-03-22,426.51800537109375
2006-03-23,426.4700012207031
2006-03-24,426.3070068359375
2006-03-25,426.1549987792969
2006-03-26,426.010009765625
2006-03-27,425.9360046386719
2006-03-28,425.9079895019531
2006-03-29,425.8999938964844
2006-03-30,425.8949890136719
2006-03-31,425.8739929199219
2006-04-01,425.8800048828125
2006-04-02,425.8819885253906
2006-04-03,425.9030151367188
2006-04-04,425.9909973144531
2006-04-05,426.0320129394531
2006-04-06,426.0530090332031
2006-04-07,426.052001953125
2006-04-08,426.08099365234375
2006-04-09,426.0710144042969
2006-04-10,426.1289978027344
2006-04-11,426.2319946289063
2006-04-12,426.2760009765625
2006-04-13,426.3259887695313
2006-04-14,426.3760070800781
2006-04-15,426.4169921875
2006-04-16,426.4209899902344
2006-04-17,426.4460144042969
2006-04-18,426.4620056152344
2006-04-19,426.4939880371094
2006-04-20,426.5379943847656
2006-04-21,426.6069946289063
2006-04-22,426.6780090332031
2006-04-23,426.7239990234375
2006-04-24,426.75
2006-04-25,426.8179931640625
2006-04-26,426.8840026855469
2006-04-27,426.9679870605469
2006-04-28,427.0480041503906
2006-04-29,427.1650085449219
2006-04-30,427.3039855957031
2006-05-01,427.4729919433594
2006-05-02,427.6239929199219
2006-05-03,427.7070007324219
2006-05-04,427.7669982910156
2006-05-05,427.9039916992188
2006-05-06,428.0450134277344
2006-05-07,428.12799072265625
2006-05-08,428.2630004882813
2006-05-09,428.4660034179688
2006-05-10,428.5979919433594
2006-05-11,428.6929931640625
2006-05-12,428.8059997558594
2006-05-13,428.93499755859375
2006-05-14,429.0369873046875
2006-05-15,429.1300048828125
2006-05-16,429.2820129394531
2006-05-17,429.6090087890625
2006-05-18,430.0499877929688
2006-05-19,430.5379943847656
2006-05-20,430.989990234375
2006-05-21,431.4150085449219
2006-05-22,431.7959899902344
2006-05-23,432.12200927734375
2006-05-24,432.4830017089844
2006-05-25,432.81201171875
2006-05-26,433.0880126953125
2006-05-27,433.3269958496094
2006-05-28,433.4719848632813
2006-05-29,433.6180114746094
2006-05-30,433.7799987792969
2006-05-31,433.9570007324219
2006-06-01,434.1480102539063
2006-06-02,434.3659973144531
2006-06-03,434.64300537109375
2006-06-04,434.8479919433594
2006-06-05,435.0480041503906
2006-06-06,435.2579956054688
2006-06-07,435.47900390625
2006-06-08,435.7439880371094
2006-06-09,435.9859924316406
2006-06-10,436.1780090332031
2006-06-11,436.3550109863281
2006-06-12,436.5559997558594
2006-06-13,436.8320007324219
2006-06-14,437.0799865722656
2006-06-15,437.3529968261719
2006-06-16,437.6549987792969
2006-06-17,437.8829956054688
2006-06-18,438.072998046875
2006-06-19,438.302001953125
2006-06-20,438.4750061035156
2006-06-21,438.6510009765625
2006-06-22,438.7760009765625
2006-06-23,438.8670043945313
2006-06-24,438.8900146484375
2006-06-25,438.9179992675781
2006-06-26,438.9939880371094
2006-06-27,439.1499938964844
2006-06-28,439.3039855957031
2006-06-29,439.4209899902344
2006-06-30,439.49798583984375
2006-07-01,439.5299987792969
2006-07-02,439.5400085449219
2006-07-03,439.5320129394531
2006-07-04,439.5539855957031
2006-07-05,439.5750122070313
2006-07-06,439.6210021972656
2006-07-07,439.6579895019531
2006-07-08,439.70599365234375
2006-07-09,439.7359924316406
2006-07-10,439.7770080566406
2006-07-11,439.78900146484375
2006-07-12,439.7319946289063
2006-07-13,439.6730041503906
2006-07-14,439.64599609375
2006-07-15,439.5929870605469
2006-07-16,439.5159912109375
2006-07-17,439.4469909667969
2006-07-18,439.385009765625
2006-07-19,439.3169860839844
2006-07-20,439.2550048828125
2006-07-21,439.2510070800781
2006-07-22,439.2669982910156
2006-07-23,439.2869873046875
2006-07-24,439.3049926757813
2006-07-25,439.3389892578125
2006-07-26,439.3340148925781
2006-07-27,439.3219909667969
2006-07-28,439.2990112304688
2006-07-29,439.2200012207031
2006-07-30,439.114990234375
2006-07-31,439.0150146484375
2006-08-01,438.9330139160156
2006-08-02,438.9089965820313
2006-08-03,438.8590087890625
2006-08-04,438.7879943847656
2006-08-05,438.7130126953125
2006-08-06,438.60101318359375
2006-08-07,438.5159912109375
2006-08-08,438.447998046875
2006-08-09,438.406005859375
2006-08-10,438.3890075683594
2006-08-11,438.3559875488281
2006-08-12,438.2860107421875
2006-08-13,438.14599609375
2006-08-14,438.0190124511719
2006-08-15,437.9240112304688
2006-08-16,437.8070068359375
2006-08-17,437.6900024414063
2006-08-18,437.593994140625
2006-08-19,437.5069885253906
2006-08-20,437.3330078125
2006-08-21,437.1369934082031
2006-08-22,436.9809875488281
2006-08-23,436.8190002441406
2006-08-24,436.6600036621094
2006-08-25,436.4809875488281
2006-08-26,436.2669982910156
2006-08-27,436.06298828125
2006-08-28,435.87200927734375
2006-08-29,435.7120056152344
2006-08-30,435.5400085449219
2006-08-31,435.37200927734375
2006-09-01,435.1669921875
2006-09-02,435.0
2006-09-03,434.8590087890625
2006-09-04,434.7170104980469
2006-09-05,434.62799072265625
2006-09-06,434.5570068359375
2006-09-07,434.4869995117188
2006-09-08,434.3970031738281
2006-09-09,434.2869873046875
2006-09-10,434.1669921875
2006-09-11,434.0289916992188
2006-09-12,433.9110107421875
2006-09-13,433.7959899902344
2006-09-14,433.6520080566406
2006-09-15,433.510009765625
2006-09-16,433.33599853515625
2006-09-17,433.1480102539063
2006-09-18,433.0090026855469
2006-09-19,432.8869934082031
2006-09-20,432.7739868164063
2006-09-21,432.6759948730469
2006-09-22,432.5799865722656
2006-09-23,432.4490051269531
2006-09-24,432.28900146484375
2006-09-25,432.1319885253906
2006-09-26,431.9849853515625
2006-09-27,431.8760070800781
2006-09-28,431.7619934082031
2006-09-29,431.6289978027344
2006-09-30,431.5140075683594
2006-10-01,431.3980102539063
2006-10-02,431.30999755859375
2006-10-03,431.25201416015625
2006-10-04,431.1839904785156
2006-10-05,431.0870056152344
2006-10-06,430.9859924316406
2006-10-07,430.87200927734375
2006-10-08,430.7760009765625
2006-10-09,430.6749877929688
2006-10-10,430.5929870605469
2006-10-11,430.5060119628906
2006-10-12,430.4320068359375
2006-10-13,430.3689880371094
2006-10-14,430.3330078125
2006-10-15,430.33099365234375
2006-10-16,430.3599853515625
2006-10-17,430.3689880371094
2006-10-18,430.385009765625
2006-10-19,430.4259948730469
2006-10-20,430.4330139160156
2006-10-21,430.4800109863281
2006-10-22,430.5060119628906
2006-10-23,430.5469970703125
2006-10-24,430.6340026855469
2006-10-25,430.7000122070313
2006-10-26,430.75201416015625
2006-10-27,430.8160095214844
2006-10-28,430.8599853515625
2006-10-29,430.8670043945313
2006-10-30,430.8949890136719
2006-10-31,430.9419860839844
2006-11-01,430.927001953125
2006-11-02,430.9070129394531
2006-11-03,430.9010009765625
2006-11-04,430.85400390625
2006-11-05,430.7420043945313
2006-11-06,430.6900024414063
2006-11-07,430.718994140625
2006-11-08,430.7879943847656
2006-11-09,430.8559875488281
2006-11-10,430.9209899902344
2006-11-11,431.0150146484375
2006-11-12,431.0710144042969
2006-11-13,431.1730041503906
2006-11-14,431.2879943847656
2006-11-15,431.4039916992188
2006-11-16,431.4779968261719
2006-11-17,431.5639953613281
2006-11-18,431.6380004882813
2006-11-19,431.6740112304688
2006-11-20,431.7369995117188
2006-11-21,431.8489990234375
2006-11-22,431.9599914550781
2006-11-23,432.072998046875
2006-11-24,432.1619873046875
2006-11-25,432.24700927734375
2006-11-26,432.3280029296875
2006-11-27,432.4089965820313
2006-11-28,432.43499755859375
2006-11-29,432.4719848632813
2006-11-30,432.5490112304688
2006-12-01,432.64300537109375
2006-12-02,432.68798828125
2006-12-03,432.7040100097656
2006-12-04,432.72601318359375
2006-12-05,432.7690124511719
2006-12-06,432.7569885253906
2006-12-07,432.7439880371094
2006-12-08,432.7430114746094
2006-12-09,432.7420043945313
2006-12-10,432.7669982910156
2006-12-11,432.7799987792969
2006-12-12,432.7349853515625
2006-12-13,432.6329956054688
2006-12-14,432.5480041503906
2006-12-15,432.4880065917969
2006-12-16,432.4100036621094
2006-12-17,432.3609924316406
2006-12-18,432.3110046386719
2006-12-19,432.27099609375
2006-12-20,432.2090148925781
2006-12-21,432.1289978027344
2006-12-22,432.04400634765625
2006-12-23,431.99798583984375
2006-12-24,431.9429931640625
2006-12-25,431.8680114746094
2006-12-26,431.7619934082031
2006-12-27,431.70599365234375
2006-12-28,431.7149963378906
2006-12-29,431.7099914550781
2006-12-30,431.6610107421875
2006-12-31,431.5419921875
2007-01-01,431.4179992675781
2007-01-02,431.3380126953125
2007-01-03,431.2170104980469
2007-01-04,431.1180114746094
2007-01-05,431.0740051269531
2007-01-06,431.0610046386719
2007-01-07,430.9469909667969
2007-01-08,430.8710021972656
2007-01-09,430.7909851074219
2007-01-10,430.656005859375
2007-01-11,430.5459899902344
2007-01-12,430.4540100097656
2007-01-13,430.4030151367188
2007-01-14,430.385009765625
2007-01-15,430.3630065917969
2007-01-16,430.3280029296875
2007-01-17,430.3160095214844
2007-01-18,430.3280029296875
2007-01-19,430.3389892578125
2007-01-20,430.3290100097656
2007-01-21,430.2040100097656
2007-01-22,430.12701416015625
2007-01-23,430.0799865722656
2007-01-24,430.0360107421875
2007-01-25,429.9660034179688
2007-01-26,429.9490051269531
2007-01-27,429.9150085449219
2007-01-28,429.8290100097656
2007-01-29,429.7839965820313
2007-01-30,429.7699890136719
2007-01-31,429.7239990234375
2007-02-01,429.68798828125
2007-02-02,429.6539916992188
2007-02-03,429.6260070800781
2007-02-04,429.5669860839844
2007-02-05,429.4360046386719
2007-02-06,429.3450012207031
2007-02-07,429.2799987792969
2007-02-08,429.2380065917969
2007-02-09,429.22698974609375
2007-02-10,429.1759948730469
2007-02-11,429.052001953125
2007-02-12,428.9419860839844
2007-02-13,428.8479919433594
2007-02-14,428.74700927734375
2007-02-15,428.7040100097656
2007-02-16,428.64599609375
2007-02-17,428.54400634765625
2007-02-18,428.35198974609375
2007-02-19,428.1789855957031
2007-02-20,428.0899963378906
2007-02-21,427.99700927734375
2007-02-22,427.9289855957031
2007-02-23,427.8299865722656
2007-02-24,427.72900390625
2007-02-25,427.6839904785156
2007-02-26,427.635986328125
2007-02-27,427.6170043945313
2007-02-28,427.6099853515625
2007-03-01,427.5969848632813
2007-03-02,427.5880126953125
2007-03-03,427.5530090332031
2007-03-04,427.4819946289063
2007-03-05,427.4429931640625
2007-03-06,427.54400634765625
2007-03-07,427.6319885253906
2007-03-08,427.7179870605469
2007-03-09,427.8080139160156
2007-03-10,427.864013671875
2007-03-11,427.9039916992188
2007-03-12,427.9620056152344
2007-03-13,428.0719909667969
2007-03-14,428.1109924316406
2007-03-15,428.18701171875
2007-03-16,428.2799987792969
2007-03-17,428.3559875488281
2007-03-18,428.3989868164063
2007-03-19,428.4309997558594
2007-03-20,428.4840087890625
2007-03-21,428.5299987792969
2007-03-22,428.6119995117188
2007-03-23,428.7030029296875
2007-03-24,428.7829895019531
2007-03-25,428.8429870605469
2007-03-26,428.9200134277344
2007-03-27,428.9930114746094
2007-03-28,429.0360107421875
2007-03-29,429.0530090332031
2007-03-30,429.0750122070313
2007-03-31,429.1029968261719
2007-04-01,429.156005859375
2007-04-02,429.2789916992188
2007-04-03,429.4840087890625
2007-04-04,429.62799072265625
2007-04-05,429.74700927734375
2007-04-06,429.8080139160156
2007-04-07,429.8210144042969
2007-04-08,429.843994140625
2007-04-09,429.9280090332031
2007-04-10,430.0750122070313
2007-04-11,430.2149963378906
2007-04-12,430.31298828125
2007-04-13,430.3710021972656
2007-04-14,430.4660034179688
2007-04-15,430.5480041503906
2007-04-16,430.6530151367188
2007-04-17,430.7430114746094
2007-04-18,430.7640075683594
2007-04-19,430.7340087890625
2007-04-20,430.7229919433594
2007-04-21,430.7430114746094
2007-04-22,430.7460021972656
2007-04-23,430.6749877929688
2007-04-24,430.625
2007-04-25,430.6510009765625
2007-04-26,430.6889953613281
2007-04-27,430.7239990234375
2007-04-28,430.7770080566406
2007-04-29,430.8210144042969
2007-04-30,430.87200927734375
2007-05-01,430.9339904785156
2007-05-02,431.0260009765625
2007-05-03,431.114013671875
2007-05-04,431.1940002441406
2007-05-05,431.2099914550781
