Datetime,Water Level (m)
1975-04-26,195.1300048828125
1975-04-27,195.33999633789065
1975-04-28,195.5200042724609
1975-04-29,195.7400054931641
1975-04-30,196.0800018310547
1975-05-01,196.3800048828125
1975-05-02,196.6600036621093
1975-05-03,196.9600067138672
1975-05-04,197.2400054931641
1975-05-05,197.5200042724609
1975-05-06,197.8000030517578
1975-05-07,198.0599975585937
1975-05-08,198.3099975585937
1975-05-09,198.6000061035156
1975-05-10,198.88999938964844
1975-05-11,199.13999938964844
1975-05-12,199.3300018310547
1975-05-13,199.5200042724609
1975-05-14,199.69000244140625
1975-05-15,199.8300018310547
1975-05-16,199.9600067138672
1975-05-17,200.0500030517578
1975-05-18,200.1600036621093
1975-05-19,200.3500061035156
1975-05-20,200.4100036621093
1975-05-21,200.44000244140625
1975-05-22,200.4499969482422
1975-05-23,200.5
1975-05-24,200.5500030517578
1975-05-25,200.6000061035156
1975-05-26,200.6499938964844
1975-05-27,200.7100067138672
1975-05-28,200.7700042724609
1975-05-29,200.8300018310547
1975-05-30,200.8999938964844
1975-05-31,200.97999572753903
1975-06-01,201.0500030517578
1975-06-02,201.1199951171875
1975-06-03,201.17999267578125
1975-06-04,201.22000122070312
1975-06-05,201.25
1975-06-06,201.2899932861328
1975-06-07,201.32000732421875
1975-06-08,201.3500061035156
1975-06-09,201.38999938964844
1975-06-10,201.4100036621093
1975-06-11,201.42999267578125
1975-06-12,201.42999267578125
1975-06-13,201.42999267578125
1975-06-14,201.42999267578125
1975-06-15,201.4100036621093
1975-06-16,201.3999938964844
1975-06-17,201.3999938964844
1975-06-18,201.38999938964844
1975-06-19,201.3800048828125
1975-06-20,201.3600006103516
1975-06-21,201.3500061035156
1975-06-22,201.3300018310547
1975-06-23,201.32000732421875
1975-06-24,201.3099975585937
1975-06-25,201.27999877929688
1975-06-26,201.259994506836
1975-06-27,201.22999572753903
1975-06-28,201.1999969482422
1975-06-29,201.1699981689453
1975-06-30,201.1199951171875
1975-07-01,201.0800018310547
1975-07-02,201.0399932861328
1975-07-03,201.0
1975-07-04,200.9499969482422
1975-07-05,200.8999938964844
1975-07-06,200.8500061035156
1975-07-07,200.8000030517578
1975-07-08,200.759994506836
1975-07-09,200.72000122070312
1975-07-10,200.6600036621093
1975-07-11,200.6100006103516
1975-07-12,200.57000732421875
1975-07-13,200.509994506836
1975-07-14,200.47000122070312
1975-07-15,200.4199981689453
1975-07-16,200.3600006103516
1975-07-17,200.3099975585937
1975-07-18,200.25
1975-07-19,200.19000244140625
1975-07-20,200.1199951171875
1975-07-21,200.0599975585937
1975-07-22,199.9900054931641
1975-07-23,199.92999267578125
1975-07-24,199.8699951171875
1975-07-25,199.82000732421875
1975-07-26,199.77999877929688
1975-07-27,199.759994506836
1975-07-28,199.72999572753903
1975-07-29,199.7100067138672
1975-07-30,199.6600036621093
1975-07-31,199.6199951171875
1975-08-01,199.57000732421875
1975-08-02,199.509994506836
1975-08-03,199.4600067138672
1975-08-04,199.3999938964844
1975-08-05,199.3300018310547
1975-08-06,199.25
1975-08-07,199.1699981689453
1975-08-08,199.1000061035156
1975-08-09,199.02999877929688
1975-08-10,198.9600067138672
1975-08-11,198.8800048828125
1975-08-12,198.8099975585937
1975-08-13,198.72000122070312
1975-08-14,198.6499938964844
1975-08-15,198.5599975585937
1975-08-16,198.47000122070312
1975-08-17,198.38999938964844
1975-08-18,198.3300018310547
1975-08-19,198.25
1975-08-20,198.17999267578125
1975-08-21,198.1000061035156
1975-08-22,198.02999877929688
1975-08-23,197.9600067138672
1975-08-24,197.9100036621093
1975-08-25,197.8600006103516
1975-08-26,197.82000732421875
1975-08-27,197.8000030517578
1975-08-28,197.7899932861328
1975-08-29,197.7899932861328
1975-08-30,197.8300018310547
1975-08-31,197.8699951171875
1975-09-01,197.8999938964844
1975-09-02,197.94000244140625
1975-09-03,197.9600067138672
1975-09-04,197.97000122070312
1975-09-05,197.97999572753903
1975-09-06,197.97999572753903
1975-09-07,198.0
1975-09-08,198.0
1975-09-09,198.0200042724609
1975-09-10,198.0200042724609
1975-09-11,198.02999877929688
1975-09-12,198.07000732421875
1975-09-13,198.07000732421875
1975-09-14,198.08999633789065
1975-09-15,198.1000061035156
1975-09-16,198.1199951171875
1975-09-17,198.1499938964844
1975-09-18,198.1699981689453
1975-09-19,198.1699981689453
1975-09-20,198.17999267578125
1975-09-21,198.19000244140625
1975-09-22,198.19000244140625
1975-09-23,198.1999969482422
1975-09-24,198.2100067138672
1975-09-25,198.22000122070312
1975-09-26,198.2400054931641
1975-09-27,198.259994506836
1975-09-28,198.2899932861328
1975-09-29,198.3000030517578
1975-09-30,198.3099975585937
1975-10-01,198.32000732421875
1975-10-02,198.3099975585937
1975-10-03,198.2899932861328
1975-10-04,198.259994506836
1975-10-05,198.2400054931641
1975-10-06,198.22999572753903
1975-10-07,198.19000244140625
1975-10-08,198.1600036621093
1975-10-09,198.1199951171875
1975-10-10,198.0800018310547
1975-10-11,198.0200042724609
1975-10-12,197.97999572753903
1975-10-13,197.9499969482422
1975-10-14,197.92999267578125
1975-10-15,197.9100036621093
1975-10-16,197.9199981689453
1975-10-17,197.94000244140625
1975-10-18,197.9600067138672
1975-10-19,197.97000122070312
1975-10-20,198.0
1975-10-21,198.009994506836
1975-10-22,198.009994506836
1975-10-23,198.0200042724609
1975-10-24,198.0500030517578
1975-10-25,198.0599975585937
1975-10-26,198.08999633789065
1975-10-27,198.1100006103516
1975-10-28,198.1199951171875
1975-10-29,198.13999938964844
1975-10-30,198.13999938964844
1975-10-31,198.1300048828125
1975-11-01,198.1000061035156
1975-11-02,198.1100006103516
1975-11-03,198.08999633789065
1975-11-04,198.08999633789065
1975-11-05,198.0800018310547
1975-11-06,198.08999633789065
1975-11-07,198.0800018310547
1975-11-08,198.0800018310547
1975-11-09,198.07000732421875
1975-11-10,198.0500030517578
1975-11-11,198.02999877929688
1975-11-12,198.0
1975-11-13,197.9900054931641
1975-11-14,197.9900054931641
1975-11-15,198.0
1975-11-16,198.0
1975-11-17,198.009994506836
1975-11-18,197.9900054931641
1975-11-19,198.02999877929688
1975-11-20,198.02999877929688
1975-11-21,198.0200042724609
1975-11-22,198.0399932861328
1975-11-23,198.0500030517578
1975-11-24,198.0500030517578
1975-11-25,198.0500030517578
1975-11-26,198.0399932861328
1975-11-27,198.0399932861328
1975-11-28,198.0500030517578
1975-11-29,198.0500030517578
1975-11-30,198.0500030517578
1975-12-01,198.0500030517578
1975-12-02,198.08999633789065
1975-12-03,198.1199951171875
1975-12-04,198.1600036621093
1975-12-05,198.2100067138672
1975-12-06,198.259994506836
1975-12-07,198.3099975585937
1975-12-08,198.3500061035156
1975-12-09,198.3800048828125
1975-12-10,198.42999267578125
1975-12-11,198.4499969482422
1975-12-12,198.47000122070312
1975-12-13,198.47999572753903
1975-12-14,198.509994506836
1975-12-15,198.5399932861328
1975-12-16,198.6100006103516
1975-12-17,198.6199951171875
1975-12-18,198.6499938964844
1975-12-19,198.67999267578125
1975-12-20,198.6999969482422
1975-12-21,198.72999572753903
1975-12-22,198.75
1975-12-23,198.7700042724609
1975-12-24,198.77999877929688
1975-12-25,198.7899932861328
1975-12-26,198.8000030517578
1975-12-27,198.8300018310547
1975-12-28,198.83999633789065
1975-12-29,198.83999633789065
1975-12-30,198.83999633789065
1975-12-31,198.8699951171875
1976-01-01,198.8699951171875
1976-01-02,198.8699951171875
1976-01-03,198.8699951171875
1976-01-04,198.8699951171875
1976-01-05,198.8699951171875
1976-01-06,198.8500061035156
1976-01-07,198.83999633789065
1976-01-08,198.8300018310547
1976-01-09,198.8000030517578
1976-01-10,198.7899932861328
1976-01-11,198.759994506836
1976-01-12,198.7400054931641
1976-01-13,198.7100067138672
1976-01-14,198.69000244140625
1976-01-15,198.6999969482422
1976-01-16,198.67999267578125
1976-01-17,198.67999267578125
1976-01-18,198.6699981689453
1976-01-19,198.6600036621093
1976-01-20,198.6499938964844
1976-01-21,198.6499938964844
1976-01-22,198.6499938964844
1976-01-23,198.63999938964844
1976-01-24,198.6300048828125
1976-01-25,198.6000061035156
1976-01-26,198.5800018310547
1976-01-27,198.5599975585937
1976-01-28,198.52999877929688
1976-01-29,198.4900054931641
1976-01-30,198.4600067138672
1976-01-31,198.4199981689453
1976-02-01,198.3800048828125
1976-02-02,198.3600006103516
1976-02-03,198.3300018310547
1976-02-04,198.3000030517578
1976-02-05,198.27999877929688
1976-02-06,198.25
1976-02-07,198.22000122070312
1976-02-08,198.1999969482422
1976-02-09,198.19000244140625
1976-02-10,198.1499938964844
1976-02-11,198.1300048828125
1976-02-12,198.1000061035156
1976-02-13,198.0800018310547
1976-02-14,198.0500030517578
1976-02-15,198.009994506836
1976-02-16,197.97999572753903
1976-02-17,197.9499969482422
1976-02-18,197.9199981689453
1976-02-19,197.8999938964844
1976-02-20,197.8800048828125
1976-02-21,197.8600006103516
1976-02-22,197.8600006103516
1976-02-23,197.8600006103516
1976-02-24,197.8300018310547
1976-02-25,197.8099975585937
1976-02-26,197.7700042724609
1976-02-27,197.7400054931641
1976-02-28,197.69000244140625
1976-02-29,197.6699981689453
1976-03-01,197.63999938964844
1976-03-02,197.57000732421875
1976-03-03,197.5200042724609
1976-03-04,197.4600067138672
1976-03-05,197.4100036621093
1976-03-06,197.4100036621093
1976-03-07,197.4100036621093
1976-03-08,197.4100036621093
1976-03-09,197.3600006103516
1976-03-10,197.3099975585937
1976-03-11,197.2700042724609
1976-03-12,197.22000122070312
1976-03-13,197.1600036621093
1976-03-14,197.1199951171875
1976-03-15,197.0500030517578
1976-03-16,196.97999572753903
1976-03-17,196.9100036621093
1976-03-18,196.8300018310547
1976-03-19,196.72000122070312
1976-03-20,196.6300048828125
1976-03-21,196.5200042724609
1976-03-22,196.4499969482422
1976-03-23,196.3000030517578
1976-03-24,196.259994506836
1976-03-25,196.1600036621093
1976-03-26,196.1199951171875
1976-03-27,196.0500030517578
1976-03-28,196.0500030517578
1976-03-29,196.0800018310547
1976-03-30,196.1499938964844
1976-03-31,196.19000244140625
1976-04-01,196.32000732421875
1976-04-02,196.5599975585937
1976-04-03,196.83999633789065
1976-04-04,197.1999969482422
1976-04-05,197.5
1976-04-06,197.7700042724609
1976-04-07,198.0200042724609
1976-04-08,198.1699981689453
1976-04-09,198.259994506836
1976-04-10,198.3099975585937
1976-04-11,198.38999938964844
1976-04-12,198.47000122070312
1976-04-13,198.6100006103516
1976-04-14,198.759994506836
1976-04-15,198.8999938964844
1976-04-16,199.0399932861328
1976-04-17,199.2100067138672
1976-04-18,199.4100036621093
1976-04-19,199.6499938964844
1976-04-20,199.94000244140625
1976-04-21,200.17999267578125
1976-04-22,200.4199981689453
1976-04-23,200.5800018310547
1976-04-24,200.75
1976-04-25,200.8800048828125
1976-04-26,200.9900054931641
1976-04-27,201.13999938964844
1976-04-28,201.2400054931641
1976-04-29,201.32000732421875
1976-04-30,201.33999633789065
1976-05-01,201.3500061035156
1976-05-02,201.3600006103516
1976-05-03,201.3600006103516
1976-05-04,201.3600006103516
1976-05-05,201.3999938964844
1976-05-06,201.42999267578125
1976-05-07,201.4600067138672
1976-05-08,201.4900054931641
1976-05-09,201.5399932861328
1976-05-10,201.5800018310547
1976-05-11,201.6100006103516
1976-05-12,201.63999938964844
1976-05-13,201.6699981689453
1976-05-14,201.6499938964844
1976-05-15,201.6499938964844
1976-05-16,201.63999938964844
1976-05-17,201.6300048828125
1976-05-18,201.6000061035156
1976-05-19,201.6100006103516
1976-05-20,201.67999267578125
1976-05-21,201.69000244140625
1976-05-22,201.69000244140625
1976-05-23,201.72999572753903
1976-05-24,201.75
1976-05-25,201.77999877929688
1976-05-26,201.7700042724609
1976-05-27,201.759994506836
1976-05-28,201.72000122070312
1976-05-29,201.7100067138672
1976-05-30,201.67999267578125
1976-05-31,201.6300048828125
1976-06-01,201.5500030517578
1976-06-02,201.5399932861328
1976-06-03,201.5200042724609
1976-06-04,201.5
1976-06-05,201.47999572753903
1976-06-06,201.4600067138672
1976-06-07,201.4499969482422
1976-06-08,201.4199981689453
1976-06-09,201.3999938964844
1976-06-10,201.3800048828125
1976-06-11,201.3600006103516
1976-06-12,201.32000732421875
1976-06-13,201.2899932861328
1976-06-14,201.2700042724609
1976-06-15,201.27999877929688
1976-06-16,201.2700042724609
1976-06-17,201.259994506836
1976-06-18,201.259994506836
1976-06-19,201.27999877929688
1976-06-20,201.33999633789065
1976-06-21,201.3800048828125
1976-06-22,201.42999267578125
1976-06-23,201.47999572753903
1976-06-24,201.509994506836
1976-06-25,201.5500030517578
1976-06-26,201.57000732421875
1976-06-27,201.58999633789065
1976-06-28,201.58999633789065
1976-06-29,201.6000061035156
1976-06-30,201.6199951171875
1976-07-01,201.6499938964844
1976-07-02,201.6499938964844
1976-07-03,201.67999267578125
1976-07-04,201.7400054931641
1976-07-05,201.8300018310547
1976-07-06,201.88999938964844
1976-07-07,201.88999938964844
1976-07-08,201.8600006103516
1976-07-09,201.82000732421875
1976-07-10,201.7400054931641
1976-07-11,
1976-07-12,
1976-07-13,
1976-07-14,
1976-07-15,
1976-07-16,
1976-07-17,
1976-07-18,
1976-07-19,
1976-07-20,
1976-07-21,
1976-07-22,
1976-07-23,
1976-07-24,
1976-07-25,
1976-07-26,
1976-07-27,
1976-07-28,
1976-07-29,
1976-07-30,
1976-07-31,
1976-08-01,
1976-08-02,
1976-08-03,
1976-08-04,
1976-08-05,
1976-08-06,
1976-08-07,
1976-08-08,
1976-08-09,
1976-08-10,
1976-08-11,
1976-08-12,
1976-08-13,
1976-08-14,
1976-08-15,
1976-08-16,
1976-08-17,
1976-08-18,
1976-08-19,
1976-08-20,
1976-08-21,
1976-08-22,
1976-08-23,
1976-08-24,
1976-08-25,
1976-08-26,
1976-08-27,
1976-08-28,
1976-08-29,
1976-08-30,
1976-08-31,
1976-09-01,
1976-09-02,
1976-09-03,
1976-09-04,
1976-09-05,
1976-09-06,
1976-09-07,
1976-09-08,
1976-09-09,
1976-09-10,
1976-09-11,
1976-09-12,
1976-09-13,
1976-09-14,
1976-09-15,
1976-09-16,
1976-09-17,
1976-09-18,199.5500030517578
1976-09-19,199.5200042724609
1976-09-20,199.47000122070312
1976-09-21,199.42999267578125
1976-09-22,199.3699951171875
1976-09-23,199.3300018310547
1976-09-24,199.2899932861328
1976-09-25,199.27999877929688
1976-09-26,199.259994506836
1976-09-27,199.25
1976-09-28,199.22000122070312
1976-09-29,199.17999267578125
1976-09-30,199.13999938964844
1976-10-01,199.08999633789065
1976-10-02,199.0500030517578
1976-10-03,199.009994506836
1976-10-04,198.97000122070312
1976-10-05,198.94000244140625
1976-10-06,198.92999267578125
1976-10-07,198.9100036621093
1976-10-08,198.8999938964844
1976-10-09,198.8999938964844
1976-10-10,198.92999267578125
1976-10-11,198.92999267578125
1976-10-12,198.92999267578125
1976-10-13,198.92999267578125
1976-10-14,198.94000244140625
1976-10-15,198.9499969482422
1976-10-16,198.97000122070312
1976-10-17,198.97999572753903
1976-10-18,198.9900054931641
1976-10-19,198.9900054931641
1976-10-20,198.97999572753903
1976-10-21,198.97999572753903
1976-10-22,199.0
1976-10-23,199.0
1976-10-24,199.0
1976-10-25,199.009994506836
1976-10-26,199.009994506836
1976-10-27,199.0
1976-10-28,198.97999572753903
1976-10-29,198.97000122070312
1976-10-30,198.9600067138672
1976-10-31,198.97000122070312
1976-11-01,198.97999572753903
1976-11-02,198.9600067138672
1976-11-03,198.92999267578125
1976-11-04,198.9100036621093
1976-11-05,198.8800048828125
1976-11-06,198.8300018310547
1976-11-07,198.759994506836
1976-11-08,198.7100067138672
1976-11-09,198.63999938964844
1976-11-10,198.5800018310547
1976-11-11,198.52999877929688
1976-11-12,198.4600067138672
1976-11-13,198.4199981689453
1976-11-14,198.4100036621093
1976-11-15,198.4100036621093
1976-11-16,198.3800048828125
1976-11-17,198.33999633789065
1976-11-18,198.3000030517578
1976-11-19,198.259994506836
1976-11-20,198.22999572753903
1976-11-21,198.17999267578125
1976-11-22,198.1499938964844
1976-11-23,198.1100006103516
1976-11-24,198.07000732421875
1976-11-25,198.0500030517578
1976-11-26,198.009994506836
1976-11-27,197.97999572753903
1976-11-28,197.94000244140625
1976-11-29,197.9100036621093
1976-11-30,197.8800048828125
1976-12-01,197.8500061035156
1976-12-02,197.8000030517578
1976-12-03,197.75
1976-12-04,197.69000244140625
1976-12-05,197.63999938964844
1976-12-06,197.58999633789065
1976-12-07,197.5500030517578
1976-12-08,197.52999877929688
1976-12-09,197.47000122070312
1976-12-10,197.4100036621093
1976-12-11,197.3600006103516
1976-12-12,197.32000732421875
1976-12-13,197.3000030517578
1976-12-14,197.25
1976-12-15,197.22000122070312
1976-12-16,197.1699981689453
1976-12-17,197.13999938964844
1976-12-18,197.1199951171875
1976-12-19,197.1100006103516
1976-12-20,197.1000061035156
1976-12-21,197.1100006103516
1976-12-22,197.08999633789065
1976-12-23,197.0599975585937
1976-12-24,197.0500030517578
1976-12-25,197.0200042724609
1976-12-26,197.0
1976-12-27,196.9900054931641
1976-12-28,196.9600067138672
1976-12-29,196.92999267578125
1976-12-30,196.9100036621093
1976-12-31,196.88999938964844
1977-01-01,196.8800048828125
1977-01-02,196.8600006103516
1977-01-03,196.8500061035156
1977-01-04,196.83999633789065
1977-01-05,196.8300018310547
1977-01-06,196.7899932861328
1977-01-07,196.75
1977-01-08,196.72999572753903
1977-01-09,196.6999969482422
1977-01-10,196.6600036621093
1977-01-11,196.6699981689453
1977-01-12,196.63999938964844
1977-01-13,196.6000061035156
1977-01-14,196.5800018310547
1977-01-15,196.5599975585937
1977-01-16,196.5399932861328
1977-01-17,196.5399932861328
1977-01-18,196.52999877929688
1977-01-19,196.5200042724609
1977-01-20,196.509994506836
1977-01-21,196.5
1977-01-22,196.4900054931641
1977-01-23,196.47999572753903
1977-01-24,196.4600067138672
1977-01-25,196.4499969482422
1977-01-26,196.42999267578125
1977-01-27,196.4100036621093
1977-01-28,196.3999938964844
1977-01-29,196.3800048828125
1977-01-30,196.3699951171875
1977-01-31,196.33999633789065
1977-02-01,196.32000732421875
1977-02-02,196.3099975585937
1977-02-03,196.27999877929688
1977-02-04,196.2700042724609
1977-02-05,196.2400054931641
1977-02-06,196.22000122070312
1977-02-07,196.1999969482422
1977-02-08,196.17999267578125
1977-02-09,196.1600036621093
1977-02-10,196.1600036621093
1977-02-11,196.13999938964844
1977-02-12,196.1300048828125
1977-02-13,196.1100006103516
1977-02-14,196.1000061035156
1977-02-15,196.08999633789065
1977-02-16,196.08999633789065
