Datetime,Water Level (m)
1961-12-21,0.2680000066757202
1961-12-22,0.2680000066757202
1961-12-23,0.2709999978542328
1961-12-24,0.2709999978542328
1961-12-25,0.2739999890327453
1961-12-26,0.2800000011920929
1961-12-27,0.2800000011920929
1961-12-28,0.2800000011920929
1961-12-29,0.2829999923706055
1961-12-30,0.2829999923706055
1961-12-31,0.2829999923706055
1962-01-01,0.2829999923706055
1962-01-02,0.2829999923706055
1962-01-03,0.2829999923706055
1962-01-04,0.2829999923706055
1962-01-05,0.2899999916553497
1962-01-06,0.2930000126361847
1962-01-07,0.2960000038146973
1962-01-08,0.2960000038146973
1962-01-09,0.3019999861717224
1962-01-10,0.3050000071525574
1962-01-11,0.3050000071525574
1962-01-12,0.3079999983310699
1962-01-13,0.3079999983310699
1962-01-14,0.3140000104904175
1962-01-15,0.3140000104904175
1962-01-16,0.3199999928474426
1962-01-17,0.3260000050067901
1962-01-18,0.3230000138282776
1962-01-19,0.3199999928474426
1962-01-20,0.3140000104904175
1962-01-21,0.3109999895095825
1962-01-22,0.3050000071525574
1962-01-23,0.2989999949932098
1962-01-24,0.2930000126361847
1962-01-25,0.2829999923706055
1962-01-26,0.2800000011920929
1962-01-27,0.2800000011920929
1962-01-28,0.2870000004768372
1962-01-29,0.2930000126361847
1962-01-30,0.2930000126361847
1962-01-31,0.2989999949932098
1962-02-01,0.3050000071525574
1962-02-02,0.3079999983310699
1962-02-03,0.3109999895095825
1962-02-04,0.3140000104904175
1962-02-05,0.3140000104904175
1962-02-06,0.31700000166893
1962-02-07,0.31700000166893
1962-02-08,0.3199999928474426
1962-02-09,0.3199999928474426
1962-02-10,0.3199999928474426
1962-02-11,0.3199999928474426
1962-02-12,0.3230000138282776
1962-02-13,0.3260000050067901
1962-02-14,0.3289999961853027
1962-02-15,0.3319999873638153
1962-02-16,0.3319999873638153
1962-02-17,0.3350000083446503
1962-02-18,0.3379999995231628
1962-02-19,0.3409999907016754
1962-02-20,0.3409999907016754
1962-02-21,0.3409999907016754
1962-02-22,0.3440000116825104
1962-02-23,0.3440000116825104
1962-02-24,0.3379999995231628
1962-02-25,0.3379999995231628
1962-02-26,0.3350000083446503
1962-02-27,0.3319999873638153
1962-02-28,0.3319999873638153
1962-03-01,0.3319999873638153
1962-03-02,0.3319999873638153
1962-03-03,0.3350000083446503
1962-03-04,0.3350000083446503
1962-03-05,0.3379999995231628
1962-03-06,0.3409999907016754
1962-03-07,0.3440000116825104
1962-03-08,0.3440000116825104
1962-03-09,0.3409999907016754
1962-03-10,0.3440000116825104
1962-03-11,0.3440000116825104
1962-03-12,0.3440000116825104
1962-03-13,0.3470000028610229
1962-03-14,0.3470000028610229
1962-03-15,0.3470000028610229
1962-03-16,0.3470000028610229
1962-03-17,0.3470000028610229
1962-03-18,0.3470000028610229
1962-03-19,0.3470000028610229
1962-03-20,0.3470000028610229
1962-03-21,0.3510000109672546
1962-03-22,0.3510000109672546
1962-03-23,0.3510000109672546
1962-03-24,0.3510000109672546
1962-03-25,0.3510000109672546
1962-03-26,0.3510000109672546
1962-03-27,0.3510000109672546
1962-03-28,0.3540000021457672
1962-03-29,0.3569999933242798
1962-03-30,0.3569999933242798
1962-03-31,0.3569999933242798
1962-04-01,0.3569999933242798
1962-04-02,0.3569999933242798
1962-04-03,0.3569999933242798
1962-04-04,0.3630000054836273
1962-04-05,0.3720000088214874
1962-04-06,0.3779999911785126
1962-04-07,0.3810000121593475
1962-04-08,0.375
1962-04-09,0.3720000088214874
1962-04-10,0.3659999966621399
1962-04-11,0.3630000054836273
1962-04-12,0.3569999933242798
1962-04-13,0.3659999966621399
1962-04-14,0.3689999878406525
1962-04-15,0.3720000088214874
1962-04-16,0.3720000088214874
1962-04-17,0.375
1962-04-18,0.375
1962-04-19,0.3779999911785126
1962-04-20,0.3810000121593475
1962-04-21,0.3810000121593475
1962-04-22,0.3840000033378601
1962-04-23,0.3869999945163727
1962-04-24,0.3869999945163727
1962-04-25,0.3899999856948853
1962-04-26,0.3930000066757202
1962-04-27,0.3959999978542328
1962-04-28,0.4020000100135803
1962-04-29,0.4050000011920929
1962-04-30,0.4079999923706055
1962-05-01,0.4180000126361847
1962-05-02,0.4210000038146973
1962-05-03,0.4239999949932098
1962-05-04,0.4269999861717224
1962-05-05,0.4300000071525574
1962-05-06,0.43299999833107
1962-05-07,0.43299999833107
1962-05-08,0.43299999833107
1962-05-09,0.4359999895095825
1962-05-10,0.4359999895095825
1962-05-11,0.4359999895095825
1962-05-12,0.4359999895095825
1962-05-13,0.4420000016689301
1962-05-14,0.4449999928474426
1962-05-15,0.4480000138282776
1962-05-16,0.4480000138282776
1962-05-17,0.4449999928474426
1962-05-18,0.4449999928474426
1962-05-19,0.4480000138282776
1962-05-20,0.4480000138282776
1962-05-21,0.4480000138282776
1962-05-22,0.4510000050067902
1962-05-23,0.4569999873638153
1962-05-24,0.4600000083446503
1962-05-25,0.4600000083446503
1962-05-26,0.4629999995231629
1962-05-27,0.4659999907016754
1962-05-28,0.4659999907016754
1962-05-29,0.4629999995231629
1962-05-30,0.4600000083446503
1962-05-31,0.4569999873638153
1962-06-01,0.4569999873638153
1962-06-02,0.4569999873638153
1962-06-03,0.4569999873638153
1962-06-04,0.4569999873638153
1962-06-05,0.4539999961853027
1962-06-06,0.4539999961853027
1962-06-07,0.4510000050067902
1962-06-08,0.4480000138282776
1962-06-09,0.4480000138282776
1962-06-10,0.4480000138282776
1962-06-11,0.4480000138282776
1962-06-12,0.4510000050067902
1962-06-13,0.4510000050067902
1962-06-14,0.4539999961853027
1962-06-15,0.4539999961853027
1962-06-16,0.4510000050067902
1962-06-17,0.4510000050067902
1962-06-18,0.4510000050067902
1962-06-19,0.4480000138282776
1962-06-20,0.4449999928474426
1962-06-21,0.4449999928474426
1962-06-22,0.4420000016689301
1962-06-23,0.4420000016689301
1962-06-24,0.4390000104904175
1962-06-25,0.4390000104904175
1962-06-26,0.4390000104904175
1962-06-27,0.4359999895095825
1962-06-28,0.4359999895095825
1962-06-29,0.4359999895095825
1962-06-30,0.43299999833107
1962-07-01,0.43299999833107
1962-07-02,0.43299999833107
1962-07-03,0.4300000071525574
1962-07-04,0.4269999861717224
1962-07-05,0.4239999949932098
1962-07-06,0.4239999949932098
1962-07-07,0.4239999949932098
1962-07-08,0.4269999861717224
1962-07-09,1.340999960899353
1962-07-10,0.4239999949932098
1962-07-11,0.4239999949932098
1962-07-12,0.4210000038146973
1962-07-13,0.4149999916553497
1962-07-14,0.4149999916553497
1962-07-15,0.4110000133514404
1962-07-16,0.4079999923706055
1962-07-17,0.4079999923706055
1962-07-18,0.4050000011920929
1962-07-19,0.4050000011920929
1962-07-20,0.4079999923706055
1962-07-21,0.4079999923706055
1962-07-22,0.4110000133514404
1962-07-23,0.4110000133514404
1962-07-24,0.4079999923706055
1962-07-25,0.4079999923706055
1962-07-26,0.4050000011920929
1962-07-27,0.4020000100135803
1962-07-28,0.3959999978542328
1962-07-29,0.3930000066757202
1962-07-30,0.3930000066757202
1962-07-31,0.3899999856948853
1962-08-01,0.3869999945163727
1962-08-02,0.3869999945163727
1962-08-03,0.3840000033378601
1962-08-04,0.3810000121593475
1962-08-05,0.3810000121593475
1962-08-06,0.3810000121593475
1962-08-07,0.3840000033378601
1962-08-08,0.3840000033378601
1962-08-09,0.3810000121593475
1962-08-10,0.3810000121593475
1962-08-11,0.3779999911785126
1962-08-12,0.3779999911785126
1962-08-13,0.3779999911785126
1962-08-14,0.3779999911785126
1962-08-15,0.375
1962-08-16,0.375
1962-08-17,0.3720000088214874
1962-08-18,0.3689999878406525
1962-08-19,0.3659999966621399
1962-08-20,0.3659999966621399
1962-08-21,0.3630000054836273
1962-08-22,0.3630000054836273
1962-08-23,0.3600000143051147
1962-08-24,0.3600000143051147
1962-08-25,0.3569999933242798
1962-08-26,0.3569999933242798
1962-08-27,0.3569999933242798
1962-08-28,0.3540000021457672
1962-08-29,0.3540000021457672
1962-08-30,0.3540000021457672
1962-08-31,0.3510000109672546
1962-09-01,0.3470000028610229
1962-09-02,0.3470000028610229
1962-09-03,0.3470000028610229
1962-09-04,0.3440000116825104
1962-09-05,0.3440000116825104
1962-09-06,0.3440000116825104
1962-09-07,0.3409999907016754
1962-09-08,0.3379999995231628
1962-09-09,0.3379999995231628
1962-09-10,0.3350000083446503
1962-09-11,0.3350000083446503
1962-09-12,0.3350000083446503
1962-09-13,0.3319999873638153
1962-09-14,0.3319999873638153
1962-09-15,0.3350000083446503
1962-09-16,0.3350000083446503
1962-09-17,0.3409999907016754
1962-09-18,0.3440000116825104
1962-09-19,0.3470000028610229
1962-09-20,0.3470000028610229
1962-09-21,0.3440000116825104
1962-09-22,0.3409999907016754
1962-09-23,0.3379999995231628
1962-09-24,0.3379999995231628
1962-09-25,0.3409999907016754
1962-09-26,0.3440000116825104
1962-09-27,0.3440000116825104
1962-09-28,0.3470000028610229
1962-09-29,0.3470000028610229
1962-09-30,0.3510000109672546
1962-10-01,0.3510000109672546
1962-10-02,0.3510000109672546
1962-10-03,0.3510000109672546
1962-10-04,0.3470000028610229
1962-10-05,0.3470000028610229
1962-10-06,0.3440000116825104
1962-10-07,0.3440000116825104
1962-10-08,0.3440000116825104
1962-10-09,0.3409999907016754
1962-10-10,0.3409999907016754
1962-10-11,0.3409999907016754
1962-10-12,0.3350000083446503
1962-10-13,0.3319999873638153
1962-10-14,0.3319999873638153
1962-10-15,0.3260000050067901
1962-10-16,0.3230000138282776
1962-10-17,0.3260000050067901
1962-10-18,0.3289999961853027
1962-10-19,0.3319999873638153
1962-10-20,0.3319999873638153
1962-10-21,0.3350000083446503
1962-10-22,0.3350000083446503
1962-10-23,0.3379999995231628
1962-10-24,0.3409999907016754
1962-10-25,0.3440000116825104
1962-10-26,0.3409999907016754
1962-10-27,0.3379999995231628
1962-10-28,0.3379999995231628
1962-10-29,0.3350000083446503
1962-10-30,0.3319999873638153
1962-10-31,0.3350000083446503
1962-11-01,0.3379999995231628
1962-11-02,0.3409999907016754
1962-11-03,0.3409999907016754
1962-11-04,0.3379999995231628
1962-11-05,0.3379999995231628
1962-11-06,0.3350000083446503
1962-11-07,0.3319999873638153
1962-11-08,0.3319999873638153
1962-11-09,0.3319999873638153
1962-11-10,0.3350000083446503
1962-11-11,0.3379999995231628
1962-11-12,0.3379999995231628
1962-11-13,0.3409999907016754
1962-11-14,0.3409999907016754
1962-11-15,0.3440000116825104
1962-11-16,0.3470000028610229
1962-11-17,0.3470000028610229
1962-11-18,0.3510000109672546
1962-11-19,0.3470000028610229
1962-11-20,0.3440000116825104
1962-11-21,0.3379999995231628
1962-11-22,0.3350000083446503
1962-11-23,0.3319999873638153
1962-11-24,0.3319999873638153
1962-11-25,0.3289999961853027
1962-11-26,0.3289999961853027
1962-11-27,0.3289999961853027
1962-11-28,0.3260000050067901
1962-11-29,0.3260000050067901
1962-11-30,0.3260000050067901
1962-12-01,0.3230000138282776
1962-12-02,0.3199999928474426
1962-12-03,0.3199999928474426
1962-12-04,0.3140000104904175
1962-12-05,0.3140000104904175
1962-12-06,0.31700000166893
1962-12-07,0.3199999928474426
1962-12-08,0.3230000138282776
1962-12-09,0.3260000050067901
1962-12-10,0.3260000050067901
1962-12-11,0.3230000138282776
1962-12-12,0.3230000138282776
1962-12-13,0.3230000138282776
1962-12-14,0.3199999928474426
1962-12-15,0.3199999928474426
1962-12-16,0.3199999928474426
1962-12-17,0.3199999928474426
1962-12-18,0.31700000166893
1962-12-19,0.31700000166893
1962-12-20,0.31700000166893
1962-12-21,0.3140000104904175
1962-12-22,0.3140000104904175
1962-12-23,0.31700000166893
1962-12-24,0.31700000166893
1962-12-25,0.3199999928474426
1962-12-26,0.3199999928474426
1962-12-27,0.3199999928474426
1962-12-28,0.3230000138282776
1962-12-29,0.3289999961853027
1962-12-30,0.3260000050067901
1962-12-31,0.3230000138282776
1963-01-01,0.3230000138282776
1963-01-02,0.3289999961853027
1963-01-03,0.3350000083446503
1963-01-04,0.3379999995231628
1963-01-05,0.3409999907016754
1963-01-06,0.3440000116825104
1963-01-07,0.3440000116825104
1963-01-08,0.3409999907016754
1963-01-09,0.3350000083446503
1963-01-10,0.3289999961853027
1963-01-11,0.3289999961853027
1963-01-12,0.3319999873638153
1963-01-13,0.3319999873638153
1963-01-14,0.3319999873638153
1963-01-15,0.3289999961853027
1963-01-16,0.3260000050067901
1963-01-17,0.3230000138282776
1963-01-18,0.3199999928474426
1963-01-19,0.31700000166893
1963-01-20,0.31700000166893
1963-01-21,0.31700000166893
1963-01-22,0.31700000166893
1963-01-23,0.3140000104904175
1963-01-24,0.3140000104904175
1963-01-25,0.3140000104904175
1963-01-26,0.3140000104904175
1963-01-27,0.31700000166893
1963-01-28,0.3199999928474426
1963-01-29,0.3230000138282776
1963-01-30,0.3230000138282776
1963-01-31,0.3230000138282776
1963-02-01,0.3289999961853027
1963-02-02,0.3289999961853027
1963-02-03,0.3319999873638153
1963-02-04,0.3319999873638153
1963-02-05,0.3140000104904175
1963-02-06,0.3260000050067901
1963-02-07,0.3260000050067901
1963-02-08,0.3260000050067901
1963-02-09,0.3230000138282776
1963-02-10,0.3230000138282776
1963-02-11,0.3260000050067901
1963-02-12,0.3260000050067901
1963-02-13,0.3260000050067901
1963-02-14,0.3230000138282776
1963-02-15,0.3230000138282776
1963-02-16,0.3230000138282776
1963-02-17,0.3260000050067901
1963-02-18,0.3260000050067901
1963-02-19,0.3289999961853027
1963-02-20,0.3289999961853027
1963-02-21,0.3319999873638153
1963-02-22,0.3319999873638153
1963-02-23,0.3379999995231628
1963-02-24,0.3379999995231628
1963-02-25,0.3409999907016754
1963-02-26,0.3440000116825104
1963-02-27,0.3470000028610229
1963-02-28,0.3440000116825104
1963-03-01,0.3470000028610229
1963-03-02,0.3440000116825104
1963-03-03,0.3440000116825104
1963-03-04,0.3440000116825104
1963-03-05,0.3470000028610229
1963-03-06,0.3470000028610229
1963-03-07,0.3470000028610229
1963-03-08,0.3510000109672546
1963-03-09,0.3510000109672546
1963-03-10,0.3510000109672546
1963-03-11,0.3540000021457672
1963-03-12,0.3540000021457672
1963-03-13,0.3540000021457672
1963-03-14,0.3540000021457672
1963-03-15,0.3569999933242798
1963-03-16,0.3569999933242798
1963-03-17,0.3569999933242798
1963-03-18,0.3569999933242798
1963-03-19,0.3600000143051147
1963-03-20,0.3600000143051147
1963-03-21,0.3600000143051147
1963-03-22,0.3630000054836273
1963-03-23,0.3659999966621399
1963-03-24,0.3689999878406525
1963-03-25,0.3720000088214874
1963-03-26,0.3779999911785126
1963-03-27,0.3840000033378601
1963-03-28,0.3899999856948853
1963-03-29,0.3959999978542328
1963-03-30,0.4020000100135803
1963-03-31,0.4079999923706055
1963-04-01,
1963-04-02,
1963-04-03,
1963-04-04,
1963-04-05,
1963-04-06,
1963-04-07,
1963-04-08,
1963-04-09,
1963-04-10,
1963-04-11,
1963-04-12,
1963-04-13,
1963-04-14,
1963-04-15,
1963-04-16,
1963-04-17,
1963-04-18,
1963-04-19,
1963-04-20,
1963-04-21,
1963-04-22,
1963-04-23,
1963-04-24,
1963-04-25,
1963-04-26,
1963-04-27,
1963-04-28,
1963-04-29,
1963-04-30,
1963-05-01,
1963-05-02,
1963-05-03,
1963-05-04,
1963-05-05,
1963-05-06,
1963-05-07,
1963-05-08,
1963-05-09,
1963-05-10,
1963-05-11,
1963-05-12,
1963-05-13,
1963-05-14,
1963-05-15,0.5
1963-05-16,0.5
1963-05-17,0.5030000209808351
1963-05-18,0.5030000209808351
1963-05-19,0.5059999823570251
1963-05-20,0.5090000033378601
1963-05-21,0.5090000033378601
1963-05-22,0.5090000033378601
1963-05-23,0.5059999823570251
1963-05-24,0.5059999823570251
1963-05-25,0.5030000209808351
1963-05-26,0.5030000209808351
1963-05-27,0.5
1963-05-28,0.5
1963-05-29,0.4970000088214874
1963-05-30,0.4909999966621399
1963-05-31,0.4880000054836273
1963-06-01,0.4880000054836273
1963-06-02,0.4850000143051148
1963-06-03,0.4850000143051148
1963-06-04,0.4819999933242798
1963-06-05,0.4819999933242798
1963-06-06,0.4790000021457672
1963-06-07,0.4790000021457672
1963-06-08,0.4749999940395355
1963-06-09,0.4749999940395355
1963-06-10,0.472000002861023
1963-06-11,0.472000002861023
1963-06-12,0.472000002861023
1963-06-13,0.4690000116825104
1963-06-14,0.4690000116825104
1963-06-15,0.4690000116825104
1963-06-16,0.4690000116825104
1963-06-17,0.4690000116825104
1963-06-18,0.4629999995231629
1963-06-19,0.4629999995231629
1963-06-20,0.4569999873638153
1963-06-21,0.4539999961853027
1963-06-22,0.4510000050067902
1963-06-23,0.4480000138282776
1963-06-24,0.4449999928474426
1963-06-25,0.4449999928474426
1963-06-26,0.4420000016689301
1963-06-27,0.4420000016689301
1963-06-28,0.4449999928474426
1963-06-29,0.4480000138282776
1963-06-30,0.4480000138282776
1963-07-01,0.4510000050067902
1963-07-02,0.4539999961853027
1963-07-03,0.4600000083446503
1963-07-04,0.4629999995231629
1963-07-05,0.4690000116825104
1963-07-06,0.4749999940395355
1963-07-07,0.4790000021457672
1963-07-08,0.4790000021457672
1963-07-09,0.4819999933242798
1963-07-10,0.4749999940395355
1963-07-11,0.4749999940395355
1963-07-12,0.472000002861023
1963-07-13,0.4690000116825104
1963-07-14,0.4690000116825104
1963-07-15,0.4690000116825104
1963-07-16,0.4659999907016754
1963-07-17,0.4659999907016754
1963-07-18,0.4629999995231629
1963-07-19,0.4629999995231629
1963-07-20,0.4629999995231629
1963-07-21,0.4659999907016754
1963-07-22,0.4690000116825104
1963-07-23,0.4629999995231629
1963-07-24,0.4600000083446503
1963-07-25,0.4539999961853027
1963-07-26,0.4539999961853027
1963-07-27,0.4510000050067902
1963-07-28,0.4510000050067902
1963-07-29,0.4449999928474426
1963-07-30,0.4449999928474426
1963-07-31,0.4420000016689301
1963-08-01,0.4420000016689301
1963-08-02,0.4420000016689301
1963-08-03,0.4390000104904175
1963-08-04,0.4390000104904175
1963-08-05,0.4359999895095825
1963-08-06,0.4359999895095825
1963-08-07,0.4359999895095825
1963-08-08,0.4359999895095825
1963-08-09,0.43299999833107
1963-08-10,0.43299999833107
1963-08-11,0.4359999895095825
1963-08-12,0.4420000016689301
1963-08-13,0.4420000016689301
1963-08-14,0.4420000016689301
1963-08-15,0.4480000138282776
1963-08-16,0.4480000138282776
1963-08-17,0.4480000138282776
1963-08-18,0.4420000016689301
1963-08-19,0.4390000104904175
1963-08-20,0.43299999833107
1963-08-21,0.43299999833107
1963-08-22,0.43299999833107
1963-08-23,0.4359999895095825
1963-08-24,0.4359999895095825
1963-08-25,0.4390000104904175
1963-08-26,0.4390000104904175
1963-08-27,0.4390000104904175
1963-08-28,0.4420000016689301
1963-08-29,0.4420000016689301
1963-08-30,0.4420000016689301
1963-08-31,0.4390000104904175
1963-09-01,0.4390000104904175
1963-09-02,0.4390000104904175
1963-09-03,0.4420000016689301
1963-09-04,0.4420000016689301
1963-09-05,0.4390000104904175
1963-09-06,0.4390000104904175
1963-09-07,0.4359999895095825
1963-09-08,0.4359999895095825
1963-09-09,0.4359999895095825
1963-09-10,0.4390000104904175
1963-09-11,0.4390000104904175
1963-09-12,0.4390000104904175
1963-09-13,0.4390000104904175
1963-09-14,0.4390000104904175
1963-09-15,0.4359999895095825
1963-09-16,0.4359999895095825
1963-09-17,0.4359999895095825
1963-09-18,0.4359999895095825
1963-09-19,0.4359999895095825
1963-09-20,0.43299999833107
1963-09-21,0.43299999833107
1963-09-22,0.43299999833107
1963-09-23,0.43299999833107
1963-09-24,0.4359999895095825
1963-09-25,0.4359999895095825
1963-09-26,0.43299999833107
1963-09-27,0.43299999833107
1963-09-28,0.43299999833107
1963-09-29,0.4359999895095825
1963-09-30,0.4359999895095825
1963-10-01,0.4359999895095825
1963-10-02,0.4359999895095825
1963-10-03,0.4359999895095825
1963-10-04,0.4359999895095825
1963-10-05,0.43299999833107
1963-10-06,0.4269999861717224
1963-10-07,0.4210000038146973
1963-10-08,0.4180000126361847
1963-10-09,0.4180000126361847
1963-10-10,0.4149999916553497
1963-10-11,0.4149999916553497
1963-10-12,0.4149999916553497
1963-10-13,0.4149999916553497
1963-10-14,0.4149999916553497
1963-10-15,0.4110000133514404
1963-10-16,0.4110000133514404
