Datetime,Water Level (m)
2004-09-19,32.915000915527344
2004-09-20,32.97800064086914
2004-09-21,32.977001190185554
2004-09-22,32.98099899291992
2004-09-23,32.98199844360352
2004-09-24,32.98600006103516
2004-09-25,32.992000579833984
2004-09-26,33.005001068115234
2004-09-27,32.992000579833984
2004-09-28,33.000999450683594
2004-09-29,32.99700164794922
2004-09-30,33.001998901367195
2004-10-01,33.027999877929695
2004-10-02,33.013999938964844
2004-10-03,33.03099822998047
2004-10-04,33.00600051879883
2004-10-05,32.99700164794922
2004-10-06,33.000999450683594
2004-10-07,33.011001586914055
2004-10-08,33.007999420166016
2004-10-09,32.99100112915039
2004-10-10,33.016998291015625
2004-10-11,33.012001037597656
2004-10-12,33.02899932861328
2004-10-13,33.012001037597656
2004-10-14,33.018001556396484
2004-10-15,33.014999389648445
2004-10-16,33.00899887084961
2004-10-17,33.007999420166016
2004-10-18,33.005001068115234
2004-10-19,33.000999450683594
2004-10-20,33.012001037597656
2004-10-21,33.0099983215332
2004-10-22,33.013999938964844
2004-10-23,33.013999938964844
2004-10-24,33.03200149536133
2004-10-25,33.03499984741211
2004-10-26,33.022998809814446
2004-10-27,33.02199935913086
2004-10-28,33.03300094604492
2004-10-29,33.02899932861328
2004-10-30,33.020999908447266
2004-10-31,33.027999877929695
2004-11-01,33.03499984741211
2004-11-02,33.0260009765625
2004-11-03,33.03300094604492
2004-11-04,33.027999877929695
2004-11-05,33.029998779296875
2004-11-06,33.03300094604492
2004-11-07,33.03400039672852
2004-11-08,33.02000045776367
2004-11-09,33.03099822998047
2004-11-10,33.03400039672852
2004-11-11,33.02199935913086
2004-11-12,33.02199935913086
2004-11-13,33.02199935913086
2004-11-14,33.02000045776367
2004-11-15,33.02000045776367
2004-11-16,33.023998260498054
2004-11-17,33.02000045776367
2004-11-18,33.02199935913086
2004-11-19,33.022998809814446
2004-11-20,33.022998809814446
2004-11-21,33.01900100708008
2004-11-22,33.03099822998047
2004-11-23,33.03300094604492
2004-11-24,33.02700042724609
2004-11-25,33.02700042724609
2004-11-26,33.03400039672852
2004-11-27,33.03200149536133
2004-11-28,33.02899932861328
2004-11-29,33.03499984741211
2004-11-30,33.035999298095696
2004-12-01,33.03099822998047
2004-12-02,33.027999877929695
2004-12-03,33.027999877929695
2004-12-04,33.03200149536133
2004-12-05,33.0260009765625
2004-12-06,33.025001525878906
2004-12-07,33.025001525878906
2004-12-08,33.023998260498054
2004-12-09,33.020999908447266
2004-12-10,33.020999908447266
2004-12-11,33.020999908447266
2004-12-12,33.022998809814446
2004-12-13,33.020999908447266
2004-12-14,33.01900100708008
2004-12-15,33.02000045776367
2004-12-16,33.01599884033203
2004-12-17,33.02199935913086
2004-12-18,33.02199935913086
2004-12-19,33.013999938964844
2004-12-20,33.022998809814446
2004-12-21,33.025001525878906
2004-12-22,33.02199935913086
2004-12-23,33.018001556396484
2004-12-24,33.012001037597656
2004-12-25,33.012001037597656
2004-12-26,33.01300048828125
2004-12-27,33.011001586914055
2004-12-28,33.0099983215332
2004-12-29,33.00699996948242
2004-12-30,33.005001068115234
2004-12-31,33.005001068115234
2005-01-01,33.0
2005-01-02,32.998001098632805
2005-01-03,32.99900054931641
2005-01-04,32.998001098632805
2005-01-05,32.992000579833984
2005-01-06,32.99499893188477
2005-01-07,32.99399948120117
2005-01-08,32.99100112915039
2005-01-09,32.99100112915039
2005-01-10,32.985000610351555
2005-01-11,32.98199844360352
2005-01-12,32.98300170898437
2005-01-13,32.98199844360352
2005-01-14,32.97999954223633
2005-01-15,32.970001220703125
2005-01-16,32.96200180053711
2005-01-17,32.952999114990234
2005-01-18,32.96699905395508
2005-01-19,32.96200180053711
2005-01-20,32.95399856567383
2005-01-21,32.96500015258789
2005-01-22,32.95600128173828
2005-01-23,32.964000701904304
2005-01-24,32.96200180053711
2005-01-25,32.972000122070305
2005-01-26,32.96799850463867
2005-01-27,32.96799850463867
2005-01-28,32.97499847412109
2005-01-29,32.96900177001953
2005-01-30,32.97100067138672
2005-01-31,32.963001251220696
2005-02-01,32.96500015258789
2005-02-02,32.958999633789055
2005-02-03,32.96099853515625
2005-02-04,32.96099853515625
2005-02-05,32.95800018310547
2005-02-06,32.955001831054695
2005-02-07,32.951000213623054
2005-02-08,32.94900131225586
2005-02-09,32.944000244140625
2005-02-10,32.94499969482422
2005-02-11,32.941001892089844
2005-02-12,32.9370002746582
2005-02-13,32.9370002746582
2005-02-14,32.937999725341804
2005-02-15,32.935001373291016
2005-02-16,32.93000030517578
2005-02-17,32.928001403808594
2005-02-18,32.92699813842773
2005-02-19,32.92300033569336
2005-02-20,32.92100143432617
2005-02-21,32.919998168945305
2005-02-22,32.916000366210945
2005-02-23,32.91299819946289
2005-02-24,32.90999984741211
2005-02-25,32.90599822998047
2005-02-26,32.90399932861328
2005-02-27,32.90399932861328
2005-02-28,32.902999877929695
2005-03-01,32.897998809814446
2005-03-02,32.888999938964844
2005-03-03,32.89099884033203
2005-03-04,32.88800048828125
2005-03-05,32.891998291015625
2005-03-06,32.891998291015625
2005-03-07,32.89099884033203
2005-03-08,32.88800048828125
2005-03-09,32.88399887084961
2005-03-10,32.893001556396484
2005-03-11,32.891998291015625
2005-03-12,32.89099884033203
2005-03-13,32.8849983215332
2005-03-14,32.88199996948242
2005-03-15,32.87900161743164
2005-03-16,32.875
2005-03-17,32.87200164794922
2005-03-18,32.87099838256836
2005-03-19,32.86999893188477
2005-03-20,32.86600112915039
2005-03-21,32.862998962402344
2005-03-22,32.860000610351555
2005-03-23,32.860000610351555
2005-03-24,32.85699844360352
2005-03-25,32.852001190185554
2005-03-26,32.847999572753906
2005-03-27,32.84299850463867
2005-03-28,32.839000701904304
2005-03-29,32.84400177001953
2005-03-30,32.847000122070305
2005-03-31,32.845001220703125
2005-04-01,32.83700180053711
2005-04-02,32.83599853515625
2005-04-03,32.833999633789055
2005-04-04,32.830001831054695
2005-04-05,32.82699966430664
2005-04-06,32.826000213623054
2005-04-07,32.82400131225586
2005-04-08,32.820999145507805
2005-04-09,32.823001861572266
2005-04-10,32.82699966430664
2005-04-11,32.832000732421875
2005-04-12,32.83300018310547
2005-04-13,32.833999633789055
2005-04-14,32.83599853515625
2005-04-15,32.84199905395508
2005-04-16,32.8489990234375
2005-04-17,32.847999572753906
2005-04-18,32.86100006103516
2005-04-19,32.863998413085945
2005-04-20,32.873001098632805
2005-04-21,32.887001037597656
2005-04-22,32.89400100708008
2005-04-23,32.904998779296875
2005-04-24,32.919998168945305
2005-04-25,32.93000030517578
2005-04-26,32.944000244140625
2005-04-27,32.957000732421875
2005-04-28,32.965999603271484
2005-04-29,32.97800064086914
2005-04-30,32.99399948120117
2005-05-01,33.001998901367195
2005-05-02,33.00699996948242
2005-05-03,33.011001586914055
2005-05-04,33.018001556396484
2005-05-05,33.025001525878906
2005-05-06,33.029998779296875
2005-05-07,33.04199981689453
2005-05-08,33.04800033569336
2005-05-09,33.057998657226555
2005-05-10,33.06399917602539
2005-05-11,33.062999725341804
2005-05-12,33.06800079345703
2005-05-13,33.083999633789055
2005-05-14,33.084999084472656
2005-05-15,33.08700180053711
2005-05-16,33.09000015258789
2005-05-17,33.095001220703125
2005-05-18,33.090999603271484
2005-05-19,33.097999572753906
2005-05-20,33.125
2005-05-21,33.13100051879883
2005-05-22,33.132999420166016
2005-05-23,33.136001586914055
2005-05-24,33.15599822998047
2005-05-25,33.187999725341804
2005-05-26,33.21500015258789
2005-05-27,33.23600006103516
2005-05-28,33.24499893188477
2005-05-29,33.257999420166016
2005-05-30,33.27899932861328
2005-05-31,33.29199981689453
2005-06-01,33.299999237060554
2005-06-02,33.29199981689453
2005-06-03,33.298999786376946
2005-06-04,33.314998626708984
2005-06-05,33.332000732421875
2005-06-06,33.34400177001953
2005-06-07,33.3489990234375
2005-06-08,33.35800170898437
2005-06-09,33.36600112915039
2005-06-10,33.373001098632805
2005-06-11,33.38399887084961
2005-06-12,33.376998901367195
2005-06-13,33.373001098632805
2005-06-14,33.362998962402344
2005-06-15,33.363998413085945
2005-06-16,33.39500045776367
2005-06-17,33.397998809814446
2005-06-18,33.3849983215332
2005-06-19,33.400001525878906
2005-06-20,33.451000213623054
2005-06-21,33.41400146484375
2005-06-22,33.404998779296875
2005-06-23,33.398998260498054
2005-06-24,33.46799850463867
2005-06-25,33.47900009155273
2005-06-26,33.48400115966797
2005-06-27,33.492000579833984
2005-06-28,33.501998901367195
2005-06-29,33.500999450683594
2005-06-30,33.514999389648445
2005-07-01,33.516998291015625
2005-07-02,33.522998809814446
2005-07-03,33.525001525878906
2005-07-04,33.535999298095696
2005-07-05,33.54700088500977
2005-07-06,33.549999237060554
2005-07-07,33.570999145507805
2005-07-08,33.590999603271484
2005-07-09,33.589000701904304
2005-07-10,33.61199951171875
2005-07-11,33.61199951171875
2005-07-12,33.615001678466804
2005-07-13,33.61800003051758
2005-07-14,33.667999267578125
2005-07-15,33.682998657226555
2005-07-16,33.65800094604492
2005-07-17,33.69699859619141
2005-07-18,33.73099899291992
2005-07-19,33.764999389648445
2005-07-20,33.799999237060554
2005-07-21,33.816001892089844
2005-07-22,33.81800079345703
2005-07-23,33.825000762939446
2005-07-24,33.898998260498054
2005-07-25,33.998001098632805
2005-07-26,34.057998657226555
2005-07-27,34.10699844360352
2005-07-28,34.13800048828125
2005-07-29,34.169998168945305
2005-07-30,34.21500015258789
2005-07-31,34.250999450683594
2005-08-01,34.27700042724609
2005-08-02,34.310001373291016
2005-08-03,34.37400054931641
2005-08-04,34.402999877929695
2005-08-05,34.411998748779304
2005-08-06,34.437999725341804
2005-08-07,34.44699859619141
2005-08-08,34.48600006103516
2005-08-09,34.498001098632805
2005-08-10,34.50699996948242
2005-08-11,34.518001556396484
2005-08-12,34.53300094604492
2005-08-13,34.548999786376946
2005-08-14,34.56999969482422
2005-08-15,34.57699966430664
2005-08-16,34.58100128173828
2005-08-17,34.59000015258789
2005-08-18,34.59299850463867
2005-08-19,34.63399887084961
2005-08-20,34.65999984741211
2005-08-21,34.67100143432617
2005-08-22,34.68600082397461
2005-08-23,34.698001861572266
2005-08-24,34.708999633789055
2005-08-25,34.7760009765625
2005-08-26,34.847999572753906
2005-08-27,34.88399887084961
2005-08-28,34.911998748779304
2005-08-29,34.93099975585937
2005-08-30,34.952999114990234
2005-08-31,34.99100112915039
2005-09-01,35.013999938964844
2005-09-02,35.018001556396484
2005-09-03,35.007999420166016
2005-09-04,35.014999389648445
2005-09-05,34.99900054931641
2005-09-06,34.988998413085945
2005-09-07,34.96699905395508
2005-09-08,34.94900131225586
2005-09-09,34.941001892089844
2005-09-10,34.932998657226555
2005-09-11,34.910999298095696
2005-09-12,34.915000915527344
2005-09-13,34.911998748779304
2005-09-14,34.90800094604492
2005-09-15,34.89500045776367
2005-09-16,34.888999938964844
2005-09-17,34.87400054931641
2005-09-18,34.863998413085945
2005-09-19,34.85400009155273
2005-09-20,34.862998962402344
2005-09-21,34.84600067138672
2005-09-22,34.833999633789055
2005-09-23,34.82199859619141
2005-09-24,34.83599853515625
2005-09-25,34.81399917602539
2005-09-26,34.830001831054695
2005-09-27,34.823001861572266
2005-09-28,34.80699920654297
2005-09-29,34.799999237060554
2005-09-30,34.80899810791016
2005-10-01,34.79600143432617
2005-10-02,34.78200149536133
2005-10-03,34.812999725341804
2005-10-04,34.80500030517578
2005-10-05,34.79399871826172
2005-10-06,34.78400039672852
2005-10-07,34.770999908447266
2005-10-08,34.78499984741211
2005-10-09,34.78400039672852
2005-10-10,34.768001556396484
2005-10-11,34.76900100708008
2005-10-12,34.763999938964844
2005-10-13,34.761001586914055
2005-10-14,34.7760009765625
2005-10-15,34.75600051879883
2005-10-16,34.755001068115234
2005-10-17,34.768001556396484
2005-10-18,34.763999938964844
2005-10-19,34.764999389648445
2005-10-20,34.762001037597656
2005-10-21,34.786998748779304
2005-10-22,34.78799819946289
2005-10-23,34.790000915527344
2005-10-24,34.794998168945305
2005-10-25,34.798999786376946
2005-10-26,34.794998168945305
2005-10-27,34.80699920654297
2005-10-28,34.80899810791016
2005-10-29,34.807998657226555
2005-10-30,34.81100082397461
2005-10-31,34.817001342773445
2005-11-01,34.816001892089844
2005-11-02,34.814998626708984
2005-11-03,34.819000244140625
2005-11-04,34.817001342773445
2005-11-05,34.81399917602539
2005-11-06,34.820999145507805
2005-11-07,34.827999114990234
2005-11-08,34.825000762939446
2005-11-09,34.827999114990234
2005-11-10,34.82400131225586
2005-11-11,34.845001220703125
2005-11-12,34.85400009155273
2005-11-13,34.82400131225586
2005-11-14,34.814998626708984
2005-11-15,34.81999969482422
2005-11-16,34.81100082397461
2005-11-17,34.80899810791016
2005-11-18,34.8120002746582
2005-11-19,34.807998657226555
2005-11-20,34.8120002746582
2005-11-21,34.803001403808594
2005-11-22,34.803001403808594
2005-11-23,34.80899810791016
2005-11-24,34.79800033569336
2005-11-25,34.794998168945305
2005-11-26,34.794998168945305
2005-11-27,34.79600143432617
2005-11-28,34.794998168945305
2005-11-29,34.79199981689453
2005-11-30,34.792999267578125
2005-12-01,34.78499984741211
2005-12-02,34.78400039672852
2005-12-03,34.779998779296875
2005-12-04,34.77700042724609
2005-12-05,34.770999908447266
2005-12-06,34.76900100708008
2005-12-07,34.76300048828125
2005-12-08,34.768001556396484
2005-12-09,34.761001586914055
2005-12-10,34.757999420166016
2005-12-11,34.755001068115234
2005-12-12,34.74900054931641
2005-12-13,34.750999450683594
2005-12-14,34.74599838256836
2005-12-15,34.74399948120117
2005-12-16,34.74399948120117
2005-12-17,34.738998413085945
2005-12-18,34.73699951171875
2005-12-19,34.73400115966797
2005-12-20,34.727001190185554
2005-12-21,34.720001220703125
2005-12-22,34.71799850463867
2005-12-23,34.726001739501946
2005-12-24,34.720001220703125
2005-12-25,34.71699905395508
2005-12-26,34.715999603271484
2005-12-27,34.71200180053711
2005-12-28,34.708999633789055
2005-12-29,34.709999084472656
2005-12-30,34.714000701904304
2005-12-31,34.70600128173828
2006-01-01,34.68899917602539
2006-01-02,34.687999725341804
2006-01-03,34.68899917602539
2006-01-04,34.685001373291016
2006-01-05,34.68000030517578
2006-01-06,34.67599868774414
2006-01-07,34.68000030517578
2006-01-08,34.67200088500977
2006-01-09,34.67100143432617
2006-01-10,34.67100143432617
2006-01-11,34.66699981689453
2006-01-12,34.667999267578125
2006-01-13,34.66899871826172
2006-01-14,34.660999298095696
2006-01-15,34.65999984741211
2006-01-16,34.66299819946289
2006-01-17,34.65999984741211
2006-01-18,34.6510009765625
2006-01-19,34.6510009765625
2006-01-20,34.64699935913086
2006-01-21,34.639999389648445
2006-01-22,34.636001586914055
2006-01-23,34.63399887084961
2006-01-24,34.63399887084961
2006-01-25,34.625
2006-01-26,34.62400054931641
2006-01-27,34.625
2006-01-28,34.612998962402344
2006-01-29,34.61100006103516
2006-01-30,34.60499954223633
2006-01-31,34.60699844360352
2006-02-01,34.60300064086914
2006-02-02,34.597999572753906
2006-02-03,34.59400177001953
2006-02-04,34.588001251220696
2006-02-05,34.583999633789055
2006-02-06,34.57899856567383
2006-02-07,34.577999114990234
2006-02-08,34.57199859619141
2006-02-09,34.575000762939446
2006-02-10,34.570999145507805
2006-02-11,34.566001892089844
2006-02-12,34.55899810791016
2006-02-13,34.55699920654297
2006-02-14,34.55500030517578
2006-02-15,34.548999786376946
2006-02-16,34.54199981689453
2006-02-17,34.535999298095696
2006-02-18,34.535999298095696
2006-02-19,34.53099822998047
2006-02-20,34.52700042724609
2006-02-21,34.525001525878906
2006-02-22,34.52000045776367
2006-02-23,34.514999389648445
2006-02-24,34.5099983215332
2006-02-25,34.50400161743164
2006-02-26,34.49900054931641
2006-02-27,34.492000579833984
2006-02-28,34.492000579833984
2006-03-01,34.490001678466804
2006-03-02,34.487998962402344
2006-03-03,34.48300170898437
2006-03-04,34.477001190185554
2006-03-05,34.47499847412109
2006-03-06,34.470001220703125
2006-03-07,34.47100067138672
2006-03-08,34.46699905395508
2006-03-09,34.464000701904304
2006-03-10,34.46099853515625
2006-03-11,34.45800018310547
2006-03-12,34.451000213623054
2006-03-13,34.444000244140625
2006-03-14,34.44300079345703
2006-03-15,34.437999725341804
2006-03-16,34.43000030517578
2006-03-17,34.423999786376946
2006-03-18,34.41699981689453
2006-03-19,34.415000915527344
2006-03-20,34.415000915527344
2006-03-21,34.40900039672852
2006-03-22,34.40999984741211
2006-03-23,34.402999877929695
2006-03-24,34.395999908447266
2006-03-25,34.388999938964844
2006-03-26,34.3849983215332
2006-03-27,34.382999420166016
2006-03-28,34.38199996948242
2006-03-29,34.380001068115234
2006-03-30,34.373001098632805
2006-03-31,34.36600112915039
2006-04-01,34.36600112915039
2006-04-02,34.362998962402344
2006-04-03,34.35400009155273
2006-04-04,34.35400009155273
2006-04-05,34.35499954223633
2006-04-06,34.35499954223633
2006-04-07,34.34600067138672
2006-04-08,34.34400177001953
2006-04-09,34.34000015258789
2006-04-10,34.334999084472656
2006-04-11,34.33599853515625
2006-04-12,34.332000732421875
2006-04-13,34.326000213623054
2006-04-14,34.32699966430664
2006-04-15,34.326000213623054
2006-04-16,34.330001831054695
2006-04-17,34.338001251220696
2006-04-18,34.347000122070305
2006-04-19,34.34600067138672
2006-04-20,34.3489990234375
2006-04-21,34.35400009155273
2006-04-22,34.35800170898437
2006-04-23,34.367000579833984
2006-04-24,34.362998962402344
2006-04-25,34.36899948120117
2006-04-26,34.367000579833984
2006-04-27,34.36800003051758
2006-04-28,34.375
2006-04-29,34.373001098632805
2006-04-30,34.37200164794922
2006-05-01,34.376998901367195
2006-05-02,34.388999938964844
2006-05-03,34.40700149536133
2006-05-04,34.40800094604492
2006-05-05,34.40399932861328
2006-05-06,34.39699935913086
2006-05-07,34.39500045776367
2006-05-08,34.411998748779304
2006-05-09,34.41699981689453
2006-05-10,34.43000030517578
2006-05-11,34.42599868774414
2006-05-12,34.423999786376946
2006-05-13,34.42100143432617
2006-05-14,34.417999267578125
2006-05-15,34.423999786376946
2006-05-16,34.43199920654297
2006-05-17,34.43099975585937
2006-05-18,34.43099975585937
2006-05-19,34.43000030517578
2006-05-20,34.43899917602539
2006-05-21,34.42699813842773
