Datetime,Water Level (m)
1983-08-03,247.50900268554688
1983-08-04,247.52099609375
1983-08-05,247.4949951171875
1983-08-06,247.4770050048828
1983-08-07,247.4720001220703
1983-08-08,247.4149932861328
1983-08-09,247.4409942626953
1983-08-10,247.4510040283203
1983-08-11,247.4349975585937
1983-08-12,247.49099731445312
1983-08-13,247.4340057373047
1983-08-14,247.42599487304688
1983-08-15,247.42999267578125
1983-08-16,247.45700073242188
1983-08-17,247.4750061035156
1983-08-18,247.4429931640625
1983-08-19,247.3249969482422
1983-08-20,247.3470001220703
1983-08-21,247.3919982910156
1983-08-22,247.34800720214844
1983-08-23,247.3560028076172
1983-08-24,247.3860015869141
1983-08-25,247.4019927978516
1983-08-26,247.38699340820312
1983-08-27,247.38299560546875
1983-08-28,247.4040069580078
1983-08-29,247.39599609375
1983-08-30,247.3990020751953
1983-08-31,247.4019927978516
1983-09-01,247.3809967041016
1983-09-02,247.4010009765625
1983-09-03,247.26300048828125
1983-09-04,247.32400512695312
1983-09-05,247.36599731445312
1983-09-06,247.35899353027344
1983-09-07,247.33599853515625
1983-09-08,247.36099243164065
1983-09-09,247.3489990234375
1983-09-10,247.259994506836
1983-09-11,247.24400329589844
1983-09-12,247.26600646972656
1983-09-13,247.2559967041016
1983-09-14,247.2929992675781
1983-09-15,247.3710021972656
1983-09-16,247.3470001220703
1983-09-17,247.37399291992188
1983-09-18,247.2010040283203
1983-09-19,247.1439971923828
1983-09-20,247.12399291992188
1983-09-21,247.1179962158203
1983-09-22,247.0989990234375
1983-09-23,247.13800048828125
1983-09-24,247.2120056152344
1983-09-25,247.23800659179688
1983-09-26,247.2689971923828
1983-09-27,247.3390045166016
1983-09-28,247.30099487304688
1983-09-29,247.2350006103516
1983-09-30,247.2790069580078
1983-10-01,247.2530059814453
1983-10-02,247.2519989013672
1983-10-03,247.2929992675781
1983-10-04,247.31300354003903
1983-10-05,247.27099609375
1983-10-06,247.20399475097656
1983-10-07,247.25900268554688
1983-10-08,247.2610015869141
1983-10-09,247.3249969482422
1983-10-10,247.4040069580078
1983-10-11,247.3249969482422
1983-10-12,247.2700042724609
1983-10-13,247.31100463867188
1983-10-14,247.33399963378903
1983-10-15,247.3650054931641
1983-10-16,247.2989959716797
1983-10-17,247.20399475097656
1983-10-18,247.2610015869141
1983-10-19,247.3029937744141
1983-10-20,247.3350067138672
1983-10-21,247.384994506836
1983-10-22,247.3979949951172
1983-10-23,247.43299865722656
1983-10-24,247.36099243164065
1983-10-25,247.3280029296875
1983-10-26,247.343002319336
1983-10-27,247.3560028076172
1983-10-28,247.2790069580078
1983-10-29,247.30099487304688
1983-10-30,247.3509979248047
1983-10-31,247.3769989013672
1983-11-01,247.40499877929688
1983-11-02,247.4100036621093
1983-11-03,247.4530029296875
1983-11-04,247.53700256347656
1983-11-05,247.4949951171875
1983-11-06,247.4309997558593
1983-11-07,247.4250030517578
1983-11-08,247.343994140625
1983-11-09,247.36900329589844
1983-11-10,247.4579925537109
1983-11-11,247.4600067138672
1983-11-12,247.4960021972656
1983-11-13,247.488998413086
1983-11-14,247.42100524902344
1983-11-15,247.3990020751953
1983-11-16,247.44900512695312
1983-11-17,247.5350036621093
1983-11-18,247.5390014648437
1983-11-19,247.47799682617188
1983-11-20,247.468002319336
1983-11-21,247.4239959716797
1983-11-22,247.3600006103516
1983-11-23,247.33999633789065
1983-11-24,247.30099487304688
1983-11-25,247.2769927978516
1983-11-26,247.27099609375
1983-11-27,247.28399658203125
1983-11-28,247.29800415039065
1983-11-29,247.29600524902344
1983-11-30,247.3000030517578
1983-12-01,247.31300354003903
1983-12-02,247.3159942626953
1983-12-03,247.3260040283203
1983-12-04,247.33200073242188
1983-12-05,247.3280029296875
1983-12-06,247.32400512695312
1983-12-07,247.3269958496093
1983-12-08,247.32400512695312
1983-12-09,247.32400512695312
1983-12-10,247.3209991455078
1983-12-11,247.322006225586
1983-12-12,247.32000732421875
1983-12-13,247.3249969482422
1983-12-14,247.3260040283203
1983-12-15,247.3209991455078
1983-12-16,247.31900024414065
1983-12-17,247.32000732421875
1983-12-18,247.31900024414065
1983-12-19,247.32000732421875
1983-12-20,247.32000732421875
1983-12-21,247.32000732421875
1983-12-22,247.3209991455078
1983-12-23,247.322006225586
1983-12-24,247.322006225586
1983-12-25,247.32899475097656
1983-12-26,247.33200073242188
1983-12-27,247.3329925537109
1983-12-28,247.33200073242188
1983-12-29,247.33200073242188
1983-12-30,247.32899475097656
1983-12-31,247.3280029296875
1984-01-01,247.3280029296875
1984-01-02,247.33799743652344
1984-01-03,247.33799743652344
1984-01-04,247.33799743652344
1984-01-05,247.33799743652344
1984-01-06,247.3390045166016
1984-01-07,247.3329925537109
1984-01-08,247.3280029296875
1984-01-09,247.3280029296875
1984-01-10,247.3249969482422
1984-01-11,247.3260040283203
1984-01-12,247.3260040283203
1984-01-13,247.3260040283203
1984-01-14,247.322998046875
1984-01-15,247.32400512695312
1984-01-16,247.322006225586
1984-01-17,247.322006225586
1984-01-18,247.32000732421875
1984-01-19,247.31700134277344
1984-01-20,247.31500244140625
1984-01-21,247.3139953613281
1984-01-22,247.3139953613281
1984-01-23,247.31900024414065
1984-01-24,247.322998046875
1984-01-25,247.322006225586
1984-01-26,247.3269958496093
1984-01-27,247.3260040283203
1984-01-28,247.33200073242188
1984-01-29,247.33399963378903
1984-01-30,247.33599853515625
1984-01-31,247.33799743652344
1984-02-01,247.3370056152344
1984-02-02,247.3370056152344
1984-02-03,247.3350067138672
1984-02-04,247.33200073242188
1984-02-05,247.32899475097656
1984-02-06,247.3300018310547
1984-02-07,247.32899475097656
1984-02-08,247.33599853515625
1984-02-09,247.343002319336
1984-02-10,247.343002319336
1984-02-11,247.34100341796875
1984-02-12,247.33999633789065
1984-02-13,247.33999633789065
1984-02-14,247.3390045166016
1984-02-15,247.343002319336
1984-02-16,247.3459930419922
1984-02-17,247.3390045166016
1984-02-18,247.33799743652344
1984-02-19,247.33999633789065
1984-02-20,247.3390045166016
1984-02-21,247.3459930419922
1984-02-22,247.343002319336
1984-02-23,247.33799743652344
1984-02-24,247.3329925537109
1984-02-25,247.3329925537109
1984-02-26,247.3370056152344
1984-02-27,247.33599853515625
1984-02-28,247.33200073242188
1984-02-29,247.3300018310547
1984-03-01,247.33399963378903
1984-03-02,247.3329925537109
1984-03-03,247.33200073242188
1984-03-04,247.3300018310547
1984-03-05,247.3300018310547
1984-03-06,247.3260040283203
1984-03-07,247.32400512695312
1984-03-08,247.32400512695312
1984-03-09,247.3249969482422
1984-03-10,247.32000732421875
1984-03-11,247.31500244140625
1984-03-12,247.3179931640625
1984-03-13,247.31700134277344
1984-03-14,247.31500244140625
1984-03-15,247.3119964599609
1984-03-16,247.3119964599609
1984-03-17,247.3179931640625
1984-03-18,247.31900024414065
1984-03-19,247.32400512695312
1984-03-20,247.322006225586
1984-03-21,247.31900024414065
1984-03-22,247.3159942626953
1984-03-23,247.31900024414065
1984-03-24,247.32000732421875
1984-03-25,247.322998046875
1984-03-26,247.322998046875
1984-03-27,247.31900024414065
1984-03-28,247.31300354003903
1984-03-29,247.3139953613281
1984-03-30,247.31700134277344
1984-03-31,247.3179931640625
1984-04-01,247.31900024414065
1984-04-02,247.3209991455078
1984-04-03,247.322998046875
1984-04-04,247.3269958496093
1984-04-05,247.3370056152344
1984-04-06,247.343002319336
1984-04-07,247.3509979248047
1984-04-08,247.36099243164065
1984-04-09,247.3730010986328
1984-04-10,247.3860015869141
1984-04-11,247.3919982910156
1984-04-12,247.3970031738281
1984-04-13,247.3820037841797
1984-04-14,247.363998413086
1984-04-15,247.3580017089844
1984-04-16,247.37399291992188
1984-04-17,247.3919982910156
1984-04-18,247.3990020751953
1984-04-19,247.4029998779297
1984-04-20,247.4040069580078
1984-04-21,247.4040069580078
1984-04-22,247.41099548339844
1984-04-23,247.4199981689453
1984-04-24,247.42100524902344
1984-04-25,247.4199981689453
1984-04-26,247.4669952392578
1984-04-27,247.5529937744141
1984-04-28,247.2700042724609
1984-04-29,247.1739959716797
1984-04-30,247.20700073242188
1984-05-01,247.23199462890625
1984-05-02,247.2779998779297
1984-05-03,247.3139953613281
1984-05-04,247.35499572753903
1984-05-05,247.3950042724609
1984-05-06,247.44900512695312
1984-05-07,247.3820037841797
1984-05-08,247.32400512695312
1984-05-09,247.3769989013672
1984-05-10,247.4640045166016
1984-05-11,247.4309997558593
1984-05-12,247.447006225586
1984-05-13,247.45899963378903
1984-05-14,247.4810028076172
1984-05-15,247.4980010986328
1984-05-16,247.59800720214844
1984-05-17,247.48599243164065
1984-05-18,247.4409942626953
1984-05-19,247.54400634765625
1984-05-20,247.5709991455078
1984-05-21,247.49200439453125
1984-05-22,247.47799682617188
1984-05-23,247.4759979248047
1984-05-24,247.593002319336
1984-05-25,247.5010070800781
1984-05-26,247.45399475097656
1984-05-27,247.47300720214844
1984-05-28,247.5
1984-05-29,247.5180053710937
1984-05-30,247.5379943847656
1984-05-31,247.57000732421875
1984-06-01,247.48399353027344
1984-06-02,247.468002319336
1984-06-03,247.4949951171875
1984-06-04,247.5350036621093
1984-06-05,247.55499267578125
1984-06-06,247.6230010986328
1984-06-07,247.54800415039065
1984-06-08,247.55799865722656
1984-06-09,247.5540008544922
1984-06-10,247.5059967041016
1984-06-11,247.488998413086
1984-06-12,247.5659942626953
1984-06-13,247.5140075683593
1984-06-14,247.50900268554688
1984-06-15,247.55499267578125
1984-06-16,247.5769958496093
1984-06-17,247.5449981689453
1984-06-18,247.4850006103516
1984-06-19,247.54200744628903
1984-06-20,247.58399963378903
1984-06-21,247.6450042724609
1984-06-22,247.61199951171875
1984-06-23,247.5659942626953
1984-06-24,247.55499267578125
1984-06-25,247.593994140625
1984-06-26,247.56500244140625
1984-06-27,247.5639953613281
1984-06-28,247.6000061035156
1984-06-29,247.6219940185547
1984-06-30,247.65899658203125
1984-07-01,247.61700439453125
1984-07-02,247.61300659179688
1984-07-03,247.5540008544922
1984-07-04,247.49200439453125
1984-07-05,247.509994506836
1984-07-06,247.48699951171875
1984-07-07,247.5319976806641
1984-07-08,247.5919952392578
1984-07-09,247.54200744628903
1984-07-10,247.51499938964844
1984-07-11,247.488998413086
1984-07-12,247.5030059814453
1984-07-13,247.55099487304688
1984-07-14,247.48599243164065
1984-07-15,247.4129943847656
1984-07-16,247.4140014648437
1984-07-17,247.39100646972656
1984-07-18,247.42300415039065
1984-07-19,247.427001953125
1984-07-20,247.4369964599609
1984-07-21,247.5180053710937
1984-07-22,247.4750061035156
1984-07-23,247.4029998779297
1984-07-24,247.4069976806641
1984-07-25,247.43800354003903
1984-07-26,247.447998046875
1984-07-27,247.44900512695312
1984-07-28,247.47799682617188
1984-07-29,247.5019989013672
1984-07-30,247.5319976806641
1984-07-31,247.4949951171875
1984-08-01,247.4559936523437
1984-08-02,247.4369964599609
1984-08-03,247.4459991455078
1984-08-04,247.4499969482422
1984-08-05,247.47300720214844
1984-08-06,247.47999572753903
1984-08-07,247.4550018310547
1984-08-08,247.4160003662109
1984-08-09,247.41700744628903
1984-08-10,247.41200256347656
1984-08-11,247.48699951171875
1984-08-12,247.52099609375
1984-08-13,247.4949951171875
1984-08-14,247.4499969482422
1984-08-15,247.4029998779297
1984-08-16,247.4640045166016
1984-08-17,247.4320068359375
1984-08-18,247.3890075683593
1984-08-19,247.41200256347656
1984-08-20,247.41200256347656
1984-08-21,247.3919982910156
1984-08-22,247.3459930419922
1984-08-23,247.3679962158203
1984-08-24,247.4600067138672
1984-08-25,247.4559936523437
1984-08-26,247.4309997558593
1984-08-27,247.406005859375
1984-08-28,247.39100646972656
1984-08-29,247.322006225586
1984-08-30,247.22799682617188
1984-08-31,247.1909942626953
1984-09-01,247.22300720214844
1984-09-02,247.28599548339844
1984-09-03,247.29400634765625
1984-09-04,247.28700256347656
1984-09-05,247.2890014648437
1984-09-06,247.36199951171875
1984-09-07,247.46499633789065
1984-09-08,247.4600067138672
1984-09-09,247.3650054931641
1984-09-10,247.322998046875
1984-09-11,247.3059997558593
1984-09-12,247.3970031738281
1984-09-13,247.3500061035156
1984-09-14,247.2879943847656
1984-09-15,247.26499938964844
1984-09-16,247.2669982910156
1984-09-17,247.2819976806641
1984-09-18,247.2890014648437
1984-09-19,247.2890014648437
1984-09-20,247.281005859375
1984-09-21,247.4069976806641
1984-09-22,247.44400024414065
1984-09-23,247.31900024414065
1984-09-24,247.2890014648437
1984-09-25,247.26600646972656
1984-09-26,247.22900390625
1984-09-27,247.19000244140625
1984-09-28,247.1779937744141
1984-09-29,247.2079925537109
1984-09-30,247.2480010986328
1984-10-01,247.281005859375
1984-10-02,247.29400634765625
1984-10-03,247.29600524902344
1984-10-04,247.37399291992188
1984-10-05,247.4140014648437
1984-10-06,247.3800048828125
1984-10-07,247.3470001220703
1984-10-08,247.3329925537109
1984-10-09,247.34800720214844
1984-10-10,247.3860015869141
1984-10-11,247.44900512695312
1984-10-12,247.48399353027344
1984-10-13,247.47999572753903
1984-10-14,247.4320068359375
1984-10-15,247.48699951171875
1984-10-16,247.47000122070312
1984-10-17,247.468002319336
1984-10-18,247.5
1984-10-19,247.5500030517578
1984-10-20,247.4559936523437
1984-10-21,247.3780059814453
1984-10-22,247.3309936523437
1984-10-23,247.29200744628903
1984-10-24,247.3860015869141
1984-10-25,247.3719940185547
1984-10-26,247.44200134277344
1984-10-27,247.39599609375
1984-10-28,247.2530059814453
1984-10-29,247.2899932861328
1984-10-30,247.27099609375
1984-10-31,247.31700134277344
1984-11-01,247.302001953125
1984-11-02,247.32400512695312
1984-11-03,247.3489990234375
1984-11-04,247.3489990234375
1984-11-05,247.35699462890625
1984-11-06,247.3719940185547
1984-11-07,247.38400268554688
1984-11-08,247.3809967041016
1984-11-09,247.3820037841797
1984-11-10,247.38699340820312
1984-11-11,247.39599609375
1984-11-12,247.3939971923828
1984-11-13,247.3950042724609
1984-11-14,247.3950042724609
1984-11-15,247.38299560546875
1984-11-16,247.3760070800781
1984-11-17,247.3809967041016
1984-11-18,247.3939971923828
1984-11-19,247.3990020751953
1984-11-20,247.4140014648437
1984-11-21,247.4149932861328
1984-11-22,247.41099548339844
1984-11-23,247.42100524902344
1984-11-24,247.4279937744141
1984-11-25,247.42300415039065
1984-11-26,247.4309997558593
1984-11-27,247.4290008544922
1984-11-28,247.4320068359375
1984-11-29,247.4389953613281
1984-11-30,247.4349975585937
1984-12-01,247.4349975585937
1984-12-02,247.4389953613281
1984-12-03,247.44200134277344
1984-12-04,247.44900512695312
1984-12-05,247.4409942626953
1984-12-06,247.4510040283203
1984-12-07,247.4559936523437
1984-12-08,247.45899963378903
1984-12-09,247.4559936523437
1984-12-10,247.4620056152344
1984-12-11,247.4559936523437
1984-12-12,247.447006225586
1984-12-13,247.45399475097656
1984-12-14,247.46299743652344
1984-12-15,247.4720001220703
1984-12-16,247.45399475097656
1984-12-17,247.4409942626953
1984-12-18,247.4459991455078
1984-12-19,247.4579925537109
1984-12-20,247.4620056152344
1984-12-21,247.4579925537109
1984-12-22,247.447006225586
1984-12-23,247.44900512695312
1984-12-24,247.45399475097656
1984-12-25,247.4559936523437
1984-12-26,247.46099853515625
1984-12-27,247.45399475097656
1984-12-28,247.44400024414065
1984-12-29,247.44200134277344
1984-12-30,247.447006225586
1984-12-31,247.4600067138672
1985-01-01,247.46499633789065
1985-01-02,247.468002319336
1985-01-03,247.4709930419922
1985-01-04,247.468994140625
1985-01-05,247.468994140625
1985-01-06,247.46499633789065
1985-01-07,247.4550018310547
1985-01-08,247.45399475097656
1985-01-09,247.4510040283203
1985-01-10,247.45399475097656
1985-01-11,247.45399475097656
1985-01-12,247.46600341796875
1985-01-13,247.468994140625
1985-01-14,247.46299743652344
1985-01-15,247.46600341796875
1985-01-16,247.468002319336
1985-01-17,247.46299743652344
1985-01-18,247.45399475097656
1985-01-19,247.4550018310547
1985-01-20,247.45700073242188
1985-01-21,247.4559936523437
1985-01-22,247.468994140625
1985-01-23,247.4720001220703
1985-01-24,247.4669952392578
1985-01-25,247.46499633789065
1985-01-26,247.4739990234375
1985-01-27,247.4739990234375
1985-01-28,247.4750061035156
1985-01-29,247.4709930419922
1985-01-30,247.46600341796875
1985-01-31,247.468994140625
1985-02-01,247.4640045166016
1985-02-02,247.46600341796875
1985-02-03,247.4640045166016
1985-02-04,247.4739990234375
1985-02-05,247.468002319336
1985-02-06,247.4620056152344
1985-02-07,247.4600067138672
1985-02-08,247.4669952392578
1985-02-09,247.468994140625
1985-02-10,247.46499633789065
1985-02-11,247.47000122070312
1985-02-12,247.4770050048828
1985-02-13,247.4759979248047
1985-02-14,247.4709930419922
1985-02-15,247.4830017089844
1985-02-16,247.4759979248047
1985-02-17,247.47300720214844
1985-02-18,247.4750061035156
1985-02-19,247.4759979248047
1985-02-20,247.4770050048828
1985-02-21,247.4720001220703
1985-02-22,247.4759979248047
1985-02-23,247.4750061035156
1985-02-24,247.4759979248047
1985-02-25,247.4640045166016
1985-02-26,247.4620056152344
1985-02-27,247.4739990234375
1985-02-28,247.47799682617188
1985-03-01,247.4720001220703
1985-03-02,247.46600341796875
1985-03-03,247.46499633789065
1985-03-04,247.4620056152344
1985-03-05,247.46499633789065
1985-03-06,247.4720001220703
1985-03-07,247.4669952392578
1985-03-08,247.47300720214844
1985-03-09,247.4739990234375
1985-03-10,247.47999572753903
1985-03-11,247.4759979248047
1985-03-12,247.4770050048828
1985-03-13,247.4770050048828
1985-03-14,247.47000122070312
1985-03-15,247.47300720214844
1985-03-16,247.4669952392578
1985-03-17,247.47000122070312
1985-03-18,247.468994140625
1985-03-19,247.46499633789065
1985-03-20,247.46600341796875
1985-03-21,247.46600341796875
1985-03-22,247.45700073242188
1985-03-23,247.4550018310547
1985-03-24,247.4530029296875
1985-03-25,247.4579925537109
1985-03-26,247.4459991455078
1985-03-27,247.44200134277344
