Datetime,Water Level (m)
1981-12-03,297.6000061035156
1981-12-04,297.57000732421875
1981-12-05,297.5
1981-12-06,
1981-12-07,
1981-12-08,
1981-12-09,
1981-12-10,297.3699951171875
1981-12-11,297.29998779296875
1981-12-12,297.25
1981-12-13,297.19000244140625
1981-12-14,297.1400146484375
1981-12-15,297.0899963378906
1981-12-16,297.0400085449219
1981-12-17,296.9800109863281
1981-12-18,296.9200134277344
1981-12-19,296.8599853515625
1981-12-20,296.7699890136719
1981-12-21,296.70001220703125
1981-12-22,296.6400146484375
1981-12-23,296.6000061035156
1981-12-24,296.5299987792969
1981-12-25,296.4800109863281
1981-12-26,296.4200134277344
1981-12-27,296.3800048828125
1981-12-28,296.3099975585937
1981-12-29,296.260009765625
1981-12-30,296.20001220703125
1981-12-31,296.1499938964844
1982-01-01,296.0799865722656
1982-01-02,295.8900146484375
1982-01-03,295.7799987792969
1982-01-04,295.6199951171875
1982-01-05,295.5
1982-01-06,295.3299865722656
1982-01-07,295.19000244140625
1982-01-08,294.989990234375
1982-01-09,294.7900085449219
1982-01-10,294.5899963378906
1982-01-11,294.4200134277344
1982-01-12,294.2699890136719
1982-01-13,294.1099853515625
1982-01-14,294.0299987792969
1982-01-15,293.8399963378906
1982-01-16,293.6600036621094
1982-01-17,293.510009765625
1982-01-18,293.3500061035156
1982-01-19,293.1499938964844
1982-01-20,292.989990234375
1982-01-21,292.8399963378906
1982-01-22,292.6700134277344
1982-01-23,292.4800109863281
1982-01-24,
1982-01-25,
1982-01-26,
1982-01-27,
1982-01-28,
1982-01-29,
1982-01-30,291.19000244140625
1982-01-31,291.0199890136719
1982-02-01,290.7799987792969
1982-02-02,290.510009765625
1982-02-03,290.3399963378906
1982-02-04,290.1400146484375
1982-02-05,290.1000061035156
1982-02-06,289.8699951171875
1982-02-07,289.6400146484375
1982-02-08,289.4200134277344
1982-02-09,289.2200012207031
1982-02-10,288.989990234375
1982-02-11,288.760009765625
1982-02-12,288.5400085449219
1982-02-13,288.3099975585937
1982-02-14,288.0799865722656
1982-02-15,287.8500061035156
1982-02-16,287.6199951171875
1982-02-17,287.3900146484375
1982-02-18,287.1499938964844
1982-02-19,286.9200134277344
1982-02-20,286.69000244140625
1982-02-21,286.45001220703125
1982-02-22,286.20001220703125
1982-02-23,286.0
1982-02-24,285.82000732421875
1982-02-25,285.6499938964844
1982-02-26,285.45001220703125
1982-02-27,285.2699890136719
1982-02-28,285.07000732421875
1982-03-01,284.8800048828125
1982-03-02,
1982-03-03,284.45001220703125
1982-03-04,284.260009765625
1982-03-05,
1982-03-06,
1982-03-07,
1982-03-08,283.4100036621094
1982-03-09,283.19000244140625
1982-03-10,282.95001220703125
1982-03-11,282.7099914550781
1982-03-12,282.4700012207031
1982-03-13,282.2200012207031
1982-03-14,281.9700012207031
1982-03-15,281.70001220703125
1982-03-16,281.42001342773443
1982-03-17,281.14999389648443
1982-03-18,280.8599853515625
1982-03-19,280.58999633789057
1982-03-20,280.29998779296875
1982-03-21,280.01998901367193
1982-03-22,279.75
1982-03-23,279.45001220703125
1982-03-24,279.16000366210943
1982-03-25,278.8500061035156
1982-03-26,278.6000061035156
1982-03-27,278.510009765625
1982-03-28,278.510009765625
1982-03-29,278.02999877929693
1982-03-30,277.73001098632807
1982-03-31,277.41000366210943
1982-04-01,277.07000732421875
1982-04-02,276.98001098632807
1982-04-03,276.89999389648443
1982-04-04,276.8099975585937
1982-04-05,276.51998901367193
1982-04-06,275.6199951171875
1982-04-07,276.51998901367193
1982-04-08,276.51998901367193
1982-04-09,276.51998901367193
1982-04-10,276.51998901367193
1982-04-11,276.51998901367193
1982-04-12,276.51998901367193
1982-04-13,276.51998901367193
1982-04-14,276.51998901367193
1982-04-15,276.67001342773443
1982-04-16,276.75
1982-04-17,276.83999633789057
1982-04-18,276.95001220703125
1982-04-19,277.04000854492193
1982-04-20,277.1300048828125
1982-04-21,277.23001098632807
1982-04-22,277.3299865722656
1982-04-23,277.42001342773443
1982-04-24,277.510009765625
1982-04-25,277.6000061035156
1982-04-26,277.70001220703125
1982-04-27,277.79000854492193
1982-04-28,277.8900146484375
1982-04-29,278.0
1982-04-30,278.010009765625
1982-05-01,278.010009765625
1982-05-02,278.20001220703125
1982-05-03,278.3900146484375
1982-05-04,278.57000732421875
1982-05-05,278.76998901367193
1982-05-06,278.97000122070307
1982-05-07,279.20001220703125
1982-05-08,279.6099853515625
1982-05-09,280.17001342773443
1982-05-10,280.739990234375
1982-05-11,281.25
1982-05-12,281.7099914550781
1982-05-13,282.45001220703125
1982-05-14,282.5799865722656
1982-05-15,283.0799865722656
1982-05-16,283.6400146484375
1982-05-17,284.2200012207031
1982-05-18,284.75
1982-05-19,285.3900146484375
1982-05-20,285.8999938964844
1982-05-21,286.4100036621094
1982-05-22,286.82000732421875
1982-05-23,287.1700134277344
1982-05-24,287.54998779296875
1982-05-25,287.92999267578125
1982-05-26,288.4599914550781
1982-05-27,288.9599914550781
1982-05-28,289.4599914550781
1982-05-29,289.95001220703125
1982-05-30,290.42999267578125
1982-05-31,290.6499938964844
1982-06-01,291.7200012207031
1982-06-02,292.3599853515625
1982-06-03,292.989990234375
1982-06-04,293.4800109863281
1982-06-05,293.9700012207031
1982-06-06,294.3399963378906
1982-06-07,294.6400146484375
1982-06-08,294.9100036621094
1982-06-09,295.1499938964844
1982-06-10,295.3800048828125
1982-06-11,295.5899963378906
1982-06-12,295.7799987792969
1982-06-13,295.94000244140625
1982-06-14,295.8800048828125
1982-06-15,295.8699951171875
1982-06-16,295.8900146484375
1982-06-17,296.1000061035156
1982-06-18,296.3099975585937
1982-06-19,296.4800109863281
1982-06-20,296.6700134277344
1982-06-21,296.9599914550781
1982-06-22,297.010009765625
1982-06-23,297.19000244140625
1982-06-24,297.3599853515625
1982-06-25,297.510009765625
1982-06-26,297.67999267578125
1982-06-27,297.82000732421875
1982-06-28,297.9599914550781
1982-06-29,298.5
1982-06-30,298.79998779296875
1982-07-01,298.760009765625
1982-07-02,298.3999938964844
1982-07-03,298.0299987792969
1982-07-04,298.1600036621094
1982-07-05,298.2900085449219
1982-07-06,298.4200134277344
1982-07-07,298.5199890136719
1982-07-08,298.6400146484375
1982-07-09,298.7699890136719
1982-07-10,298.8699951171875
1982-07-11,298.9700012207031
1982-07-12,299.0400085449219
1982-07-13,299.19000244140625
1982-07-14,299.2699890136719
1982-07-15,299.4100036621094
1982-07-16,300.0199890136719
1982-07-17,300.0799865722656
1982-07-18,300.1000061035156
1982-07-19,300.1600036621094
1982-07-20,300.2200012207031
1982-07-21,300.25
1982-07-22,300.2799987792969
1982-07-23,300.29998779296875
1982-07-24,300.3500061035156
1982-07-25,300.3500061035156
1982-07-26,300.3699951171875
1982-07-27,300.3699951171875
1982-07-28,300.4200134277344
1982-07-29,300.4200134277344
1982-07-30,300.4599914550781
1982-07-31,300.45001220703125
1982-08-01,300.45001220703125
1982-08-02,300.4599914550781
1982-08-03,300.3699951171875
1982-08-04,300.42999267578125
1982-08-05,300.3999938964844
1982-08-06,300.3299865722656
1982-08-07,300.239990234375
1982-08-08,300.1300048828125
1982-08-09,300.0400085449219
1982-08-10,299.9700012207031
1982-08-11,299.8900146484375
1982-08-12,299.8500061035156
1982-08-13,299.8299865722656
1982-08-14,299.8399963378906
1982-08-15,299.8299865722656
1982-08-16,299.82000732421875
1982-08-17,299.82000732421875
1982-08-18,299.79998779296875
1982-08-19,299.7699890136719
1982-08-20,299.7799987792969
1982-08-21,299.760009765625
1982-08-22,299.760009765625
1982-08-23,299.760009765625
1982-08-24,299.7699890136719
1982-08-25,299.7799987792969
1982-08-26,299.7799987792969
1982-08-27,299.7900085449219
1982-08-28,299.79998779296875
1982-08-29,299.8099975585937
1982-08-30,299.82000732421875
1982-08-31,299.8500061035156
1982-09-01,299.8500061035156
1982-09-02,299.8599853515625
1982-09-03,299.8800048828125
1982-09-04,299.9200134277344
1982-09-05,299.9800109863281
1982-09-06,300.0299987792969
1982-09-07,299.82000732421875
1982-09-08,299.7900085449219
1982-09-09,299.82000732421875
1982-09-10,299.7900085449219
1982-09-11,299.8800048828125
1982-09-12,299.95001220703125
1982-09-13,300.0299987792969
1982-09-14,300.0799865722656
1982-09-15,300.07000732421875
1982-09-16,300.0799865722656
1982-09-17,300.0599975585937
1982-09-18,300.0799865722656
1982-09-19,300.1099853515625
1982-09-20,300.1499938964844
1982-09-21,300.1700134277344
1982-09-22,300.19000244140625
1982-09-23,300.2200012207031
1982-09-24,300.25
1982-09-25,300.2099914550781
1982-09-26,300.2200012207031
1982-09-27,300.2300109863281
1982-09-28,300.20001220703125
1982-09-29,300.1000061035156
1982-09-30,300.07000732421875
1982-10-01,300.07000732421875
1982-10-02,300.0799865722656
1982-10-03,300.0799865722656
1982-10-04,300.07000732421875
1982-10-05,300.04998779296875
1982-10-06,300.1000061035156
1982-10-07,300.1300048828125
1982-10-08,300.1600036621094
1982-10-09,300.1700134277344
1982-10-10,300.1700134277344
1982-10-11,300.20001220703125
1982-10-12,300.2200012207031
1982-10-13,300.2200012207031
1982-10-14,300.2200012207031
1982-10-15,300.2099914550781
1982-10-16,300.2200012207031
1982-10-17,300.20001220703125
1982-10-18,300.260009765625
1982-10-19,300.20001220703125
1982-10-20,300.19000244140625
1982-10-21,300.0899963378906
1982-10-22,
1982-10-23,
1982-10-24,
1982-10-25,300.1300048828125
1982-10-26,
1982-10-27,300.1499938964844
1982-10-28,
1982-10-29,
1982-10-30,
1982-10-31,
1982-11-01,
1982-11-02,299.70001220703125
1982-11-03,299.5
1982-11-04,299.8999938964844
1982-11-05,
1982-11-06,
1982-11-07,
1982-11-08,
1982-11-09,
1982-11-10,300.25
1982-11-11,300.2200012207031
1982-11-12,300.25
1982-11-13,300.29998779296875
1982-11-14,300.3099975585937
1982-11-15,300.32000732421875
1982-11-16,300.2200012207031
1982-11-17,300.1199951171875
1982-11-18,300.010009765625
1982-11-19,299.95001220703125
1982-11-20,299.9100036621094
1982-11-21,299.8099975585937
1982-11-22,299.7699890136719
1982-11-23,299.67999267578125
1982-11-24,299.6400146484375
1982-11-25,299.5299987792969
1982-11-26,299.489990234375
1982-11-27,299.3999938964844
1982-11-28,299.3299865722656
1982-11-29,299.239990234375
1982-11-30,299.1600036621094
1982-12-01,299.0899963378906
1982-12-02,299.0
1982-12-03,
1982-12-04,298.8699951171875
1982-12-05,298.7799987792969
1982-12-06,298.6700134277344
1982-12-07,298.6000061035156
1982-12-08,298.489990234375
1982-12-09,298.4700012207031
1982-12-10,298.3399963378906
1982-12-11,298.260009765625
1982-12-12,298.17999267578125
1982-12-13,298.0899963378906
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,297.239990234375
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1983-01-01,
1983-01-02,
1983-01-03,
1983-01-04,295.6400146484375
1983-01-05,295.489990234375
1983-01-06,295.32000732421875
1983-01-07,295.1700134277344
1983-01-08,295.0199890136719
1983-01-09,294.8399963378906
1983-01-10,294.7099914550781
1983-01-11,294.5599975585937
1983-01-12,294.3999938964844
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,291.9700012207031
1983-01-28,291.75
1983-01-29,291.5299987792969
1983-01-30,291.32000732421875
1983-01-31,291.1499938964844
1983-02-01,291.0
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,289.5599975585937
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,288.3900146484375
1983-02-16,288.19000244140625
1983-02-17,287.9800109863281
1983-02-18,287.95001220703125
1983-02-19,287.95001220703125
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,
1983-03-02,
1983-03-03,285.07000732421875
1983-03-04,284.8800048828125
1983-03-05,284.6700134277344
1983-03-06,284.4700012207031
1983-03-07,284.25
1983-03-08,284.0199890136719
1983-03-09,283.79998779296875
1983-03-10,283.5899963378906
1983-03-11,283.3599853515625
1983-03-12,283.1400146484375
1983-03-13,282.9100036621094
1983-03-14,282.6700134277344
1983-03-15,282.3999938964844
1983-03-16,282.1300048828125
1983-03-17,281.8800048828125
1983-03-18,281.6400146484375
1983-03-19,281.33999633789057
1983-03-20,281.0799865722656
1983-03-21,280.79998779296875
1983-03-22,280.52999877929693
1983-03-23,280.260009765625
1983-03-24,280.0
1983-03-25,279.70001220703125
1983-03-26,279.39999389648443
1983-03-27,279.1300048828125
1983-03-28,278.83999633789057
1983-03-29,278.54000854492193
1983-03-30,278.6099853515625
1983-03-31,278.70999145507807
1983-04-01,278.82000732421875
1983-04-02,278.91000366210943
1983-04-03,279.010009765625
1983-04-04,279.1099853515625
1983-04-05,279.20999145507807
1983-04-06,279.29998779296875
1983-04-07,279.39999389648443
1983-04-08,279.48001098632807
1983-04-09,279.57000732421875
1983-04-10,279.64999389648443
1983-04-11,279.739990234375
1983-04-12,279.83999633789057
1983-04-13,279.92001342773443
1983-04-14,279.989990234375
1983-04-15,280.07000732421875
1983-04-16,280.1400146484375
1983-04-17,
1983-04-18,280.39999389648443
1983-04-19,
1983-04-20,
1983-04-21,
1983-04-22,
1983-04-23,282.260009765625
1983-04-24,282.6199951171875
1983-04-25,283.1000061035156
1983-04-26,283.6600036621094
1983-04-27,284.25
1983-04-28,284.8399963378906
1983-04-29,285.44000244140625
1983-04-30,286.0400085449219
1983-05-01,286.69000244140625
1983-05-02,287.3099975585937
1983-05-03,287.8399963378906
1983-05-04,288.4200134277344
1983-05-05,288.9599914550781
1983-05-06,289.2900085449219
1983-05-07,289.8800048828125
1983-05-08,
1983-05-09,
1983-05-10,
1983-05-11,
1983-05-12,291.3800048828125
1983-05-13,291.57000732421875
1983-05-14,291.8099975585937
1983-05-15,292.2099914550781
1983-05-16,292.5299987792969
1983-05-17,292.8399963378906
1983-05-18,293.1199951171875
1983-05-19,293.42999267578125
1983-05-20,293.70001220703125
1983-05-21,293.9700012207031
1983-05-22,294.2900085449219
1983-05-23,294.5799865722656
1983-05-24,294.8500061035156
1983-05-25,295.1000061035156
1983-05-26,295.32000732421875
1983-05-27,295.5599975585937
1983-05-28,295.7900085449219
1983-05-29,296.0
1983-05-30,296.2300109863281
1983-05-31,296.4700012207031
1983-06-01,296.6700134277344
1983-06-02,296.8900146484375
1983-06-03,297.1600036621094
1983-06-04,297.3800048828125
1983-06-05,297.5400085449219
1983-06-06,297.760009765625
1983-06-07,298.0299987792969
1983-06-08,298.239990234375
1983-06-09,298.3999938964844
1983-06-10,298.57000732421875
1983-06-11,298.79998779296875
1983-06-12,298.9200134277344
1983-06-13,299.0400085449219
1983-06-14,299.1400146484375
1983-06-15,298.9800109863281
1983-06-16,298.9100036621094
1983-06-17,299.1700134277344
1983-06-18,299.3599853515625
1983-06-19,299.4800109863281
1983-06-20,299.6000061035156
1983-06-21,299.7200012207031
1983-06-22,299.9800109863281
1983-06-23,300.04998779296875
1983-06-24,300.1499938964844
1983-06-25,300.2200012207031
1983-06-26,300.32000732421875
1983-06-27,300.3699951171875
1983-06-28,300.4200134277344
1983-06-29,300.4200134277344
1983-06-30,300.4200134277344
1983-07-01,300.4700012207031
1983-07-02,300.489990234375
1983-07-03,300.5
1983-07-04,300.489990234375
1983-07-05,300.5199890136719
1983-07-06,300.5400085449219
1983-07-07,300.510009765625
1983-07-08,300.510009765625
1983-07-09,300.5199890136719
1983-07-10,300.5
1983-07-11,300.5199890136719
1983-07-12,300.489990234375
1983-07-13,300.4800109863281
1983-07-14,300.4800109863281
1983-07-15,300.4700012207031
1983-07-16,300.4800109863281
1983-07-17,300.4700012207031
1983-07-18,300.4700012207031
1983-07-19,300.44000244140625
1983-07-20,300.42999267578125
1983-07-21,300.42999267578125
1983-07-22,300.4100036621094
1983-07-23,300.4100036621094
1983-07-24,300.3699951171875
1983-07-25,300.3399963378906
1983-07-26,300.3299865722656
1983-07-27,300.29998779296875
1983-07-28,300.3099975585937
1983-07-29,300.29998779296875
1983-07-30,300.3099975585937
1983-07-31,300.29998779296875
1983-08-01,300.2900085449219
1983-08-02,300.2699890136719
1983-08-03,300.2900085449219
1983-08-04,300.260009765625
1983-08-05,300.25
1983-08-06,300.260009765625
1983-08-07,300.25
1983-08-08,300.2799987792969
1983-08-09,300.2799987792969
1983-08-10,300.2699890136719
1983-08-11,300.2699890136719
1983-08-12,300.2799987792969
1983-08-13,300.2699890136719
1983-08-14,300.260009765625
1983-08-15,300.260009765625
1983-08-16,300.239990234375
1983-08-17,300.20001220703125
1983-08-18,300.1700134277344
1983-08-19,300.1700134277344
1983-08-20,300.17999267578125
1983-08-21,300.17999267578125
1983-08-22,300.19000244140625
1983-08-23,300.19000244140625
1983-08-24,300.19000244140625
1983-08-25,300.2200012207031
1983-08-26,300.260009765625
1983-08-27,300.260009765625
1983-08-28,300.260009765625
1983-08-29,
1983-08-30,299.9100036621094
1983-08-31,300.0899963378906
1983-09-01,300.1499938964844
1983-09-02,300.1499938964844
1983-09-03,300.1499938964844
1983-09-04,300.2099914550781
1983-09-05,300.2099914550781
1983-09-06,300.260009765625
1983-09-07,300.3399963378906
1983-09-08,300.42999267578125
1983-09-09,300.4700012207031
1983-09-10,300.54998779296875
1983-09-11,300.6000061035156
1983-09-12,300.739990234375
1983-09-13,300.7799987792969
1983-09-14,300.82000732421875
1983-09-15,300.8500061035156
1983-09-16,300.8900146484375
1983-09-17,300.9200134277344
1983-09-18,300.9200134277344
1983-09-19,300.94000244140625
1983-09-20,300.9599914550781
1983-09-21,301.0199890136719
1983-09-22,301.07000732421875
1983-09-23,300.75
1983-09-24,300.6199951171875
1983-09-25,300.6400146484375
1983-09-26,
1983-09-27,300.6499938964844
1983-09-28,300.6700134277344
1983-09-29,
1983-09-30,300.7200012207031
1983-10-01,300.5400085449219
1983-10-02,300.510009765625
1983-10-03,300.42999267578125
1983-10-04,300.42999267578125
1983-10-05,300.3900146484375
1983-10-06,300.3699951171875
1983-10-07,300.2799987792969
1983-10-08,300.2200012207031
1983-10-09,300.0599975585937
1983-10-10,300.0299987792969
1983-10-11,299.9800109863281
1983-10-12,299.9599914550781
1983-10-13,299.92999267578125
1983-10-14,299.8999938964844
1983-10-15,299.8599853515625
