Datetime,Water Level (m)
2010-07-23,745.530029296875
2010-07-24,745.7999877929688
2010-07-25,746.0800170898438
2010-07-26,746.3400268554688
2010-07-27,746.5999755859375
2010-07-28,746.8900146484375
2010-07-29,747.1799926757812
2010-07-30,747.4400024414062
2010-07-31,747.6699829101562
2010-08-01,747.9000244140625
2010-08-02,748.1500244140625
2010-08-03,748.3300170898438
2010-08-04,748.5
2010-08-05,748.6500244140625
2010-08-06,748.8800048828125
2010-08-07,749.1199951171875
2010-08-08,749.3499755859375
2010-08-09,749.5999755859375
2010-08-10,749.7100219726562
2010-08-11,749.8599853515625
2010-08-12,749.969970703125
2010-08-13,750.02001953125
2010-08-14,750.1099853515625
2010-08-15,750.1900024414062
2010-08-16,750.22998046875
2010-08-17,750.3200073242188
2010-08-18,750.4199829101562
2010-08-19,750.5599975585938
2010-08-20,750.6599731445312
2010-08-21,750.760009765625
2010-08-22,750.9000244140625
2010-08-23,750.8699951171875
2010-08-24,750.9099731445312
2010-08-25,750.8499755859375
2010-08-26,750.8800048828125
2010-08-27,750.9500122070312
2010-08-28,751.02001953125
2010-08-29,751.0800170898438
2010-08-30,751.1500244140625
2010-08-31,751.1799926757812
2010-09-01,751.1900024414062
2010-09-02,751.1599731445312
2010-09-03,751.1300048828125
2010-09-04,751.0999755859375
2010-09-05,751.0999755859375
2010-09-06,751.0700073242188
2010-09-07,751.0800170898438
2010-09-08,751.1500244140625
2010-09-09,751.2100219726562
2010-09-10,751.280029296875
2010-09-11,751.3499755859375
2010-09-12,751.3599853515625
2010-09-13,751.4199829101562
2010-09-14,751.4299926757812
2010-09-15,751.4400024414062
2010-09-16,751.4600219726562
2010-09-17,751.47998046875
2010-09-18,751.5499877929688
2010-09-19,751.6599731445312
2010-09-20,751.739990234375
2010-09-21,751.7899780273438
2010-09-22,751.8599853515625
2010-09-23,751.8900146484375
2010-09-24,751.9400024414062
2010-09-25,752.0399780273438
2010-09-26,752.1900024414062
2010-09-27,752.25
2010-09-28,752.6400146484375
2010-09-29,752.8800048828125
2010-09-30,753.0
2010-10-01,753.0800170898438
2010-10-02,753.1799926757812
2010-10-03,753.260009765625
2010-10-04,753.3300170898438
2010-10-05,753.3400268554688
2010-10-06,753.3400268554688
2010-10-07,753.3400268554688
2010-10-08,753.3699951171875
2010-10-09,753.3400268554688
2010-10-10,753.4199829101562
2010-10-11,753.4500122070312
2010-10-12,753.4600219726562
2010-10-13,753.47998046875
2010-10-14,753.47998046875
2010-10-15,753.469970703125
2010-10-16,753.4000244140625
2010-10-17,753.3499755859375
2010-10-18,753.2899780273438
2010-10-19,753.22998046875
2010-10-20,753.2100219726562
2010-10-21,753.1599731445312
2010-10-22,753.1400146484375
2010-10-23,753.0700073242188
2010-10-24,753.0399780273438
2010-10-25,752.989990234375
2010-10-26,752.9500122070312
2010-10-27,752.9000244140625
2010-10-28,752.8099975585938
2010-10-29,752.719970703125
2010-10-30,752.6400146484375
2010-10-31,752.5900268554688
2010-11-01,752.5800170898438
2010-11-02,752.5599975585938
2010-11-03,752.530029296875
2010-11-04,752.469970703125
2010-11-05,752.4199829101562
2010-11-06,752.3499755859375
2010-11-07,752.3400268554688
2010-11-08,752.260009765625
2010-11-09,752.1300048828125
2010-11-10,751.97998046875
2010-11-11,751.8099975585938
2010-11-12,751.6500244140625
2010-11-13,751.5
2010-11-14,751.4299926757812
2010-11-15,751.3499755859375
2010-11-16,751.219970703125
2010-11-17,751.0800170898438
2010-11-18,750.8800048828125
2010-11-19,750.6699829101562
2010-11-20,750.47998046875
2010-11-21,750.280029296875
2010-11-22,750.0599975585938
2010-11-23,749.8400268554688
2010-11-24,749.6099853515625
2010-11-25,749.4000244140625
2010-11-26,749.1900024414062
2010-11-27,748.969970703125
2010-11-28,748.77001953125
2010-11-29,748.5399780273438
2010-11-30,748.3400268554688
2010-12-01,748.1500244140625
2010-12-02,747.9500122070312
2010-12-03,747.72998046875
2010-12-04,747.510009765625
2010-12-05,747.2899780273438
2010-12-06,747.0700073242188
2010-12-07,746.8400268554688
2010-12-08,746.6500244140625
2010-12-09,746.47998046875
2010-12-10,746.280029296875
2010-12-11,746.0800170898438
2010-12-12,745.9000244140625
2010-12-13,745.72998046875
2010-12-14,745.5900268554688
2010-12-15,745.4299926757812
2010-12-16,745.2100219726562
2010-12-17,745.0399780273438
2010-12-18,744.8599853515625
2010-12-19,744.6699829101562
2010-12-20,744.5
2010-12-21,744.2899780273438
2010-12-22,744.1199951171875
2010-12-23,743.9099731445312
2010-12-24,743.780029296875
2010-12-25,743.6599731445312
2010-12-26,743.530029296875
2010-12-27,743.3200073242188
2010-12-28,743.1300048828125
2010-12-29,742.9400024414062
2010-12-30,742.7100219726562
2010-12-31,742.469970703125
2011-01-01,742.22998046875
2011-01-02,742.010009765625
2011-01-03,741.77001953125
2011-01-04,741.52001953125
2011-01-05,741.2899780273438
2011-01-06,741.0900268554688
2011-01-07,740.8900146484375
2011-01-08,740.6799926757812
2011-01-09,740.4600219726562
2011-01-10,740.22998046875
2011-01-11,739.989990234375
2011-01-12,739.77001953125
2011-01-13,739.5599975585938
2011-01-14,739.469970703125
2011-01-15,739.3800048828125
2011-01-16,739.3300170898438
2011-01-17,739.280029296875
2011-01-18,739.22998046875
2011-01-19,739.1099853515625
2011-01-20,739.030029296875
2011-01-21,739.0
2011-01-22,738.9600219726562
2011-01-23,738.8400268554688
2011-01-24,738.719970703125
2011-01-25,738.5599975585938
2011-01-26,738.3800048828125
2011-01-27,738.1799926757812
2011-01-28,737.97998046875
2011-01-29,737.7999877929688
2011-01-30,737.5700073242188
2011-01-31,737.3099975585938
2011-02-01,737.0599975585938
2011-02-02,736.8099975585938
2011-02-03,736.4400024414062
2011-02-04,736.27001953125
2011-02-05,736.0900268554688
2011-02-06,735.8599853515625
2011-02-07,735.6799926757812
2011-02-08,735.469970703125
2011-02-09,735.25
2011-02-10,735.030029296875
2011-02-11,734.8400268554688
2011-02-12,734.760009765625
2011-02-13,734.6099853515625
2011-02-14,734.4400024414062
2011-02-15,734.239990234375
2011-02-16,733.989990234375
2011-02-17,733.739990234375
2011-02-18,733.47998046875
2011-02-19,733.22998046875
2011-02-20,733.1400146484375
2011-02-21,732.9299926757812
2011-02-22,732.72998046875
2011-02-23,732.47998046875
2011-02-24,732.2100219726562
2011-02-25,731.9400024414062
2011-02-26,731.6500244140625
2011-02-27,731.3900146484375
2011-02-28,731.1300048828125
2011-03-01,730.8400268554688
2011-03-02,730.5499877929688
2011-03-03,730.27001953125
2011-03-04,729.989990234375
2011-03-05,729.8200073242188
2011-03-06,729.7100219726562
2011-03-07,729.5499877929688
2011-03-08,729.3900146484375
2011-03-09,729.260009765625
2011-03-10,729.1199951171875
2011-03-11,728.989990234375
2011-03-12,728.8900146484375
2011-03-13,728.760009765625
2011-03-14,728.6599731445312
2011-03-15,728.5499877929688
2011-03-16,728.4299926757812
2011-03-17,728.27001953125
2011-03-18,728.1300048828125
2011-03-19,728.0900268554688
2011-03-20,728.010009765625
2011-03-21,727.8599853515625
2011-03-22,727.77001953125
2011-03-23,727.7100219726562
2011-03-24,727.6199951171875
2011-03-25,727.530029296875
2011-03-26,727.5
2011-03-27,727.4099731445312
2011-03-28,727.3499755859375
2011-03-29,727.25
2011-03-30,727.239990234375
2011-03-31,727.27001953125
2011-04-01,727.2000122070312
2011-04-02,727.2100219726562
2011-04-03,727.219970703125
2011-04-04,727.2000122070312
2011-04-05,727.1400146484375
2011-04-06,727.0900268554688
2011-04-07,727.0
2011-04-08,726.9400024414062
2011-04-09,726.9299926757812
2011-04-10,726.9000244140625
2011-04-11,726.8900146484375
2011-04-12,726.7899780273438
2011-04-13,726.7000122070312
2011-04-14,726.5999755859375
2011-04-15,726.489990234375
2011-04-16,726.3900146484375
2011-04-17,726.2999877929688
2011-04-18,726.1900024414062
2011-04-19,726.0900268554688
2011-04-20,725.989990234375
2011-04-21,725.9600219726562
2011-04-22,725.8699951171875
2011-04-23,725.7899780273438
2011-04-24,725.72998046875
2011-04-25,725.5999755859375
2011-04-26,725.52001953125
2011-04-27,725.4299926757812
2011-04-28,725.3800048828125
2011-04-29,725.3400268554688
2011-04-30,725.3300170898438
2011-05-01,725.3099975585938
2011-05-02,725.22998046875
2011-05-03,725.1900024414062
2011-05-04,725.1400146484375
2011-05-05,725.0800170898438
2011-05-06,725.010009765625
2011-05-07,725.0800170898438
2011-05-08,725.1699829101562
2011-05-09,725.27001953125
2011-05-10,725.3599853515625
2011-05-11,725.4500122070312
2011-05-12,725.5900268554688
2011-05-13,725.75
2011-05-14,725.9299926757812
2011-05-15,726.1400146484375
2011-05-16,726.3900146484375
2011-05-17,726.6500244140625
2011-05-18,726.8599853515625
2011-05-19,727.0399780273438
2011-05-20,727.239990234375
2011-05-21,727.47998046875
2011-05-22,727.760009765625
2011-05-23,728.0700073242188
2011-05-24,728.4400024414062
2011-05-25,728.8300170898438
2011-05-26,729.27001953125
2011-05-27,729.719970703125
2011-05-28,730.0599975585938
2011-05-29,730.3599853515625
2011-05-30,730.6599731445312
2011-05-31,730.989990234375
2011-06-01,731.2999877929688
2011-06-02,731.6199951171875
2011-06-03,731.9500122070312
2011-06-04,732.2999877929688
2011-06-05,732.6799926757812
2011-06-06,733.1099853515625
2011-06-07,733.5700073242188
2011-06-08,733.9500122070312
2011-06-09,734.3099975585938
2011-06-10,734.72998046875
2011-06-11,735.1300048828125
2011-06-12,735.5399780273438
2011-06-13,735.97998046875
2011-06-14,736.3900146484375
2011-06-15,736.77001953125
2011-06-16,737.1300048828125
2011-06-17,737.47998046875
2011-06-18,737.8699951171875
2011-06-19,738.3200073242188
2011-06-20,738.780029296875
2011-06-21,739.239990234375
2011-06-22,739.72998046875
2011-06-23,740.239990234375
2011-06-24,740.6699829101562
2011-06-25,741.0399780273438
2011-06-26,741.3699951171875
2011-06-27,741.72998046875
2011-06-28,742.1099853515625
2011-06-29,742.6199951171875
2011-06-30,743.1400146484375
2011-07-01,743.510009765625
2011-07-02,743.8499755859375
2011-07-03,744.2000122070312
2011-07-04,744.5900268554688
2011-07-05,744.9500122070312
2011-07-06,745.260009765625
2011-07-07,745.7100219726562
2011-07-08,746.219970703125
2011-07-09,746.6300048828125
2011-07-10,746.969970703125
2011-07-11,747.27001953125
2011-07-12,747.6099853515625
2011-07-13,747.9400024414062
2011-07-14,748.27001953125
2011-07-15,748.530029296875
2011-07-16,748.7999877929688
2011-07-17,749.1199951171875
2011-07-18,749.4500122070312
2011-07-19,749.8200073242188
2011-07-20,750.1199951171875
2011-07-21,750.4099731445312
2011-07-22,750.6500244140625
2011-07-23,750.8699951171875
2011-07-24,751.0999755859375
2011-07-25,751.2999877929688
2011-07-26,751.52001953125
2011-07-27,751.719970703125
2011-07-28,751.9000244140625
2011-07-29,752.0800170898438
2011-07-30,752.3400268554688
2011-07-31,752.6300048828125
2011-08-01,752.7899780273438
2011-08-02,752.8800048828125
2011-08-03,752.97998046875
2011-08-04,753.0399780273438
2011-08-05,753.1099853515625
2011-08-06,753.1599731445312
2011-08-07,753.2000122070312
2011-08-08,753.219970703125
2011-08-09,753.239990234375
2011-08-10,753.280029296875
2011-08-11,753.3400268554688
2011-08-12,753.3800048828125
2011-08-13,753.4099731445312
2011-08-14,753.4600219726562
2011-08-15,753.489990234375
2011-08-16,753.469970703125
2011-08-17,753.3900146484375
2011-08-18,753.3599853515625
2011-08-19,753.3099975585938
2011-08-20,753.22998046875
2011-08-21,753.2000122070312
2011-08-22,753.25
2011-08-23,753.3800048828125
2011-08-24,753.5
2011-08-25,753.6199951171875
2011-08-26,753.6500244140625
2011-08-27,753.760009765625
2011-08-28,753.8099975585938
2011-08-29,753.8800048828125
2011-08-30,753.9400024414062
2011-08-31,753.969970703125
2011-09-01,753.969970703125
2011-09-02,753.9099731445312
2011-09-03,753.8900146484375
2011-09-04,753.8800048828125
2011-09-05,753.8900146484375
2011-09-06,753.8800048828125
2011-09-07,753.8400268554688
2011-09-08,753.8300170898438
2011-09-09,753.8200073242188
2011-09-10,753.8099975585938
2011-09-11,753.8400268554688
2011-09-12,753.8400268554688
2011-09-13,753.8699951171875
2011-09-14,753.9099731445312
2011-09-15,753.9600219726562
2011-09-16,754.0
2011-09-17,754.030029296875
2011-09-18,754.0800170898438
2011-09-19,754.0700073242188
2011-09-20,753.97998046875
2011-09-21,753.8800048828125
2011-09-22,753.8499755859375
2011-09-23,753.8699951171875
2011-09-24,753.9000244140625
2011-09-25,753.9199829101562
2011-09-26,753.9400024414062
2011-09-27,753.969970703125
2011-09-28,753.9500122070312
2011-09-29,753.8599853515625
2011-09-30,753.8400268554688
2011-10-01,753.9099731445312
2011-10-02,754.010009765625
2011-10-03,754.0800170898438
2011-10-04,754.0800170898438
2011-10-05,754.0599975585938
2011-10-06,754.0499877929688
2011-10-07,754.02001953125
2011-10-08,753.9299926757812
2011-10-09,753.8599853515625
2011-10-10,753.77001953125
2011-10-11,753.72998046875
2011-10-12,753.7100219726562
2011-10-13,753.7000122070312
2011-10-14,753.6500244140625
2011-10-15,753.5900268554688
2011-10-16,753.510009765625
2011-10-17,753.47998046875
2011-10-18,753.3900146484375
2011-10-19,753.3300170898438
2011-10-20,753.280029296875
2011-10-21,753.239990234375
2011-10-22,753.239990234375
2011-10-23,753.1900024414062
2011-10-24,753.1300048828125
2011-10-25,753.0399780273438
2011-10-26,752.9299926757812
2011-10-27,752.8300170898438
2011-10-28,752.72998046875
2011-10-29,752.6199951171875
2011-10-30,752.5499877929688
2011-10-31,752.489990234375
2011-11-01,752.4099731445312
2011-11-02,752.3400268554688
2011-11-03,752.280029296875
2011-11-04,752.1799926757812
2011-11-05,752.0499877929688
2011-11-06,751.9199829101562
2011-11-07,751.780029296875
2011-11-08,751.6799926757812
2011-11-09,751.530029296875
2011-11-10,751.4000244140625
2011-11-11,751.27001953125
2011-11-12,751.0999755859375
2011-11-13,751.0499877929688
2011-11-14,750.9199829101562
2011-11-15,750.739990234375
2011-11-16,750.530029296875
2011-11-17,750.3599853515625
2011-11-18,750.1599731445312
2011-11-19,749.9299926757812
2011-11-20,749.6900024414062
2011-11-21,749.489990234375
2011-11-22,749.3699951171875
2011-11-23,749.260009765625
2011-11-24,749.0999755859375
2011-11-25,748.9500122070312
2011-11-26,748.760009765625
2011-11-27,748.739990234375
2011-11-28,748.5800170898438
2011-11-29,748.4299926757812
2011-11-30,748.239990234375
2011-12-01,748.0399780273438
2011-12-02,747.8699951171875
2011-12-03,747.6599731445312
2011-12-04,747.4400024414062
2011-12-05,747.219970703125
2011-12-06,747.010009765625
2011-12-07,746.7999877929688
2011-12-08,746.5599975585938
2011-12-09,746.3200073242188
2011-12-10,746.0999755859375
2011-12-11,745.8900146484375
2011-12-12,745.6400146484375
2011-12-13,745.4000244140625
2011-12-14,745.1699829101562
2011-12-15,744.9400024414062
2011-12-16,744.72998046875
2011-12-17,744.5800170898438
2011-12-18,744.4099731445312
2011-12-19,744.2100219726562
2011-12-20,744.0499877929688
2011-12-21,743.8200073242188
2011-12-22,743.5800170898438
2011-12-23,743.3400268554688
2011-12-24,743.1099853515625
2011-12-25,743.02001953125
2011-12-26,742.8300170898438
2011-12-27,742.6599731445312
2011-12-28,742.6900024414062
2011-12-29,742.6500244140625
2011-12-30,742.6300048828125
2011-12-31,742.5399780273438
2012-01-01,742.4199829101562
2012-01-02,742.3300170898438
2012-01-03,735.3499755859375
2012-01-04,735.1799926757812
2012-01-05,735.0399780273438
2012-01-06,734.969970703125
2012-01-07,734.75
2012-01-08,734.4500122070312
2012-01-09,734.239990234375
2012-01-10,734.1699829101562
2012-01-11,734.0700073242188
2012-01-12,733.969970703125
2012-01-13,733.8200073242188
2012-01-14,733.510009765625
2012-01-15,733.1599731445312
2012-01-16,732.6599731445312
2012-01-17,732.3599853515625
2012-01-18,732.1500244140625
2012-01-19,732.0800170898438
2012-01-20,732.010009765625
2012-01-21,731.8099975585938
2012-01-22,731.5999755859375
2012-01-23,731.4500122070312
2012-01-24,731.25
2012-01-25,731.0599975585938
2012-01-26,730.9000244140625
2012-01-27,730.8400268554688
2012-01-28,730.6400146484375
2012-01-29,730.3499755859375
2012-01-30,730.1099853515625
2012-01-31,729.9099731445312
2012-02-01,729.8400268554688
2012-02-02,729.72998046875
2012-02-03,729.510009765625
2012-02-04,729.1199951171875
2012-02-05,728.7100219726562
2012-02-06,728.27001953125
2012-02-07,727.8599853515625
2012-02-08,727.4199829101562
2012-02-09,726.9400024414062
2012-02-10,726.469970703125
2012-02-11,725.989990234375
2012-02-12,725.510009765625
2012-02-13,725.02001953125
2012-02-14,724.530029296875
2012-02-15,724.0900268554688
2012-02-16,723.72998046875
2012-02-17,723.3200073242188
2012-02-18,722.9299926757812
2012-02-19,722.5399780273438
2012-02-20,722.2000122070312
2012-02-21,721.8499755859375
2012-02-22,721.530029296875
2012-02-23,721.2999877929688
2012-02-24,720.9600219726562
2012-02-25,720.510009765625
2012-02-26,719.9500122070312
2012-02-27,719.4299926757812
2012-02-28,718.969970703125
2012-02-29,729.0399780273438
2012-03-01,718.719970703125
2012-03-02,718.47998046875
2012-03-03,718.2999877929688
2012-03-04,717.9000244140625
2012-03-05,717.469970703125
2012-03-06,717.1900024414062
2012-03-07,717.02001953125
2012-03-08,716.8699951171875
2012-03-09,716.72998046875
2012-03-10,716.6699829101562
2012-03-11,716.4500122070312
2012-03-12,716.25
2012-03-13,716.1400146484375
2012-03-14,716.0499877929688
2012-03-15,716.030029296875
2012-03-16,716.02001953125
2012-03-17,716.0399780273438
2012-03-18,716.0399780273438
2012-03-19,716.030029296875
2012-03-20,715.9000244140625
2012-03-21,715.739990234375
2012-03-22,715.6099853515625
2012-03-23,715.5499877929688
2012-03-24,715.4500122070312
2012-03-25,715.4299926757812
2012-03-26,715.280029296875
2012-03-27,715.260009765625
2012-03-28,715.219970703125
2012-03-29,715.2100219726562
2012-03-30,715.1799926757812
2012-03-31,715.22998046875
2012-04-01,715.2899780273438
2012-04-02,715.3499755859375
2012-04-03,715.4099731445312
2012-04-04,715.4500122070312
2012-04-05,715.3800048828125
2012-04-06,715.3800048828125
2012-04-07,715.4099731445312
2012-04-08,715.3400268554688
2012-04-09,715.219970703125
2012-04-10,715.1400146484375
2012-04-11,714.989990234375
2012-04-12,714.8800048828125
2012-04-13,714.8900146484375
2012-04-14,714.8800048828125
2012-04-15,714.9199829101562
2012-04-16,714.9199829101562
2012-04-17,714.9199829101562
2012-04-18,715.0
2012-04-19,715.0999755859375
