Datetime,Water Level (m)
1978-07-28,344.6600036621094
1978-07-29,344.6600036621094
1978-07-30,344.6400146484375
1978-07-31,344.6600036621094
1978-08-01,344.6499938964844
1978-08-02,344.6600036621094
1978-08-03,344.6700134277344
1978-08-04,344.6700134277344
1978-08-05,344.6600036621094
1978-08-06,344.6400146484375
1978-08-07,344.6400146484375
1978-08-08,344.6600036621094
1978-08-09,344.6300048828125
1978-08-10,344.6099853515625
1978-08-11,344.6199951171875
1978-08-12,344.6300048828125
1978-08-13,344.6199951171875
1978-08-14,344.6000061035156
1978-08-15,344.6000061035156
1978-08-16,344.5799865722656
1978-08-17,344.5799865722656
1978-08-18,344.5599975585937
1978-08-19,344.54998779296875
1978-08-20,344.5400085449219
1978-08-21,344.5199890136719
1978-08-22,344.5199890136719
1978-08-23,344.4599914550781
1978-08-24,344.44000244140625
1978-08-25,344.3999938964844
1978-08-26,344.3399963378906
1978-08-27,344.29998779296875
1978-08-28,344.2799987792969
1978-08-29,344.260009765625
1978-08-30,344.25
1978-08-31,344.2099914550781
1978-09-01,344.19000244140625
1978-09-02,344.1700134277344
1978-09-03,344.1199951171875
1978-09-04,344.0899963378906
1978-09-05,344.07000732421875
1978-09-06,344.0400085449219
1978-09-07,344.0
1978-09-08,343.9800109863281
1978-09-09,343.95001220703125
1978-09-10,343.9100036621094
1978-09-11,343.8699951171875
1978-09-12,343.8099975585937
1978-09-13,343.7799987792969
1978-09-14,343.75
1978-09-15,343.70001220703125
1978-09-16,343.69000244140625
1978-09-17,343.6600036621094
1978-09-18,343.5899963378906
1978-09-19,343.5899963378906
1978-09-20,343.5299987792969
1978-09-21,343.510009765625
1978-09-22,343.4800109863281
1978-09-23,343.4599914550781
1978-09-24,343.4200134277344
1978-09-25,343.3999938964844
1978-09-26,343.3699951171875
1978-09-27,343.3399963378906
1978-09-28,343.3299865722656
1978-09-29,343.2900085449219
1978-09-30,343.2699890136719
1978-10-01,343.2900085449219
1978-10-02,343.2699890136719
1978-10-03,343.260009765625
1978-10-04,343.2900085449219
1978-10-05,343.29998779296875
1978-10-06,343.2900085449219
1978-10-07,343.2900085449219
1978-10-08,343.3099975585937
1978-10-09,343.3299865722656
1978-10-10,343.3399963378906
1978-10-11,343.3299865722656
1978-10-12,343.3500061035156
1978-10-13,343.3999938964844
1978-10-14,343.4100036621094
1978-10-15,343.4100036621094
1978-10-16,343.3900146484375
1978-10-17,343.42999267578125
1978-10-18,343.45001220703125
1978-10-19,343.4599914550781
1978-10-20,343.4800109863281
1978-10-21,343.5199890136719
1978-10-22,343.5199890136719
1978-10-23,343.5299987792969
1978-10-24,343.5400085449219
1978-10-25,343.6000061035156
1978-10-26,343.6300048828125
1978-10-27,343.6700134277344
1978-10-28,343.70001220703125
1978-10-29,343.7099914550781
1978-10-30,343.7699890136719
1978-10-31,343.7799987792969
1978-11-01,343.8099975585937
1978-11-02,343.8099975585937
1978-11-03,343.8500061035156
1978-11-04,343.8800048828125
1978-11-05,343.8900146484375
1978-11-06,343.8800048828125
1978-11-07,343.9100036621094
1978-11-08,343.92999267578125
1978-11-09,343.95001220703125
1978-11-10,343.92999267578125
1978-11-11,343.8999938964844
1978-11-12,343.8900146484375
1978-11-13,343.8800048828125
1978-11-14,343.8599853515625
1978-11-15,343.8500061035156
1978-11-16,343.8399963378906
1978-11-17,343.82000732421875
1978-11-18,343.7699890136719
1978-11-19,343.75
1978-11-20,343.7300109863281
1978-11-21,343.70001220703125
1978-11-22,343.6700134277344
1978-11-23,343.6400146484375
1978-11-24,343.6099853515625
1978-11-25,343.5799865722656
1978-11-26,343.54998779296875
1978-11-27,343.5
1978-11-28,343.4700012207031
1978-11-29,343.4200134277344
1978-11-30,343.3800048828125
1978-12-01,343.3500061035156
1978-12-02,343.32000732421875
1978-12-03,343.2900085449219
1978-12-04,343.25
1978-12-05,343.2200012207031
1978-12-06,343.17999267578125
1978-12-07,343.1400146484375
1978-12-08,343.1000061035156
1978-12-09,343.0599975585937
1978-12-10,343.0199890136719
1978-12-11,342.9800109863281
1978-12-12,342.92999267578125
1978-12-13,342.9100036621094
1978-12-14,342.8800048828125
1978-12-15,342.8500061035156
1978-12-16,342.8099975585937
1978-12-17,342.7699890136719
1978-12-18,342.7300109863281
1978-12-19,342.67999267578125
1978-12-20,342.6300048828125
1978-12-21,342.5899963378906
1978-12-22,342.54998779296875
1978-12-23,342.5299987792969
1978-12-24,342.489990234375
1978-12-25,342.4599914550781
1978-12-26,342.4200134277344
1978-12-27,342.3999938964844
1978-12-28,342.3599853515625
1978-12-29,342.32000732421875
1978-12-30,342.2799987792969
1978-12-31,342.25
1979-01-01,342.2200012207031
1979-01-02,342.17999267578125
1979-01-03,342.1499938964844
1979-01-04,342.1000061035156
1979-01-05,342.04998779296875
1979-01-06,342.010009765625
1979-01-07,341.9700012207031
1979-01-08,341.9200134277344
1979-01-09,341.8900146484375
1979-01-10,341.8299865722656
1979-01-11,341.7799987792969
1979-01-12,341.7200012207031
1979-01-13,341.6499938964844
1979-01-14,341.5899963378906
1979-01-15,341.5199890136719
1979-01-16,341.4700012207031
1979-01-17,341.4200134277344
1979-01-18,341.3599853515625
1979-01-19,341.2699890136719
1979-01-20,341.17999267578125
1979-01-21,341.0899963378906
1979-01-22,340.989990234375
1979-01-23,340.8900146484375
1979-01-24,340.79998779296875
1979-01-25,340.7200012207031
1979-01-26,340.6199951171875
1979-01-27,340.5299987792969
1979-01-28,340.4200134277344
1979-01-29,340.3399963378906
1979-01-30,340.239990234375
1979-01-31,340.1400146484375
1979-02-01,340.0400085449219
1979-02-02,339.94000244140625
1979-02-03,339.8500061035156
1979-02-04,339.739990234375
1979-02-05,339.6300048828125
1979-02-06,339.5299987792969
1979-02-07,339.44000244140625
1979-02-08,339.3399963378906
1979-02-09,339.239990234375
1979-02-10,339.1300048828125
1979-02-11,339.0299987792969
1979-02-12,338.92999267578125
1979-02-13,338.8299865722656
1979-02-14,338.7200012207031
1979-02-15,338.6099853515625
1979-02-16,338.510009765625
1979-02-17,338.4100036621094
1979-02-18,338.2900085449219
1979-02-19,338.17999267578125
1979-02-20,338.0799865722656
1979-02-21,338.0
1979-02-22,337.9100036621094
1979-02-23,337.8299865722656
1979-02-24,337.760009765625
1979-02-25,337.6600036621094
1979-02-26,337.5599975585937
1979-02-27,337.489990234375
1979-02-28,337.4100036621094
1979-03-01,337.3299865722656
1979-03-02,337.2699890136719
1979-03-03,337.20001220703125
1979-03-04,337.1300048828125
1979-03-05,337.0899963378906
1979-03-06,337.04998779296875
1979-03-07,336.989990234375
1979-03-08,336.92999267578125
1979-03-09,336.8800048828125
1979-03-10,336.8099975585937
1979-03-11,336.760009765625
1979-03-12,336.70001220703125
1979-03-13,336.6400146484375
1979-03-14,336.6499938964844
1979-03-15,336.7799987792969
1979-03-16,336.8699951171875
1979-03-17,336.94000244140625
1979-03-18,336.989990234375
1979-03-19,337.04998779296875
1979-03-20,337.1099853515625
1979-03-21,337.1499938964844
1979-03-22,337.2099914550781
1979-03-23,337.260009765625
1979-03-24,337.3599853515625
1979-03-25,337.5
1979-03-26,337.6499938964844
1979-03-27,337.7200012207031
1979-03-28,337.79998779296875
1979-03-29,337.8800048828125
1979-03-30,337.9599914550781
1979-03-31,338.0199890136719
1979-04-01,338.1199951171875
1979-04-02,338.2200012207031
1979-04-03,338.3399963378906
1979-04-04,338.3999938964844
1979-04-05,338.510009765625
1979-04-06,338.6400146484375
1979-04-07,338.7099914550781
1979-04-08,338.82000732421875
1979-04-09,338.94000244140625
1979-04-10,339.0
1979-04-11,339.0899963378906
1979-04-12,339.20001220703125
1979-04-13,339.29998779296875
1979-04-14,339.3900146484375
1979-04-15,339.489990234375
1979-04-16,339.57000732421875
1979-04-17,339.67999267578125
1979-04-18,339.7900085449219
1979-04-19,339.92999267578125
1979-04-20,340.1000061035156
1979-04-21,340.2300109863281
1979-04-22,340.4100036621094
1979-04-23,340.6000061035156
1979-04-24,340.8299865722656
1979-04-25,341.0199890136719
1979-04-26,341.2799987792969
1979-04-27,341.5
1979-04-28,341.9200134277344
1979-04-29,342.1700134277344
1979-04-30,342.4599914550781
1979-05-01,342.7200012207031
1979-05-02,342.989990234375
1979-05-03,343.2300109863281
1979-05-04,343.4100036621094
1979-05-05,343.57000732421875
1979-05-06,343.7699890136719
1979-05-07,343.94000244140625
1979-05-08,344.1300048828125
1979-05-09,344.2699890136719
1979-05-10,344.3999938964844
1979-05-11,344.5599975585937
1979-05-12,344.67999267578125
1979-05-13,344.8099975585937
1979-05-14,344.92999267578125
1979-05-15,345.0199890136719
1979-05-16,345.0899963378906
1979-05-17,345.1600036621094
1979-05-18,345.2200012207031
1979-05-19,345.239990234375
1979-05-20,345.2799987792969
1979-05-21,345.3099975585937
1979-05-22,345.3599853515625
1979-05-23,345.4100036621094
1979-05-24,345.3999938964844
1979-05-25,345.3800048828125
1979-05-26,345.3699951171875
1979-05-27,345.3500061035156
1979-05-28,345.3599853515625
1979-05-29,345.3699951171875
1979-05-30,345.3900146484375
1979-05-31,345.3999938964844
1979-06-01,345.4100036621094
1979-06-02,345.3999938964844
1979-06-03,345.4100036621094
1979-06-04,345.4100036621094
1979-06-05,345.4200134277344
1979-06-06,345.4599914550781
1979-06-07,345.4700012207031
1979-06-08,345.489990234375
1979-06-09,345.5299987792969
1979-06-10,345.57000732421875
1979-06-11,345.6000061035156
1979-06-12,345.6600036621094
1979-06-13,345.70001220703125
1979-06-14,345.7099914550781
1979-06-15,345.739990234375
1979-06-16,345.7799987792969
1979-06-17,345.8099975585937
1979-06-18,345.8399963378906
1979-06-19,345.8699951171875
1979-06-20,345.8800048828125
1979-06-21,345.8900146484375
1979-06-22,345.8800048828125
1979-06-23,345.8699951171875
1979-06-24,345.8599853515625
1979-06-25,345.8500061035156
1979-06-26,345.8599853515625
1979-06-27,345.8399963378906
1979-06-28,345.8099975585937
1979-06-29,345.8099975585937
1979-06-30,345.79998779296875
1979-07-01,345.8099975585937
1979-07-02,345.8299865722656
1979-07-03,345.82000732421875
1979-07-04,345.8099975585937
1979-07-05,345.8099975585937
1979-07-06,345.8099975585937
1979-07-07,345.8099975585937
1979-07-08,345.8099975585937
1979-07-09,345.79998779296875
1979-07-10,345.7900085449219
1979-07-11,345.7799987792969
1979-07-12,345.760009765625
1979-07-13,345.739990234375
1979-07-14,345.7300109863281
1979-07-15,345.7200012207031
1979-07-16,345.70001220703125
1979-07-17,345.69000244140625
1979-07-18,345.6600036621094
1979-07-19,345.6499938964844
1979-07-20,345.6199951171875
1979-07-21,345.6099853515625
1979-07-22,345.5799865722656
1979-07-23,345.54998779296875
1979-07-24,345.54998779296875
1979-07-25,345.5299987792969
1979-07-26,345.510009765625
1979-07-27,345.5199890136719
1979-07-28,345.5199890136719
1979-07-29,345.5400085449219
1979-07-30,345.5400085449219
1979-07-31,345.5299987792969
1979-08-01,345.510009765625
1979-08-02,345.5199890136719
1979-08-03,345.5199890136719
1979-08-04,345.5299987792969
1979-08-05,345.5299987792969
1979-08-06,345.5199890136719
1979-08-07,345.510009765625
1979-08-08,345.489990234375
1979-08-09,345.489990234375
1979-08-10,345.5
1979-08-11,345.4800109863281
1979-08-12,345.4800109863281
1979-08-13,345.4700012207031
1979-08-14,345.45001220703125
1979-08-15,345.42999267578125
1979-08-16,345.44000244140625
1979-08-17,345.45001220703125
1979-08-18,345.4599914550781
1979-08-19,345.45001220703125
1979-08-20,345.45001220703125
1979-08-21,345.44000244140625
1979-08-22,345.44000244140625
1979-08-23,345.44000244140625
1979-08-24,345.45001220703125
1979-08-25,345.4800109863281
1979-08-26,345.4700012207031
1979-08-27,345.4800109863281
1979-08-28,345.489990234375
1979-08-29,345.5
1979-08-30,345.510009765625
1979-08-31,345.5299987792969
1979-09-01,345.5400085449219
1979-09-02,345.54998779296875
1979-09-03,345.54998779296875
1979-09-04,345.5799865722656
1979-09-05,345.6000061035156
1979-09-06,345.5799865722656
1979-09-07,345.6000061035156
1979-09-08,345.6199951171875
1979-09-09,345.6300048828125
1979-09-10,345.6199951171875
1979-09-11,345.6400146484375
1979-09-12,345.6600036621094
1979-09-13,345.67999267578125
1979-09-14,345.7099914550781
1979-09-15,345.7300109863281
1979-09-16,345.7699890136719
1979-09-17,345.79998779296875
1979-09-18,345.8399963378906
1979-09-19,345.8399963378906
1979-09-20,345.8299865722656
1979-09-21,345.8399963378906
1979-09-22,345.8399963378906
1979-09-23,345.8399963378906
1979-09-24,345.8500061035156
1979-09-25,345.8599853515625
1979-09-26,345.8299865722656
1979-09-27,345.8399963378906
1979-09-28,345.8399963378906
1979-09-29,345.82000732421875
1979-09-30,345.8299865722656
1979-10-01,345.8099975585937
1979-10-02,345.79998779296875
1979-10-03,345.79998779296875
1979-10-04,345.79998779296875
1979-10-05,345.79998779296875
1979-10-06,345.8299865722656
1979-10-07,345.8599853515625
1979-10-08,345.8900146484375
1979-10-09,345.95001220703125
1979-10-10,345.989990234375
1979-10-11,346.0400085449219
1979-10-12,346.0199890136719
1979-10-13,346.0
1979-10-14,345.9800109863281
1979-10-15,345.95001220703125
1979-10-16,345.92999267578125
1979-10-17,345.9200134277344
1979-10-18,345.8999938964844
1979-10-19,345.8999938964844
1979-10-20,345.8999938964844
1979-10-21,345.9200134277344
1979-10-22,345.92999267578125
1979-10-23,345.92999267578125
1979-10-24,345.9200134277344
1979-10-25,345.95001220703125
1979-10-26,345.94000244140625
1979-10-27,345.92999267578125
1979-10-28,345.92999267578125
1979-10-29,345.9200134277344
1979-10-30,345.9200134277344
1979-10-31,345.9100036621094
1979-11-01,345.8999938964844
1979-11-02,345.8999938964844
1979-11-03,345.8800048828125
1979-11-04,345.8699951171875
1979-11-05,345.8599853515625
1979-11-06,345.8500061035156
1979-11-07,345.8099975585937
1979-11-08,345.82000732421875
1979-11-09,345.7699890136719
1979-11-10,345.739990234375
1979-11-11,345.7099914550781
1979-11-12,345.67999267578125
1979-11-13,345.6600036621094
1979-11-14,345.6099853515625
1979-11-15,345.5799865722656
1979-11-16,345.5599975585937
1979-11-17,345.54998779296875
1979-11-18,345.54998779296875
1979-11-19,345.5199890136719
1979-11-20,345.510009765625
1979-11-21,345.489990234375
1979-11-22,345.489990234375
1979-11-23,345.4800109863281
1979-11-24,345.4599914550781
1979-11-25,345.4800109863281
1979-11-26,345.510009765625
1979-11-27,345.5400085449219
1979-11-28,345.5599975585937
1979-11-29,345.5899963378906
1979-11-30,345.6099853515625
1979-12-01,345.6300048828125
1979-12-02,345.6499938964844
1979-12-03,345.6700134277344
1979-12-04,345.70001220703125
1979-12-05,345.7200012207031
1979-12-06,345.7200012207031
1979-12-07,345.7099914550781
1979-12-08,345.69000244140625
1979-12-09,345.70001220703125
1979-12-10,345.69000244140625
1979-12-11,345.70001220703125
1979-12-12,345.69000244140625
1979-12-13,345.6700134277344
1979-12-14,345.6600036621094
1979-12-15,345.6400146484375
1979-12-16,345.6199951171875
1979-12-17,345.6099853515625
1979-12-18,345.5899963378906
1979-12-19,345.57000732421875
1979-12-20,345.5599975585937
1979-12-21,345.54998779296875
1979-12-22,345.5400085449219
1979-12-23,345.5199890136719
1979-12-24,345.510009765625
1979-12-25,345.4700012207031
1979-12-26,345.42999267578125
1979-12-27,345.3900146484375
1979-12-28,345.3399963378906
1979-12-29,345.29998779296875
1979-12-30,345.260009765625
1979-12-31,345.2099914550781
1980-01-01,345.1499938964844
1980-01-02,345.0899963378906
1980-01-03,345.0299987792969
1980-01-04,344.9800109863281
1980-01-05,344.8999938964844
1980-01-06,344.8299865722656
1980-01-07,344.760009765625
1980-01-08,344.67999267578125
1980-01-09,344.6000061035156
1980-01-10,344.5199890136719
1980-01-11,344.45001220703125
1980-01-12,344.3800048828125
1980-01-13,344.29998779296875
1980-01-14,344.2200012207031
1980-01-15,344.1400146484375
1980-01-16,344.07000732421875
1980-01-17,344.07000732421875
1980-01-18,344.07000732421875
1980-01-19,344.0
1980-01-20,343.8800048828125
1980-01-21,343.79998779296875
1980-01-22,343.7099914550781
1980-01-23,343.6400146484375
1980-01-24,343.5299987792969
1980-01-25,343.45001220703125
1980-01-26,343.3699951171875
1980-01-27,343.2900085449219
1980-01-28,343.20001220703125
1980-01-29,343.0899963378906
1980-01-30,342.9700012207031
1980-01-31,342.8599853515625
1980-02-01,342.7300109863281
1980-02-02,342.6199951171875
1980-02-03,342.510009765625
1980-02-04,342.3900146484375
1980-02-05,342.2799987792969
1980-02-06,342.1600036621094
1980-02-07,342.04998779296875
1980-02-08,341.92999267578125
1980-02-09,341.8099975585937
1980-02-10,341.69000244140625
1980-02-11,341.57000732421875
1980-02-12,341.4599914550781
1980-02-13,341.32000732421875
1980-02-14,341.2099914550781
1980-02-15,341.07000732421875
1980-02-16,340.9200134277344
1980-02-17,340.7699890136719
1980-02-18,340.6400146484375
1980-02-19,340.5
1980-02-20,340.3500061035156
1980-02-21,340.17999267578125
1980-02-22,340.010009765625
1980-02-23,339.8399963378906
1980-02-24,339.70001220703125
1980-02-25,339.5400085449219
1980-02-26,339.3800048828125
1980-02-27,339.239990234375
1980-02-28,339.1099853515625
1980-02-29,338.9700012207031
1980-03-01,338.8399963378906
1980-03-02,338.70001220703125
1980-03-03,338.57000732421875
1980-03-04,338.4100036621094
1980-03-05,338.260009765625
1980-03-06,338.1000061035156
1980-03-07,337.94000244140625
1980-03-08,337.7799987792969
1980-03-09,337.6099853515625
1980-03-10,337.42999267578125
1980-03-11,337.2300109863281
1980-03-12,336.9599914550781
1980-03-13,336.79998779296875
1980-03-14,337.3399963378906
1980-03-15,337.5299987792969
1980-03-16,337.6199951171875
1980-03-17,337.67999267578125
1980-03-18,337.7200012207031
1980-03-19,337.75
1980-03-20,337.7799987792969
1980-03-21,337.8299865722656
1980-03-22,337.92999267578125
1980-03-23,337.989990234375
1980-03-24,338.04998779296875
1980-03-25,338.1099853515625
1980-03-26,338.1700134277344
1980-03-27,338.2200012207031
1980-03-28,338.2799987792969
1980-03-29,338.3399963378906
1980-03-30,338.3999938964844
1980-03-31,338.45001220703125
1980-04-01,338.5299987792969
1980-04-02,338.57000732421875
1980-04-03,338.6600036621094
1980-04-04,338.7300109863281
1980-04-05,338.7900085449219
1980-04-06,338.8900146484375
1980-04-07,338.95001220703125
1980-04-08,339.0599975585937
