Datetime,Water Level (m)
2005-07-16,747.9819946289062
2005-07-17,748.2369995117188
2005-07-18,748.4569702148438
2005-07-19,748.6680297851562
2005-07-20,748.843017578125
2005-07-21,748.9879760742188
2005-07-22,749.1170043945312
2005-07-23,749.2990112304688
2005-07-24,749.5430297851562
2005-07-25,749.7210083007812
2005-07-26,749.7969970703125
2005-07-27,749.8489990234375
2005-07-28,749.9010009765625
2005-07-29,750.0150146484375
2005-07-30,750.1669921875
2005-07-31,750.3159790039062
2005-08-01,750.4459838867188
2005-08-02,750.52099609375
2005-08-03,750.5369873046875
2005-08-04,750.5269775390625
2005-08-05,750.5130004882812
2005-08-06,750.5130004882812
2005-08-07,750.531005859375
2005-08-08,750.5419921875
2005-08-09,750.5440063476562
2005-08-10,750.5360107421875
2005-08-11,750.5029907226562
2005-08-12,750.4669799804688
2005-08-13,750.4169921875
2005-08-14,750.4000244140625
2005-08-15,750.3829956054688
2005-08-16,750.3809814453125
2005-08-17,750.4130249023438
2005-08-18,750.4130249023438
2005-08-19,750.3709716796875
2005-08-20,750.333984375
2005-08-21,750.3040161132812
2005-08-22,750.2979736328125
2005-08-23,750.2659912109375
2005-08-24,750.1840209960938
2005-08-25,750.1119995117188
2005-08-26,750.051025390625
2005-08-27,750.0009765625
2005-08-28,749.9569702148438
2005-08-29,749.9459838867188
2005-08-30,749.916015625
2005-08-31,749.8629760742188
2005-09-01,749.781982421875
2005-09-02,749.7169799804688
2005-09-03,749.6829833984375
2005-09-04,749.6270141601562
2005-09-05,749.551025390625
2005-09-06,749.4450073242188
2005-09-07,749.3150024414062
2005-09-08,749.2130126953125
2005-09-09,749.1270141601562
2005-09-10,749.0130004882812
2005-09-11,748.9600219726562
2005-09-12,748.7589721679688
2005-09-13,748.6179809570312
2005-09-14,748.4949951171875
2005-09-15,748.3740234375
2005-09-16,748.2529907226562
2005-09-17,748.1209716796875
2005-09-18,747.97802734375
2005-09-19,747.8350219726562
2005-09-20,747.6939697265625
2005-09-21,747.5390014648438
2005-09-22,747.3820190429688
2005-09-23,747.2139892578125
2005-09-24,747.0369873046875
2005-09-25,746.85498046875
2005-09-26,746.676025390625
2005-09-27,746.510986328125
2005-09-28,746.3209838867188
2005-09-29,746.1829833984375
2005-09-30,746.1630249023438
2005-10-01,746.1539916992188
2005-10-02,746.1099853515625
2005-10-03,746.0369873046875
2005-10-04,745.9000244140625
2005-10-05,745.7930297851562
2005-10-06,745.6929931640625
2005-10-07,745.60498046875
2005-10-08,745.5499877929688
2005-10-09,745.52197265625
2005-10-10,745.4990234375
2005-10-11,745.4609985351562
2005-10-12,745.3729858398438
2005-10-13,745.3250122070312
2005-10-14,745.2960205078125
2005-10-15,745.2659912109375
2005-10-16,745.2329711914062
2005-10-17,745.2059936523438
2005-10-18,745.18798828125
2005-10-19,745.1400146484375
2005-10-20,745.0910034179688
2005-10-21,745.0289916992188
2005-10-22,744.9940185546875
2005-10-23,744.9710083007812
2005-10-24,744.9199829101562
2005-10-25,744.85302734375
2005-10-26,744.7880249023438
2005-10-27,744.7470092773438
2005-10-28,744.5770263671875
2005-10-29,744.4869995117188
2005-10-30,744.4229736328125
2005-10-31,744.3170166015625
2005-11-01,744.2329711914062
2005-11-02,744.1420288085938
2005-11-03,744.0599975585938
2005-11-04,743.9929809570312
2005-11-05,743.9240112304688
2005-11-06,743.864013671875
2005-11-07,743.7509765625
2005-11-08,743.614990234375
2005-11-09,743.4760131835938
2005-11-10,743.3939819335938
2005-11-11,743.35302734375
2005-11-12,743.302978515625
2005-11-13,743.2659912109375
2005-11-14,743.2410278320312
2005-11-15,743.0689697265625
2005-11-16,742.9130249023438
2005-11-17,742.760986328125
2005-11-18,742.5859985351562
2005-11-19,742.4199829101562
2005-11-20,742.2509765625
2005-11-21,742.0679931640625
2005-11-22,741.8889770507812
2005-11-23,741.7139892578125
2005-11-24,741.5490112304688
2005-11-25,741.4539794921875
2005-11-26,741.3839721679688
2005-11-27,741.27001953125
2005-11-28,741.06201171875
2005-11-29,740.85400390625
2005-11-30,740.6270141601562
2005-12-01,740.3829956054688
2005-12-02,740.14697265625
2005-12-03,739.9140014648438
2005-12-04,739.655029296875
2005-12-05,739.4099731445312
2005-12-06,739.177001953125
2005-12-07,738.9180297851562
2005-12-08,738.6610107421875
2005-12-09,738.406982421875
2005-12-10,738.14697265625
2005-12-11,737.8920288085938
2005-12-12,737.6580200195312
2005-12-13,737.43701171875
2005-12-14,737.1690063476562
2005-12-15,736.9320068359375
2005-12-16,736.6920166015625
2005-12-17,736.4429931640625
2005-12-18,736.2119750976562
2005-12-19,735.9600219726562
2005-12-20,735.7059936523438
2005-12-21,735.489990234375
2005-12-22,735.322021484375
2005-12-23,735.2440185546875
2005-12-24,735.2490234375
2005-12-25,735.2860107421875
2005-12-26,735.3109741210938
2005-12-27,735.31298828125
2005-12-28,735.3109741210938
2005-12-29,735.3079833984375
2005-12-30,735.2930297851562
2005-12-31,735.2949829101562
2006-01-01,735.2949829101562
2006-01-02,735.2789916992188
2006-01-03,735.2009887695312
2006-01-04,735.14599609375
2006-01-05,735.1010131835938
2006-01-06,735.0969848632812
2006-01-07,735.1290283203125
2006-01-08,735.1259765625
2006-01-09,735.052001953125
2006-01-10,735.02197265625
2006-01-11,735.0339965820312
2006-01-12,735.051025390625
2006-01-13,735.0499877929688
2006-01-14,735.0809936523438
2006-01-15,735.1129760742188
2006-01-16,735.072998046875
2006-01-17,735.031005859375
2006-01-18,735.030029296875
2006-01-19,734.9990234375
2006-01-20,734.9429931640625
2006-01-21,734.8699951171875
2006-01-22,734.8179931640625
2006-01-23,734.8359985351562
2006-01-24,734.8140258789062
2006-01-25,734.7869873046875
2006-01-26,734.7449951171875
2006-01-27,734.6959838867188
2006-01-28,734.64697265625
2006-01-29,734.6309814453125
2006-01-30,734.6129760742188
2006-01-31,734.6209716796875
2006-02-01,734.6060180664062
2006-02-02,734.60400390625
2006-02-03,734.5130004882812
2006-02-04,734.4290161132812
2006-02-05,734.3740234375
2006-02-06,734.2570190429688
2006-02-07,734.1190185546875
2006-02-08,734.0390014648438
2006-02-09,733.9609985351562
2006-02-10,733.8740234375
2006-02-11,733.7990112304688
2006-02-12,733.7269897460938
2006-02-13,733.6599731445312
2006-02-14,733.593017578125
2006-02-15,733.489990234375
2006-02-16,733.3469848632812
2006-02-17,733.1530151367188
2006-02-18,732.9669799804688
2006-02-19,732.844970703125
2006-02-20,732.72802734375
2006-02-21,732.5789794921875
2006-02-22,732.4710083007812
2006-02-23,732.4169921875
2006-02-24,732.2789916992188
2006-02-25,732.14599609375
2006-02-26,732.0150146484375
2006-02-27,731.8870239257812
2006-02-28,731.7680053710938
2006-03-01,731.6199951171875
2006-03-02,731.4860229492188
2006-03-03,731.3280029296875
2006-03-04,731.2009887695312
2006-03-05,731.093017578125
2006-03-06,730.9970092773438
2006-03-07,730.9140014648438
2006-03-08,730.81298828125
2006-03-09,730.64599609375
2006-03-10,730.468994140625
2006-03-11,730.333984375
2006-03-12,730.2310180664062
2006-03-13,730.1019897460938
2006-03-14,729.9630126953125
2006-03-15,729.85400390625
2006-03-16,729.6890258789062
2006-03-17,729.47802734375
2006-03-18,729.2670288085938
2006-03-19,729.052001953125
2006-03-20,728.8250122070312
2006-03-21,728.6060180664062
2006-03-22,728.4299926757812
2006-03-23,728.2969970703125
2006-03-24,728.2020263671875
2006-03-25,728.135986328125
2006-03-26,728.0640258789062
2006-03-27,727.9639892578125
2006-03-28,727.8770141601562
2006-03-29,727.7869873046875
2006-03-30,727.7069702148438
2006-03-31,727.6119995117188
2006-04-01,727.510009765625
2006-04-02,727.458984375
2006-04-03,727.3779907226562
2006-04-04,727.2780151367188
2006-04-05,727.1810302734375
2006-04-06,727.10302734375
2006-04-07,727.0579833984375
2006-04-08,727.0560302734375
2006-04-09,727.0889892578125
2006-04-10,727.093994140625
2006-04-11,727.0590209960938
2006-04-12,727.0750122070312
2006-04-13,727.0809936523438
2006-04-14,727.1329956054688
2006-04-15,727.1939697265625
2006-04-16,727.2490234375
2006-04-17,727.27001953125
2006-04-18,727.2319946289062
2006-04-19,727.1900024414062
2006-04-20,727.1589965820312
2006-04-21,727.1309814453125
2006-04-22,727.1090087890625
2006-04-23,727.0900268554688
2006-04-24,727.0709838867188
2006-04-25,727.06298828125
2006-04-26,727.052001953125
2006-04-27,727.052001953125
2006-04-28,727.072998046875
2006-04-29,727.14599609375
2006-04-30,727.2880249023438
2006-05-01,727.4180297851562
2006-05-02,727.4869995117188
2006-05-03,727.5540161132812
2006-05-04,727.60400390625
2006-05-05,727.6510009765625
2006-05-06,727.718994140625
2006-05-07,727.8189697265625
2006-05-08,727.906982421875
2006-05-09,727.9229736328125
2006-05-10,727.9520263671875
2006-05-11,728.02197265625
2006-05-12,728.10400390625
2006-05-13,728.1900024414062
2006-05-14,728.2849731445312
2006-05-15,728.3790283203125
2006-05-16,728.5189819335938
2006-05-17,728.7869873046875
2006-05-18,729.2230224609375
2006-05-19,729.7520141601562
2006-05-20,730.2990112304688
2006-05-21,730.8779907226562
2006-05-22,731.4190063476562
2006-05-23,731.9219970703125
2006-05-24,732.4500122070312
2006-05-25,732.9199829101562
2006-05-26,733.3519897460938
2006-05-27,733.7100219726562
2006-05-28,734.0540161132812
2006-05-29,734.364990234375
2006-05-30,734.6719970703125
2006-05-31,734.9879760742188
2006-06-01,735.3049926757812
2006-06-02,735.6890258789062
2006-06-03,736.1669921875
2006-06-04,736.5830078125
2006-06-05,736.9190063476562
2006-06-06,737.260009765625
2006-06-07,737.5859985351562
2006-06-08,737.9390258789062
2006-06-09,738.4099731445312
2006-06-10,738.8909912109375
2006-06-11,739.3049926757812
2006-06-12,739.6920166015625
2006-06-13,740.06298828125
2006-06-14,740.4840087890625
2006-06-15,740.9409790039062
2006-06-16,741.4329833984375
2006-06-17,741.9099731445312
2006-06-18,742.3359985351562
2006-06-19,742.698974609375
2006-06-20,743.0280151367188
2006-06-21,743.31201171875
2006-06-22,743.5349731445312
2006-06-23,743.7960205078125
2006-06-24,744.06201171875
2006-06-25,744.3579711914062
2006-06-26,744.6290283203125
2006-06-27,744.916015625
2006-06-28,745.2789916992188
2006-06-29,745.64697265625
2006-06-30,745.9869995117188
2006-07-01,746.3109741210938
2006-07-02,746.6190185546875
2006-07-03,746.916015625
2006-07-04,747.2470092773438
2006-07-05,747.593994140625
2006-07-06,747.9459838867188
2006-07-07,748.2919921875
2006-07-08,748.5700073242188
2006-07-09,748.7769775390625
2006-07-10,749.0609741210938
2006-07-11,749.3319702148438
2006-07-12,749.5440063476562
2006-07-13,749.7360229492188
2006-07-14,749.875
2006-07-15,750.0239868164062
2006-07-16,750.1439819335938
2006-07-17,750.2329711914062
2006-07-18,750.2940063476562
2006-07-19,750.35498046875
2006-07-20,750.405029296875
2006-07-21,750.4520263671875
2006-07-22,750.5360107421875
2006-07-23,750.6480102539062
2006-07-24,750.7880249023438
2006-07-25,750.9199829101562
2006-07-26,751.0339965820312
2006-07-27,751.1279907226562
2006-07-28,751.22998046875
2006-07-29,751.3499755859375
2006-07-30,751.5070190429688
2006-07-31,751.5869750976562
2006-08-01,751.6160278320312
2006-08-02,751.5960083007812
2006-08-03,751.5590209960938
2006-08-04,751.5560302734375
2006-08-05,751.552978515625
2006-08-06,751.5369873046875
2006-08-07,751.541015625
2006-08-08,751.5330200195312
2006-08-09,751.5280151367188
2006-08-10,751.5120239257812
2006-08-11,751.5250244140625
2006-08-12,751.5469970703125
2006-08-13,751.5800170898438
2006-08-14,751.6220092773438
2006-08-15,751.64501953125
2006-08-16,751.6630249023438
2006-08-17,751.6699829101562
2006-08-18,751.64599609375
2006-08-19,751.6719970703125
2006-08-20,751.7329711914062
2006-08-21,751.7659912109375
2006-08-22,751.77197265625
2006-08-23,751.7620239257812
2006-08-24,751.7360229492188
2006-08-25,751.7000122070312
2006-08-26,751.708984375
2006-08-27,751.739990234375
2006-08-28,751.7540283203125
2006-08-29,751.7760009765625
2006-08-30,751.7769775390625
2006-08-31,751.7490234375
2006-09-01,751.7249755859375
2006-09-02,751.7030029296875
2006-09-03,751.7130126953125
2006-09-04,751.7509765625
2006-09-05,751.77197265625
2006-09-06,751.7849731445312
2006-09-07,751.7869873046875
2006-09-08,751.781982421875
2006-09-09,751.8189697265625
2006-09-10,751.9080200195312
2006-09-11,751.9520263671875
2006-09-12,751.9600219726562
2006-09-13,751.9509887695312
2006-09-14,751.9459838867188
2006-09-15,751.8980102539062
2006-09-16,751.8510131835938
2006-09-17,751.8090209960938
2006-09-18,751.7420043945312
2006-09-19,751.677001953125
2006-09-20,751.6179809570312
2006-09-21,751.5590209960938
2006-09-22,751.4840087890625
2006-09-23,751.4509887695312
2006-09-24,751.4459838867188
2006-09-25,751.43701171875
2006-09-26,751.4340209960938
2006-09-27,751.4290161132812
2006-09-28,751.4249877929688
2006-09-29,751.4299926757812
2006-09-30,751.4459838867188
2006-10-01,751.4719848632812
2006-10-02,751.458984375
2006-10-03,751.3939819335938
2006-10-04,751.3330078125
2006-10-05,751.2960205078125
2006-10-06,751.2769775390625
2006-10-07,751.302001953125
2006-10-08,751.3319702148438
2006-10-09,751.3569946289062
2006-10-10,751.364013671875
2006-10-11,751.3280029296875
2006-10-12,751.2960205078125
2006-10-13,751.2449951171875
2006-10-14,751.2030029296875
2006-10-15,751.1890258789062
2006-10-16,751.18701171875
2006-10-17,751.1209716796875
2006-10-18,751.052001953125
2006-10-19,750.9849853515625
2006-10-20,750.9340209960938
2006-10-21,750.8380126953125
2006-10-22,750.7490234375
2006-10-23,750.6519775390625
2006-10-24,750.52197265625
2006-10-25,750.4130249023438
2006-10-26,750.2940063476562
2006-10-27,750.2020263671875
2006-10-28,750.10498046875
2006-10-29,750.094970703125
2006-10-30,749.9439697265625
2006-10-31,749.7449951171875
2006-11-01,749.5499877929688
2006-11-02,749.35302734375
2006-11-03,749.197998046875
2006-11-04,749.1079711914062
2006-11-05,749.0859985351562
2006-11-06,749.0349731445312
2006-11-07,748.9910278320312
2006-11-08,748.9580078125
2006-11-09,748.9190063476562
2006-11-10,748.8419799804688
2006-11-11,748.7739868164062
2006-11-12,748.7459716796875
2006-11-13,748.6909790039062
2006-11-14,748.5809936523438
2006-11-15,748.4530029296875
2006-11-16,748.4089965820312
2006-11-17,748.3090209960938
2006-11-18,748.2219848632812
2006-11-19,748.1799926757812
2006-11-20,748.14501953125
2006-11-21,748.052978515625
2006-11-22,747.9429931640625
2006-11-23,747.8389892578125
2006-11-24,747.7440185546875
2006-11-25,747.656005859375
2006-11-26,747.5490112304688
2006-11-27,747.3779907226562
2006-11-28,747.1619873046875
2006-11-29,746.947021484375
2006-11-30,746.718994140625
2006-12-01,746.4940185546875
2006-12-02,746.2490234375
2006-12-03,745.9749755859375
2006-12-04,745.7490234375
2006-12-05,745.531005859375
2006-12-06,745.3060302734375
2006-12-07,745.0910034179688
2006-12-08,744.8980102539062
2006-12-09,744.7150268554688
2006-12-10,744.552978515625
2006-12-11,744.3759765625
2006-12-12,744.3040161132812
2006-12-13,744.208984375
2006-12-14,744.10302734375
2006-12-15,743.9860229492188
2006-12-16,743.85498046875
2006-12-17,743.656005859375
2006-12-18,743.43798828125
2006-12-19,743.2689819335938
2006-12-20,743.1079711914062
2006-12-21,742.9979858398438
2006-12-22,742.8480224609375
2006-12-23,742.7340087890625
2006-12-24,742.6060180664062
2006-12-25,742.5560302734375
2006-12-26,742.5070190429688
2006-12-27,742.4349975585938
2006-12-28,742.27099609375
2006-12-29,742.0650024414062
2006-12-30,741.9039916992188
2006-12-31,741.81201171875
2007-01-01,741.7100219726562
2007-01-02,741.6680297851562
2007-01-03,741.614990234375
2007-01-04,741.5419921875
2007-01-05,741.3800048828125
2007-01-06,741.2490234375
2007-01-07,741.1320190429688
2007-01-08,741.0360107421875
2007-01-09,740.9219970703125
2007-01-10,740.8800048828125
2007-01-11,740.7550048828125
2007-01-12,740.5599975585938
2007-01-13,740.364013671875
2007-01-14,740.14501953125
2007-01-15,739.9210205078125
2007-01-16,739.6939697265625
2007-01-17,739.4600219726562
2007-01-18,739.2000122070312
2007-01-19,738.9429931640625
2007-01-20,738.72802734375
2007-01-21,738.5590209960938
2007-01-22,738.3699951171875
2007-01-23,738.2030029296875
2007-01-24,738.0659790039062
2007-01-25,737.9329833984375
2007-01-26,737.739013671875
2007-01-27,737.4849853515625
2007-01-28,737.260009765625
2007-01-29,737.0020141601562
2007-01-30,736.7730102539062
2007-01-31,736.5189819335938
2007-02-01,736.2589721679688
2007-02-02,736.0050048828125
2007-02-03,735.7319946289062
2007-02-04,735.4569702148438
2007-02-05,735.2059936523438
2007-02-06,734.9819946289062
2007-02-07,734.7689819335938
2007-02-08,734.5230102539062
2007-02-09,734.2780151367188
2007-02-10,734.0289916992188
2007-02-11,733.8690185546875
2007-02-12,733.6939697265625
2007-02-13,733.5159912109375
2007-02-14,733.302001953125
2007-02-15,733.0919799804688
2007-02-16,732.885986328125
2007-02-17,732.6580200195312
2007-02-18,732.5070190429688
2007-02-19,732.3519897460938
2007-02-20,732.1420288085938
2007-02-21,731.9199829101562
2007-02-22,731.6840209960938
2007-02-23,731.448974609375
2007-02-24,731.208984375
2007-02-25,730.9769897460938
2007-02-26,730.7410278320312
2007-02-27,730.5
2007-02-28,730.2160034179688
2007-03-01,729.9459838867188
2007-03-02,729.718994140625
2007-03-03,729.4849853515625
2007-03-04,729.2760009765625
2007-03-05,729.0609741210938
2007-03-06,728.85302734375
2007-03-07,728.656982421875
2007-03-08,728.468994140625
2007-03-09,728.2739868164062
2007-03-10,728.093994140625
2007-03-11,727.958984375
2007-03-12,727.85302734375
2007-03-13,727.7100219726562
2007-03-14,727.6119995117188
2007-03-15,727.4829711914062
2007-03-16,727.344970703125
2007-03-17,727.3040161132812
2007-03-18,727.3179931640625
2007-03-19,727.291015625
2007-03-20,727.260009765625
2007-03-21,727.208984375
2007-03-22,727.1259765625
2007-03-23,727.0349731445312
2007-03-24,727.0260009765625
2007-03-25,727.0869750976562
2007-03-26,727.0859985351562
2007-03-27,727.0780029296875
2007-03-28,727.072998046875
2007-03-29,727.041015625
2007-03-30,727.0170288085938
2007-03-31,727.0280151367188
2007-04-01,727.0150146484375
2007-04-02,726.8930053710938
2007-04-03,726.718994140625
2007-04-04,726.5910034179688
2007-04-05,726.427978515625
2007-04-06,726.3140258789062
2007-04-07,726.2379760742188
2007-04-08,726.1389770507812
